hid,f_value
0,343,0.05009133741259575
0,344,0.05002942308783531
0,345,0.05080874636769295
0,346,0.049651991575956345
0,347,0.049272965639829636
0,348,0.0460592620074749
0,349,0.050676289945840836
0,350,0.049794282764196396
0,351,0.05099983885884285
0,352,0.050532642751932144
0,353,0.04924613609910011
0,354,0.048905666917562485
0,355,0.04878096655011177
0,356,0.049764130264520645
0,357,0.04931144788861275
0,358,0.04885483160614967
0,359,0.04923265799880028
0,360,0.049970436841249466
0,361,0.04763386771082878
0,362,0.047474708408117294
0,363,0.04730720445513725
0,364,0.0463583804666996
0,365,0.04829452559351921
0,366,0.04883258417248726
0,367,0.04868227615952492
0,368,0.04740987345576286
0,369,0.04749384894967079
0,370,0.04516425356268883
0,371,0.04522095248103142
0,372,0.043942030519247055
0,373,0.04047127440571785
0,374,0.04545546695590019
0,375,0.04705050215125084
0,376,0.04757584258913994
0,377,0.04955694451928139
0,378,0.04908614233136177
0,379,0.049402397125959396
0,380,0.04953295364975929
0,381,0.05080173537135124
0,382,0.049109574407339096
0,383,0.049434859305620193
0,384,0.04963624104857445
0,385,0.049288924783468246
0,386,0.0491923950612545
0,387,0.04922894760966301
0,388,0.049052465707063675
0,389,0.05040476843714714
0,390,0.04978491738438606
0,391,0.05103670433163643
0,392,0.04991496726870537
0,393,0.04949505999684334
0,394,0.050376046448946
0,395,0.04901744797825813
0,396,0.04964607581496239
0,397,0.04905281588435173
0,398,0.0503900982439518
0,399,0.04899498447775841
0,400,0.04831657186150551
0,401,0.04948339983820915
0,402,0.04912770166993141
0,403,0.04933355376124382
0,404,0.04915819689631462
0,405,0.04910111054778099
0,406,0.05017858371138573
0,407,0.04646344110369682
0,408,0.04669662192463875
0,409,0.045033250004053116
0,410,0.04639967903494835
0,411,0.044258084148168564
0,412,0.04619501158595085
0,413,0.0459243543446064
0,414,0.047865863889455795
0,415,0.04874853417277336
0,416,0.049647700041532516
0,417,0.04949590936303139
0,418,0.04919368401169777
0,419,0.05064915493130684
0,420,0.051485512405633926
0,421,0.04895884171128273
0,422,0.050013910979032516
0,423,0.04894348606467247
0,424,0.04846801236271858
0,425,0.04930977150797844
0,426,0.04821358993649483
0,427,0.04957934841513634
0,428,0.04989376291632652
0,429,0.04952140524983406
0,430,0.04909258708357811
0,431,0.04998483881354332
0,432,0.04968123510479927
0,433,0.050028253346681595
0,434,0.05122913792729378
0,435,0.04963850602507591
0,436,0.0512520931661129
0,437,0.04922214522957802
0,438,0.050150204449892044
0,439,0.049984160810709
0,440,0.04981052502989769
0,441,0.04875710979104042
0,442,0.04897629842162132
0,443,0.05038917437195778
0,444,0.049579206854104996
0,445,0.049026597291231155
0,446,0.04769131913781166
0,447,0.04643398895859718
0,448,0.04657226428389549
0,449,0.0455639474093914
0,450,0.04554729536175728
0,451,0.04393118992447853
0,452,0.04658564552664757
0,453,0.047187063843011856
0,454,0.04893924668431282
0,455,0.04979119822382927
0,456,0.04899343475699425
0,457,0.05024684593081474
0,458,0.04928586259484291
0,459,0.04858209565281868
0,460,0.049761269241571426
0,461,0.049105819314718246
0,462,0.04804277792572975
0,463,0.046562302857637405
0,464,0.04850168898701668
0,465,0.0504019670188427
0,466,0.04901417717337608
0,467,0.049014631658792496
0,468,0.05028051510453224
0,469,0.04972812905907631
0,470,0.049502212554216385
0,471,0.0503133125603199
0,472,0.05059496685862541
0,473,0.04923738166689873
0,474,0.04912176355719566
0,475,0.05049361661076546
0,476,0.04954031482338905
0,477,0.050226759165525436
0,478,0.050095487385988235
0,479,0.050338100641965866
0,480,0.050299037247896194
0,481,0.04986407980322838
0,482,0.04430988058447838
0,483,0.048294831067323685
0,484,0.05065630003809929
0,485,0.04892292246222496
0,486,0.04843399301171303
0,487,0.046818751841783524
0,488,0.045972760766744614
0,489,0.046113934367895126
0,490,0.04571029916405678
0,491,0.04862739518284798
0,492,0.04691564664244652
0,493,0.04968075826764107
0,494,0.05001000687479973
0,495,0.05053757503628731
0,496,0.04930200055241585
0,497,0.05000319704413414
0,498,0.05001790449023247
0,499,0.05096311494708061
0,500,0.04957615211606026
0,501,0.05072019621729851
0,502,0.047848109155893326
0,503,0.050130944699048996
0,504,0.04901417717337608
0,505,0.04879952594637871
0,506,0.04824874922633171
0,507,0.05032879486680031
0,508,0.051337938755750656
0,509,0.05106641724705696
0,510,0.05122290179133415
0,511,0.048121970146894455
0,512,0.048086050897836685
0,513,0.04986080899834633
0,514,0.05017973110079765
0,515,0.05019540712237358
0,516,0.05135125294327736
0,517,0.049681466072797775
0,518,0.04862925037741661
0,519,0.05032247677445412
0,520,0.05009593442082405
0,521,0.049185771495103836
0,522,0.04892313852906227
0,523,0.04804113879799843
0,524,0.047754157334566116
0,525,0.04624051973223686
0,526,0.046737682074308395
0,527,0.04713430628180504
0,528,0.04887937381863594
0,529,0.05002341791987419
0,530,0.04890790954232216
0,531,0.0498422347009182
0,532,0.051332470029592514
0,533,0.05251196399331093
0,534,0.05273609235882759
0,535,0.05100468918681145
0,536,0.052136991173028946
0,537,0.050404611974954605
0,538,0.051482800394296646
0,539,0.04840898886322975
0,540,0.04953515902161598
0,541,0.04892873391509056
0,542,0.047770801931619644
0,543,0.049404364079236984
0,544,0.044805485755205154
0,545,0.04556667432188988
0,546,0.04391727223992348
0,547,0.05097589269280434
0,548,0.04430053010582924
0,549,0.04944257065653801
0,550,0.04651119187474251
0,551,0.04744342342019081
0,552,0.047037702053785324
0,553,0.04891737177968025
0,554,0.04926981404423714
0,555,0.04981088265776634
0,556,0.048981379717588425
0,557,0.050602611154317856
0,558,0.04922335222363472
0,559,0.05052171275019646
0,560,0.049756523221731186
0,561,0.05186288431286812
0,562,0.05209685489535332
0,563,0.044680286198854446
0,564,0.04932188615202904
0,565,0.04884486272931099
0,566,0.04774175211787224
0,567,0.0497392974793911
0,568,0.04923545941710472
0,569,0.050413187593221664
0,570,0.05112312361598015
0,571,0.05057763680815697
0,572,0.053221073001623154
0,573,0.053316619247198105
0,574,0.052580561488866806
0,575,0.05103319510817528
0,576,0.05173639580607414
0,577,0.0516732893884182
0,578,0.05037729814648628
0,579,0.05009559169411659
0,580,0.049922067672014236
0,581,0.048787493258714676
0,582,0.04577437415719032
0,583,0.04758516326546669
0,584,0.04693456366658211
0,585,0.04483448341488838
0,586,0.0388931967318058
0,587,0.04352615401148796
0,588,0.04644287750124931
0,589,0.049765024334192276
0,590,0.048527318984270096
0,591,0.051208313554525375
0,592,0.04965224489569664
0,593,0.049993161112070084
0,594,0.04958062991499901
0,595,0.04917262867093086
0,596,0.048585038632154465
0,597,0.05047326162457466
0,598,0.0484166257083416
0,599,0.04888662323355675
0,600,0.04751647636294365
0,601,0.048175740987062454
0,602,0.050699952989816666
0,603,0.04963427409529686
0,604,0.05105859413743019
0,605,0.050612952560186386
0,606,0.05044430121779442
0,607,0.052419569343328476
0,608,0.05327623710036278
0,609,0.053068701177835464
0,610,0.05370418354868889
0,611,0.05515080317854881
0,612,0.05355155095458031
0,613,0.05163312330842018
0,614,0.05215972289443016
0,615,0.0507962666451931
0,616,0.05295340344309807
0,617,0.051071178168058395
0,618,0.04989662393927574
0,619,0.05004260316491127
0,620,0.049688536673784256
0,621,0.04720000550150871
0,622,0.049095842987298965
0,623,0.049231719225645065
0,624,0.047376807779073715
0,625,0.044172439724206924
0,626,0.04305965080857277
0,627,0.03992478922009468
0,628,0.05263033136725426
0,629,0.051570262759923935
0,630,0.05040818080306053
0,631,0.05048900470137596
0,632,0.05092361941933632
0,633,0.05147003009915352
0,634,0.04996928945183754
0,635,0.050045181065797806
0,636,0.05060097947716713
0,637,0.05005135014653206
0,638,0.050398025661706924
0,639,0.04950053617358208
0,640,0.04815259203314781
0,641,0.04900291934609413
0,642,0.04907796159386635
0,643,0.05094221606850624
0,644,0.0516524575650692
0,645,0.05236690863966942
0,646,0.048561807721853256
0,647,0.05304388329386711
0,648,0.05318276211619377
0,649,0.05380024388432503
0,650,0.054028283804655075
0,651,0.0558440126478672
0,652,0.052228499203920364
0,653,0.05191357061266899
0,654,0.052354272454977036
0,655,0.05300452932715416
0,656,0.05269136652350426
0,657,0.05138509348034859
0,658,0.05015316233038902
0,659,0.049792129546403885
0,660,0.049050141125917435
0,661,0.05176496133208275
0,662,0.04995299503207207
0,663,0.04839487746357918
0,664,0.045693520456552505
0,665,0.04408560320734978
0,666,0.04559076949954033
0,667,0.049435120075941086
0,668,0.051946621388196945
0,669,0.050864335149526596
0,670,0.05079483613371849
0,671,0.050921570509672165
0,672,0.04842420294880867
0,673,0.05007508769631386
0,674,0.04970584437251091
0,675,0.05077666416764259
0,676,0.04900882765650749
0,677,0.05111795291304588
0,678,0.04767535254359245
0,679,0.04846389964222908
0,680,0.047810669988393784
0,681,0.05006788298487663
0,682,0.050381410866975784
0,683,0.048440929502248764
0,684,0.05179734155535698
0,685,0.05164429172873497
0,686,0.051338691264390945
0,687,0.05391654744744301
0,688,0.05466470494866371
0,689,0.05510065332055092
0,690,0.053747739642858505
0,691,0.051730211824178696
0,692,0.05100366100668907
0,693,0.050118181854486465
0,694,0.05234435573220253
0,695,0.05046110972762108
0,696,0.05105302855372429
0,697,0.05119127407670021
0,698,0.05000555142760277
0,699,0.049870844930410385
0,700,0.05208053067326546
0,701,0.04892453923821449
0,702,0.047386664897203445
0,703,0.046780239790678024
0,704,0.04503387585282326
0,705,0.04883960261940956
0,706,0.0493854321539402
0,707,0.04962994530797005
0,708,0.05098026618361473
0,709,0.051131438463926315
0,710,0.05122155323624611
0,711,0.05001234635710716
0,712,0.050877030938863754
0,713,0.050785649567842484
0,714,0.05073970928788185
0,715,0.04997925087809563
0,716,0.04984256997704506
0,717,0.050469715148210526
0,718,0.0496242381632328
0,719,0.04927739128470421
0,720,0.05301704630255699
0,721,0.052395615726709366
0,722,0.050861041992902756
0,723,0.048727188259363174
0,724,0.049372512847185135
0,725,0.05039272829890251
0,726,0.05047276243567467
0,727,0.054392073303461075
0,728,0.05395909771323204
0,729,0.05375080928206444
0,730,0.050817836076021194
0,731,0.05003145709633827
0,732,0.050211090594530106
0,733,0.0495276115834713
0,734,0.05137409642338753
0,735,0.05159703269600868
0,736,0.05158410593867302
0,737,0.04992902651429176
0,738,0.05012574419379234
0,739,0.04955575242638588
0,740,0.04873472824692726
0,741,0.0480448417365551
0,742,0.04855241999030113
0,743,0.04614347591996193
0,744,0.047908540815114975
0,745,0.05011684074997902
0,746,0.04901951178908348
0,747,0.05015687271952629
0,748,0.050842177122831345
0,749,0.051319655030965805
0,750,0.0503401942551136
0,751,0.05107612535357475
0,752,0.041951630264520645
0,753,0.052303705364465714
0,754,0.04963001236319542
0,755,0.051379334181547165
0,756,0.048520270735025406
0,757,0.04741128161549568
0,758,0.05007084086537361
0,759,0.051237862557172775
0,760,0.05102057382464409
0,761,0.053608495742082596
0,762,0.050918098539114
0,763,0.04792590066790581
0,764,0.053596001118421555
0,765,0.04435944929718971
0,766,0.049179982393980026
0,767,0.047929223626852036
0,768,0.05107052996754646
0,769,0.04894404485821724
0,770,0.05199750140309334
0,771,0.04974165931344032
0,772,0.05018755421042442
0,773,0.05012794956564903
0,774,0.05207834020256996
0,775,0.04980888590216637
0,776,0.05076717957854271
0,777,0.05121992155909538
0,778,0.05157637968659401
0,779,0.050294313579797745
0,780,0.0490901954472065
0,781,0.04804639145731926
0,782,0.047316569834947586
0,783,0.04820503666996956
0,784,0.05017763003706932
0,785,0.050294261425733566
0,786,0.04944648966193199
0,787,0.05171944573521614
0,788,0.051836494356393814
0,789,0.05143571272492409
0,790,0.050575997680425644
0,791,0.049994323402643204
0,792,0.05082593485713005
0,793,0.050927963107824326
0,794,0.05126265808939934
0,795,0.05375385656952858
0,796,0.05166606232523918
0,797,0.05213618651032448
0,798,0.048301417380571365
0,799,0.05208958312869072
0,800,0.05131763592362404
0,801,0.051283542066812515
0,802,0.05208372697234154
0,803,0.04772505536675453
0,804,0.048906151205301285
0,805,0.048809465020895004
0,806,0.04779728129506111
0,807,0.04826771095395088
0,808,0.04729496315121651
0,809,0.048172879964113235
0,810,0.048208292573690414
0,811,0.04820805415511131
0,812,0.049001146107912064
0,813,0.04748499020934105
0,814,0.049738217145204544
0,815,0.04954077675938606
0,816,0.05051952227950096
0,817,0.05056179687380791
0,818,0.04951364919543266
0,819,0.050619740039110184
0,820,0.049098048359155655
0,821,0.04956154152750969
0,822,0.048426415771245956
0,823,0.04811970517039299
0,824,0.04979750141501427
0,825,0.049433935433626175
0,826,0.04931936785578728
0,827,0.05097441002726555
0,828,0.05241578444838524
0,829,0.05031972751021385
0,830,0.051196638494729996
0,831,0.05135694518685341
0,832,0.05146722123026848
0,833,0.05093417689204216
0,834,0.05219872668385506
0,835,0.05216720327734947
0,836,0.05274299904704094
0,837,0.053453464061021805
0,838,0.05396675691008568
0,839,0.05200241133570671
0,840,0.05354328826069832
0,841,0.05287433788180351
0,842,0.05389070138335228
0,843,0.048538852483034134
0,844,0.04636557027697563
0,845,0.04986770078539848
0,846,0.04972879961133003
0,847,0.04791129752993584
0,848,0.04949313774704933
0,849,0.04749913141131401
0,850,0.05167977884411812
0,851,0.05075782164931297
0,852,0.04894276335835457
0,853,0.047710712999105453
0,854,0.047929566353559494
0,855,0.04816463217139244
0,856,0.048994164913892746
0,857,0.050294410437345505
0,858,0.04949792101979256
0,859,0.04913434758782387
0,860,0.05008147284388542
0,861,0.04942707344889641
0,862,0.049870770424604416
0,863,0.04810427501797676
0,864,0.05114317312836647
0,865,0.05023285374045372
0,866,0.05085949972271919
0,867,0.051966626197099686
0,868,0.05274953320622444
0,869,0.02558077499270439
0,870,0.051768723875284195
0,871,0.051160555332899094
0,872,0.051362570375204086
0,873,0.05314800515770912
0,874,0.0545247383415699
0,875,0.05512585863471031
0,876,0.05354388430714607
0,877,0.053724270313978195
0,878,0.051897186785936356
0,879,0.05286144092679024
0,880,0.0514194630086422
0,881,0.05253760889172554
0,882,0.05109556391835213
0,883,0.05168965086340904
0,884,0.051013071089982986
0,885,0.05188484117388725
0,886,0.0519321970641613
0,887,0.05109025910496712
0,888,0.05250101163983345
0,889,0.05317837372422218
0,890,0.05219760164618492
0,891,0.05124397948384285
0,892,0.04774904623627663
0,893,0.04711711034178734
0,894,0.04810028895735741
0,895,0.0491340346634388
0,896,0.0504429005086422
0,897,0.047707732766866684
0,898,0.04860125854611397
0,899,0.048634786158800125
0,900,0.049580443650484085
0,901,0.049066465348005295
0,902,0.04436777904629707
0,903,0.04787852242588997
0,904,0.049890171736478806
0,905,0.05024552717804909
0,906,0.04994110390543938
0,907,0.04956528916954994
0,908,0.0525997094810009
0,909,0.05109597370028496
0,910,0.05222119018435478
0,911,0.04262137785553932
0,912,0.05234179273247719
0,913,0.05594212934374809
0,914,0.05432811751961708
0,915,0.05461002513766289
0,916,0.053700026124715805
0,917,0.05271802470088005
0,918,0.052496861666440964
0,919,0.051488157361745834
0,920,0.05132047459483147
0,921,0.0504712350666523
0,922,0.04932672157883644
0,923,0.05061070993542671
0,924,0.04963472858071327
0,925,0.04850529506802559
0,926,0.05209628865122795
0,927,0.049723487347364426
0,928,0.05028557404875755
0,929,0.05036431923508644
0,930,0.05220847204327583
0,931,0.05091644451022148
0,932,0.049188632518053055
0,933,0.04860242083668709
0,934,0.04677304998040199
0,935,0.04789290949702263
0,936,0.05045494809746742
0,937,0.05068520829081535
0,938,0.0484466589987278
0,939,0.04908374324440956
0,940,0.04992790147662163
0,941,0.041223328560590744
0,942,0.051672641187906265
0,943,0.05302019789814949
0,944,0.05270785465836525
0,945,0.051648158580064774
0,946,0.04925261065363884
0,947,0.05040306970477104
0,948,0.05084389075636864
0,949,0.05214541032910347
0,950,0.05428199842572212
0,951,0.0565706305205822
0,952,0.05627766624093056
0,953,0.05306863412261009
0,954,0.05009087547659874
0,955,0.048985693603754044
0,956,0.0501972995698452
0,957,0.05038260295987129
0,958,0.04989432170987129
0,959,0.04937675967812538
0,960,0.04962404444813728
0,961,0.05165364220738411
0,962,0.05243336781859398
0,963,0.05042429640889168
0,964,0.04903199151158333
0,965,0.05078626796603203
0,966,0.0511024110019207
0,967,0.051647085696458817
0,968,0.05031510815024376
0,969,0.04754034802317619
0,970,0.0480833537876606
0,971,0.04895515367388725
0,972,0.04560184106230736
0,973,0.048290614038705826
0,974,0.05184111371636391
0,975,0.05141167715191841
0,976,0.04981331154704094
0,977,0.04895972087979317
0,978,0.048512425273656845
0,979,0.050553563982248306
0,980,0.05292074754834175
0,981,0.03205757215619087
0,982,0.05126170441508293
0,983,0.05332472547888756
0,984,0.05256159231066704
0,985,0.050757866352796555
0,986,0.049444373697042465
0,987,0.04822571948170662
0,988,0.04801236465573311
0,989,0.048747967928647995
0,990,0.04992536082863808
0,991,0.048933710902929306
0,992,0.05056725814938545
0,993,0.0506342388689518
0,994,0.051778022199869156
0,995,0.05187082663178444
0,996,0.0514625646173954
0,997,0.05131921544671059
0,998,0.051932986825704575
0,999,0.05228879675269127
0,1000,0.051107343286275864
0,1001,0.04918072745203972
0,1002,0.04795610532164574
0,1003,0.05082562193274498
0,1004,0.0443551205098629
0,1005,0.04392440989613533
0,1006,0.04627838358283043
0,1007,0.051784638315439224
0,1008,0.05130121484398842
0,1009,0.050118278712034225
0,1010,0.048200879245996475
0,1011,0.04895077273249626
0,1012,0.052950408309698105
0,1013,0.05689309164881706
0,1014,0.029628511518239975
0,1015,0.040750082582235336
0,1016,0.04927645996212959
0,1017,0.05111340805888176
0,1018,0.04743564501404762
0,1019,0.042610641568899155
0,1020,0.051725003868341446
0,1021,0.051725003868341446
0,1022,0.05232716724276543
0,1023,0.051796507090330124
0,1024,0.05131329223513603
0,1025,0.049849797040224075
0,1026,0.05106624588370323
0,1027,0.05152316018939018
0,1028,0.05159639194607735
0,1029,0.05166393145918846
0,1030,0.050773631781339645
0,1031,0.051347170025110245
0,1032,0.051749516278505325
0,1033,0.03855243697762489
0,1034,0.05126294121146202
0,1035,0.04674185439944267
0,1036,0.04749545827507973
0,1037,0.04856245592236519
0,1038,0.05035249516367912
0,1039,0.05084763094782829
0,1040,0.053124215453863144
0,1041,0.032663945108652115
0,1042,0.04250550642609596
0,1043,0.03879610821604729
0,1044,0.041981231421232224
0,1045,0.04201836511492729
0,1046,0.05097166821360588
0,1047,0.05156467482447624
0,1048,0.05148087814450264
0,1049,0.05031072720885277
0,1050,0.05011747404932976
0,1051,0.05117535963654518
0,1052,0.04972213879227638
0,1053,0.050248753279447556
0,1054,0.051178719848394394
0,1055,0.052003588527441025
0,1056,0.050871554762125015
0,1057,0.04752921685576439
0,1058,0.05147230252623558
0,1059,0.0442112572491169
0,1060,0.04920591041445732
0,1061,0.0491877906024456
0,1062,0.050540219992399216
0,1063,0.05273507907986641
0,1064,0.0429711677134037
0,1065,0.05001654848456383
0,1066,0.05022546276450157
0,1067,0.05082884058356285
0,1068,0.05031878873705864
0,1069,0.04862586036324501
