hid,f_value
0,118,0.050666239112615585
0,119,0.04986884817481041
0,120,0.049604903906583786
0,121,0.04604840651154518
0,122,0.05065922066569328
0,123,0.05149652436375618
0,124,0.05128661170601845
0,125,0.05121086910367012
0,126,0.05163751170039177
0,127,0.05297644063830376
0,128,0.05198315903544426
0,129,0.052120793610811234
0,130,0.050281982868909836
0,131,0.05085919424891472
0,132,0.04957501217722893
0,133,0.05014152452349663
0,134,0.050903450697660446
0,135,0.05015048757195473
0,136,0.05127730593085289
0,137,0.049467507749795914
0,138,0.04798309877514839
0,139,0.0494096465408802
0,140,0.04837640002369881
0,141,0.049724746495485306
0,142,0.049418818205595016
0,143,0.049820441752672195
0,144,0.048814039677381516
0,145,0.05074116960167885
0,146,0.050597336143255234
0,147,0.05179388448596001
0,148,0.0503782220184803
0,149,0.049399618059396744
0,150,0.051675643771886826
0,151,0.051573049277067184
0,152,0.05011192336678505
0,153,0.051160749047994614
0,154,0.050019893795251846
0,155,0.04929964616894722
0,156,0.04909006878733635
0,157,0.047792498022317886
0,158,0.04225226119160652
0,159,0.0495767779648304
0,160,0.04950501397252083
0,161,0.04922286793589592
0,162,0.04628818854689598
0,163,0.04702654108405113
0,164,0.049014490097761154
0,165,0.051474589854478836
0,166,0.05009451135993004
0,167,0.05080868676304817
0,168,0.04913344606757164
0,169,0.050179075449705124
0,170,0.04945174232125282
0,171,0.05076416954398155
0,172,0.05189864709973335
0,173,0.04990439489483833
0,174,0.05265485867857933
0,175,0.049147140234708786
0,176,0.051059771329164505
0,177,0.0497533343732357
0,178,0.050723928958177567
0,179,0.04986678436398506
0,180,0.0479954369366169
0,181,0.051134075969457626
0,182,0.05095343664288521
0,183,0.05039465054869652
0,184,0.046299565583467484
0,185,0.057429153472185135
0,186,0.04478051885962486
0,187,0.0472504086792469
0,188,0.051619093865156174
0,189,0.05262698605656624
0,190,0.04853593930602074
0,191,0.05031026527285576
0,192,0.05052464082837105
0,193,0.04942983016371727
0,194,0.05133213475346565
0,195,0.049980733543634415
0,196,0.04925929382443428
0,197,0.05034910514950752
0,198,0.05015420541167259
0,199,0.049618106335401535
0,200,0.05016264691948891
0,201,0.05182855948805809
0,202,0.05029277130961418
0,203,0.05015299841761589
0,204,0.051818717271089554
0,205,0.05132640525698662
0,206,0.05094967409968376
0,207,0.05016523227095604
0,208,0.04824969545006752
0,209,0.04600017890334129
0,210,0.03416871652007103
0,211,0.033823151141405106
0,212,0.05022791400551796
0,213,0.04916847124695778
0,214,0.05279746279120445
0,215,0.05202976241707802
0,216,0.05184607580304146
0,217,0.04998033121228218
0,218,0.05113876238465309
0,219,0.049622636288404465
0,220,0.050059255212545395
0,221,0.0497526191174984
0,222,0.050811219960451126
0,223,0.05078541114926338
0,224,0.05016819015145302
0,225,0.05025170370936394
0,226,0.050947222858667374
0,227,0.05211493745446205
0,228,0.050716716796159744
0,229,0.050354402512311935
0,230,0.05124206468462944
0,231,0.052103813737630844
0,232,0.04775848612189293
0,233,0.051073040813207626
0,234,0.04775414243340492
0,235,0.047013621777296066
0,236,0.044638123363256454
0,237,0.0497327484190464
0,238,0.04983554407954216
0,239,0.04707082733511925
0,240,0.05062175169587135
0,241,0.05161000415682793
0,242,0.05300256237387657
0,243,0.0515945740044117
0,244,0.05018382892012596
0,245,0.04870429262518883
0,246,0.049764443188905716
0,247,0.04913313314318657
0,248,0.051688503473997116
0,249,0.052296195179224014
0,250,0.05187344178557396
0,251,0.052727896720170975
0,252,0.049236517399549484
0,253,0.05377528443932533
0,254,0.051531534641981125
0,255,0.05022748187184334
0,256,0.05188235267996788
0,257,0.05390286073088646
0,258,0.04885916784405708
0,259,0.050091613084077835
0,260,0.051150236278772354
0,261,0.0465276874601841
0,262,0.04832645133137703
0,263,0.05394184961915016
0,264,0.03668377920985222
0,265,0.04376966878771782
0,266,0.047154832631349564
0,267,0.050428975373506546
0,268,0.04980916902422905
0,269,0.049629416316747665
0,270,0.04977515712380409
0,271,0.05004357919096947
0,272,0.052172478288412094
0,273,0.051620129495859146
0,274,0.05203872546553612
0,275,0.052473027259111404
0,276,0.05152544751763344
0,277,0.05149196460843086
0,278,0.04796086624264717
0,279,0.05085516348481178
0,280,0.05272083356976509
0,281,0.05200297012925148
0,282,0.04948335513472557
0,283,0.0523122139275074
0,284,0.048603158444166183
0,285,0.04969574138522148
0,286,0.04980101063847542
0,287,0.049241285771131516
0,288,0.05066878721117973
0,289,0.0528995655477047
0,290,0.0542614571750164
0,291,0.05018070712685585
0,292,0.05002714321017265
0,293,0.04593681916594505
0,294,0.0479440875351429
0,295,0.053278807550668716
0,296,0.048645976930856705
0,297,0.028887983411550522
0,298,0.047944072633981705
0,299,0.048822659999132156
0,300,0.04695719853043556
0,301,0.047892022877931595
0,302,0.04979225620627403
0,303,0.049262840300798416
0,304,0.051495831459760666
0,305,0.04988185688853264
0,306,0.05063093826174736
0,307,0.05211135372519493
0,308,0.05126317963004112
0,309,0.04963204637169838
0,310,0.04955859109759331
0,311,0.05165507271885872
0,312,0.05203000828623772
0,313,0.05080023035407066
0,314,0.05164123699069023
0,315,0.050539907068014145
0,316,0.051921386271715164
0,317,0.05080432817339897
0,318,0.05019230768084526
0,319,0.049904707819223404
0,320,0.05141953006386757
0,321,0.050330910831689835
0,322,0.051346201449632645
0,323,0.04742371663451195
0,324,0.048564184457063675
0,325,0.05288514867424965
0,326,0.05308792367577553
0,327,0.05513286218047142
0,328,0.053238335996866226
0,329,0.05188969895243645
0,330,0.051718179136514664
0,331,0.051597725600004196
0,332,0.05428985133767128
0,333,0.052825961261987686
0,334,0.04785824939608574
0,335,0.048696789890527725
0,336,0.048224400728940964
0,337,0.04716477170586586
0,338,0.05077766254544258
0,339,0.05028518661856651
0,340,0.05072375014424324
0,341,0.050602588802576065
0,342,0.051923926919698715
0,343,0.05003371462225914
0,344,0.05132255330681801
0,345,0.052526239305734634
0,346,0.052168820053339005
0,347,0.05229054018855095
0,348,0.044395629316568375
0,349,0.05242796614766121
0,350,0.05070782080292702
0,351,0.05190463736653328
0,352,0.05116569623351097
0,353,0.04894060268998146
0,354,0.0494479276239872
0,355,0.0507129468023777
0,356,0.05194902792572975
0,357,0.050972286611795425
0,358,0.0510699488222599
0,359,0.05269068107008934
0,360,0.05214397981762886
0,361,0.04924694076180458
0,362,0.04957691207528114
0,363,0.04991086944937706
0,364,0.05166161432862282
0,365,0.05503051355481148
0,366,0.05496539548039436
0,367,0.05550449714064598
0,368,0.054474566131830215
0,369,0.05526178702712059
0,370,0.05376989021897316
0,371,0.055011991411447525
0,372,0.054183971136808395
0,373,0.04433960095047951
0,374,0.049021150916814804
0,375,0.047838594764471054
0,376,0.04633818194270134
0,377,0.04745328798890114
0,378,0.04809131845831871
0,379,0.052244920283555984
0,380,0.04871140047907829
0,381,0.050310712307691574
0,382,0.050192948430776596
0,383,0.049688708037137985
0,384,0.05117548629641533
0,385,0.05211817845702171
0,386,0.05201831832528114
0,387,0.05169026181101799
0,388,0.05124873295426369
0,389,0.05098988488316536
0,390,0.05113111808896065
0,391,0.05157056078314781
0,392,0.051575224846601486
0,393,0.05111496523022652
0,394,0.053038325160741806
0,395,0.050877343863248825
0,396,0.04907415434718132
0,397,0.04879911616444588
0,398,0.04997612163424492
0,399,0.049643028527498245
0,400,0.049123089760541916
0,401,0.051825378090143204
0,402,0.04996457323431969
0,403,0.05225003883242607
0,404,0.05309462174773216
0,405,0.05745489522814751
0,406,0.05872586742043495
0,407,0.05624711140990257
0,408,0.05442015454173088
0,409,0.055643316358327866
0,410,0.05442017689347267
0,411,0.05185718461871147
0,412,0.05208433046936989
0,413,0.0494600273668766
0,414,0.04873892292380333
0,415,0.04844510927796364
0,416,0.05080803856253624
0,417,0.05085088685154915
0,418,0.05117151513695717
0,419,0.0531574971973896
0,420,0.052888695150613785
0,421,0.04881532862782478
0,422,0.049617569893598557
0,423,0.0503690131008625
0,424,0.05085306987166405
0,425,0.05295742675662041
0,426,0.048110950738191605
0,427,0.0491667278110981
0,428,0.05038024112582207
0,429,0.051118042320013046
0,430,0.051068563014268875
0,431,0.05137291178107262
0,432,0.05052680894732475
0,433,0.05142948403954506
0,434,0.05133488401770592
0,435,0.04946402832865715
0,436,0.05041634663939476
0,437,0.05033173784613609
0,438,0.050671372562646866
0,439,0.05124964192509651
0,440,0.05078854039311409
0,441,0.04857436940073967
0,442,0.04918607696890831
0,443,0.05236569419503212
0,444,0.05557743087410927
0,445,0.055529896169900894
0,446,0.05316520854830742
0,447,0.05259009078145027
0,448,0.05401105061173439
0,449,0.0535280816257
0,450,0.052714426070451736
0,451,0.047398556023836136
0,452,0.049676988273859024
0,453,0.046206455677747726
0,454,0.04913521930575371
0,455,0.050857190042734146
0,456,0.05120809003710747
0,457,0.05317841097712517
0,458,0.051501113921403885
0,459,0.05054723098874092
0,460,0.0482613705098629
0,461,0.04849035665392876
0,462,0.04906223341822624
0,463,0.04865938797593117
0,464,0.05145284906029701
0,465,0.05038698390126228
0,466,0.04942597821354866
0,467,0.049437228590250015
0,468,0.05171332135796547
0,469,0.05138787999749184
0,470,0.05067400261759758
0,471,0.050921935588121414
0,472,0.05116564407944679
0,473,0.05099080130457878
0,474,0.04980699345469475
0,475,0.05139407142996788
0,476,0.05007224902510643
0,477,0.050683606415987015
0,478,0.050712037831544876
0,479,0.05125131830573082
0,480,0.05132996663451195
0,481,0.051763806492090225
0,482,0.04463254287838936
0,483,0.049157459288835526
0,484,0.05405036732554436
0,485,0.05166267976164818
0,486,0.054675113409757614
0,487,0.051334258168935776
0,488,0.04817340895533562
0,489,0.05009511485695839
0,490,0.04845556989312172
0,491,0.05145886167883873
0,492,0.047591712325811386
0,493,0.04878544434905052
0,494,0.04909888282418251
0,495,0.053992923349142075
0,496,0.052991244941949844
0,497,0.05499963089823723
0,498,0.052336435765028
0,499,0.05530419573187828
0,500,0.05181166157126427
0,501,0.05082665756344795
0,502,0.0497397817671299
0,503,0.05060047283768654
0,504,0.04942597821354866
0,505,0.050949577242136
0,506,0.049948129802942276
0,507,0.051382336765527725
0,508,0.051789168268442154
0,509,0.05114952102303505
0,510,0.05199192091822624
0,511,0.05006944015622139
0,512,0.05048080161213875
0,513,0.05105748400092125
0,514,0.05245089903473854
0,515,0.05231693759560585
0,516,0.053078543394804
0,517,0.05104483291506767
0,518,0.04871462658047676
0,519,0.050280023366212845
0,520,0.048864323645830154
0,521,0.04859546199440956
0,522,0.05038827285170555
0,523,0.0492071770131588
0,524,0.0473967082798481
0,525,0.0494593121111393
0,526,0.05002504959702492
0,527,0.0516989640891552
0,528,0.053127918392419815
0,529,0.04983637109398842
0,530,0.04735969379544258
0,531,0.0480867438018322
0,532,0.05264512076973915
0,533,0.05573487654328346
0,534,0.05395377799868584
0,535,0.05420001223683357
0,536,0.05584335699677467
0,537,0.05352219566702843
0,538,0.05165595933794975
0,539,0.049773234874010086
0,540,0.050279226154088974
0,541,0.05044477805495262
0,542,0.04990639165043831
0,543,0.047926198691129684
0,544,0.051462214440107346
0,545,0.04907197132706642
0,546,0.050196852535009384
0,547,0.05144564434885979
0,548,0.04770154133439064
0,549,0.04963773116469383
0,550,0.04886707291007042
0,551,0.04923738166689873
0,552,0.04873470589518547
0,553,0.05030856654047966
0,554,0.05094151571393013
0,555,0.051931481808423996
0,556,0.05166936293244362
0,557,0.05193522199988365
0,558,0.05071898177266121
0,559,0.050501007586717606
0,560,0.0490296371281147
0,561,0.05020618066191673
0,562,0.04963211342692375
0,563,0.04485814645886421
0,564,0.049316536635160446
0,565,0.049841899424791336
0,566,0.04943053051829338
0,567,0.052628036588430405
0,568,0.052187081426382065
0,569,0.05060333386063576
0,570,0.050338756293058395
0,571,0.05058745667338371
0,572,0.053437549620866776
0,573,0.05289527401328087
0,574,0.05109215900301933
0,575,0.05082475021481514
0,576,0.05491618439555168
0,577,0.05431265011429787
0,578,0.05171394720673561
0,579,0.05088436231017113
0,580,0.05080578103661537
0,581,0.05028915032744408
0,582,0.04562198743224144
0,583,0.0506097637116909
0,584,0.0556628592312336
0,585,0.054170940071344376
0,586,0.05024900659918785
0,587,0.0514163039624691
0,588,0.04907204583287239
0,589,0.05006225034594536
0,590,0.049545977264642715
0,591,0.051054697483778
0,592,0.049975570291280746
0,593,0.052383165806531906
0,594,0.05138733610510826
0,595,0.05003584548830986
0,596,0.05062029883265495
0,597,0.050706010311841965
0,598,0.04818415269255638
0,599,0.05082826688885689
0,600,0.04772987589240074
0,601,0.047721702605485916
0,602,0.04908386245369911
0,603,0.04979229345917702
0,604,0.04876486584544182
0,605,0.05055444315075874
0,606,0.05179956927895546
0,607,0.05029381439089775
0,608,0.05195091292262077
0,609,0.05031422898173332
0,610,0.051379863172769547
0,611,0.05136876925826073
0,612,0.052354056388139725
0,613,0.05110267922282219
0,614,0.05199751630425453
0,615,0.04982331022620201
0,616,0.05194162204861641
0,617,0.052085425704717636
0,618,0.05147949233651161
0,619,0.0517197884619236
0,620,0.05204491689801216
0,621,0.04404742643237114
0,622,0.04733199253678322
0,623,0.052479084581136703
0,624,0.05082642659544945
0,625,0.05267645791172981
0,626,0.05368126556277275
0,627,0.04899187758564949
0,628,0.05371764674782753
0,629,0.052282389253377914
0,630,0.050696078687906265
0,631,0.051185209304094315
0,632,0.052851613610982895
0,633,0.052656520158052444
0,634,0.05149415507912636
0,635,0.053345609456300735
0,636,0.05155641958117485
0,637,0.05145114287734032
0,638,0.05078035220503807
0,639,0.050712477415800095
0,640,0.04811746999621391
0,641,0.04988520219922066
0,642,0.04988158121705055
0,643,0.052506592124700546
0,644,0.05210303142666817
0,645,0.05160355195403099
0,646,0.04903016611933708
0,647,0.05028970167040825
0,648,0.04834942892193794
0,649,0.049660634249448776
0,650,0.04594321921467781
0,651,0.04751453176140785
0,652,0.047206927090883255
0,653,0.049398813396692276
0,654,0.04875070974230766
0,655,0.05134253576397896
0,656,0.05265308544039726
0,657,0.05299650505185127
0,658,0.052019502967596054
0,659,0.0518236868083477
0,660,0.045947734266519547
0,661,0.04900534823536873
0,662,0.049522992223501205
0,663,0.055333416908979416
0,664,0.054032329469919205
0,665,0.05061760172247887
0,666,0.053066935390233994
0,667,0.05091770365834236
0,668,0.052695680409669876
0,669,0.050798919051885605
0,670,0.05105680599808693
0,671,0.05190243944525719
0,672,0.05107570067048073
0,673,0.051364872604608536
0,674,0.05134234204888344
0,675,0.0514235682785511
0,676,0.050864193588495255
0,677,0.05235596373677254
0,678,0.04814833775162697
0,679,0.04862002655863762
0,680,0.04766812548041344
0,681,0.05122101679444313
0,682,0.05172395333647728
0,683,0.04808828607201576
0,684,0.050963837653398514
0,685,0.05502360686659813
0,686,0.04830397292971611
0,687,0.048561494797468185
0,688,0.04725796356797218
0,689,0.04751594737172127
0,690,0.04557427391409874
0,691,0.04464419558644295
0,692,0.04834878072142601
0,693,0.04985805228352547
0,694,0.051379818469285965
0,695,0.0507003553211689
0,696,0.05240374431014061
0,697,0.05242064222693443
0,698,0.05223153159022331
0,699,0.05175980553030968
0,700,0.0485936738550663
0,701,0.0525900162756443
0,702,0.0509415827691555
0,703,0.05145448073744774
0,704,0.050158996134996414
0,705,0.05452318117022514
0,706,0.048645708709955215
0,707,0.049503620713949203
0,708,0.051974665373563766
0,709,0.05234093591570854
0,710,0.05006073787808418
0,711,0.04956892505288124
0,712,0.05200466141104698
0,713,0.05191783234477043
0,714,0.05148595944046974
0,715,0.051444653421640396
0,716,0.05233491584658623
0,717,0.05258723720908165
0,718,0.04800279811024666
0,719,0.04761216416954994
0,720,0.05281851813197136
0,721,0.05367571488022804
0,722,0.053184498101472855
0,723,0.047203246504068375
0,724,0.04710206761956215
0,725,0.04846243932843208
0,726,0.04978758469223976
0,727,0.04820943996310234
0,728,0.047300372272729874
0,729,0.04605969414114952
0,730,0.04694395884871483
0,731,0.044884297996759415
0,732,0.0470690093934536
0,733,0.04752439633011818
0,734,0.050771359354257584
0,735,0.051748257130384445
0,736,0.05240790918469429
0,737,0.05192713066935539
0,738,0.051820192486047745
0,739,0.05126722529530525
0,740,0.04992085322737694
0,741,0.046293873339891434
0,742,0.048217374831438065
0,743,0.05192289873957634
0,744,0.053886983543634415
0,745,0.05293895676732063
0,746,0.05142105743288994
0,747,0.04997924342751503
0,748,0.05027487501502037
0,749,0.051054518669843674
0,750,0.05098864063620567
0,751,0.05159870162606239
0,752,0.046012070029973984
0,753,0.05258597061038017
0,754,0.05357779189944267
0,755,0.05298684909939766
0,756,0.05079001560807228
0,757,0.050412412732839584
0,758,0.05090569332242012
0,759,0.05260412022471428
0,760,0.0522170327603817
0,761,0.05514019355177879
0,762,0.0497136227786541
0,763,0.04986937716603279
0,764,0.055292386561632156
0,765,0.04581626132130623
0,766,0.04891860857605934
0,767,0.05027336999773979
0,768,0.05096882954239845
0,769,0.04854688420891762
0,770,0.04651312902569771
0,771,0.04701947048306465
0,772,0.04796908423304558
0,773,0.04662762209773064
0,774,0.049734313040971756
0,775,0.04684791341423988
0,776,0.05176106467843056
0,777,0.052419524639844894
0,778,0.052689168602228165
0,779,0.0500979982316494
0,780,0.04827278479933739
0,781,0.04908488318324089
0,782,0.05009598657488823
0,783,0.05289575830101967
0,784,0.053368497639894485
0,785,0.050203923135995865
0,786,0.04988494887948036
0,787,0.05113546922802925
0,788,0.05143255367875099
0,789,0.05117393657565117
0,790,0.05137195810675621
0,791,0.05057200416922569
0,792,0.05128071829676628
0,793,0.050852078944444656
0,794,0.05308588966727257
0,795,0.05356412008404732
0,796,0.05206786468625069
0,797,0.05111003294587135
0,798,0.050639282912015915
0,799,0.054472487419843674
0,800,0.05334114655852318
0,801,0.05356026068329811
0,802,0.05013921484351158
0,803,0.05074429139494896
0,804,0.04801236465573311
0,805,0.04834983870387077
0,806,0.05044880136847496
0,807,0.049724701792001724
0,808,0.05021902546286583
0,809,0.04716835543513298
0,810,0.049655091017484665
0,811,0.05046701803803444
0,812,0.049019623547792435
0,813,0.051747877150774
0,814,0.04678356274962425
0,815,0.05457523092627525
0,816,0.052631039172410965
0,817,0.048629213124513626
0,818,0.048902157694101334
0,819,0.05128597095608711
0,820,0.04725673422217369
0,821,0.04843588545918465
0,822,0.04944418743252754
0,823,0.04963963106274605
0,824,0.048874493688344955
0,825,0.05126424506306648
0,826,0.04960173740983009
0,827,0.05009034648537636
0,828,0.052243467420339584
0,829,0.05084458366036415
0,830,0.05110280588269234
0,831,0.0511268712580204
0,832,0.05009214207530022
0,833,0.05075148865580559
0,834,0.051515039056539536
0,835,0.05307753011584282
0,836,0.05386817827820778
0,837,0.051974620670080185
0,838,0.05301191285252571
0,839,0.05276891216635704
0,840,0.055868249386548996
0,841,0.05590798333287239
0,842,0.053938236087560654
0,843,0.04960506036877632
0,844,0.05112197622656822
0,845,0.04828649386763573
0,846,0.048351388424634933
0,847,0.04741997644305229
0,848,0.04862910136580467
0,849,0.04896077141165733
0,850,0.0439191497862339
0,851,0.048659469932317734
0,852,0.04776448383927345
0,853,0.0504123829305172
0,854,0.04899777099490166
0,855,0.05384257808327675
0,856,0.054221224039793015
0,857,0.054692480713129044
0,858,0.05179228261113167
0,859,0.04879966750741005
0,860,0.048993829637765884
0,861,0.04812357947230339
0,862,0.0488208569586277
0,863,0.04755648598074913
0,864,0.0487532876431942
0,865,0.049395445734262466
0,866,0.0527794323861599
0,867,0.052268076688051224
0,868,0.05147053673863411
0,869,0.033252421766519547
0,870,0.050155650824308395
0,871,0.04982816055417061
0,872,0.05001933500170708
0,873,0.0514155738055706
0,874,0.05354784056544304
0,875,0.054450344294309616
0,876,0.05350052937865257
0,877,0.0522107295691967
0,878,0.05308284983038902
0,879,0.05483745411038399
0,880,0.053351160138845444
0,881,0.05400025472044945
0,882,0.051863010972738266
0,883,0.05434352532029152
0,884,0.05266852304339409
0,885,0.04966524615883827
0,886,0.05059513822197914
0,887,0.04878632351756096
0,888,0.050913963466882706
0,889,0.049634646624326706
0,890,0.047155965119600296
0,891,0.04712938144803047
0,892,0.047071222215890884
0,893,0.047140005975961685
0,894,0.04860468581318855
0,895,0.053101424127817154
0,896,0.052019428461790085
0,897,0.05209798738360405
0,898,0.05216658487915993
0,899,0.0514480359852314
0,900,0.05129266902804375
0,901,0.04844113811850548
0,902,0.04423585906624794
0,903,0.04781590774655342
0,904,0.048602696508169174
0,905,0.05047057196497917
0,906,0.05064773932099342
0,907,0.05125689134001732
0,908,0.052628230303525925
0,909,0.05166711285710335
0,910,0.048908162862062454
0,911,0.04732062295079231
0,912,0.05126931145787239
0,913,0.053298626095056534
0,914,0.05211664363741875
0,915,0.053756389766931534
0,916,0.05499060079455376
0,917,0.051361288875341415
0,918,0.051367249339818954
0,919,0.05125890299677849
0,920,0.05254035070538521
0,921,0.05130288377404213
0,922,0.051324088126420975
0,923,0.05039975419640541
0,924,0.05060366913676262
0,925,0.05043807253241539
0,926,0.05334478244185448
0,927,0.051191117614507675
0,928,0.05227939411997795
0,929,0.0518411286175251
0,930,0.05376656726002693
0,931,0.05178589001297951
0,932,0.04852556809782982
0,933,0.05008917674422264
0,934,0.0472821481525898
0,935,0.04827544465661049
0,936,0.05080864951014519
0,937,0.05049886181950569
0,938,0.0515231154859066
0,939,0.052800748497247696
0,940,0.051702242344617844
0,941,0.0422673262655735
0,942,0.050137367099523544
0,943,0.05179053917527199
0,944,0.051747921854257584
0,945,0.051977161318063736
0,946,0.05236734822392464
0,947,0.05358562245965004
0,948,0.053436022251844406
0,949,0.053064215928316116
0,950,0.05375241860747337
0,951,0.05377351865172386
0,952,0.05186402425169945
0,953,0.05182928964495659
0,954,0.05086193606257439
0,955,0.04861314222216606
0,956,0.0510856993496418
0,957,0.0508817695081234
0,958,0.05006161704659462
0,959,0.051449280232191086
0,960,0.04858497902750969
0,961,0.05298909172415733
0,962,0.05267723277211189
0,963,0.05163838341832161
0,964,0.051095884293317795
0,965,0.052342940121889114
0,966,0.05304761603474617
0,967,0.05202065035700798
0,968,0.050071220844984055
0,969,0.047640834003686905
0,970,0.04811931774020195
0,971,0.04949316754937172
0,972,0.04545789584517479
0,973,0.04921518638730049
0,974,0.050022441893815994
0,975,0.05074426904320717
0,976,0.050365131348371506
0,977,0.05129594728350639
0,978,0.052740152925252914
0,979,0.05452233925461769
0,980,0.05123775824904442
0,981,0.03963923826813698
0,982,0.052470844238996506
0,983,0.0525025837123394
0,984,0.05152956023812294
0,985,0.05159970745444298
0,986,0.052204448729753494
0,987,0.051072586327791214
0,988,0.050330232828855515
0,989,0.05044259503483772
0,990,0.049725744873285294
0,991,0.04848000779747963
0,992,0.051319073885679245
0,993,0.05082293227314949
0,994,0.05224398896098137
0,995,0.052678387612104416
0,996,0.051596108824014664
0,997,0.051894497126340866
0,998,0.05328859016299248
0,999,0.0526045523583889
0,1000,0.04720008000731468
0,1001,0.04881678894162178
0,1002,0.04844176396727562
0,1003,0.05551663413643837
0,1004,0.04419434443116188
0,1005,0.044760335236787796
0,1006,0.04665873572230339
0,1007,0.051124077290296555
0,1008,0.05267370119690895
0,1009,0.04913443699479103
0,1010,0.048399779945611954
0,1011,0.05121215805411339
0,1012,0.04982028529047966
0,1013,0.05132065340876579
0,1014,0.03544740006327629
0,1015,0.04549231007695198
0,1016,0.050866443663835526
0,1017,0.05182856693863869
0,1018,0.05169834569096565
0,1019,0.04602827504277229
0,1020,0.05190962925553322
0,1021,0.05190962925553322
0,1022,0.052047181874513626
0,1023,0.052594128996133804
0,1024,0.05138009414076805
0,1025,0.05267566069960594
0,1026,0.05247372016310692
0,1027,0.052778441458940506
0,1028,0.05340142175555229
0,1029,0.0530555360019207
0,1030,0.05124099180102348
0,1031,0.04966582730412483
0,1032,0.054608117789030075
0,1033,0.037752915173769
0,1034,0.05142299458384514
0,1035,0.05079879239201546
0,1036,0.04983576759696007
0,1037,0.04879464581608772
0,1038,0.0495605506002903
0,1039,0.05079594627022743
0,1040,0.05118798837065697
0,1041,0.03786743804812431
0,1042,0.04725487902760506
0,1043,0.043539177626371384
0,1044,0.047705698758363724
0,1045,0.04558916762471199
0,1046,0.05139559134840965
0,1047,0.05205519124865532
0,1048,0.05264817550778389
0,1049,0.05274418368935585
0,1050,0.05298049375414848
0,1051,0.053013671189546585
0,1052,0.05113602802157402
0,1053,0.05261414125561714
0,1054,0.05123015120625496
0,1055,0.052848752588033676
0,1056,0.05269009992480278
0,1057,0.05141391232609749
0,1058,0.051476094871759415
0,1059,0.048162419348955154
0,1060,0.04931211844086647
0,1061,0.050886113196611404
0,1062,0.04952554032206535
0,1063,0.050402384251356125
0,1064,0.04759504273533821
0,1065,0.05197158083319664
0,1066,0.05186505243182182
0,1067,0.052973683923482895
0,1068,0.05212358757853508
0,1069,0.051414575427770615
