hid,f_value
0,194,0.04976314306259155
0,195,0.049974411725997925
0,196,0.05263442546129227
0,197,0.05094218999147415
0,198,0.05130228400230408
0,199,0.052346475422382355
0,200,0.050628215074539185
0,201,0.0496872141957283
0,202,0.05015745386481285
0,203,0.04986808821558952
0,204,0.04991582781076431
0,205,0.051180578768253326
0,206,0.05147368833422661
0,207,0.051771990954875946
0,208,0.049846798181533813
0,209,0.05308055877685547
0,210,0.05934837460517883
0,211,0.059740759432315826
0,212,0.04922063276171684
0,213,0.04854148253798485
0,214,0.050931334495544434
0,215,0.05115737393498421
0,216,0.0515754297375679
0,217,0.0523790568113327
0,218,0.04985141381621361
0,219,0.049904901534318924
0,220,0.050055596977472305
0,221,0.04999415576457977
0,222,0.050448112189769745
0,223,0.049763187766075134
0,224,0.05003439262509346
0,225,0.05062989518046379
0,226,0.05040473863482475
0,227,0.05039842054247856
0,228,0.050812914967536926
0,229,0.0502406507730484
0,230,0.050434261560440063
0,231,0.05024954304099083
0,232,0.05213741958141327
0,233,0.05327136069536209
0,234,0.05109419673681259
0,235,0.051563866436481476
0,236,0.0528855100274086
0,237,0.05126466602087021
0,238,0.05091062933206558
0,239,0.05186915770173073
0,240,0.04871532693505287
0,241,0.05164027214050293
0,242,0.051132265478372574
0,243,0.05053636059165001
0,244,0.04994611442089081
0,245,0.0509507954120636
0,246,0.049808986485004425
0,247,0.04950064420700073
0,248,0.04868610203266144
0,249,0.04959466680884361
0,250,0.04968699812889099
0,251,0.04970896244049072
0,252,0.05073004961013794
0,253,0.04969344288110733
0,254,0.050469473004341125
0,255,0.04998856410384178
0,256,0.05045919865369797
0,257,0.05161672085523605
0,258,0.05179062485694885
0,259,0.05138179287314415
0,260,0.05182352662086487
0,261,0.05172779783606529
0,262,0.051109470427036285
0,263,0.047898635268211365
0,264,0.054430942982435226
0,265,0.053585030138492584
0,266,0.05074077844619751
0,267,0.051305271685123444
0,268,0.051622070372104645
0,269,0.05085345357656479
0,270,0.049592431634664536
0,271,0.04938749223947525
0,272,0.0482306182384491
0,273,0.05100451409816742
0,274,0.0513496957719326
0,275,0.05075543373823166
0,276,0.050503116101026535
0,277,0.05103971064090729
0,278,0.05040355026721954
0,279,0.04830080270767212
0,280,0.04847818240523338
0,281,0.04934687912464142
0,282,0.05090814828872681
0,283,0.05047254264354706
0,284,0.050176892429590225
0,285,0.05007427930831909
0,286,0.05047261714935303
0,287,0.04962558299303055
0,288,0.0507984384894371
0,289,0.05312851443886757
0,290,0.05214594304561615
0,291,0.05198828876018524
0,292,0.05252448469400406
0,293,0.05272698029875755
0,294,0.05383630469441414
0,295,0.04843837395310402
0,296,0.05058426409959793
0,297,0.05879971757531166
0,298,0.050401754677295685
0,299,0.04946340620517731
0,300,0.05047471821308136
0,301,0.049792513251304626
0,302,0.05093229562044144
0,303,0.04989119619131088
0,304,0.04876217618584633
0,305,0.048898253589868546
0,306,0.04895535856485367
0,307,0.04994317889213562
0,308,0.051081448793411255
0,309,0.05173084884881973
0,310,0.05390603095293045
0,311,0.05286625027656555
0,312,0.048610299825668335
0,313,0.047686100006103516
0,314,0.048920273780822754
0,315,0.050671521574258804
0,316,0.049691326916217804
0,317,0.04935206472873688
0,318,0.050576865673065186
0,319,0.05127602443099022
0,320,0.05127571150660515
0,321,0.051034506410360336
0,322,0.05066247284412384
0,323,0.0515577457845211
0,324,0.054159775376319885
0,325,0.05233185738325119
0,326,0.051337361335754395
0,327,0.05307912081480026
0,328,0.0517004020512104
0,329,0.05202363803982735
0,330,0.05182306468486786
0,331,0.049041345715522766
0,332,0.048759154975414276
0,333,0.048781558871269226
0,334,0.051497865468263626
0,335,0.05076277628540993
0,336,0.0516832135617733
0,337,0.05105215311050415
0,338,0.050466038286685944
0,339,0.05029498040676117
0,340,0.04982422664761543
0,341,0.050595372915267944
0,342,0.04780843108892441
0,343,0.048385653644800186
0,344,0.04936348646879196
0,345,0.050381872802972794
0,346,0.05041643977165222
0,347,0.050572846084833145
0,348,0.0569792203605175
0,349,0.05016254633665085
0,350,0.04978218674659729
0,351,0.04884377121925354
0,352,0.05014020949602127
0,353,0.05040522664785385
0,354,0.05051962286233902
0,355,0.05132412165403366
0,356,0.049770742654800415
0,357,0.05089791119098663
0,358,0.05029218643903732
0,359,0.04964728653430939
0,360,0.05156708508729935
0,361,0.05112072825431824
0,362,0.053029708564281464
0,363,0.05324125662446022
0,364,0.05266118049621582
0,365,0.04997476190328598
0,366,0.052719391882419586
0,367,0.05388280376791954
0,368,0.05122097581624985
0,369,0.05137060582637787
0,370,0.04744567349553108
0,371,0.04855179041624069
0,372,0.048734329640865326
0,373,0.051949918270111084
0,374,0.05119261145591736
0,375,0.050358474254608154
0,376,0.05074605718255043
0,377,0.04978770390152931
0,378,0.050380825996398926
0,379,0.05001012235879898
0,380,0.05005836486816406
0,381,0.048221953213214874
0,382,0.04859642684459686
0,383,0.04935399815440178
0,384,0.04937135428190231
0,385,0.05114157497882843
0,386,0.05127021297812462
0,387,0.05066670477390289
0,388,0.05004937946796417
0,389,0.0485195517539978
0,390,0.04986533895134926
0,391,0.049788665026426315
0,392,0.0498356893658638
0,393,0.04964485764503479
0,394,0.05036754161119461
0,395,0.050686419010162354
0,396,0.04976393282413483
0,397,0.05130871757864952
0,398,0.04942914843559265
0,399,0.047445546835660934
0,400,0.050313543528318405
0,401,0.051224347203969955
0,402,0.05178429186344147
0,403,0.05205179750919342
0,404,0.04943639039993286
0,405,0.048748888075351715
0,406,0.049311041831970215
0,407,0.050150640308856964
0,408,0.048065971583127975
0,409,0.04849633574485779
0,410,0.048588793724775314
0,411,0.04944850504398346
0,412,0.0481143593788147
0,413,0.04968772828578949
0,414,0.04925026372075081
0,415,0.04892402142286301
0,416,0.04972454532980919
0,417,0.050518766045570374
0,418,0.04987381771206856
0,419,0.04979405552148819
0,420,0.04852163791656494
0,421,0.0489971898496151
0,422,0.04921874776482582
0,423,0.049626532942056656
0,424,0.04980996251106262
0,425,0.05153297632932663
0,426,0.05154061317443848
0,427,0.04837443679571152
0,428,0.04878707230091095
0,429,0.05009441450238228
0,430,0.050483398139476776
0,431,0.049034662544727325
0,432,0.05021706596016884
0,433,0.05043894052505493
0,434,0.049705348908901215
0,435,0.049951136112213135
0,436,0.05048925429582596
0,437,0.04840646684169769
0,438,0.0487707145512104
0,439,0.04835100844502449
0,440,0.04943791404366493
0,441,0.049997568130493164
0,442,0.05269846320152283
0,443,0.052297063171863556
0,444,0.04871094226837158
0,445,0.05014326423406601
0,446,0.047522976994514465
0,447,0.046520769596099854
0,448,0.04752359539270401
0,449,0.04878780245780945
0,450,0.04835569113492966
0,451,0.05019292235374451
0,452,0.048894330859184265
0,453,0.050618018954992294
0,454,0.04982765018939972
0,455,0.05068694055080414
0,456,0.050096314400434494
0,457,0.04957636073231697
0,458,0.04846285283565521
0,459,0.049370769411325455
0,460,0.04938670992851257
0,461,0.04993078485131264
0,462,0.04928920045495033
0,463,0.0478038564324379
0,464,0.050759680569171906
0,465,0.05121467262506485
0,466,0.0485260933637619
0,467,0.0485086627304554
0,468,0.04996670037508011
0,469,0.05042877793312073
0,470,0.04869375377893448
0,471,0.04915575683116913
0,472,0.05005544051527977
0,473,0.04912688583135605
0,474,0.04979393258690834
0,475,0.05060183256864548
0,476,0.049529217183589935
0,477,0.049209095537662506
0,478,0.04765705019235611
0,479,0.0479276180267334
0,480,0.04924781993031502
0,481,0.05058834329247475
0,482,0.05253323167562485
0,483,0.05382280424237251
0,484,0.04983457922935486
0,485,0.05058974772691727
0,486,0.04689729958772659
0,487,0.04632662236690521
0,488,0.04589030146598816
0,489,0.04725814610719681
0,490,0.047941721975803375
0,491,0.04674173891544342
0,492,0.048474304378032684
0,493,0.04978577047586441
0,494,0.050689227879047394
0,495,0.0499795563519001
0,496,0.049297481775283813
0,497,0.04985303059220314
0,498,0.04910057783126831
0,499,0.05061483383178711
0,500,0.05050081014633179
0,501,0.05113975703716278
0,502,0.048666149377822876
0,503,0.051381684839725494
0,504,0.0485260933637619
0,505,0.05058132857084274
0,506,0.05147949978709221
0,507,0.049616120755672455
0,508,0.04927560314536095
0,509,0.04865093529224396
0,510,0.049008142203092575
0,511,0.04929543286561966
0,512,0.04950907826423645
0,513,0.05074077099561691
0,514,0.049476508051157
0,515,0.048647619783878326
0,516,0.05052490159869194
0,517,0.049712806940078735
0,518,0.05055782198905945
0,519,0.05051765218377113
0,520,0.051905564963817596
0,521,0.05343412607908249
0,522,0.0514550507068634
0,523,0.047556113451719284
0,524,0.048151157796382904
0,525,0.04707208275794983
0,526,0.047270048409700394
0,527,0.047272756695747375
0,528,0.046726033091545105
0,529,0.04770248755812645
0,530,0.04868656396865845
0,531,0.05013851821422577
0,532,0.04996031895279884
0,533,0.04990115389227867
0,534,0.04977786913514137
0,535,0.04973973333835602
0,536,0.05240330100059509
0,537,0.0511789470911026
0,538,0.05114820599555969
0,539,0.048612795770168304
0,540,0.0495644211769104
0,541,0.0503731444478035
0,542,0.04810330644249916
0,543,0.04873050004243851
0,544,0.04876953363418579
0,545,0.05110396444797516
0,546,0.05200307443737984
0,547,0.04928028583526611
0,548,0.05258835107088089
0,549,0.04991159960627556
0,550,0.050432074815034866
0,551,0.05091997981071472
0,552,0.0507197305560112
0,553,0.05026913434267044
0,554,0.051080115139484406
0,555,0.05090826004743576
0,556,0.050163283944129944
0,557,0.04959802329540253
0,558,0.04934989660978317
0,559,0.049916937947273254
0,560,0.05085510015487671
0,561,0.04993167519569397
0,562,0.050348926335573196
0,563,0.04901657626032829
0,564,0.04936390742659569
0,565,0.048325762152671814
0,566,0.04912552982568741
0,567,0.04627518355846405
0,568,0.04738103598356247
0,569,0.046011462807655334
0,570,0.04834091290831566
0,571,0.04700616002082825
0,572,0.04696277901530266
0,573,0.04966457933187485
0,574,0.050955940037965775
0,575,0.05248408019542694
0,576,0.05263441801071167
0,577,0.05331476032733917
0,578,0.050715819001197815
0,579,0.050663262605667114
0,580,0.04985319823026657
0,581,0.04901736229658127
0,582,0.046033523976802826
0,583,0.04794813692569733
0,584,0.04897897690534592
0,585,0.05071613937616348
0,586,0.05070421099662781
0,587,0.04803531616926193
0,588,0.048474058508872986
0,589,0.04889155924320221
0,590,0.05037972331047058
0,591,0.050742246210575104
0,592,0.04806476831436157
0,593,0.05001857504248619
0,594,0.05090063065290451
0,595,0.04960199072957039
0,596,0.04971889406442642
0,597,0.048498496413230896
0,598,0.04980510100722313
0,599,0.04757075011730194
0,600,0.05306510627269745
0,601,0.049137864261865616
0,602,0.05042906105518341
0,603,0.0489703044295311
0,604,0.05197169631719589
0,605,0.04847560077905655
0,606,0.04740125685930252
0,607,0.047630831599235535
0,608,0.05046333372592926
0,609,0.048755042254924774
0,610,0.04740238934755325
0,611,0.047098252922296524
0,612,0.04771214723587036
0,613,0.05141228437423706
0,614,0.052361033856868744
0,615,0.05004409700632095
0,616,0.05184202641248703
0,617,0.0495263896882534
0,618,0.05037808418273926
0,619,0.048845324665308
0,620,0.050268374383449554
0,621,0.045211002230644226
0,622,0.04896817356348038
0,623,0.05144170671701431
0,624,0.05167458951473236
0,625,0.049508869647979736
0,626,0.049247294664382935
0,627,0.05153878033161163
0,628,0.048840444535017014
0,629,0.0510280504822731
0,630,0.05016060173511505
0,631,0.04914494603872299
0,632,0.04823702573776245
0,633,0.05077943205833435
0,634,0.049523696303367615
0,635,0.049181558191776276
0,636,0.048128388822078705
0,637,0.04758097231388092
0,638,0.0469307117164135
0,639,0.047183066606521606
0,640,0.04889320209622383
0,641,0.04939889907836914
0,642,0.049514174461364746
0,643,0.049344535917043686
0,644,0.04965806007385254
0,645,0.048069149255752563
0,646,0.049303121864795685
0,647,0.04819955676794052
0,648,0.04890253394842148
0,649,0.046170346438884735
0,650,0.047237128019332886
0,651,0.04584699869155884
0,652,0.047826673835515976
0,653,0.05131763219833374
0,654,0.05082091689109802
0,655,0.052579931914806366
0,656,0.0494968444108963
0,657,0.04874267429113388
0,658,0.04952116310596466
0,659,0.04987393319606781
0,660,0.045538291335105896
0,661,0.048862211406230927
0,662,0.0486878976225853
0,663,0.049187786877155304
0,664,0.047333456575870514
0,665,0.04662707448005676
0,666,0.05333048850297928
0,667,0.049305617809295654
0,668,0.04993654787540436
0,669,0.048750318586826324
0,670,0.04986703395843506
0,671,0.047790996730327606
0,672,0.049010105431079865
0,673,0.049743980169296265
0,674,0.04903648421168327
0,675,0.047837723046541214
0,676,0.04805154353380203
0,677,0.04808862879872322
0,678,0.047771990299224854
0,679,0.04836469516158104
0,680,0.050738945603370667
0,681,0.0508764274418354
0,682,0.05114451050758362
0,683,0.049228113144636154
0,684,0.04588957875967026
0,685,0.04541384428739548
0,686,0.04716428741812706
0,687,0.04881887882947922
0,688,0.047391947358846664
0,689,0.0479080006480217
0,690,0.046947188675403595
0,691,0.050612449645996094
0,692,0.049313705414533615
0,693,0.05030050128698349
0,694,0.051077280193567276
0,695,0.051871322095394135
0,696,0.04886329919099808
0,697,0.04967907816171646
0,698,0.04953815042972565
0,699,0.04988628998398781
0,700,0.04810427874326706
0,701,0.050313934683799744
0,702,0.04814135283231735
0,703,0.04666293412446976
0,704,0.048104286193847656
0,705,0.05251336097717285
0,706,0.04851389303803444
0,707,0.048574790358543396
0,708,0.04972078651189804
0,709,0.04874976724386215
0,710,0.050740376114845276
0,711,0.050083450973033905
0,712,0.05094640702009201
0,713,0.049641698598861694
0,714,0.05024374648928642
0,715,0.04918175935745239
0,716,0.04848378151655197
0,717,0.04679569602012634
0,718,0.04865472763776779
0,719,0.04994293302297592
0,720,0.047896161675453186
0,721,0.05088125914335251
0,722,0.0508287250995636
0,723,0.04844488203525543
0,724,0.048522572964429855
0,725,0.0490962453186512
0,726,0.048246145248413086
0,727,0.04892740398645401
0,728,0.05028797686100006
0,729,0.04962611943483353
0,730,0.05294562131166458
0,731,0.052513476461172104
0,732,0.05363202840089798
0,733,0.050618987530469894
0,734,0.051808424293994904
0,735,0.05134867504239082
0,736,0.05008400231599808
0,737,0.04986705631017685
0,738,0.050290681421756744
0,739,0.0498146116733551
0,740,0.04978128522634506
0,741,0.05092950910329819
0,742,0.05252359062433243
0,743,0.05235712230205536
0,744,0.04769894853234291
0,745,0.05272936075925827
0,746,0.05327501520514488
0,747,0.048505984246730804
0,748,0.048112355172634125
0,749,0.04870765656232834
0,750,0.04935736209154129
0,751,0.05018998682498932
0,752,0.05370092764496803
0,753,0.0503925159573555
0,754,0.05045600235462189
0,755,0.05006406083703041
0,756,0.04707110673189163
0,757,0.04894980788230896
0,758,0.04739273339509964
0,759,0.04808744788169861
0,760,0.04654829949140549
0,761,0.047803737223148346
0,762,0.05044298619031906
0,763,0.04941703379154205
0,764,0.046112895011901855
0,765,0.05090111494064331
0,766,0.049537792801856995
0,767,0.049110349267721176
0,768,0.049690406769514084
0,769,0.05122143030166626
0,770,0.05087677761912346
0,771,0.05277612805366516
0,772,0.05485785752534866
0,773,0.05555064231157303
0,774,0.054443348199129105
0,775,0.052068501710891724
0,776,0.051391683518886566
0,777,0.050152428448200226
0,778,0.05096092075109482
0,779,0.0508652925491333
0,780,0.05049821734428406
0,781,0.050905175507068634
0,782,0.0525861494243145
0,783,0.05041825398802757
0,784,0.0520615354180336
0,785,0.05318765714764595
0,786,0.05247931182384491
0,787,0.046546950936317444
0,788,0.047333136200904846
0,789,0.048387546092271805
0,790,0.049656227231025696
0,791,0.050069667398929596
0,792,0.04986415058374405
0,793,0.05011673644185066
0,794,0.04985901340842247
0,795,0.05020485073328018
0,796,0.04900745302438736
0,797,0.04892703890800476
0,798,0.04950220137834549
0,799,0.04964691027998924
0,800,0.049386732280254364
0,801,0.05131237581372261
0,802,0.0494929701089859
0,803,0.04849293828010559
0,804,0.04940980300307274
0,805,0.04806810989975929
0,806,0.049025632441043854
0,807,0.04813706874847412
0,808,0.048910219222307205
0,809,0.04887480288743973
0,810,0.04978618025779724
0,811,0.0504576712846756
0,812,0.053307682275772095
0,813,0.052400559186935425
0,814,0.054649803787469864
0,815,0.05141343176364899
0,816,0.052002012729644775
0,817,0.05289212614297867
0,818,0.050882935523986816
0,819,0.05041792243719101
0,820,0.05028815567493439
0,821,0.050936296582221985
0,822,0.04905516654253006
0,823,0.05127736181020737
0,824,0.050898075103759766
0,825,0.05199722945690155
0,826,0.051664840430021286
0,827,0.047716014087200165
0,828,0.04904253035783768
0,829,0.049253568053245544
0,830,0.048748668283224106
0,831,0.0493432953953743
0,832,0.04847358167171478
0,833,0.04917393997311592
0,834,0.05034748464822769
0,835,0.04999200254678726
0,836,0.05122790485620499
0,837,0.04927258938550949
0,838,0.04883170500397682
0,839,0.050186026841402054
0,840,0.05037732049822807
0,841,0.05057398974895477
0,842,0.051055606454610825
0,843,0.05110933631658554
0,844,0.04778200387954712
0,845,0.04881492257118225
0,846,0.04958146810531616
0,847,0.048853855580091476
0,848,0.04787209630012512
0,849,0.04862981289625168
0,850,0.049465782940387726
0,851,0.04998423159122467
0,852,0.050064560025930405
0,853,0.05086784064769745
0,854,0.05231241509318352
0,855,0.05189630389213562
0,856,0.05031774193048477
0,857,0.05113545060157776
0,858,0.05130794644355774
0,859,0.05153893679380417
0,860,0.050234995782375336
0,861,0.05058249831199646
0,862,0.049033135175704956
0,863,0.04988791421055794
0,864,0.050388336181640625
0,865,0.05092780292034149
0,866,0.04975342005491257
0,867,0.04956047609448433
0,868,0.048954375088214874
0,869,0.049016617238521576
0,870,0.04754728823900223
0,871,0.04877329617738724
0,872,0.0477994829416275
0,873,0.04976198077201843
0,874,0.0500924326479435
0,875,0.051338862627744675
0,876,0.05074477195739746
0,877,0.04961126297712326
0,878,0.05037040263414383
0,879,0.05168263986706734
0,880,0.05097265541553497
0,881,0.052352599799633026
0,882,0.05139180272817612
0,883,0.050977952778339386
0,884,0.04887668788433075
0,885,0.04920550435781479
0,886,0.049453455954790115
0,887,0.04899458587169647
0,888,0.047577328979969025
0,889,0.0463033989071846
0,890,0.04801773279905319
0,891,0.04980792850255966
0,892,0.04975239560008049
0,893,0.051015276461839676
0,894,0.05123019590973854
0,895,0.051291972398757935
0,896,0.050044476985931396
0,897,0.05204254016280174
0,898,0.05112467706203461
0,899,0.05258145555853844
0,900,0.05218783766031265
0,901,0.0524410605430603
0,902,0.05206267535686493
0,903,0.0509098544716835
0,904,0.050927817821502686
0,905,0.05040113627910614
0,906,0.049550916999578476
0,907,0.04719345271587372
0,908,0.04737792909145355
0,909,0.049830902367830276
0,910,0.0491732582449913
0,911,0.046414852142333984
0,912,0.048429109156131744
0,913,0.049526430666446686
0,914,0.04910122603178024
0,915,0.04942936450242996
0,916,0.05067945271730423
0,917,0.050105273723602295
0,918,0.04970292001962662
0,919,0.04895710200071335
0,920,0.0509113147854805
0,921,0.04935146123170853
0,922,0.04986784607172012
0,923,0.04864846542477608
0,924,0.049825966358184814
0,925,0.050134655088186264
0,926,0.05038231611251831
0,927,0.05008530244231224
0,928,0.049945633858442307
0,929,0.048512570559978485
0,930,0.046504028141498566
0,931,0.048746202141046524
0,932,0.049410268664360046
0,933,0.04945749044418335
0,934,0.05160755664110184
0,935,0.0518513023853302
0,936,0.05006818473339081
0,937,0.050253976136446
0,938,0.05028795078396797
0,939,0.0530572384595871
0,940,0.05198812484741211
0,941,0.05011597275733948
0,942,0.048264361917972565
0,943,0.04813443869352341
0,944,0.049242328852415085
0,945,0.048360154032707214
0,946,0.05041038244962692
0,947,0.05180056393146515
0,948,0.050800979137420654
0,949,0.046890661120414734
0,950,0.047667860984802246
0,951,0.049107279628515244
0,952,0.04866073280572891
0,953,0.0499098040163517
0,954,0.04890964925289154
0,955,0.04983504116535187
0,956,0.04923710972070694
0,957,0.04952186346054077
0,958,0.04926575720310211
0,959,0.049414634704589844
0,960,0.049886349588632584
0,961,0.04972212389111519
0,962,0.049770794808864594
0,963,0.049800269305706024
0,964,0.04990334063768387
0,965,0.047990188002586365
0,966,0.0478956401348114
0,967,0.0483614057302475
0,968,0.049118995666503906
0,969,0.05021412670612335
0,970,0.05129068344831467
0,971,0.050449222326278687
0,972,0.05030309036374092
0,973,0.05000763013958931
0,974,0.048632364720106125
0,975,0.04933544620871544
0,976,0.05031813681125641
0,977,0.05063159763813019
0,978,0.050532832741737366
0,979,0.05125947296619415
0,980,0.04900994151830673
0,981,0.04751075059175491
0,982,0.047354813665151596
0,983,0.04825899749994278
0,984,0.048608191311359406
0,985,0.04910711944103241
0,986,0.04962353780865669
0,987,0.050138287246227264
0,988,0.049720682203769684
0,989,0.04987611621618271
0,990,0.04892472177743912
0,991,0.04918713867664337
0,992,0.0488390177488327
0,993,0.04967869818210602
0,994,0.04915744066238403
0,995,0.05021802335977554
0,996,0.04913436248898506
0,997,0.04853551834821701
0,998,0.04728081449866295
0,999,0.04864489287137985
0,1000,0.04945453256368637
0,1001,0.05031425505876541
0,1002,0.050773367285728455
0,1003,0.05313657224178314
0,1004,0.050653427839279175
0,1005,0.05051413178443909
0,1006,0.05086256563663483
0,1007,0.049247510731220245
0,1008,0.05052360147237778
0,1009,0.05122517794370651
0,1010,0.050197429955005646
0,1011,0.04892931133508682
0,1012,0.04933255910873413
0,1013,0.04871615022420883
0,1014,0.049167077988386154
0,1015,0.048544757068157196
0,1016,0.04827166348695755
0,1017,0.048499200493097305
0,1018,0.04953731596469879
0,1019,0.05087665840983391
0,1020,0.049448441714048386
0,1021,0.049448441714048386
0,1022,0.05002033710479736
0,1023,0.05047452077269554
0,1024,0.04991215467453003
0,1025,0.051003966480493546
0,1026,0.049537140876054764
0,1027,0.04933959245681763
0,1028,0.04844067990779877
0,1029,0.048068393021821976
0,1030,0.0512860082089901
0,1031,0.051079027354717255
0,1032,0.053063176572322845
0,1033,0.05137967690825462
0,1034,0.0512482151389122
0,1035,0.05012834817171097
0,1036,0.05098993703722954
0,1037,0.05181863531470299
0,1038,0.049418456852436066
0,1039,0.04851004108786583
0,1040,0.04792732000350952
0,1041,0.04925435036420822
0,1042,0.049463458359241486
0,1043,0.0493907704949379
0,1044,0.04736712574958801
0,1045,0.05097154527902603
0,1046,0.049252770841121674
0,1047,0.049628518521785736
0,1048,0.05095047876238823
0,1049,0.05094166100025177
0,1050,0.05026280879974365
0,1051,0.049540404230356216
0,1052,0.04964587092399597
0,1053,0.04889961704611778
0,1054,0.04859187826514244
0,1055,0.05012748762965202
0,1056,0.050774458795785904
0,1057,0.051268018782138824
0,1058,0.05341210216283798
0,1059,0.04928910732269287
0,1060,0.04936811327934265
0,1061,0.047802649438381195
0,1062,0.04893341660499573
0,1063,0.049008775502443314
0,1064,0.04950973391532898
0,1065,0.04909083619713783
0,1066,0.05087863653898239
0,1067,0.04979098588228226
0,1068,0.04991704970598221
0,1069,0.048987604677677155
