hid,f_value
0,400,0.054984137415885925
0,401,0.05116535723209381
0,402,0.05218268185853958
0,403,0.052839428186416626
0,404,0.05522637814283371
0,405,0.05015040189027786
0,406,0.049061208963394165
0,407,0.049695827066898346
0,408,0.05108385533094406
0,409,0.049321264028549194
0,410,0.04939156770706177
0,411,0.049750685691833496
0,412,0.05297427996993065
0,413,0.05434425175189972
0,414,0.05618598312139511
0,415,0.0545274093747139
0,416,0.054450757801532745
0,417,0.05306557938456535
0,418,0.052775248885154724
0,419,0.0517619252204895
0,420,0.052811697125434875
0,421,0.05187123268842697
0,422,0.05018983036279678
0,423,0.05167199671268463
0,424,0.05045852065086365
0,425,0.050133585929870605
0,426,0.053593240678310394
0,427,0.04918540269136429
0,428,0.0502406507730484
0,429,0.04996686428785324
0,430,0.04976163059473038
0,431,0.04804529994726181
0,432,0.05010350048542023
0,433,0.04920194298028946
0,434,0.04783487319946289
0,435,0.049578502774238586
0,436,0.04951947182416916
0,437,0.04877350479364395
0,438,0.050413213670253754
0,439,0.05023888498544693
0,440,0.05288626253604889
0,441,0.05511007085442543
0,442,0.053767673671245575
0,443,0.05373889580368996
0,444,0.053899575024843216
0,445,0.05395784601569176
0,446,0.052108898758888245
0,447,0.051642127335071564
0,448,0.051290638744831085
0,449,0.0510050430893898
0,450,0.0521727055311203
0,451,0.05516408383846283
0,452,0.054936788976192474
0,453,0.05712944641709328
0,454,0.055595625191926956
0,455,0.05651090666651726
0,456,0.053984515368938446
0,457,0.05434872582554817
0,458,0.05339394137263298
0,459,0.05219966173171997
0,460,0.05176124721765518
0,461,0.0504441037774086
0,462,0.05179828405380249
0,463,0.05354242026805878
0,464,0.050515346229076385
0,465,0.05115828663110733
0,466,0.048750072717666626
0,467,0.04861551523208618
0,468,0.050155363976955414
0,469,0.050530798733234406
0,470,0.04790082573890686
0,471,0.04811190813779831
0,472,0.04895186424255371
0,473,0.05017676204442978
0,474,0.048867300152778625
0,475,0.049367859959602356
0,476,0.05039629340171814
0,477,0.04906535893678665
0,478,0.04946547746658325
0,479,0.04937293380498886
0,480,0.051524817943573
0,481,0.05001719295978546
0,482,0.05828336626291275
0,483,0.05289283022284508
0,484,0.054101262241601944
0,485,0.055529214441776276
0,486,0.051631562411785126
0,487,0.0528898648917675
0,488,0.0532919205725193
0,489,0.05404794588685036
0,490,0.05616357550024986
0,491,0.056371890008449554
0,492,0.05578642338514328
0,493,0.055652592331171036
0,494,0.05592182278633118
0,495,0.05640469118952751
0,496,0.05476939678192139
0,497,0.05551765859127045
0,498,0.05317085608839989
0,499,0.054047949612140656
0,500,0.05139422416687012
0,501,0.050409846007823944
0,502,0.0507071390748024
0,503,0.04968845099210739
0,504,0.048750072717666626
0,505,0.052087441086769104
0,506,0.05406436324119568
0,507,0.04991418123245239
0,508,0.0490693598985672
0,509,0.048876456916332245
0,510,0.0491262748837471
0,511,0.04949177801609039
0,512,0.04953364282846451
0,513,0.04998013377189636
0,514,0.04879850894212723
0,515,0.047939084470272064
0,516,0.049106255173683167
0,517,0.0505267009139061
0,518,0.05225706845521927
0,519,0.050437428057193756
0,520,0.05119582265615463
0,521,0.05333063378930092
0,522,0.05773474648594856
0,523,0.05570480599999428
0,524,0.05411064252257347
0,525,0.051237910985946655
0,526,0.054161038249731064
0,527,0.05525661259889603
0,528,0.055290430784225464
0,529,0.055594347417354584
0,530,0.05251409113407135
0,531,0.05647139623761177
0,532,0.0576632097363472
0,533,0.05570334941148758
0,534,0.0541742667555809
0,535,0.056218910962343216
0,536,0.05264697223901749
0,537,0.05239918828010559
0,538,0.05148118734359741
0,539,0.04987013339996338
0,540,0.050547629594802856
0,541,0.05043277144432068
0,542,0.0526069700717926
0,543,0.050748132169246674
0,544,0.04896605759859085
0,545,0.05563953146338463
0,546,0.04954788088798523
0,547,0.050684280693531036
0,548,0.05493741109967232
0,549,0.051960550248622894
0,550,0.051317162811756134
0,551,0.05017675459384918
0,552,0.049477286636829376
0,553,0.04950109124183655
0,554,0.05123582482337952
0,555,0.05112861841917038
0,556,0.05008062720298767
0,557,0.048302747309207916
0,558,0.050322629511356354
0,559,0.04785946011543274
0,560,0.0509507954120636
0,561,0.05010054260492325
0,562,0.05092962831258774
0,563,0.0612468421459198
0,564,0.05042187124490738
0,565,0.0522325336933136
0,566,0.05544115975499153
0,567,0.05231228470802307
0,568,0.053006380796432495
0,569,0.05357677862048149
0,570,0.054111797362565994
0,571,0.055000923573970795
0,572,0.05426008999347687
0,573,0.05473773181438446
0,574,0.05416657775640488
0,575,0.05669907107949257
0,576,0.052600547671318054
0,577,0.05275508761405945
0,578,0.050257839262485504
0,579,0.049684494733810425
0,580,0.050805337727069855
0,581,0.05155403912067413
0,582,0.044864870607852936
0,583,0.04784664511680603
0,584,0.048468902707099915
0,585,0.05059809982776642
0,586,0.052575379610061646
0,587,0.049456968903541565
0,588,0.05363720655441284
0,589,0.05043856054544449
0,590,0.050278857350349426
0,591,0.04884684085845947
0,592,0.050111085176467896
0,593,0.050106972455978394
0,594,0.05051358789205551
0,595,0.05052228271961212
0,596,0.05019253492355347
0,597,0.05116068571805954
0,598,0.05248565226793289
0,599,0.053522709757089615
0,600,0.05415213480591774
0,601,0.0505509153008461
0,602,0.05188050866127014
0,603,0.05133876949548721
0,604,0.05262408405542374
0,605,0.04863939434289932
0,606,0.04936904460191727
0,607,0.051321521401405334
0,608,0.055323436856269836
0,609,0.052140094339847565
0,610,0.054571326822042465
0,611,0.05293462425470352
0,612,0.052752114832401276
0,613,0.053500946611166
0,614,0.052244387567043304
0,615,0.05170737951993942
0,616,0.05208073556423187
0,617,0.04927977919578552
0,618,0.049881935119628906
0,619,0.049929238855838776
0,620,0.05018769949674606
0,621,0.04718676209449768
0,622,0.04959481209516525
0,623,0.05068852752447128
0,624,0.052916303277015686
0,625,0.05027066916227341
0,626,0.04972124844789505
0,627,0.053403906524181366
0,628,0.05044449865818024
0,629,0.05049300938844681
0,630,0.049127109348773956
0,631,0.04983744025230408
0,632,0.047817230224609375
0,633,0.05034387856721878
0,634,0.04983973503112793
0,635,0.05255497246980667
0,636,0.051306046545505524
0,637,0.05247029662132263
0,638,0.05036230385303497
0,639,0.05049248784780502
0,640,0.052567027509212494
0,641,0.05257582664489746
0,642,0.052080944180488586
0,643,0.051689110696315765
0,644,0.051122911274433136
0,645,0.0492900088429451
0,646,0.05330955237150192
0,647,0.052260980010032654
0,648,0.05627075210213661
0,649,0.051313892006874084
0,650,0.05174536257982254
0,651,0.0527101531624794
0,652,0.05297601968050003
0,653,0.05234554409980774
0,654,0.05009954422712326
0,655,0.049243032932281494
0,656,0.050101712346076965
0,657,0.04987630248069763
0,658,0.04962792992591858
0,659,0.04982214421033859
0,660,0.047408975660800934
0,661,0.047427237033843994
0,662,0.048649393022060394
0,663,0.0476323738694191
0,664,0.04813273996114731
0,665,0.04779381304979324
0,666,0.05075738579034805
0,667,0.05359575152397156
0,668,0.05105448514223099
0,669,0.04958030581474304
0,670,0.05010833591222763
0,671,0.046932071447372437
0,672,0.056021079421043396
0,673,0.05019647628068924
0,674,0.04997558891773224
0,675,0.05007093399763107
0,676,0.05507845804095268
0,677,0.05054350197315216
0,678,0.052249468863010406
0,679,0.05266718566417694
0,680,0.051814183592796326
0,681,0.054363250732421875
0,682,0.05434160679578781
0,683,0.051786527037620544
0,684,0.0514778196811676
0,685,0.054887931793928146
0,686,0.04934033751487732
0,687,0.050683245062828064
0,688,0.05059304088354111
0,689,0.051188357174396515
0,690,0.051301442086696625
0,691,0.052535831928253174
0,692,0.05095766484737396
0,693,0.048780471086502075
0,694,0.048745833337306976
0,695,0.04984494298696518
0,696,0.05012086033821106
0,697,0.04809913784265518
0,698,0.049321696162223816
0,699,0.049802303314208984
0,700,0.04566366225481033
0,701,0.04800315201282501
0,702,0.04704508185386658
0,703,0.04712534695863724
0,704,0.04678595811128616
0,705,0.048657044768333435
0,706,0.05225221812725067
0,707,0.0502137616276741
0,708,0.04739593714475632
0,709,0.048679158091545105
0,710,0.05000922828912735
0,711,0.05090775340795517
0,712,0.0513729602098465
0,713,0.05032504349946976
0,714,0.05061578005552292
0,715,0.04832218587398529
0,716,0.048702776432037354
0,717,0.04785174876451492
0,718,0.052183590829372406
0,719,0.05218552052974701
0,720,0.0526217445731163
0,721,0.053380824625492096
0,722,0.05267120897769928
0,723,0.051640257239341736
0,724,0.05074113607406616
0,725,0.050350122153759
0,726,0.04795370250940323
0,727,0.04893165081739426
0,728,0.04981466382741928
0,729,0.049564212560653687
0,730,0.04998689144849777
0,731,0.05134454369544983
0,732,0.05131091922521591
0,733,0.049729183316230774
0,734,0.05008681118488312
0,735,0.049248382449150085
0,736,0.048527792096138
0,737,0.049204230308532715
0,738,0.050014957785606384
0,739,0.05052664130926132
0,740,0.052043475210666656
0,741,0.047867096960544586
0,742,0.04820995777845383
0,743,0.05177794396877289
0,744,0.04646110534667969
0,745,0.049910180270671844
0,746,0.051225729286670685
0,747,0.05374681204557419
0,748,0.049822211265563965
0,749,0.05001065880060196
0,750,0.04809504747390747
0,751,0.04869983345270157
0,752,0.061364516615867615
0,753,0.05156081169843674
0,754,0.05776180699467659
0,755,0.05152345448732376
0,756,0.04752738028764725
0,757,0.05076925456523895
0,758,0.047991394996643066
0,759,0.050291113555431366
0,760,0.0524899959564209
0,761,0.05173452943563461
0,762,0.051998794078826904
0,763,0.053672272711992264
0,764,0.05529635772109032
0,765,0.054273538291454315
0,766,0.050616905093193054
0,767,0.04608490318059921
0,768,0.04769230633974075
0,769,0.04620729386806488
0,770,0.0467744842171669
0,771,0.04979512840509415
0,772,0.050929926335811615
0,773,0.05190218240022659
0,774,0.0511886402964592
0,775,0.051716968417167664
0,776,0.04832649230957031
0,777,0.048655055463314056
0,778,0.04894637316465378
0,779,0.05136881768703461
0,780,0.05271678417921066
0,781,0.04857859015464783
0,782,0.05212932080030441
0,783,0.05191546678543091
0,784,0.05092870444059372
0,785,0.05031268298625946
0,786,0.050795361399650574
0,787,0.050235435366630554
0,788,0.050941839814186096
0,789,0.05049816519021988
0,790,0.050391390919685364
0,791,0.049795523285865784
0,792,0.051846638321876526
0,793,0.05120130628347397
0,794,0.05769398808479309
0,795,0.050830453634262085
0,796,0.05179581791162491
0,797,0.04835798591375351
0,798,0.049665503203868866
0,799,0.05054966360330582
0,800,0.05240035802125931
0,801,0.0519559383392334
0,802,0.05081696808338165
0,803,0.05298411101102829
0,804,0.0505576953291893
0,805,0.04855155944824219
0,806,0.04595388472080231
0,807,0.04621069133281708
0,808,0.04416526108980179
0,809,0.0468444898724556
0,810,0.043673545122146606
0,811,0.046549007296562195
0,812,0.04969506710767746
0,813,0.04806618392467499
0,814,0.05248013883829117
0,815,0.04962626099586487
0,816,0.050127334892749786
0,817,0.049031853675842285
0,818,0.05112769454717636
0,819,0.04956556111574173
0,820,0.05227898806333542
0,821,0.052442871034145355
0,822,0.050134703516960144
0,823,0.05267360806465149
0,824,0.052789099514484406
0,825,0.05201518535614014
0,826,0.04958989471197128
0,827,0.05210145562887192
0,828,0.049602165818214417
0,829,0.05296199023723602
0,830,0.05085939168930054
0,831,0.04963860660791397
0,832,0.050159551203250885
0,833,0.051745131611824036
0,834,0.05366262048482895
0,835,0.05421983450651169
0,836,0.05062560737133026
0,837,0.048419199883937836
0,838,0.04919544607400894
0,839,0.05098280310630798
0,840,0.05076058954000473
0,841,0.05097270756959915
0,842,0.048323869705200195
0,843,0.05204807221889496
0,844,0.05406970903277397
0,845,0.050328657031059265
0,846,0.05044707655906677
0,847,0.04893070459365845
0,848,0.04833248257637024
0,849,0.0445726215839386
0,850,0.051401786506175995
0,851,0.047770917415618896
0,852,0.0512772873044014
0,853,0.04961509257555008
0,854,0.05164995789527893
0,855,0.04869657754898071
0,856,0.049257561564445496
0,857,0.04758649319410324
0,858,0.04943603277206421
0,859,0.05198630690574646
0,860,0.050831638276576996
0,861,0.051151834428310394
0,862,0.05181257426738739
0,863,0.05312393605709076
0,864,0.05079217255115509
0,865,0.05118168145418167
0,866,0.047367289662361145
0,867,0.04762687534093857
0,868,0.047843970358371735
0,869,0.07508626580238342
0,870,0.052906304597854614
0,871,0.04912925511598587
0,872,0.05170781910419464
0,873,0.05306720733642578
0,874,0.05250076949596405
0,875,0.049976497888565063
0,876,0.049781858921051025
0,877,0.04911983013153076
0,878,0.0495251789689064
0,879,0.05134107917547226
0,880,0.04850390553474426
0,881,0.05002259463071823
0,882,0.04942026734352112
0,883,0.050410397350788116
0,884,0.049967266619205475
0,885,0.051750652492046356
0,886,0.05084361135959625
0,887,0.0520077645778656
0,888,0.05183812230825424
0,889,0.048386797308921814
0,890,0.050430603325366974
0,891,0.05106537044048309
0,892,0.05221583694219589
0,893,0.052311621606349945
0,894,0.05261719971895218
0,895,0.0519474595785141
0,896,0.052914343774318695
0,897,0.05216922610998154
0,898,0.04990328103303909
0,899,0.051216110587120056
0,900,0.04985443502664566
0,901,0.05223747342824936
0,902,0.05300857871770859
0,903,0.05040662735700607
0,904,0.05132555216550827
0,905,0.050448834896087646
0,906,0.05146355181932449
0,907,0.05060013383626938
0,908,0.04646003246307373
0,909,0.0490565225481987
0,910,0.051159247756004333
0,911,0.06307072937488556
0,912,0.054636985063552856
0,913,0.052233435213565826
0,914,0.05230236053466797
0,915,0.05027423053979874
0,916,0.052762292325496674
0,917,0.0492127388715744
0,918,0.04778480529785156
0,919,0.04838445782661438
0,920,0.05016665160655975
0,921,0.050015874207019806
0,922,0.05047912895679474
0,923,0.05134183168411255
0,924,0.051511965692043304
0,925,0.05215223878622055
0,926,0.05092664062976837
0,927,0.05119004845619202
0,928,0.05161137878894806
0,929,0.05144428461790085
0,930,0.0509125292301178
0,931,0.051004551351070404
0,932,0.05146213620901108
0,933,0.05063396692276001
0,934,0.05227123945951462
0,935,0.05319574847817421
0,936,0.053196392953395844
0,937,0.053404487669467926
0,938,0.05009307712316513
0,939,0.04931662976741791
0,940,0.050275370478630066
0,941,0.05514904111623764
0,942,0.0498676672577858
0,943,0.049574486911296844
0,944,0.05005848407745361
0,945,0.04744847118854523
0,946,0.05042704939842224
0,947,0.05115579068660736
0,948,0.051439039409160614
0,949,0.055543202906847
0,950,0.051901474595069885
0,951,0.04995737969875336
0,952,0.04473713040351868
0,953,0.04779941588640213
0,954,0.04890754818916321
0,955,0.052149198949337006
0,956,0.050496138632297516
0,957,0.05083762854337692
0,958,0.051669277250766754
0,959,0.051858089864254
0,960,0.05291494354605675
0,961,0.05212942510843277
0,962,0.05032667517662048
0,963,0.051403164863586426
0,964,0.05140210688114166
0,965,0.0514964759349823
0,966,0.05122547596693039
0,967,0.049668580293655396
0,968,0.05024466663599014
0,969,0.0518408864736557
0,970,0.05207458883523941
0,971,0.05439625680446625
0,972,0.052200280129909515
0,973,0.05235809087753296
0,974,0.04949428141117096
0,975,0.049814678728580475
0,976,0.05019337683916092
0,977,0.050951167941093445
0,978,0.050311580300331116
0,979,0.04977487027645111
0,980,0.0501052588224411
0,981,0.07084260135889053
0,982,0.0519348680973053
0,983,0.05020070821046829
0,984,0.04869920015335083
0,985,0.05061390995979309
0,986,0.05182512104511261
0,987,0.05167579650878906
0,988,0.05244012176990509
0,989,0.051876962184906006
0,990,0.05043245106935501
0,991,0.05257386714220047
0,992,0.053428903222084045
0,993,0.052662499248981476
0,994,0.05086463689804077
0,995,0.04965784400701523
0,996,0.0516023188829422
0,997,0.051139213144779205
0,998,0.05030352622270584
0,999,0.05063002556562424
0,1000,0.05215441435575485
0,1001,0.05175458639860153
0,1002,0.05448724329471588
0,1003,0.051401376724243164
0,1004,0.052479736506938934
0,1005,0.05344606190919876
0,1006,0.05203194171190262
0,1007,0.049535371363162994
0,1008,0.047582440078258514
0,1009,0.04987296462059021
0,1010,0.04983964562416077
0,1011,0.049848929047584534
0,1012,0.05055149644613266
0,1013,0.048792555928230286
0,1014,0.059384964406490326
0,1015,0.05181748420000076
0,1016,0.05218668282032013
0,1017,0.050075970590114594
0,1018,0.05288044735789299
0,1019,0.057801175862550735
0,1020,0.05359740927815437
0,1021,0.05359740927815437
0,1022,0.05230934917926788
0,1023,0.05251839756965637
0,1024,0.05193355679512024
0,1025,0.05115356296300888
0,1026,0.05091341584920883
0,1027,0.05111277848482132
0,1028,0.05103088170289993
0,1029,0.05051203817129135
0,1030,0.050522103905677795
0,1031,0.05296368524432182
0,1032,0.05005832761526108
0,1033,0.05532426759600639
0,1034,0.04752517491579056
0,1035,0.05075910687446594
0,1036,0.049161121249198914
0,1037,0.04847937822341919
0,1038,0.04967939853668213
0,1039,0.050714172422885895
0,1040,0.050879381597042084
0,1041,0.05716238543391228
0,1042,0.04993930459022522
0,1043,0.05296799913048744
0,1044,0.05916894972324371
0,1045,0.05820390582084656
0,1046,0.054871730506420135
0,1047,0.053513988852500916
0,1048,0.05174374580383301
0,1049,0.051030196249485016
0,1050,0.05058722198009491
0,1051,0.050633661448955536
0,1052,0.049338094890117645
0,1053,0.05106624960899353
0,1054,0.05088624358177185
0,1055,0.05025748163461685
0,1056,0.050271108746528625
0,1057,0.05019672214984894
0,1058,0.04761064052581787
0,1059,0.05283258110284805
0,1060,0.04984346777200699
0,1061,0.0532369501888752
0,1062,0.05124510079622269
0,1063,0.04945885390043259
0,1064,0.0495375320315361
0,1065,0.04470883309841156
0,1066,0.051154136657714844
0,1067,0.049932003021240234
0,1068,0.05151879042387009
0,1069,0.0522461012005806
0,1070,0.049525052309036255
