hid,f_value
0,241,-0.00010919012129306793
0,242,-0.00029699504375457764
0,243,-0.0007646195590496063
0,244,-0.0007833763957023621
0,245,-0.00040146149694919586
0,246,-0.0012473277747631073
0,247,-0.00143386609852314
0,248,-0.002069879323244095
0,249,-0.0018390938639640808
0,250,-0.001634722575545311
0,251,-0.0016364213079214096
0,252,-0.0007717330008745193
0,253,-0.0020040906965732574
0,254,-0.0017623398452997208
0,255,-0.0019354894757270813
0,256,-0.0011759717017412186
0,257,-0.0012371167540550232
0,258,-0.0001877211034297943
0,259,-0.0006554648280143738
0,260,-0.0010421574115753174
0,261,-2.7762725949287415e-05
0,262,-0.0010917969048023224
0,263,-0.0010988544672727585
0,264,0.001026928424835205
0,265,-8.791685104370117e-06
0,266,-0.000588584691286087
0,267,-0.0013046488165855408
0,268,-0.0009142141789197922
0,269,-0.0010379012674093246
0,270,-0.0013856850564479828
0,271,-0.0015453174710273743
0,272,-0.001959811896085739
0,273,-0.0005455147475004196
0,274,-0.0005650874227285385
0,275,-0.0008545294404029846
0,276,-0.0009050071239471436
0,277,-0.0007403790950775146
0,278,-0.001053767278790474
0,279,-0.0018306877464056015
0,280,-0.001896316185593605
0,281,-0.0018136519938707352
0,282,-0.0011213608086109161
0,283,-0.001376299187541008
0,284,-0.00103721022605896
0,285,-0.0015772785991430283
0,286,-0.0019632335752248764
0,287,-0.0017751790583133698
0,288,-0.0013224203139543533
0,289,-0.0008869525045156479
0,290,-0.001294771209359169
0,291,-0.0005061253905296326
0,292,-0.0004522409290075302
0,293,-0.00017984770238399506
0,294,-0.000707162544131279
0,295,-0.000949665904045105
0,296,6.341934204101562e-05
0,297,0.0014927536249160767
0,298,-0.0011275727301836014
0,299,-0.0012739580124616623
0,300,-0.0008695442229509354
0,301,-0.000995321199297905
0,302,-0.001604204997420311
0,303,-0.0012203212827444077
0,304,-0.0020830389112234116
0,305,-0.001403946429491043
0,306,-0.0016455147415399551
0,307,-0.0018005259335041046
0,308,-0.0014683231711387634
0,309,-0.0011266190558671951
0,310,0.0007079765200614929
0,311,0.0001108907163143158
0,312,-0.0013414863497018814
0,313,-0.0017185080796480179
0,314,-0.001605471596121788
0,315,-0.0008636303246021271
0,316,-0.0019230451434850693
0,317,-0.001640167087316513
0,318,-0.0013415440917015076
0,319,-0.0009666997939348221
0,320,-0.0016266033053398132
0,321,-0.0014625675976276398
0,322,-0.0020979177206754684
0,323,-0.0012571439146995544
0,324,-0.001121586188673973
0,325,-0.0013126768171787262
0,326,-0.0012202151119709015
0,327,-0.0007744915783405304
0,328,-0.0007292125374078751
0,329,-0.0007741115987300873
0,330,-0.00024839118123054504
0,331,-0.0005689002573490143
0,332,-0.0016563069075345993
0,333,-0.0009707100689411163
0,334,-0.0009374823421239853
0,335,-0.0007268711924552917
0,336,-0.0011462587863206863
0,337,-0.0008465740829706192
0,338,-0.001568106934428215
0,339,-0.0018566939979791641
0,340,-0.001661442220211029
0,341,-0.0019508861005306244
0,342,-0.0021999552845954895
0,343,-0.0018332507461309433
0,344,-0.001865418627858162
0,345,-0.00186062790453434
0,346,-0.0019556786864995956
0,347,-0.0017429981380701065
0,348,0.0017692930996418
0,349,-0.0008010827004909515
0,350,-0.000874912366271019
0,351,-0.0014726761728525162
0,352,-0.0012499243021011353
0,353,-0.0011591948568820953
0,354,-0.0012099165469408035
0,355,-0.0012697558850049973
0,356,-0.0015948433429002762
0,357,-0.0011283103376626968
0,358,-0.0010010097175836563
0,359,-0.0013741794973611832
0,360,-0.0019566211849451065
0,361,-0.0014674067497253418
0,362,-0.001615729182958603
0,363,-0.001687847077846527
0,364,-0.0015346314758062363
0,365,-0.0014225952327251434
0,366,-0.0008924864232540131
0,367,-0.000726703554391861
0,368,-0.0008755922317504883
0,369,-0.0007843803614377975
0,370,-0.0010934211313724518
0,371,-0.0015209410339593887
0,372,-0.0010138880461454391
0,373,0.0003561023622751236
0,374,-0.001477748155593872
0,375,-0.0013556517660617828
0,376,-0.0014431122690439224
0,377,-0.001367807388305664
0,378,-0.0014199726283550262
0,379,-0.0022278670221567154
0,380,-0.0013515688478946686
0,381,-0.001779438927769661
0,382,-0.0018215011805295944
0,383,-0.001658327877521515
0,384,-0.001747308298945427
0,385,-0.0017457082867622375
0,386,-0.0017047785222530365
0,387,-0.0007301736623048782
0,388,-0.0009658951312303543
0,389,-0.0014219209551811218
0,390,-0.000927358865737915
0,391,-0.0015200283378362656
0,392,-0.0014228429645299911
0,393,-0.0015050936490297318
0,394,-0.0017069894820451736
0,395,-0.0011732708662748337
0,396,-0.0008873362094163895
0,397,-0.00039220042526721954
0,398,-0.0006823316216468811
0,399,-0.0010625850409269333
0,400,-0.001255027949810028
0,401,-0.0021496545523405075
0,402,-0.002248549833893776
0,403,-0.002283085137605667
0,404,-0.001507095992565155
0,405,-0.001325417309999466
0,406,-0.0014985911548137665
0,407,-0.0009031742811203003
0,408,-0.0011352058500051498
0,409,-0.0011444091796875
0,410,-0.001873306930065155
0,411,-0.0010339878499507904
0,412,-0.0018224138766527176
0,413,-0.0015899408608675003
0,414,-0.0014612451195716858
0,415,-0.0018360372632741928
0,416,-0.0018659904599189758
0,417,-0.0018094219267368317
0,418,-0.0017354264855384827
0,419,-0.001970650628209114
0,420,-0.0020209047943353653
0,421,-0.0017477162182331085
0,422,-0.0017810259014368057
0,423,-0.0015396121889352798
0,424,-0.0015218369662761688
0,425,-0.0016024168580770493
0,426,0.0005437899380922318
0,427,-0.0015373434871435165
0,428,-0.000791618600487709
0,429,-0.0009895674884319305
0,430,-0.001310441642999649
0,431,-0.0016377400606870651
0,432,-0.0011647902429103851
0,433,-0.0014127660542726517
0,434,-0.001465126872062683
0,435,-0.0007385984063148499
0,436,-0.0007238276302814484
0,437,-0.0009255371987819672
0,438,-0.0011832751333713531
0,439,-0.0016765352338552475
0,440,-0.0016120746731758118
0,441,-0.0012034140527248383
0,442,-0.0020928997546434402
0,443,-0.0023110490292310715
0,444,-0.0016112998127937317
0,445,-0.0012708064168691635
0,446,-0.001462521031498909
0,447,-0.0020368006080389023
0,448,-0.0015507228672504425
0,449,-0.0016561765223741531
0,450,-0.0014764778316020966
0,451,-0.0014426782727241516
0,452,-0.001627681776881218
0,453,-0.0014948062598705292
0,454,-0.0019462481141090393
0,455,-0.0018440987914800644
0,456,-0.0019117426127195358
0,457,-0.0021527092903852463
0,458,-0.001871056854724884
0,459,-0.0018817689269781113
0,460,-0.0018074028193950653
0,461,-0.0016615483909845352
0,462,-0.0014711413532495499
0,463,-0.0014110822230577469
0,464,-0.001492626965045929
0,465,-0.0013261400163173676
0,466,-0.0009564720094203949
0,467,-0.0009841583669185638
0,468,-0.0015826094895601273
0,469,-0.0013203434646129608
0,470,-0.0016766861081123352
0,471,-0.0016691144555807114
0,472,-0.001392921432852745
0,473,-0.0012703053653240204
0,474,-0.0012238826602697372
0,475,-0.0013909712433815002
0,476,-0.0007321573793888092
0,477,-0.0012809745967388153
0,478,-0.0014498177915811539
0,479,-0.0015357062220573425
0,480,-0.0016624275594949722
0,481,-0.0018979869782924652
0,482,-0.0008116103708744049
0,483,-0.0023905523121356964
0,484,-0.0015924535691738129
0,485,-0.0015184152871370316
0,486,-0.0018591489642858505
0,487,-0.0018271785229444504
0,488,-0.0021287743002176285
0,489,-0.0017598941922187805
0,490,-0.0016288701444864273
0,491,-0.0018018148839473724
0,492,-0.0018994063138961792
0,493,-0.0022095106542110443
0,494,-0.0021309517323970795
0,495,-0.0024046357721090317
0,496,-0.0022044572979211807
0,497,-0.002350548282265663
0,498,-0.0020426493138074875
0,499,-0.002363458275794983
0,500,-0.0022157002240419388
0,501,-0.0019340813159942627
0,502,-0.0019046589732170105
0,503,-0.001458844169974327
0,504,-0.0009564720094203949
0,505,-0.0012556221336126328
0,506,-0.0007423050701618195
0,507,-0.0016813669353723526
0,508,-0.0017648972570896149
0,509,-0.0014711301773786545
0,510,-0.0018598847091197968
0,511,-0.0015436671674251556
0,512,-0.0014471188187599182
0,513,-0.001214299350976944
0,514,-0.0016892105340957642
0,515,-0.0017286278307437897
0,516,-0.0014476031064987183
0,517,-0.0012791436165571213
0,518,-0.0014422554522752762
0,519,-0.0021749064326286316
0,520,-0.0020814072340726852
0,521,-0.002246042713522911
0,522,-0.0008598305284976959
0,523,-0.0016462858766317368
0,524,-0.002063751220703125
0,525,-0.00238586962223053
0,526,-0.0018025655299425125
0,527,-0.0019175857305526733
0,528,-0.00200030580163002
0,529,-0.0020233020186424255
0,530,-0.0025545936077833176
0,531,-0.0021528396755456924
0,532,-0.002359287813305855
0,533,-0.0026572011411190033
0,534,-0.0026574600487947464
0,535,-0.002216678112745285
0,536,-0.0026459284126758575
0,537,-0.0023163296282291412
0,538,-0.0021699368953704834
0,539,-0.0020569954067468643
0,540,-0.001973658800125122
0,541,-0.0015320796519517899
0,542,-0.0015398412942886353
0,543,-0.0003154296427965164
0,544,-0.000909140333533287
0,545,-0.00018803216516971588
0,546,0.0002647712826728821
0,547,-0.001500086858868599
0,548,0.0008104778826236725
0,549,-0.0006993506103754044
0,550,-0.0008130837231874466
0,551,-0.0013174153864383698
0,552,-0.0016099922358989716
0,553,-0.0017118919640779495
0,554,-0.0013099201023578644
0,555,-0.0012122690677642822
0,556,-0.0017822906374931335
0,557,-0.0019320175051689148
0,558,-0.001626674085855484
0,559,-0.0023251455277204514
0,560,-0.0017893072217702866
0,561,-0.002259993925690651
0,562,-0.0022560562938451767
0,563,-0.00035047344863414764
0,564,-0.002528194338083267
0,565,-0.002190772444009781
0,566,-0.0016150809824466705
0,567,-0.0023941732943058014
0,568,-0.0023028571158647537
0,569,-0.002353176474571228
0,570,-0.0021124519407749176
0,571,-0.002179225906729698
0,572,-0.00261618010699749
0,573,-0.002678869292140007
0,574,-0.0024973247200250626
0,575,-0.0023010466247797012
0,576,-0.0027843229472637177
0,577,-0.0024713613092899323
0,578,-0.002394486218690872
0,579,-0.002372525632381439
0,580,-0.002087460830807686
0,581,-0.0018174834549427032
0,582,-0.00139639712870121
0,583,-0.0007713548839092255
0,584,-0.0017421655356884003
0,585,-0.001733977347612381
0,586,-0.0008973740041255951
0,587,-0.0021406076848506927
0,588,-0.00021711550652980804
0,589,-0.0009959638118743896
0,590,-0.0015467852354049683
0,591,-0.0018053669482469559
0,592,-0.001707233488559723
0,593,-0.0017219148576259613
0,594,-0.0017092321068048477
0,595,-0.0018370449542999268
0,596,-0.0016359295696020126
0,597,-0.0017207600176334381
0,598,-0.0016200337558984756
0,599,-0.001411600038409233
0,600,-0.0012963954359292984
0,601,-0.001876065507531166
0,602,-0.0019970424473285675
0,603,-0.00225263275206089
0,604,-0.0018837377429008484
0,605,-0.0025370344519615173
0,606,-0.002603849396109581
0,607,-0.002198023721575737
0,608,-0.0018586479127407074
0,609,-0.002304159104824066
0,610,-0.002311224117875099
0,611,-0.0025163069367408752
0,612,-0.0026527773588895798
0,613,-0.002341553568840027
0,614,-0.0026792436838150024
0,615,-0.0023494940251111984
0,616,-0.0022771041840314865
0,617,-0.002504577860236168
0,618,-0.002358723431825638
0,619,-0.0021845102310180664
0,620,-0.002131352201104164
0,621,-1.514330506324768e-06
0,622,0.0007297676056623459
0,623,-0.0009887050837278366
0,624,-0.0013036932796239853
0,625,-0.002111610025167465
0,626,-0.0018345080316066742
0,627,-0.00029712356626987457
0,628,-0.001156611368060112
0,629,-0.0015799347311258316
0,630,-0.0018087513744831085
0,631,-0.0017091426998376846
0,632,-0.001896904781460762
0,633,-0.0019074250012636185
0,634,-0.002168569713830948
0,635,-0.001435721293091774
0,636,-0.0019829850643873215
0,637,-0.0017765946686267853
0,638,-0.0018919780850410461
0,639,-0.0018663238734006882
0,640,-0.0017290059477090836
0,641,-0.0019574016332626343
0,642,-0.0020052138715982437
0,643,-0.0017230939120054245
0,644,-0.0016953814774751663
0,645,-0.0022603031247854233
0,646,-0.002918710932135582
0,647,-0.0023179054260253906
0,648,-0.0019988548010587692
0,649,-0.0024188198149204254
0,650,-0.0019228793680667877
0,651,-0.002205701544880867
0,652,-0.001902284100651741
0,653,-0.0022036638110876083
0,654,-0.0023076310753822327
0,655,-0.002367192879319191
0,656,-0.0022544320672750473
0,657,-0.0022721681743860245
0,658,-0.0022312235087156296
0,659,-0.0022883042693138123
0,660,-0.00010826252400875092
0,661,0.0003039557486772537
0,662,0.00013486668467521667
0,663,-0.0015127789229154587
0,664,-0.001909712329506874
0,665,-0.0017282050102949142
0,666,-0.0021801143884658813
0,667,-0.000492805615067482
0,668,-0.0012081470340490341
0,669,-0.0013455487787723541
0,670,-0.0015077665448188782
0,671,-0.0019166059792041779
0,672,-0.00047368742525577545
0,673,-0.0018643271178007126
0,674,-0.002154689282178879
0,675,-0.0020487532019615173
0,676,-0.001413857564330101
0,677,-0.002101648598909378
0,678,-0.0015799496322870255
0,679,-0.0017643533647060394
0,680,-0.0020726285874843597
0,681,-0.0015746038407087326
0,682,-0.0014532022178173065
0,683,-0.0025980547070503235
0,684,-0.0018170550465583801
0,685,-0.0020072031766176224
0,686,-0.002426574006676674
0,687,-0.0021392647176980972
0,688,-0.0022321268916130066
0,689,-0.0021011903882026672
0,690,-0.002109294757246971
0,691,-0.0018063411116600037
0,692,-0.0019356757402420044
0,693,-0.002177458256483078
0,694,-0.0025810282677412033
0,695,-0.002472560852766037
0,696,-0.0022493060678243637
0,697,-0.002298446372151375
0,698,-0.0022695083171129227
0,699,-0.002267494797706604
0,700,-0.00038978829979896545
0,701,-1.7970800399780273e-05
0,702,-0.00046767108142375946
0,703,-0.0012696217745542526
0,704,-0.0017996467649936676
0,705,-0.0028506480157375336
0,706,-0.000554356724023819
0,707,-0.0010430887341499329
0,708,-0.0016339495778083801
0,709,-0.0016037486493587494
0,710,-0.002084042876958847
0,711,-0.001730082556605339
0,712,-0.001972341910004616
0,713,-0.0021047573536634445
0,714,-0.002177540212869644
0,715,-0.002277551218867302
0,716,-0.0022911708801984787
0,717,-0.0023802928626537323
0,718,-0.002089615911245346
0,719,-0.0021988246589899063
0,720,-0.002508988603949547
0,721,-0.002210289239883423
0,722,-0.002301027998328209
0,723,-0.0028793346136808395
0,724,-0.002873031422495842
0,725,-0.0026463009417057037
0,726,-0.0027507413178682327
0,727,-0.0024391692131757736
0,728,-0.00221390463411808
0,729,-0.002234840765595436
0,730,-0.002250911667943001
0,731,-0.0019415300339460373
0,732,-0.0022269468754529953
0,733,-0.0021951813250780106
0,734,-0.0019421037286520004
0,735,-0.0021963249891996384
0,736,-0.00214366614818573
0,737,-0.002263285219669342
0,738,-0.0022462550550699234
0,739,-0.002174120396375656
0,740,-0.0018178541213274002
0,741,-0.0007935911417007446
0,742,0.00022493861615657806
0,743,-0.0007263347506523132
0,744,-0.0019139274954795837
0,745,-0.002375606447458267
0,746,-0.0029475875198841095
0,747,-0.0007065217941999435
0,748,-0.0009384956210851669
0,749,-0.0010282061994075775
0,750,-0.001621302217245102
0,751,-0.002490101382136345
0,752,0.0007134545594453812
0,753,-0.001936672255396843
0,754,-0.000827345997095108
0,755,-0.002058669924736023
0,756,-0.002491755411028862
0,757,-0.002285389229655266
0,758,-0.002537442371249199
0,759,-0.002917032688856125
0,760,-0.0020645465701818466
0,761,-0.002694901078939438
0,762,-0.0025421753525733948
0,763,-0.002387596294283867
0,764,-0.0016684848815202713
0,765,-0.0012627467513084412
0,766,-0.0025145988911390305
0,767,-0.003123028203845024
0,768,-0.002338401973247528
0,769,-0.002438059076666832
0,770,-0.0024983175098896027
0,771,-0.0018941666930913925
0,772,-0.0024029742926359177
0,773,-0.002401493489742279
0,774,-0.0020255185663700104
0,775,-0.0020492151379585266
0,776,-0.0018383972346782684
0,777,-0.002153245732188225
0,778,-0.0019331630319356918
0,779,-0.0019401907920837402
0,780,-0.0014161821454763412
0,781,-0.0011907555162906647
0,782,-0.0009114108979701996
0,783,-0.0010935235768556595
0,784,-0.001715485006570816
0,785,-0.002496659755706787
0,786,-0.0027490779757499695
0,787,-0.0015640147030353546
0,788,-0.0014047902077436447
0,789,-0.0017845574766397476
0,790,-0.00158696249127388
0,791,-0.0024843569844961166
0,792,-0.0018715038895606995
0,793,-0.0020105522125959396
0,794,-0.0010297540575265884
0,795,-0.0022917408496141434
0,796,-0.0019862856715917587
0,797,-0.0029114075005054474
0,798,-0.002621598541736603
0,799,-0.002877436578273773
0,800,-0.002597542479634285
0,801,-0.002639053389430046
0,802,-0.002993213012814522
0,803,-0.0025642625987529755
0,804,-0.002835126593708992
0,805,-0.003284953534603119
0,806,-0.0030301064252853394
0,807,-0.002999400720000267
0,808,-0.0028743352741003036
0,809,-0.00210472010076046
0,810,-0.0030492600053548813
0,811,-0.0026516560465097427
0,812,-0.0023751258850097656
0,813,-0.0026012882590293884
0,814,-0.0022715553641319275
0,815,-0.002389298751950264
0,816,-0.0019560176879167557
0,817,-0.0016531292349100113
0,818,-0.0015406962484121323
0,819,-0.0018456820398569107
0,820,-0.0011150091886520386
0,821,-0.0013684369623661041
0,822,-0.001447988674044609
0,823,-0.001149844378232956
0,824,-0.0016997866332530975
0,825,-0.0014539361000061035
0,826,-0.0025009512901306152
0,827,-0.0010957717895507812
0,828,-0.003426654264330864
0,829,-0.0009972508996725082
0,830,-0.0020404327660799026
0,831,-0.0024774596095085144
0,832,-0.0024457350373268127
0,833,-0.0020769257098436356
0,834,-0.0019940566271543503
0,835,-0.001732388511300087
0,836,-0.002430381253361702
0,837,-0.0028809811919927597
0,838,-0.002662068232893944
0,839,-0.002669529989361763
0,840,-0.002834305167198181
0,841,-0.0030268914997577667
0,842,-0.003434274345636368
0,843,-0.00274510495364666
0,844,-0.0019760578870773315
0,845,-0.0032647158950567245
0,846,-0.003001876175403595
0,847,-0.002889646217226982
0,848,-0.002445407211780548
0,849,-0.002439552918076515
0,850,-0.001744735985994339
0,851,-0.0025466904044151306
0,852,-0.0024566296488046646
0,853,-0.002707604318857193
0,854,-0.002418244257569313
0,855,-0.002488836646080017
0,856,-0.0020479317754507065
0,857,-0.0020443126559257507
0,858,-0.0017961468547582626
0,859,-0.0013038869947195053
0,860,-0.0015490222722291946
0,861,-0.0012266021221876144
0,862,-0.0018628109246492386
0,863,-0.0014789644628763199
0,864,-0.002055766060948372
0,865,-0.0018865447491407394
0,866,-0.0026492569595575333
0,867,-0.0028038732707500458
0,868,-0.003187207505106926
0,869,0.0016565322875976562
0,870,-0.00208364799618721
0,871,-0.002495439723134041
0,872,-0.0023573264479637146
0,873,-0.002346208319067955
0,874,-0.0024009644985198975
0,875,-0.0026905685663223267
0,876,-0.002715151757001877
0,877,-0.0029586181044578552
0,878,-0.002722838893532753
0,879,-0.002604197710752487
0,880,-0.0034937914460897446
0,881,-0.002815980464220047
0,882,-0.0033888407051563263
0,883,-0.0033670924603939056
0,884,-0.003229798749089241
0,885,-0.0027452297508716583
0,886,-0.0030457954853773117
0,887,-0.0022413935512304306
0,888,-0.0023398175835609436
0,889,-0.0022651832550764084
0,890,-0.002283737063407898
0,891,-0.0025134962052106857
0,892,-0.002649456262588501
0,893,-0.0025573931634426117
0,894,-0.0022032596170902252
0,895,-0.0023600514978170395
0,896,-0.002080082893371582
0,897,-0.002279585227370262
0,898,-0.0013766176998615265
0,899,-0.0014155376702547073
0,900,-0.001513838768005371
0,901,-0.0010498221963644028
0,902,-4.279613494873047e-05
0,903,-0.0009653177112340927
0,904,-0.001962149515748024
0,905,-0.002356879413127899
0,906,-0.0021894052624702454
0,907,-0.0021006837487220764
0,908,-0.002857523038983345
0,909,-0.002908654510974884
0,910,-0.00259956531226635
0,911,-0.0006061475723981857
0,912,-0.0022318176925182343
0,913,-0.0029039718210697174
0,914,-0.002589801326394081
0,915,-0.0027949437499046326
0,916,-0.0023397374898195267
0,917,-0.0031494181603193283
0,918,-0.0031098052859306335
0,919,-0.003154681995511055
0,920,-0.0027023963630199432
0,921,-0.0034353192895650864
0,922,-0.0033704973757267
0,923,-0.002459736540913582
0,924,-0.003238324075937271
0,925,-0.0025771595537662506
0,926,-0.003107398748397827
0,927,-0.0031070131808519363
0,928,-0.0027773138135671616
0,929,-0.00267641618847847
0,930,-0.0024846401065587997
0,931,-0.0026232022792100906
0,932,-0.002552105113863945
0,933,-0.002488868311047554
0,934,-0.002596462145447731
0,935,-0.0017375051975250244
0,936,-0.00212186761200428
0,937,-0.0020699165761470795
0,938,-0.0010662171989679337
0,939,-0.0014483742415904999
0,940,-0.0015161968767642975
0,941,-0.0009043477475643158
0,942,-0.002406090497970581
0,943,-0.0026904381811618805
0,944,-0.00278385728597641
0,945,-0.0026333779096603394
0,946,-0.0026291385293006897
0,947,-0.002945469692349434
0,948,-0.003120291978120804
0,949,-0.0020866822451353073
