hid,f_value
0,215,-0.008674044162034988
0,216,-0.008755389600992203
0,217,-0.008276615291833878
0,218,-0.007828190922737122
0,219,-0.008384380489587784
0,220,-0.008047416806221008
0,221,-0.009201262146234512
0,222,-0.009541727602481842
0,223,-0.010593529790639877
0,224,-0.012400373816490173
0,225,-0.012908101081848145
0,226,-0.012224175035953522
0,227,-0.009710103273391724
0,228,-0.009459588676691055
0,229,-0.009023189544677734
0,230,-0.009546119719743729
0,231,-0.0078078098595142365
0,232,-0.012221507728099823
0,233,-0.010121986269950867
0,234,-0.0023143813014030457
0,235,-0.0032760873436927795
0,236,-0.005079347640275955
0,237,0.0021043792366981506
0,238,0.0010716766119003296
0,239,-0.002941865473985672
0,240,0.004363976418972015
0,241,-0.010477427393198013
0,242,-0.009797606617212296
0,243,-0.008350413292646408
0,244,-0.008734896779060364
0,245,-0.009972531348466873
0,246,-0.007751777768135071
0,247,-0.007534846663475037
0,248,-0.00713396817445755
0,249,-0.008347265422344208
0,250,-0.010380297899246216
0,251,-0.009666435420513153
0,252,-0.012198567390441895
0,253,-0.009614083915948868
0,254,-0.010180305689573288
0,255,-0.008367836475372314
0,256,-0.007429357618093491
0,257,-0.005743753165006638
0,258,-0.010903093963861465
0,259,-0.009284693747758865
0,260,-0.005426324903964996
0,261,-0.007232200354337692
0,262,-0.0018386095762252808
0,263,-0.0023458674550056458
0,264,-0.008311256766319275
0,265,-0.0061823464930057526
0,266,-0.0035155899822711945
0,267,0.0032030977308750153
0,268,-0.0004549175500869751
0,269,0.0018255822360515594
0,270,0.0030462853610515594
0,271,0.0036429688334465027
0,272,0.0038355961441993713
0,273,-0.0093759186565876
0,274,-0.009278293699026108
0,275,-0.008668795228004456
0,276,-0.009760778397321701
0,277,-0.009400192648172379
0,278,-0.009105931967496872
0,279,-0.0070898085832595825
0,280,-0.00771157443523407
0,281,-0.008707918226718903
0,282,-0.011963196098804474
0,283,-0.010857567191123962
0,284,-0.013002842664718628
0,285,-0.0102006234228611
0,286,-0.009723346680402756
0,287,-0.0074173882603645325
0,288,-0.0069853030145168304
0,289,-0.006012976169586182
0,290,-0.004478923976421356
0,291,-0.008166734129190445
0,292,-0.004695814102888107
0,293,-0.006409239023923874
0,294,-0.004654683172702789
0,295,-0.0034989863634109497
0,296,-0.008094683289527893
0,297,-0.015128783881664276
0,298,0.00017305836081504822
0,299,0.0007978752255439758
0,300,-0.001676604151725769
0,301,0.0027965381741523743
0,302,0.005453050136566162
0,303,0.0029138214886188507
0,304,0.00904633104801178
0,305,0.0034571178257465363
0,306,0.0046541206538677216
0,307,0.0014052093029022217
0,308,-0.0011935792863368988
0,309,-0.003745879977941513
0,310,-0.013173162937164307
0,311,-0.011609397828578949
0,312,-0.008287787437438965
0,313,-0.00786396861076355
0,314,-0.00838036835193634
0,315,-0.010470245033502579
0,316,-0.007937423884868622
0,317,-0.009303361177444458
0,318,-0.011466853320598602
0,319,-0.012383725494146347
0,320,-0.011762596666812897
0,321,-0.011350654065608978
0,322,-0.008893482387065887
0,323,-0.010524783283472061
0,324,-0.009927116334438324
0,325,-0.00641322135925293
0,326,-0.007284477353096008
0,327,-0.0036693885922431946
0,328,-0.0018768832087516785
0,329,-0.003303311765193939
0,330,-0.0016877427697181702
0,331,-0.004677843302488327
0,332,-4.851818084716797e-05
0,333,-0.0030822232365608215
0,334,0.003013238310813904
0,335,-0.0002936422824859619
0,336,0.00420699268579483
0,337,0.00239688903093338
0,338,0.006194308400154114
0,339,0.0083736851811409
0,340,0.007140733301639557
0,341,0.007764190435409546
0,342,0.010354191064834595
0,343,0.007217712700366974
0,344,0.006416767835617065
0,345,0.002827487885951996
0,346,0.005577422678470612
0,347,0.0034708604216575623
0,348,-0.015263915061950684
0,349,-0.009766511619091034
0,350,-0.010450176894664764
0,351,-0.009462118148803711
0,352,-0.009775519371032715
0,353,-0.008809663355350494
0,354,-0.01027996838092804
0,355,-0.010050758719444275
0,356,-0.01091516762971878
0,357,-0.012570500373840332
0,358,-0.013963334262371063
0,359,-0.013710036873817444
0,360,-0.010144956409931183
0,361,-0.009779609739780426
0,362,-0.008925072848796844
0,363,-0.00722900778055191
0,364,-0.009125858545303345
0,365,-0.008033961057662964
0,366,-0.005763649940490723
0,367,-0.004507087171077728
0,368,0.00040118396282196045
0,369,0.00023409724235534668
0,370,-0.0012963488698005676
0,371,-0.0019312426447868347
0,372,-0.003651916980743408
0,373,-0.007071003317832947
0,374,0.002083040773868561
0,375,0.0029989853501319885
0,376,0.00515330582857132
0,377,0.005000226199626923
0,378,0.006541788578033447
0,379,0.009331420063972473
0,380,0.0038640648126602173
0,381,0.007516905665397644
0,382,0.008125178515911102
0,383,0.00263846293091774
0,384,0.005126964300870895
0,385,0.0035088621079921722
0,386,0.003461729735136032
0,387,-0.009372889995574951
0,388,-0.009059511125087738
0,389,-0.008821748197078705
0,390,-0.009561225771903992
0,391,-0.008580431342124939
0,392,-0.007716864347457886
0,393,-0.009145297110080719
0,394,-0.010433651506900787
0,395,-0.01154383271932602
0,396,-0.013771586120128632
0,397,-0.01681474596261978
0,398,-0.016924701631069183
0,399,-0.014759674668312073
0,400,-0.011496312916278839
0,401,-0.00788705050945282
0,402,-0.007426850497722626
0,403,-0.005458563566207886
0,404,-0.008569523692131042
0,405,-0.0065893083810806274
0,406,-0.004445940256118774
0,407,-0.002524450421333313
0,408,-0.004838421940803528
0,409,-0.004359617829322815
0,410,-0.0038632377982139587
0,411,-0.0035115033388137817
0,412,-0.0006849244236946106
0,413,0.000622093677520752
0,414,0.001429229974746704
0,415,0.004762932658195496
0,416,0.00479830801486969
0,417,0.00577988475561142
0,418,0.00590939074754715
0,419,0.007363364100456238
0,420,0.0033370591700077057
0,421,0.004900090396404266
0,422,0.0041794851422309875
0,423,0.001056760549545288
0,424,0.0006080158054828644
0,425,0.0007770732045173645
0,426,-0.013040158897638321
0,427,-0.008341796696186066
0,428,-0.009468652307987213
0,429,-0.00903744250535965
0,430,-0.008559174835681915
0,431,-0.00704299658536911
0,432,-0.010775074362754822
0,433,-0.01213710755109787
0,434,-0.01204635202884674
0,435,-0.015743114054203033
0,436,-0.016219086945056915
0,437,-0.014753304421901703
0,438,-0.013878881931304932
0,439,-0.011890344321727753
0,440,-0.011599160730838776
0,441,-0.012785278260707855
0,442,-0.007339119911193848
0,443,-0.004753954708576202
0,444,-0.00603475421667099
0,445,-0.007760375738143921
0,446,-0.005556933581829071
0,447,-0.004812486469745636
0,448,-0.005759686231613159
0,449,-0.005821444094181061
0,450,-0.003664761781692505
0,451,-0.0031124725937843323
0,452,-0.00010586529970169067
0,453,0.0014205053448677063
0,454,0.004986561834812164
0,455,0.0030263885855674744
0,456,0.005383782088756561
0,457,0.004943825304508209
0,458,0.005616046488285065
0,459,0.003631189465522766
0,460,0.005301527678966522
0,461,0.0022252798080444336
0,462,3.4362077713012695e-05
0,463,-0.007223241031169891
0,464,0.0003326684236526489
0,465,-0.002346191555261612
0,466,-0.01124437153339386
0,467,-0.011263906955718994
0,468,-0.007928982377052307
0,469,-0.007935702800750732
0,470,-0.005794741213321686
0,471,-0.008312329649925232
0,472,-0.011421054601669312
0,473,-0.01266787201166153
0,474,-0.01312786340713501
0,475,-0.012836165726184845
0,476,-0.015810087323188782
0,477,-0.01360776275396347
0,478,-0.013041846454143524
0,479,-0.012057162821292877
0,480,-0.011756613850593567
0,481,-0.009278751909732819
0,482,-0.012588661164045334
0,483,-0.004433669149875641
0,484,-0.00687059760093689
0,485,-0.007790498435497284
0,486,-0.006861075758934021
0,487,-0.00787004828453064
0,488,-0.004496686160564423
0,489,-0.005626998841762543
0,490,-0.004417866468429565
0,491,-0.001107923686504364
0,492,0.0013644769787788391
0,493,0.005023114383220673
0,494,0.00450548529624939
0,495,0.0037949755787849426
0,496,0.004987113177776337
0,497,0.0034496262669563293
0,498,0.002235196530818939
0,499,-0.0016275085508823395
0,500,0.0024651475250720978
0,501,-0.00019617751240730286
0,502,-0.0021057166159152985
0,503,-0.00040598586201667786
0,504,-0.01124437153339386
0,505,-0.008906468749046326
0,506,-0.010602720081806183
0,507,-0.007541045546531677
0,508,-0.007606200873851776
0,509,-0.009960226714611053
0,510,-0.008855119347572327
0,511,-0.011269994080066681
0,512,-0.011174753308296204
0,513,-0.013449616730213165
0,514,-0.011079937219619751
0,515,-0.010852456092834473
0,516,-0.012134917080402374
0,517,-0.012171752750873566
0,518,-0.010114572942256927
0,519,-0.006858162581920624
0,520,-0.007013604044914246
0,521,-0.005284897983074188
0,522,-0.013019807636737823
0,523,-0.008243925869464874
0,524,-0.006257012486457825
0,525,-0.004957377910614014
0,526,-0.0054067447781562805
0,527,-0.003159433603286743
0,528,-0.0013141930103302002
0,529,0.00235845148563385
0,530,0.005575679242610931
0,531,0.004170574247837067
0,532,0.0024086087942123413
0,533,0.0010119825601577759
0,534,-0.0014000385999679565
0,535,-0.0011210329830646515
0,536,-0.002321425825357437
0,537,-0.0003945790231227875
0,538,-0.0028639324009418488
0,539,0.0005663447082042694
0,540,-0.004170063883066177
0,541,-0.0017735958099365234
0,542,-0.004823911935091019
0,543,-0.01315908133983612
0,544,-0.008285604417324066
0,545,-0.01147422194480896
0,546,-0.00985775887966156
0,547,-0.00781470537185669
0,548,-0.015660874545574188
0,549,-0.013136766850948334
0,550,-0.010011211037635803
0,551,-0.010080426931381226
0,552,-0.007060393691062927
0,553,-0.008984893560409546
0,554,-0.011370427906513214
0,555,-0.013028368353843689
0,556,-0.008889496326446533
0,557,-0.008509747684001923
0,558,-0.008757852017879486
0,559,-0.005975618958473206
0,560,-0.008257701992988586
0,561,-0.006134532392024994
0,562,-0.004577621817588806
0,563,-0.014073222875595093
0,564,-0.0032064691185951233
0,565,-0.005851544439792633
0,566,-0.008405663073062897
0,567,-0.00070151686668396
0,568,0.0008597299456596375
0,569,0.002872079610824585
0,570,0.0028476566076278687
0,571,0.0037064552307128906
0,572,0.003596380352973938
0,573,0.001962117850780487
0,574,-5.463510751724243e-05
0,575,-0.004777275025844574
0,576,-0.0017504245042800903
0,577,-0.003022618591785431
0,578,-0.0017184168100357056
0,579,-0.0016978755593299866
0,580,-0.004688568413257599
0,581,-0.0062225088477134705
0,582,-0.006103165447711945
0,583,-0.009558744728565216
0,584,-0.0064707472920417786
0,585,-0.006295785307884216
0,586,-0.00801386684179306
0,587,-0.0004909783601760864
0,588,-0.014859311282634735
0,589,-0.008139371871948242
0,590,-0.006366997957229614
0,591,-0.004809997975826263
0,592,-0.007508568465709686
0,593,-0.0070893168449401855
0,594,-0.007874377071857452
0,595,-0.006534591317176819
0,596,-0.00917951762676239
0,597,-0.006881609559059143
0,598,-0.007848910987377167
0,599,-0.008781090378761292
0,600,-0.009868070483207703
0,601,-0.007093556225299835
0,602,-0.005742967128753662
0,603,-0.0042947083711624146
0,604,-0.006336987018585205
0,605,0.0017638877034187317
0,606,0.003650665283203125
0,607,0.002405405044555664
0,608,-0.0015119239687919617
0,609,0.0019042938947677612
0,610,0.0014361590147018433
0,611,0.0011748149991035461
0,612,0.002713151276111603
0,613,-0.0007713809609413147
0,614,7.944554090499878e-05
0,615,-0.0008206218481063843
0,616,-0.003452558070421219
0,617,0.0003301948308944702
0,618,-0.003241240978240967
0,619,-0.004079446196556091
0,620,-0.004484076052904129
0,621,-0.011369958519935608
0,622,-0.012678176164627075
0,623,-0.008267223834991455
0,624,-0.007055006921291351
0,625,-0.004422903060913086
0,626,-0.005732312798500061
0,627,-0.00861687958240509
0,628,-0.008330561220645905
0,629,-0.0056360140442848206
0,630,-0.003039538860321045
0,631,-0.006452441215515137
0,632,-0.004662856459617615
0,633,-0.0053878650069236755
0,634,-0.0013739913702011108
0,635,-0.0075607821345329285
0,636,-0.00276251882314682
0,637,-0.006736643612384796
0,638,-0.00521165132522583
0,639,-0.007066689431667328
0,640,-0.006942577660083771
0,641,-0.006329827010631561
0,642,-0.0050496384501457214
0,643,-0.0038217678666114807
0,644,-0.0011147037148475647
0,645,0.0007325559854507446
0,646,0.008240818977355957
0,647,0.0015988945960998535
0,648,-0.004969712346792221
0,649,0.002221234142780304
0,650,0.003264099359512329
0,651,-0.0005687698721885681
0,652,6.177276372909546e-05
0,653,-0.0007816553115844727
0,654,0.003102436661720276
0,655,0.00022514164447784424
0,656,0.00047742947936058044
0,657,-0.0003323405981063843
0,658,-0.002956874668598175
0,659,-0.0024378709495067596
0,660,-0.011901363730430603
0,661,-0.012544199824333191
0,662,-0.011032678186893463
0,663,-0.0064742714166641235
0,664,-0.004095181822776794
0,665,-0.0024682432413101196
0,666,0.002696216106414795
0,667,-0.009596295654773712
0,668,-0.008165933191776276
0,669,-0.004783645272254944
0,670,-0.0045736730098724365
0,671,-0.002135075628757477
0,672,-0.010451272130012512
0,673,-0.00010736286640167236
0,674,-0.00031522661447525024
0,675,-0.001315481960773468
0,676,-0.0047460198402404785
0,677,-0.0029624924063682556
0,678,-0.007464610040187836
0,679,-0.005300700664520264
0,680,-0.0038792788982391357
0,681,-0.0032519102096557617
0,682,-0.0046767666935920715
0,683,0.005775190889835358
0,684,0.0010413452982902527
0,685,0.0011195912957191467
0,686,0.004099346697330475
0,687,5.9232115745544434e-05
0,688,0.0029052123427391052
0,689,-0.0003838539123535156
0,690,0.0038866251707077026
0,691,0.0008606240153312683
0,692,0.004187621176242828
0,693,0.002137899398803711
0,694,0.00550425797700882
0,695,0.007061421871185303
0,696,0.0010152682662010193
0,697,-0.000932060182094574
0,698,-0.002597220242023468
0,699,-0.0037025325000286102
0,700,-0.010454609990119934
0,701,-0.010719604790210724
0,702,-0.007730863988399506
0,703,-0.004987649619579315
0,704,0.0004824921488761902
0,705,0.005170255899429321
0,706,-0.00596434623003006
0,707,-0.0044371336698532104
0,708,-0.00014036893844604492
0,709,-0.003326885402202606
0,710,0.001485288143157959
0,711,-0.0004570484161376953
0,712,0.001803956925868988
0,713,0.0006256699562072754
0,714,0.0005920454859733582
0,715,0.0004099160432815552
0,716,-0.0005969256162643433
0,717,-0.0025089234113693237
0,718,-0.00251615047454834
0,719,-0.0026931390166282654
0,720,0.0004319697618484497
0,721,-0.00016020238399505615
0,722,0.004811987280845642
0,723,0.007530786097049713
0,724,0.007668942213058472
0,725,0.005164124071598053
0,726,0.004649922251701355
0,727,0.002120174467563629
0,728,-0.000212937593460083
0,729,0.004333578050136566
0,730,0.0020992010831832886
0,731,0.0024274811148643494
0,732,0.0015403255820274353
0,733,0.004483722150325775
0,734,-0.00044742971658706665
0,735,0.0022459030151367188
0,736,-0.0004104003310203552
0,737,-0.0025099627673625946
0,738,-0.003543645143508911
0,739,-0.0050715915858745575
0,740,-0.008342288434505463
0,741,-0.00680050253868103
0,742,-0.00978800654411316
0,743,-0.005377449095249176
0,744,0.000386655330657959
0,745,0.0036379173398017883
0,746,0.006018742918968201
0,747,-0.00465480238199234
0,748,-0.0035232678055763245
0,749,-0.0031194090843200684
0,750,0.0003225654363632202
0,751,0.0040929242968559265
0,752,-0.009979605674743652
0,753,0.0005071461200714111
0,754,-0.004417844116687775
0,755,0.00106106698513031
0,756,0.0026335343718528748
0,757,0.0009048357605934143
0,758,0.0012263879179954529
0,759,0.0032015815377235413
0,760,-0.004111938178539276
0,761,0.0022146999835968018
0,762,0.004898279905319214
0,763,0.004768103361129761
0,764,-0.0019154176115989685
0,765,-0.005741182714700699
0,766,0.004642173647880554
0,767,0.007284380495548248
0,768,-0.0003243386745452881
0,769,0.002492554485797882
0,770,0.0035011321306228638
0,771,-0.004606988281011581
0,772,0.0022663474082946777
0,773,0.004837334156036377
0,774,-0.00043043121695518494
0,775,0.0026304051280021667
0,776,-0.0022199638187885284
0,777,-0.002822399139404297
0,778,-0.005169123411178589
0,779,-0.008307844400405884
0,780,-0.011379551142454147
0,781,-0.0045771971344947815
0,782,-0.005191393196582794
0,783,-0.0026769936084747314
0,784,0.0003665313124656677
0,785,0.003799065947532654
0,786,0.005103081464767456
0,787,-0.00025031715631484985
0,788,-0.0012976378202438354
0,789,0.0007032379508018494
0,790,0.00045221298933029175
0,791,0.0038615167140960693
0,792,0.0016710087656974792
0,793,0.002001352608203888
0,794,-0.00387544184923172
0,795,0.002299688756465912
0,796,0.0006258860230445862
0,797,0.004170477390289307
0,798,0.0017584562301635742
0,799,0.0037533938884735107
0,800,0.004165381193161011
0,801,0.005050674080848694
0,802,0.006407119333744049
0,803,0.006633639335632324
0,804,0.00675598531961441
0,805,0.009074881672859192
0,806,0.006703756749629974
0,807,0.006797969341278076
0,808,0.004975803196430206
0,809,-0.003986436873674393
0,810,0.007247991859912872
0,811,0.0025287792086601257
0,812,0.0015473589301109314
0,813,0.0023018941283226013
0,814,0.0026901736855506897
0,815,0.0011770687997341156
0,816,-0.002620924264192581
0,817,-0.0022072792053222656
0,818,-0.008462131023406982
0,819,-0.007610652595758438
0,820,-0.013088677078485489
0,821,-0.011371485888957977
0,822,-0.0021512433886528015
0,823,-0.003198772668838501
0,824,0.00016385316848754883
0,825,-0.0004905238747596741
0,826,0.004028648138046265
0,827,-0.002726547420024872
0,828,0.008857488632202148
0,829,-0.0029888302087783813
0,830,0.0019417181611061096
0,831,0.003101460635662079
0,832,0.0020592063665390015
0,833,0.0017415732145309448
0,834,0.00042704492807388306
0,835,-0.0004079863429069519
0,836,0.0032791495323181152
0,837,0.006407156586647034
0,838,0.003356724977493286
0,839,0.001497998833656311
0,840,0.004677958786487579
0,841,0.005297176539897919
0,842,0.008822694420814514
0,843,0.007817491888999939
0,844,0.0038595907390117645
0,845,0.008677773177623749
0,846,0.0076335519552230835
0,847,0.006932437419891357
0,848,0.001625455915927887
0,849,0.0007214471697807312
0,850,-0.007244788110256195
0,851,0.0013084635138511658
0,852,0.001239582896232605
0,853,0.004053927958011627
0,854,0.0016172416508197784
0,855,0.001552332192659378
0,856,-0.00254034623503685
0,857,-0.0024802982807159424
0,858,-0.00646204873919487
0,859,-0.010266527533531189
0,860,-0.010562308132648468
0,861,-0.012042462825775146
0,862,-0.00024756789207458496
0,863,-0.001324392855167389
0,864,0.002061501145362854
0,865,0.0010930448770523071
0,866,0.005320623517036438
0,867,0.005457468330860138
0,868,0.007782772183418274
0,869,-0.013500701636075974
0,870,0.0007131025195121765
0,871,0.0027961358428001404
0,872,0.001354210078716278
0,873,0.001427978277206421
0,874,0.0009358823299407959
0,875,0.002214573323726654
0,876,0.0035957172513008118
0,877,0.005424961447715759
0,878,0.004140935838222504
0,879,0.0027566999197006226
0,880,0.008957505226135254
0,881,0.0045691728591918945
0,882,0.008826054632663727
0,883,0.009420052170753479
0,884,0.008265160024166107
0,885,0.004997260868549347
0,886,0.0062927305698394775
0,887,0.0009017735719680786
0,888,-0.00014001503586769104
0,889,-0.003504078835248947
0,890,-0.0033028051257133484
0,891,0.0003849640488624573
0,892,0.0037531182169914246
0,893,0.006163649260997772
0,894,0.0012313127517700195
0,895,0.0010808967053890228
0,896,-0.002313029021024704
0,897,4.228949546813965e-05
0,898,-0.006932809948921204
0,899,-0.007967215031385422
0,900,-0.006578084081411362
0,901,-0.010649055242538452
0,902,-0.015139874070882797
0,903,-0.012873925268650055
0,904,0.0016970187425613403
0,905,0.004136323928833008
0,906,0.003135688602924347
0,907,0.003213740885257721
0,908,0.006331712007522583
0,909,0.005940861999988556
0,910,0.00923611968755722
0,911,-0.005813241004943848
0,912,0.0006663352251052856
0,913,0.0033758357167243958
0,914,0.0025404393672943115
0,915,0.004168078303337097
0,916,0.0010640472173690796
0,917,0.007415607571601868
0,918,0.007387012243270874
0,919,0.008040472865104675
0,920,0.004478871822357178
0,921,0.01043834537267685
0,922,0.009695187211036682
0,923,0.005403310060501099
0,924,0.008867830038070679
0,925,0.005081005394458771
0,926,0.007537804543972015
0,927,0.008905649185180664
0,928,0.005592547357082367
0,929,0.0037706419825553894
0,930,-0.0014401227235794067
0,931,0.0011804960668087006
0,932,0.0006804503500461578
0,933,0.0028683803975582123
0,934,0.006276831030845642
0,935,-0.0020236074924468994
0,936,-0.0008934065699577332
0,937,-0.0012686029076576233
0,938,-0.007977448403835297
0,939,-0.0057818591594696045
0,940,-0.0059234388172626495
0,941,-0.0006472170352935791
0,942,0.005628414452075958
0,943,0.005254365503787994
0,944,0.005665376782417297
0,945,0.004958696663379669
0,946,0.005095325410366058
0,947,0.006376616656780243
0,948,0.008102521300315857
0,949,-0.0003476962447166443
0,950,0.002414017915725708
0,951,0.004730299115180969
0,952,0.01018107682466507
0,953,0.007948406040668488
0,954,0.007777109742164612
0,955,0.007210209965705872
0,956,0.005236178636550903
0,957,0.006112605333328247
0,958,0.007029123604297638
0,959,0.007206469774246216
0,960,0.0048630014061927795
0,961,0.004291072487831116
0,962,0.00799722969532013
0,963,0.007422022521495819
0,964,0.007393725216388702
0,965,0.0022351443767547607
0,966,0.00038925930857658386
0,967,-0.000730469822883606
0,968,0.0017303526401519775
0,969,0.004987660795450211
0,970,0.002832505851984024
0,971,-0.0045428164303302765
0,972,-0.012198533862829208
0,973,-0.007678881287574768
0,974,0.0059072524309158325
0,975,0.005438581109046936
0,976,0.00477176159620285
0,977,0.0036817044019699097
0,978,0.005629479885101318
0,979,0.007901549339294434
0,980,0.010128684341907501
0,981,-0.01075369119644165
0,982,0.0018661469221115112
0,983,0.0036060884594917297
0,984,0.006057180464267731
0,985,0.005115829408168793
0,986,0.0038257241249084473
0,987,0.004572287201881409
0,988,0.002514779567718506
0,989,0.0032316669821739197
0,990,0.007149346172809601
0,991,0.004701107740402222
0,992,0.0006312578916549683
0,993,0.0024048350751399994
0,994,0.005431860685348511
0,995,0.00837574154138565
0,996,0.005077466368675232
0,997,0.002399854362010956
0,998,-6.429105997085571e-05
0,999,0.0012391023337841034
0,1000,0.0040586479008197784
0,1001,0.000772673636674881
