1464844200,4912,72600,1023.2974000000003,12060.0,0.0,49367.0,8327.884263753891,0.0
1464844200,1371,72600,1729.0139,13140.0,0.0,45288.0,10882.685868501663,0.0
1464844200,7308,72540,778.0630000000003,21000.0,0.0,41393.0,7950.333970069885,0.0
1464844200,2582,72360,1025.8292999999999,20940.0,0.0,43444.0,5750.453408241272,0.0
1464844200,15,72240,920.8381000000002,15360.0,0.0,44736.0,9102.902446269989,0.0
1464844200,3215,72180,990.0683000000001,11820.0,0.0,50532.0,6562.830127716064,0.0
1464844200,66,72180,1529.7667,14640.0,0.0,47267.0,7153.156665802002,0.0
1464844200,3953,72060,1249.3183999999997,25440.0,0.0,36548.0,7232.466310501099,0.0
1464844200,4277,72060,901.3092999999999,11460.0,0.0,46934.0,10379.177111625671,0.0
1464844200,1626,72060,1542.7527999999995,12600.0,0.0,48042.0,8236.466116428375,0.0
1464844260,2877,72600,615.7408,55020.0,0.0,12121.0,4642.70706653595,0.0
1464844260,6220,72600,993.8105999999998,15120.0,0.0,47042.0,7120.856009960175,0.0
1464844260,6343,72540,844.6417,22440.0,0.0,42022.0,5143.192615270615,0.0
1464844260,7519,72360,1573.5815999999995,17760.0,0.0,44819.0,7247.115195274353,0.0
1464844260,1096,72300,1479.3852,10020.0,0.0,49311.0,9309.542443275452,0.0
1464844260,7219,72240,941.6200000000001,13200.0,0.0,48248.0,7439.2780602015555,0.0
1464844260,1625,72240,1029.4233000000004,16800.0,0.0,42625.0,9553.278664588928,0.0
1464844260,5784,72180,1727.5034999999996,13560.0,0.0,49408.0,6340.693007647991,0.0
1464844260,5915,72060,1469.1685000000002,17280.0,0.0,44591.0,7409.183806657791,0.0
1464844320,3431,72600,1247.1756000000003,9300.0,0.0,52210.0,7476.480798780918,0.0
1464844320,2798,72540,1502.5484,26100.0,0.0,37534.0,6878.004694342613,0.0
1464844320,5355,72540,1662.5622999999996,13440.0,0.0,46169.0,9078.265653371811,0.0
1464844320,2946,72480,1522.8097999999998,15060.0,0.0,45944.0,7976.087136030197,0.0
1464844320,755,72420,1419.4652000000006,10500.0,0.0,50334.0,7704.774010181427,0.0
1464844320,2575,72420,714.9308,32400.0,0.0,33457.0,4805.0210971832275,0.0
1464844320,476,72360,1531.8289999999997,14520.0,0.0,48471.0,7073.884465456009,0.0
1464844320,1728,72180,1108.8558999999998,17280.0,0.0,45272.0,6563.2816371917725,0.0
1464844320,6172,72120,1605.5186000000003,15060.0,0.0,47583.0,6403.511168003082,0.0
1464844320,7699,72120,1165.0165999999997,15960.0,0.0,47920.0,5127.11512747407,0.0
1464844320,3277,72060,874.7725,17160.0,0.0,46363.0,6414.674092948437,0.0
1464844380,350,72720,735.8159999999999,22500.0,0.0,43349.0,4546.706533432007,0.0
1464844380,6190,72720,1591.7875,17160.0,0.0,43496.0,9200.701121330261,0.0
1464844380,4977,72660,1438.8180999999997,22680.0,0.0,39017.0,8687.30057811737,0.0
1464844380,1503,72480,852.7578,16260.0,0.0,45752.0,7499.1336398124695,0.0
1464844380,7467,72480,1377.9477,8400.0,0.0,53978.0,7240.7865290641785,0.0
1464844380,5453,72360,989.9952000000002,16980.0,0.0,45469.0,7338.178544044495,0.0
1464844380,6815,72360,1044.3512,27600.0,0.0,35659.0,6516.915946960449,0.0
1464844380,3179,72360,587.7884,40860.0,0.0,25758.0,4296.468656301498,0.0
1464844380,5678,72360,493.08720000000005,45180.0,0.0,20554.0,5099.825092315674,0.0
1464844380,2113,72300,957.8968,11220.0,0.0,51302.0,7155.062609434128,0.0
1464844380,4685,72300,831.0963000000002,39960.0,0.0,26473.0,4442.619332611561,0.0
1464844380,4497,72060,821.8065000000001,12780.0,0.0,49380.0,7338.75331735611,0.0
1464844380,1349,72060,1655.6516,12900.0,0.0,46551.0,9197.351756095886,0.0
1464844440,5019,72720,1327.218,10140.0,0.0,52317.0,7296.220488369465,0.0
1464844440,1142,72660,1537.6341000000007,12720.0,0.0,49392.0,7134.991006493568,0.0
1464844440,2933,72600,1252.0560999999996,24060.0,0.0,39656.0,6330.047142960131,0.0
1464844440,477,72540,1341.5940999999998,21360.0,0.0,41683.0,7369.303431272507,0.0
1464844440,5832,72480,1419.2614,19320.0,0.0,43190.0,7222.637445449829,0.0
1464844440,5175,72420,1156.5186,27540.0,0.0,39794.0,3210.052252292633,0.0
1464844440,820,72420,976.5517,15420.0,0.0,48034.0,6138.909419417381,0.0
1464844440,119,72360,1314.4787999999999,13500.0,0.0,47167.0,8197.320110797882,0.0
1464844440,5993,72300,954.6365,11220.0,0.0,49892.0,7953.671125411987,0.0
1464844440,2221,72300,873.0699000000002,17040.0,0.0,45087.0,7134.6223340034485,0.0
1464844440,6978,72180,1122.802,26700.0,0.0,39115.0,4344.1776485443115,0.0
1464844440,1645,72120,629.7127999999998,53100.0,0.0,13784.0,4066.284505844116,0.0
1464844440,1755,72060,1585.0924,7980.0,0.0,52270.0,8493.703345298767,0.0
1464844440,4862,72060,601.2593,33240.0,0.0,30970.0,5195.156944274902,0.0
1464844500,4330,72600,997.5553000000003,7680.0,0.0,54534.0,6972.93581110239,0.0
1464844500,5323,72540,1627.4045000000003,17400.0,0.0,42792.0,9258.132548570633,0.0
1464844500,5136,72540,1631.9668999999994,10800.0,0.0,48750.0,9039.774199962616,0.0
1464844500,6222,72480,899.2150999999999,15180.0,0.0,46945.0,7419.771030426025,0.0
1464844500,3156,72300,1629.7453,13560.0,0.0,48446.0,6997.031076809391,0.0
1464844500,5919,72300,1557.6018,12660.0,0.0,50661.0,6154.352178573608,0.0
1464844500,7085,72120,825.2945,22800.0,0.0,40803.0,5961.826966941357,0.0
1464844500,7853,72120,1351.3455000000001,22800.0,0.0,41363.0,5440.6462326049805,0.0
1464844500,3911,72120,825.9375,21960.0,0.0,42004.0,5438.986062645912,0.0
1464844560,6534,72960,1672.9215,12840.0,0.0,49398.0,7259.508218288422,0.0
1464844560,4635,72840,1615.1020999999998,17400.0,0.0,44306.0,8344.706583976746,0.0
1464844560,1874,72720,1087.039,25440.0,0.0,39945.0,5201.275614023209,0.0
1464844560,1541,72720,1640.8052999999998,15600.0,0.0,44627.0,9808.824206709862,0.0
1464844560,5606,72720,1397.0631,19860.0,0.0,44346.0,5788.646745443344,0.0
1464844560,2461,72660,1532.2215999999999,15420.0,0.0,48220.0,5970.056252241135,0.0
1464844560,6759,72660,917.2120000000002,29640.0,0.0,33683.0,6718.753041625023,0.0
1464844560,3648,72600,1491.9363,17520.0,0.0,46763.0,5607.580960988998,0.0
1464844560,4245,72540,1641.8192999999994,14040.0,0.0,47085.0,7861.3190631866455,0.0
1464844560,4470,72480,1624.9416999999996,10020.0,0.0,49809.0,8939.342444717884,0.0
1464844560,6117,72240,1325.6002000000003,21540.0,0.0,43365.0,4967.944472402334,0.0
1464844560,4342,72180,1110.2196999999999,16320.0,0.0,45567.0,7602.383323669434,0.0
1464844560,4742,72180,1606.1890999999998,16800.0,0.0,45966.0,6891.413527727127,0.0
1464844620,4068,72840,1496.6586000000002,14760.0,0.0,46779.0,7974.792725563049,0.0
1464844620,3860,72840,1224.0408999999997,26160.0,0.0,38281.0,6246.971926689148,0.0
1464844620,4095,72780,1395.4385000000004,19800.0,0.0,43615.0,6785.006130605936,0.0
1464844620,4041,72720,1606.5490000000002,19500.0,0.0,43343.0,6620.0770807266235,0.0
1464844620,6878,72480,1673.9348000000007,11220.0,0.0,50956.0,7207.881761074066,0.0
1464844620,5805,72480,1431.6370999999997,16800.0,0.0,45171.0,7696.619892120361,0.0
1464844620,1143,72420,1502.0410000000002,14280.0,0.0,46100.0,8795.170368909836,0.0
1464844620,3845,72360,1851.981,6600.0,0.0,53578.0,8937.61622095108,0.0
1464844620,4258,72240,766.3291000000002,20460.0,0.0,43821.0,5587.194927453995,0.0
1464844620,2308,72240,906.2330000000001,27600.0,0.0,36664.0,5955.769724607468,0.0
1464844620,1040,72240,797.1053,21600.0,0.0,40859.0,6788.787019252777,0.0
1464844620,426,72240,1265.6431,14760.0,0.0,47735.0,6450.414994239807,0.0
1464844620,3450,72120,1497.1613999999995,14520.0,0.0,47731.0,6610.898583889008,0.0
1464844620,180,72060,1586.7518,12120.0,0.0,50030.0,7037.347317576408,0.0
1464844680,3379,73020,972.1524000000002,9000.0,0.0,53716.0,6506.406246185303,0.0
1464844680,4059,72960,1563.9669000000004,11760.0,0.0,50040.0,8372.831528902054,0.0
1464844680,27,72900,1388.3045999999997,11400.0,0.0,49493.0,8024.0163016319275,0.0
1464844680,2889,72840,1000.8677,23760.0,0.0,41546.0,4783.3667959570885,0.0
1464844680,1770,72720,1093.7294,20760.0,0.0,42153.0,7424.448881149292,0.0
1464844680,2451,72660,823.9540999999999,21120.0,0.0,42175.0,6498.393669605255,0.0
1464844680,7961,72600,1049.9308999999998,21300.0,0.0,43054.0,6006.9859409332275,0.0
1464844680,1415,72420,945.8849,13680.0,0.0,49234.0,6519.099261760712,0.0
1464844680,5819,72360,1505.5471000000002,16380.0,0.0,47494.0,6025.260750293732,0.0
1464844680,6380,72300,1179.6820000000005,14280.0,0.0,48105.0,6614.038505554199,0.0
1464844680,2079,72300,1371.9908000000003,24540.0,0.0,39036.0,6096.889982819557,0.0
1464844680,2398,72240,1531.5243999999998,15840.0,0.0,48032.0,5950.853368997574,0.0
1464844680,1298,72240,1971.9743999999996,7560.0,0.0,52329.0,8816.867449641228,0.0
1464844680,3598,72180,1530.6682999999998,13920.0,0.0,48683.0,7044.3474678993225,0.0
1464844680,3502,72180,889.9213000000002,23940.0,0.0,36297.0,9257.269493818283,0.0
1464844680,1986,72120,1153.0857,19320.0,0.0,38823.0,11291.151717185974,0.0
1464844740,338,72900,1832.943899999999,10080.0,0.0,48896.0,10190.977629184723,0.0
1464844740,6546,72900,212.86459999999997,64080.0,0.0,6530.0,1896.257188796997,0.0
1464844740,3060,72840,1188.9846000000002,22800.0,0.0,38740.0,8876.72872018814,0.0
1464844740,103,72780,1290.5763,14520.0,0.0,48606.0,6573.446964979172,0.0
1464844740,939,72660,1586.4249000000002,13380.0,0.0,48388.0,7810.122797310352,0.0
1464844740,7584,72540,608.6435999999998,35760.0,0.0,29345.0,5411.319850921631,0.0
1464844740,4763,72420,1087.0304,25440.0,0.0,37533.0,6616.557578206062,0.0
1464844740,6329,72360,530.0886,35280.0,0.0,32020.0,2749.075325489044,0.0
1464844740,4521,72300,1056.1970999999999,19320.0,0.0,42987.0,6826.9996519088745,0.0
1464844740,69,72300,1707.8379999999995,14580.0,0.0,46194.0,8503.38687992096,0.0
1464844740,2043,72120,1011.3886,36300.0,0.0,30314.0,3565.35802680254,0.0
1464844800,3637,73140,1231.1846,22260.0,0.0,38539.0,9355.602909088135,0.0
1464844800,1413,73020,1722.6821000000004,17520.0,0.0,42598.0,9889.959893226624,0.0
1464844800,4841,72900,1063.1220999999998,28080.0,0.0,36254.0,6574.778646945953,0.0
1464844800,6992,72780,1314.2411000000006,18300.0,0.0,43275.0,8339.759100914001,0.0
1464844800,782,72660,965.7289000000002,16320.0,0.0,46667.0,7130.577642440796,0.0
1464844800,1917,72600,1200.1290999999997,17280.0,0.0,44422.0,7750.539507940412,0.0
1464844800,121,72540,1163.1675000000002,18960.0,0.0,44277.0,6767.387353181839,0.0
1464844800,7709,72420,923.094,14760.0,0.0,48125.0,6803.6687541008,0.0
1464844800,7139,72360,1792.4374999999995,15960.0,0.0,42303.0,11433.084885597229,0.0
1464844800,5039,72360,1572.9568,12900.0,0.0,49096.0,6901.52428650856,0.0
1464844800,2594,72300,1746.2584,13680.0,0.0,46989.0,8122.861467838287,0.0
1464844800,5586,72300,314.70070000000004,60720.0,0.0,8923.0,2126.7202854156494,0.0
1464844800,6099,72300,1287.3513000000003,14220.0,0.0,48722.0,6413.00154209137,0.0
1464844800,366,72300,1554.2490000000003,15300.0,0.0,46120.0,8259.250122785568,0.0
1464844800,1315,72120,1509.340199999999,15120.0,0.0,48002.0,6183.033317804337,0.0
1464844800,2819,72120,1155.2245,21360.0,0.0,41105.0,6202.878741502762,0.0
1464844860,7669,73200,1520.6408000000004,16860.0,0.0,45162.0,8226.527631759644,0.0
1464844860,2718,73200,991.2543000000003,11760.0,0.0,50572.0,7331.397004842758,0.0
1464844860,263,72960,1035.1043,21600.0,0.0,42624.0,6151.644504070282,0.0
1464844860,3556,72840,1347.2735000000002,20640.0,0.0,43355.0,6423.578536987305,0.0
1464844860,4094,72780,1549.9832,17940.0,0.0,45950.0,6280.6658935546875,0.0
1464844860,4001,72660,725.2354999999999,24300.0,0.0,37797.0,7750.281941890717,0.0
1464844860,5122,72660,1477.8021,14820.0,0.0,48447.0,6263.841268822551,0.0
1464844860,781,72600,1460.2644,17340.0,0.0,44048.0,7960.817505836487,0.0
1464844860,2486,72540,1207.2598999999998,22500.0,0.0,40224.0,7627.9450542628765,0.0
1464844860,446,72480,1791.7810000000009,8100.0,0.0,52283.0,8875.597274541855,0.0
1464844860,3796,72480,870.9813999999998,32580.0,0.0,31165.0,6795.130002498627,0.0
1464844860,2981,72480,1035.903,24060.0,0.0,38562.0,6739.122560143471,0.0
1464844860,3678,72360,968.9503000000001,39900.0,0.0,27316.0,3788.434644341469,0.0
1464844860,4173,72240,1070.5726,7260.0,0.0,54152.0,7086.09282207489,0.0
1464844860,194,72240,1204.2389,26880.0,0.0,37361.0,5773.578539848328,0.0
1464844920,1629,73200,345.1842,61440.0,0.0,9287.0,1730.0518712997437,0.0
1464844920,5457,73020,1536.0983999999999,16560.0,0.0,46368.0,7384.9779806137085,0.0
1464844920,4661,72780,731.2508,23280.0,0.0,41324.0,5384.015837192535,0.0
1464844920,761,72780,604.9565,51540.0,0.0,16756.0,3395.9435099363327,0.0
1464844920,5128,72600,1051.9577000000002,35400.0,0.0,30154.0,4970.468208312988,0.0
1464844920,2939,72540,1260.3893999999998,36660.0,0.0,28046.0,5512.491311788559,0.0
1464844920,3750,72480,1355.0081000000002,13560.0,0.0,47797.0,7795.633230209351,0.0
1464844920,4793,72360,574.4062,55080.0,0.0,13002.0,3321.007571220398,0.0
1464844920,6219,72060,1083.6347999999998,21300.0,0.0,42507.0,5477.300373077393,0.0
1464844980,1156,73260,757.4569999999999,25140.0,0.0,38430.0,6732.024418592453,0.0
1464844980,1791,72840,816.9341,26100.0,0.0,39568.0,4832.753859043121,0.0
1464844980,1270,72840,855.9295000000001,14640.0,0.0,47442.0,7548.641178488731,0.0
1464844980,7252,72780,1608.9408000000003,14100.0,0.0,46589.0,8714.444987028837,0.0
1464844980,67,72780,1546.8096,12960.0,0.0,50248.0,6156.61082649231,0.0
1464844980,7409,72780,740.2154999999999,25200.0,0.0,38700.0,6538.729932785034,0.0
1464844980,2305,72600,1612.2904,13020.0,0.0,48231.0,8192.536568641663,0.0
1464844980,1929,72600,821.6168000000001,21720.0,0.0,42214.0,6293.330019950867,0.0
1464844980,7977,72600,837.0652000000002,45720.0,0.0,20217.0,5194.330164909363,0.0
1464844980,7956,72540,1784.6241000000005,10860.0,0.0,49894.0,8629.906079530716,0.0
1464844980,4594,72480,1690.3490000000004,9420.0,0.0,51201.0,8435.32212524116,0.0
1464844980,6767,72480,975.8874,25500.0,0.0,38115.0,6454.662711143494,0.0
1464844980,6277,72420,1950.7829999999994,7200.0,0.0,54266.0,7350.352993965149,0.0
1464844980,6461,72180,653.9691,31140.0,0.0,32532.0,6025.156264781952,0.0
1464844980,5097,72120,1274.3702000000003,10800.0,0.0,48821.0,8794.666862010956,0.0
1464844980,5444,72060,1613.6716999999994,15660.0,0.0,43746.0,9128.383729100227,0.0
1464845040,7782,72840,1046.4916,34740.0,0.0,30146.0,5981.396348953247,0.0
1464845040,552,72720,1631.625,19620.0,0.0,43035.0,6842.612952947617,0.0
1464845040,2919,72540,1162.7787,24900.0,0.0,38881.0,5769.46674656868,0.0
1464845040,4355,72540,1315.5206,20460.0,0.0,43320.0,6464.382195949554,0.0
1464845040,3542,72540,1206.9488999999996,15720.0,0.0,46502.0,7178.601124018431,0.0
1464845040,3439,72420,1264.4433000000001,28980.0,0.0,34779.0,6605.326863288879,0.0
1464845040,4293,72360,555.3862,49680.0,0.0,17261.0,3907.362578392029,0.0
1464845040,1906,72360,1342.574,21660.0,0.0,40382.0,7784.568788528442,0.0
1464845040,4533,72180,934.7763000000001,26580.0,0.0,37364.0,5903.826711893082,0.0
1464845040,7087,72180,1732.9170999999997,12120.0,0.0,48230.0,8948.97034740448,0.0
1464845100,7340,73440,1192.8394,29340.0,0.0,34742.0,6528.6689603328705,0.0
1464845100,7758,73380,895.6830999999999,14040.0,0.0,48775.0,6843.922709941864,0.0
1464845100,6832,73200,640.7039000000002,34440.0,0.0,29994.0,6825.242272138596,0.0
1464845100,2457,73080,1084.495,18540.0,0.0,45824.0,6156.725531578064,0.0
1464845100,3254,72960,1132.7154999999998,28920.0,0.0,35341.0,6452.603374958038,0.0
1464845100,6256,72960,1500.9920999999997,17160.0,0.0,45629.0,7150.185011386871,0.0
1464845100,6952,72720,456.8066,41940.0,0.0,24838.0,4536.845087051392,0.0
1464845100,5415,72720,1617.6268,15660.0,0.0,46186.0,8007.888355255127,0.0
1464845100,5232,72660,1238.5996,15480.0,0.0,47663.0,6636.275050163269,0.0
1464845100,232,72540,1612.1596000000006,11280.0,0.0,50073.0,8153.291881814599,0.0
1464845100,4401,72480,1053.2014,21000.0,0.0,42836.0,6242.997314810753,0.0
1464845100,1421,72480,1297.6883000000005,13260.0,0.0,47261.0,8028.340973496437,0.0
1464845100,5973,72480,1655.7853999999998,11040.0,0.0,48526.0,9043.836780071259,0.0
1464845100,4288,72240,1677.6103000000005,11700.0,0.0,49821.0,7491.46596622467,0.0
1464845100,3978,72060,1254.0811999999999,25860.0,0.0,37277.0,6224.1315751075745,0.0
1464845160,4160,73560,893.1194,18360.0,0.0,44729.0,7499.425155997276,0.0
1464845160,6499,72840,1161.0167000000004,19560.0,0.0,43076.0,7520.735579490662,0.0
1464845160,2587,72780,1449.2311999999997,21720.0,0.0,40411.0,8472.541903018951,0.0
1464845160,3190,72600,1788.3963,6180.0,0.0,54356.0,8532.768253326416,0.0
1464845160,4306,72540,1687.6620999999996,11760.0,0.0,47977.0,8934.515837192535,0.0
1464845160,2477,72420,208.58280000000002,65280.0,0.0,5273.0,1530.5353755950928,0.0
1464845160,4898,72420,1746.4267000000002,7980.0,0.0,54154.0,6912.241290211678,0.0
1464845160,769,72300,1144.8551999999995,19920.0,0.0,41885.0,7372.273883342743,0.0
1464845160,7351,72240,1749.352199999999,12240.0,0.0,47266.0,9127.008035629988,0.0
1464845160,4071,72180,1048.7287000000001,39840.0,0.0,25508.0,4746.907991468906,0.0
1464845160,2154,72120,1026.4431999999997,36000.0,0.0,29382.0,5067.261959075928,0.0
1464845220,5138,73080,545.901,50580.0,0.0,16927.0,4495.566810131073,0.0
1464845220,6228,73020,1048.5134,9900.0,0.0,53395.0,6821.162189483643,0.0
1464845220,3384,73020,920.3737000000001,13620.0,0.0,47778.0,7816.999004364014,0.0
1464845220,7967,73020,1706.9778999999996,14040.0,0.0,46672.0,8570.160378932953,0.0
1464845220,422,72960,1471.9703000000002,6180.0,0.0,55103.0,8516.598448514938,0.0
1464845220,2298,72840,1394.2801000000002,13140.0,0.0,49032.0,7081.878915309906,0.0
1464845220,2621,72780,928.7339000000001,20820.0,0.0,41616.0,7712.666056156158,0.0
1464845220,4443,72780,1361.5639999999999,30240.0,0.0,33729.0,6741.112930178642,0.0
1464845220,6757,72720,1356.5246,7560.0,0.0,54599.0,6902.513772010803,0.0
1464845220,1907,72540,1567.5582,19500.0,0.0,43299.0,6824.775228142738,0.0
1464845220,2169,72480,1280.8048,23100.0,0.0,40942.0,5843.620403289795,0.0
1464845220,827,72420,927.3607,11400.0,0.0,49841.0,8207.17179775238,0.0
1464845220,520,72420,1843.5767000000005,12960.0,0.0,49846.0,6427.743490934372,0.0
1464845220,7449,72360,1551.0886,12300.0,0.0,49109.0,7478.382320970297,0.0
1464845220,5676,72240,1182.6719999999998,15060.0,0.0,46449.0,7262.455552577972,0.0
1464845220,5931,72060,1693.9445999999998,7980.0,0.0,53960.0,6999.957856416702,0.0
1464845280,1387,73440,1527.8977,15480.0,0.0,47330.0,7940.682744979858,0.0
1464845280,6548,73260,1647.4227999999996,9900.0,0.0,51887.0,8572.01732134819,0.0
1464845280,131,73020,1437.0027000000002,26280.0,0.0,37034.0,7250.108543395996,0.0
1464845280,2892,72840,1161.6461000000002,21840.0,0.0,41128.0,7041.814130783081,0.0
1464845280,553,72720,1097.9285,26280.0,0.0,37257.0,6773.565854549408,0.0
1464845280,5272,72600,1670.3224999999998,11880.0,0.0,50181.0,7574.238660275936,0.0
1464845280,4429,72600,1083.5081999999998,11700.0,0.0,46503.0,10700.650211811066,0.0
1464845280,3634,72540,1022.8852999999999,25380.0,0.0,38765.0,5770.73853969574,0.0
1464845280,3260,72480,952.3705999999999,18000.0,0.0,44770.0,6648.774498939514,0.0
1464845280,6522,72420,1440.8443,16500.0,0.0,45701.0,7300.279953479767,0.0
1464845280,7840,72420,1000.3331999999998,9900.0,0.0,48256.0,10538.618505954742,0.0
1464845280,174,72300,1042.0940000000003,30000.0,0.0,36031.0,4716.311138153076,0.0
1464845280,3652,72240,1706.9301999999998,13080.0,0.0,48177.0,8067.23860168457,0.0
1464845280,5048,72120,1497.4577999999997,10680.0,0.0,51746.0,7029.976227760315,0.0
1464845280,3777,72060,915.6210000000002,15420.0,0.0,44819.0,9225.148368954659,0.0
1464845340,1002,73260,598.3829,54120.0,0.0,16142.0,1933.7746887207031,0.0
1464845340,1859,73200,1449.1615,17520.0,0.0,45526.0,7155.819169998169,0.0
1464845340,2795,72960,1534.941,19200.0,0.0,43370.0,8054.268682479858,0.0
1464845340,6721,72900,932.1891,24600.0,0.0,40474.0,5488.12896156311,0.0
1464845340,6851,72900,1232.9046000000003,24480.0,0.0,38870.0,6857.4269543886185,0.0
1464845340,6883,72840,1461.4978999999994,9600.0,0.0,51630.0,8568.233752012253,0.0
1464845340,5147,72540,1171.424,13620.0,0.0,49140.0,7092.154430389404,0.0
1464845340,5224,72480,997.2116,15240.0,0.0,47255.0,7212.682657899335,0.0
1464845340,5098,72420,1546.9506,15900.0,0.0,45744.0,7493.237045764923,0.0
1464845340,6276,72360,1129.8762,17100.0,0.0,44880.0,7247.069766044617,0.0
1464845340,7090,72360,1166.0999,26460.0,0.0,37364.0,5684.863099336624,0.0
1464845340,7234,72300,1733.3886999999997,13800.0,0.0,45650.0,9142.629690051079,0.0
1464845340,7289,72300,1538.9563000000003,21060.0,0.0,38112.0,9573.217074394226,0.0
1464845340,1148,72240,1311.6578,9960.0,0.0,49268.0,9605.741455078125,0.0
1464845340,768,72180,1580.9750000000001,17760.0,0.0,44172.0,7204.487832546234,0.0
1464845340,6492,72060,1159.3042,21060.0,0.0,39168.0,8428.485944271088,0.0
1464845400,2028,73620,1533.7889000000002,16980.0,0.0,43512.0,10288.764061927795,0.0
1464845400,14,73260,1052.3325999999997,25380.0,0.0,39009.0,6446.808511734009,0.0
1464845400,1211,73200,1625.8137000000002,13080.0,0.0,48784.0,7952.768033981323,0.0
1464845400,3855,72900,1047.6204999999998,23160.0,0.0,40753.0,6139.776111602783,0.0
1464845400,6635,72780,1649.1778,14280.0,0.0,45528.0,9416.69128704071,0.0
1464845400,4226,72780,1925.2204,10380.0,0.0,48960.0,10343.0346429348,0.0
1464845400,5460,72660,678.1140000000001,29280.0,0.0,34029.0,6912.661182403564,0.0
1464845400,5356,72300,1376.8306,25920.0,0.0,35899.0,7677.06063747406,0.0
1464845400,2331,72180,1435.5424000000003,11340.0,0.0,47863.0,9495.39562907815,0.0
1464845400,1526,72060,771.8479000000001,39120.0,0.0,26741.0,4799.490484237671,0.0
1464845460,4619,73800,1222.8334999999997,29160.0,0.0,35133.0,7585.147042989731,0.0
1464845460,1227,73380,786.8673,44160.0,0.0,24401.0,3223.774820804596,0.0
1464845460,1600,73320,1613.0968,14520.0,0.0,46629.0,9011.657593250275,0.0
1464845460,5679,73020,683.9150999999998,23880.0,0.0,41044.0,5798.424505472183,0.0
1464845460,3413,73020,1444.5806000000002,21180.0,0.0,42306.0,6643.490591287613,0.0
1464845460,4714,72900,1547.4389000000006,14160.0,0.0,50561.0,5185.440470457077,0.0
1464845460,4734,72780,1438.0587000000003,16860.0,0.0,45082.0,7935.287289202213,0.0
1464845460,202,72660,826.6586000000001,28980.0,0.0,35577.0,6063.750337600708,0.0
1464845460,1093,72660,1076.8583000000003,7860.0,0.0,50063.0,10430.981479108334,0.0
1464845460,2595,72660,1366.3080000000004,18840.0,0.0,44320.0,6103.971035480499,0.0
1464845460,1636,72300,1116.5761,29160.0,0.0,36098.0,5131.281825065613,0.0
1464845460,6162,72180,1701.3178000000003,10860.0,0.0,48665.0,8819.922547340393,0.0
1464845460,6445,72180,1125.9406,16920.0,0.0,45401.0,6589.522659778595,0.0
1464845460,1106,72120,1491.3581,16920.0,0.0,44684.0,7053.762623786926,0.0
1464845520,1711,73860,1569.3864000000003,15720.0,0.0,45277.0,9570.46393134445,0.0
1464845520,2927,73800,1190.7586000000003,20820.0,0.0,43513.0,7097.802572250366,0.0
1464845520,4794,73440,943.1221,27660.0,0.0,34800.0,8080.644009590149,0.0
1464845520,4815,73200,1422.8724000000004,19140.0,0.0,45071.0,6436.598981380463,0.0
