hid,f_value
0,132,-3.030151128768921e-05
0,133,-0.00047103315591812134
0,134,-0.0005446895956993103
0,135,-0.0009024888277053833
0,136,-0.0010598450899124146
0,137,-0.0020465850830078125
0,138,-0.0030839890241622925
0,139,-0.0025680512189865112
0,140,-0.001459553837776184
0,141,-0.0011928975582122803
0,142,-0.0014405008405447006
0,143,-0.0015581175684928894
0,144,-0.0013427510857582092
0,145,-0.0005399808287620544
0,146,-0.0004001632332801819
0,147,0.0001241639256477356
0,148,0.0006249696016311646
0,149,0.00042763352394104004
0,150,0.00030102208256721497
0,151,-0.0007802695035934448
0,152,-0.001079946756362915
0,153,-0.0005585215985774994
0,154,-0.0013007186353206635
0,155,-0.0013271346688270569
0,156,-0.0020455289632081985
0,157,-0.002741985023021698
0,158,-0.004552729427814484
0,159,-0.0024242419749498367
0,160,-0.0029424577951431274
0,161,-0.0003151390701532364
0,162,-0.006407598033547401
0,163,-0.00154917873442173
0,164,-0.0011355243623256683
0,165,-0.0009637419134378433
0,166,-0.0009515043348073959
0,167,-0.00045903027057647705
0,168,-0.0004898346960544586
0,169,0.00023601949214935303
0,170,0.00043427199125289917
0,171,0.0005978420376777649
0,172,0.00048522278666496277
0,173,0.00034483522176742554
0,174,-0.0004734545946121216
0,175,-0.0010331422090530396
0,176,-0.0012992583215236664
0,177,-0.0018967650830745697
0,178,-0.0018532127141952515
0,179,-0.0017512962222099304
0,180,-0.002120574936270714
0,181,-0.0018403977155685425
0,182,-0.0028376206755638123
0,183,-0.003000102937221527
0,184,-0.006392988376319408
0,185,-0.004642275162041187
0,186,9.069591760635376e-05
0,187,-0.0013494957238435745
0,188,-0.0004174821078777313
0,189,-0.0003183111548423767
0,190,-0.0005354210734367371
0,191,-0.0005700886249542236
0,192,2.6613473892211914e-05
0,193,0.000676274299621582
0,194,0.0008328557014465332
0,195,0.0008099675178527832
0,196,0.0009638071060180664
0,197,-0.0006293058395385742
0,198,-0.0011454522609710693
0,199,-0.0017626844346523285
0,200,-0.0025148820132017136
0,201,-0.0016361027956008911
0,202,-0.0012913420796394348
0,203,-0.0015406012535095215
0,204,-0.000718243420124054
0,205,-0.0025826897472143173
0,206,-0.0027296599000692368
0,207,-0.0030795708298683167
0,208,-0.0013840608298778534
0,209,-0.002058330923318863
0,210,-0.0060494327917695045
0,211,-0.006199896335601807
0,212,0.0007285289466381073
0,213,-0.000567849725484848
0,214,-0.0005239229649305344
0,215,-3.2139942049980164e-05
0,216,-0.00034857355058193207
0,217,-0.00035736337304115295
0,218,0.0005811415612697601
0,219,0.0002841874957084656
0,220,0.0013453513383865356
0,221,0.00158035010099411
0,222,0.0012755878269672394
0,223,0.0002315230667591095
0,224,-0.00039253756403923035
0,225,-0.0009813755750656128
0,226,-0.001802045851945877
0,227,-0.001862499862909317
0,228,-0.0017034411430358887
0,229,-0.0006266459822654724
0,230,-0.0007663629949092865
0,231,-0.0015331432223320007
0,232,-0.0022319331765174866
0,233,-0.0021382197737693787
0,234,-0.0013477839529514313
0,235,-0.0023902058601379395
0,236,-0.0025814417749643326
0,237,-0.0008890517055988312
0,238,-0.0015301480889320374
0,239,-0.0026440471410751343
0,240,0.0008791312575340271
0,241,-0.0007382892072200775
0,242,-0.0005410648882389069
0,243,3.2261013984680176e-06
0,244,6.0129910707473755e-05
0,245,-0.00017497316002845764
0,246,0.00048089027404785156
0,247,0.0010173320770263672
0,248,0.001335039734840393
0,249,0.001066751778125763
0,250,0.000987902283668518
0,251,0.0009239353239536285
0,252,-0.0005657672882080078
0,253,0.0006324164569377899
0,254,-0.0015839673578739166
0,255,-0.00018414855003356934
0,256,0.00011112168431282043
0,257,6.870552897453308e-05
0,258,-0.0012659355998039246
0,259,-0.0020701847970485687
0,260,-0.0018163621425628662
0,261,-0.002616656944155693
0,262,-0.0015734955668449402
0,263,-0.0007283315062522888
0,264,-0.002414615824818611
0,265,-0.003203056752681732
0,266,-0.0008782297372817993
0,267,-0.0004475638270378113
0,268,-0.0015532225370407104
0,269,-0.0011721029877662659
0,270,0.0007838159799575806
0,271,0.0005038417875766754
0,272,0.0005214773118495941
0,273,-0.0005420800298452377
0,274,-0.0003754887729883194
0,275,4.030764102935791e-06
0,276,0.0001317337155342102
0,277,0.0006483681499958038
0,278,0.001113787293434143
0,279,0.0009905137121677399
0,280,7.344037294387817e-05
0,281,0.0006906390190124512
0,282,-0.0010974481701850891
0,283,-0.0002586841583251953
0,284,-0.0015645809471607208
0,285,-0.00019399449229240417
0,286,-0.0013758093118667603
0,287,-0.0002272091805934906
0,288,-0.000441480427980423
0,289,-0.0006276816129684448
0,290,-0.00011261925101280212
0,291,-0.0019693560898303986
0,292,-0.0014280863106250763
0,293,-0.0026226677000522614
0,294,-0.003012465313076973
0,295,-0.0007964260876178741
0,296,-0.0019742920994758606
0,297,-0.005409754812717438
0,298,-0.00019728392362594604
0,299,0.00011033937335014343
0,300,-0.0003480985760688782
0,301,-0.0010868869721889496
0,302,0.0007327161729335785
0,303,8.103996515274048e-05
0,304,0.0011927150189876556
0,305,8.748471736907959e-05
0,306,0.00034102052450180054
0,307,0.00010332092642784119
0,308,-0.0003271140158176422
0,309,-0.0009073354303836823
0,310,-0.0015380457043647766
0,311,-0.0012210533022880554
0,312,-0.0007210224866867065
0,313,-0.00012598931789398193
0,314,0.0005434826016426086
0,315,0.0016271136701107025
0,316,-0.00038632750511169434
0,317,-0.0012227222323417664
0,318,-0.0010954737663269043
0,319,-0.0021198391914367676
0,320,-0.0011390633881092072
0,321,-0.0014235042035579681
0,322,-0.000743575394153595
0,323,-0.00154813751578331
0,324,-0.0011151693761348724
0,325,0.00039185211062431335
0,326,0.00021930038928985596
0,327,-0.0008086152374744415
0,328,-0.0011577010154724121
0,329,-0.0015193037688732147
0,330,-0.0014236904680728912
0,331,-0.0008903779089450836
0,332,-0.00014763697981834412
0,333,-0.0008386336266994476
0,334,-0.00021095946431159973
0,335,-0.0006185732781887054
0,336,-7.813796401023865e-05
0,337,-0.0010281279683113098
0,338,0.0006897039711475372
0,339,0.0010136142373085022
0,340,0.0004512704908847809
0,341,0.0011133812367916107
0,342,0.0011128969490528107
0,343,0.0006510764360427856
0,344,0.0008139647543430328
0,345,0.000414971262216568
0,346,0.00039552152156829834
0,347,-0.00012618303298950195
0,348,-0.002376515418291092
0,349,-0.00039826706051826477
0,350,-0.00016748160123825073
0,351,-0.0006215982139110565
0,352,-0.0010350346565246582
0,353,-0.00037322938442230225
0,354,-0.00022970885038375854
0,355,-0.0011602342128753662
0,356,-0.001143135130405426
0,357,-0.0016187839210033417
0,358,-0.0017036870121955872
0,359,-0.0015494339168071747
0,360,-0.0004970841109752655
0,361,-0.0015160515904426575
0,362,-0.0011631622910499573
0,363,0.0004669502377510071
0,364,0.0008378513157367706
0,365,0.000700879842042923
0,366,-0.0003300569951534271
0,367,-0.00029740110039711
0,368,-0.0009000338613986969
0,369,-0.00024209171533584595
0,370,-0.00025272369384765625
0,371,0.0004063434898853302
0,372,-0.00046115368604660034
0,373,-0.001805013045668602
0,374,0.00012700259685516357
0,375,9.492039680480957e-06
0,376,0.00021449103951454163
0,377,0.000330120325088501
0,378,-3.8407742977142334e-05
0,379,0.001265157014131546
0,380,0.00030736997723579407
0,381,0.0004316382110118866
0,382,0.000648103654384613
0,383,-7.622689008712769e-05
0,384,-0.00010440871119499207
0,385,-0.00012896209955215454
0,386,-0.00011502951383590698
0,387,-0.0005465708673000336
0,388,-0.000657983124256134
0,389,-0.00021816417574882507
0,390,-0.00047267600893974304
0,391,-0.00045800209045410156
0,392,-0.0006932057440280914
0,393,-0.000528678297996521
0,394,0.00019513443112373352
0,395,-0.0012306906282901764
0,396,-0.0020798183977603912
0,397,-0.00277584046125412
0,398,-0.001185096800327301
0,399,-0.0020958147943019867
0,400,-0.001122996211051941
0,401,0.0004651397466659546
0,402,0.0022774934768676758
0,403,0.0026278384029865265
0,404,0.0017948932945728302
0,405,0.00036284327507019043
0,406,0.0010937191545963287
0,407,-1.9147992134094238e-05
0,408,0.0005026422441005707
0,409,-0.0005165114998817444
0,410,0.0007546097040176392
0,411,-0.00025308504700660706
0,412,-0.0002218000590801239
0,413,0.00011901557445526123
0,414,-2.9258430004119873e-05
0,415,0.000593326985836029
0,416,0.0008247718214988708
0,417,0.0008461549878120422
0,418,0.00022975727915763855
0,419,0.00041982531547546387
0,420,9.039044380187988e-05
0,421,0.0005864612758159637
0,422,0.000649966299533844
0,423,-0.000238809734582901
0,424,9.076669812202454e-05
0,425,-5.9567391872406006e-05
0,426,-0.001494862139225006
0,427,0.00045563653111457825
0,428,-0.000425826758146286
0,429,-0.0002242736518383026
0,430,-0.0006296448409557343
0,431,-0.0010136216878890991
0,432,-0.0009060315787792206
0,433,-0.00010278448462486267
0,434,0.00010062381625175476
0,435,-0.0019092261791229248
0,436,-0.0017431452870368958
0,437,-0.0003916993737220764
0,438,-0.0006886981427669525
0,439,0.00071750208735466
0,440,0.0016184933483600616
0,441,0.0009520761668682098
0,442,0.002273470163345337
0,443,0.003776807337999344
0,444,0.001973424106836319
0,445,0.0012248307466506958
0,446,0.0009846799075603485
0,447,0.0012292563915252686
0,448,7.475167512893677e-05
0,449,0.0005328133702278137
0,450,-0.0007925741374492645
0,451,-0.000753447413444519
0,452,-0.000300336629152298
0,453,8.551403880119324e-05
0,454,0.0009497478604316711
0,455,0.0002928227186203003
0,456,0.0003752671182155609
0,457,0.0002604350447654724
0,458,0.00034477561712265015
0,459,-0.00035612285137176514
0,460,0.000425729900598526
0,461,0.0009914413094520569
0,462,0.00037267059087753296
0,463,-0.0008319541811943054
0,464,0.00013934075832366943
0,465,0.00030203908681869507
0,466,0.0005574673414230347
0,467,0.0005398094654083252
0,468,0.00011981278657913208
0,469,-6.020069122314453e-06
0,470,-0.00019394978880882263
0,471,-0.00024908408522605896
0,472,-4.723668098449707e-05
0,473,-0.00021706148982048035
0,474,-0.0004529021680355072
0,475,0.00024098530411720276
0,476,-0.000992998480796814
0,477,0.0006048232316970825
0,478,0.0007574707269668579
0,479,0.0016598664224147797
0,480,0.0016349777579307556
0,481,0.0014827437698841095
0,482,0.0005196817219257355
0,483,0.003075331449508667
0,484,0.0021318309009075165
0,485,0.0018333792686462402
0,486,0.0015957169234752655
0,487,0.0001013241708278656
0,488,0.00019346177577972412
0,489,-0.00022311881184577942
0,490,-0.0006535947322845459
0,491,-0.0002949237823486328
0,492,-0.00012502819299697876
0,493,0.0005159974098205566
0,494,0.0004056282341480255
0,495,0.0005201920866966248
0,496,8.306652307510376e-05
0,497,-0.00040430203080177307
0,498,-0.0011187903583049774
0,499,-0.0009929053485393524
0,500,0.00030762702226638794
0,501,0.0004169940948486328
0,502,0.0003040879964828491
0,503,0.0008200332522392273
0,504,0.0005574673414230347
0,505,-0.0005152560770511627
0,506,-0.00021181628108024597
0,507,0.0002727583050727844
0,508,0.0012465789914131165
0,509,-0.00010005384683609009
0,510,0.00043839961290359497
0,511,3.100559115409851e-05
0,512,-6.813555955886841e-05
0,513,-3.6057084798812866e-05
0,514,0.000553421676158905
0,515,0.001713678240776062
0,516,0.0018105283379554749
0,517,0.0010356903076171875
0,518,0.0013791322708129883
0,519,0.002949267625808716
0,520,0.0030809491872787476
0,521,0.0030630864202976227
0,522,-7.946044206619263e-05
0,523,0.0005071349442005157
0,524,-0.0003105364739894867
0,525,0.0009757168591022491
0,526,0.0003844648599624634
0,527,-0.00025474652647972107
0,528,-0.00040088221430778503
0,529,0.0003608874976634979
0,530,5.9217214584350586e-05
0,531,0.00014061108231544495
0,532,-0.0005763024091720581
0,533,-5.02467155456543e-05
0,534,-0.0004848279058933258
0,535,-0.0012642033398151398
0,536,0.00025509297847747803
0,537,0.0003109164535999298
0,538,0.0005105435848236084
0,539,0.0009127110242843628
0,540,-0.00024500489234924316
0,541,0.0005675181746482849
0,542,0.0001791045069694519
0,543,0.00046133995056152344
0,544,6.471946835517883e-05
0,545,-0.001025516539812088
0,546,-0.0001667700707912445
0,547,0.0010069198906421661
0,548,-0.0016233976930379868
0,549,-0.0004974417388439178
0,550,-0.0012454427778720856
0,551,-0.0005178041756153107
0,552,0.00011696666479110718
0,553,0.0006659924983978271
0,554,0.0005821846425533295
0,555,0.0005363710224628448
0,556,0.0024882182478904724
0,557,0.002546686679124832
0,558,0.0017381682991981506
0,559,0.003240581601858139
0,560,0.0027050822973251343
0,561,0.0029719695448875427
0,562,0.002254106104373932
0,563,-0.002421623095870018
0,564,0.0014027655124664307
0,565,0.0006755813956260681
0,566,-0.0001591406762599945
0,567,0.0005118623375892639
0,568,0.00023562833666801453
0,569,-0.0001172870397567749
0,570,-0.0005111023783683777
0,571,-0.0007198639214038849
0,572,-0.0007421262562274933
0,573,-0.0008449144661426544
0,574,-0.00099094957113266
0,575,-0.0011227987706661224
0,576,-4.388391971588135e-06
0,577,0.0005163848400115967
0,578,0.0006837844848632812
0,579,0.0010080933570861816
0,580,-0.0007509961724281311
0,581,-0.0009535662829875946
0,582,0.000985812395811081
0,583,0.00023895502090454102
0,584,0.0004458799958229065
0,585,0.0002347789704799652
0,586,-0.0013424679636955261
0,587,0.0005677752196788788
0,588,-0.0009386949241161346
0,589,-0.0010630600154399872
0,590,-0.0003245808184146881
0,591,0.000271085649728775
0,592,0.0005198121070861816
0,593,0.0006237849593162537
0,594,0.0021755024790763855
0,595,0.0016743876039981842
0,596,0.0023028887808322906
0,597,0.0013422928750514984
0,598,0.0014844052493572235
0,599,0.0008707866072654724
0,600,0.0005102269351482391
0,601,0.0017639584839344025
0,602,0.0012821368873119354
0,603,0.0021975599229335785
0,604,0.001553557813167572
0,605,0.0015354789793491364
0,606,0.0007225200533866882
0,607,0.0009042434394359589
0,608,-0.00027852505445480347
0,609,-0.0004685111343860626
0,610,-0.000668402761220932
0,611,-0.0011522769927978516
0,612,-0.0011406168341636658
0,613,-0.0013345032930374146
0,614,-0.00011672824621200562
0,615,-0.00038599222898483276
0,616,-0.0002772137522697449
0,617,0.0003993809223175049
0,618,-0.00021865218877792358
0,619,-0.0007753148674964905
0,620,-0.00022359192371368408
0,621,0.00014618411660194397
0,622,-0.0001461505889892578
0,623,0.0005366094410419464
0,624,0.000664975494146347
0,625,-0.00016488507390022278
0,626,-0.0004071146249771118
0,627,-0.0009200051426887512
0,628,-0.000636618584394455
0,629,-5.174428224563599e-06
0,630,0.0004229694604873657
0,631,0.00025715306401252747
0,632,8.190050721168518e-05
0,633,0.0023871101438999176
0,634,0.0021881721913814545
0,635,0.0011312291026115417
0,636,0.002428606152534485
0,637,0.0018131732940673828
0,638,0.0017190277576446533
0,639,0.0015163905918598175
0,640,0.0011635348200798035
0,641,0.001791626214981079
0,642,0.000783529132604599
0,643,0.0006817951798439026
0,644,-0.000975094735622406
0,645,0.0011717602610588074
0,646,-0.0003436729311943054
0,647,-0.0002842620015144348
0,648,-0.0012951456010341644
0,649,-7.549673318862915e-05
0,650,-0.0012740939855575562
0,651,-0.0011662095785140991
0,652,-0.00104590505361557
0,653,-0.0008077844977378845
0,654,-0.00021739304065704346
0,655,3.5353004932403564e-05
0,656,-9.879469871520996e-06
0,657,-0.0008030980825424194
0,658,-0.0008167549967765808
0,659,-9.268522262573242e-05
0,660,3.7513673305511475e-05
0,661,-0.001183781772851944
0,662,0.0002458430826663971
0,663,0.0007013082504272461
0,664,-0.00014873594045639038
0,665,-5.992874503135681e-05
0,666,0.0005646832287311554
0,667,-0.0021757781505584717
0,668,-0.0008395090699195862
0,669,-0.0010422281920909882
0,670,-0.00020731985569000244
0,671,1.6205012798309326e-05
0,672,-0.0017255134880542755
0,673,0.0007706359028816223
0,674,0.001883581280708313
0,675,0.0021162964403629303
0,676,0.000546332448720932
0,677,0.0018356554210186005
0,678,0.0011984892189502716
0,679,0.0008510686457157135
0,680,0.0009174756705760956
0,681,-0.0011063404381275177
0,682,-0.0014744289219379425
0,683,-0.0007768571376800537
0,684,-0.0007489360868930817
0,685,-0.00017286837100982666
0,686,0.00011988729238510132
0,687,-0.00022786855697631836
0,688,-0.0002906098961830139
0,689,-0.00035537779331207275
0,690,-0.0002282261848449707
0,691,-0.00040637701749801636
0,692,-0.0009055063128471375
0,693,0.00032379478216171265
0,694,0.0010033175349235535
0,695,0.0009582340717315674
0,696,-0.000347919762134552
0,697,-0.0004390701651573181
0,698,-0.0004415363073348999
0,699,-0.00031831860542297363
0,700,-0.0011057443916797638
0,701,0.00040196627378463745
0,702,0.00020161643624305725
0,703,0.0005664005875587463
0,704,0.00031244754791259766
0,705,0.001050759106874466
0,706,-0.002137988805770874
0,707,-0.0010300017893314362
0,708,-0.00024769455194473267
0,709,-0.0004192963242530823
0,710,-0.0001560300588607788
0,711,-0.0005493201315402985
0,712,0.0007398948073387146
0,713,0.0018367990851402283
0,714,0.0023546218872070312
0,715,0.0022126398980617523
0,716,0.002273760735988617
0,717,0.002062510699033737
0,718,0.0015014149248600006
0,719,0.0016548559069633484
0,720,0.0005608983337879181
0,721,0.00013245269656181335
0,722,-0.00010928511619567871
0,723,0.00012652575969696045
0,724,0.0005583614110946655
0,725,0.0008391514420509338
0,726,0.0014754757285118103
0,727,0.0006559565663337708
0,728,0.000822797417640686
0,729,0.0006038248538970947
0,730,0.0003115534782409668
0,731,0.00011560320854187012
0,732,0.0006481632590293884
0,733,0.0002522468566894531
0,734,-0.0006012097001075745
0,735,-0.00039830803871154785
0,736,-0.0006288141012191772
0,737,0.00018434226512908936
0,738,0.00030313432216644287
0,739,-0.00044277310371398926
0,740,-0.0012715421617031097
0,741,-0.0011031664907932281
0,742,0.0005880817770957947
0,743,0.0009615682065486908
0,744,0.0014030300080776215
0,745,0.001612592488527298
0,746,0.0007829293608665466
0,747,-0.0019486956298351288
0,748,-0.0018969662487506866
0,749,-0.0012878142297267914
0,750,-0.0004923827946186066
0,751,0.0008849166333675385
0,752,-0.003571517765522003
0,753,0.001408986747264862
0,754,1.2665987014770508e-06
0,755,0.0011615082621574402
0,756,0.0006707236170768738
0,757,0.00044675543904304504
0,758,0.0015823915600776672
0,759,0.0013220421969890594
0,760,0.0013462603092193604
0,761,0.0018695220351219177
0,762,0.00036038458347320557
0,763,-0.0008835047483444214
0,764,-0.001187644898891449
0,765,-0.0004985257983207703
0,766,0.0004673898220062256
0,767,0.0022077634930610657
0,768,0.0007767453789710999
0,769,0.0009630471467971802
0,770,0.0010142028331756592
0,771,-0.0004620477557182312
0,772,0.0011255666613578796
0,773,0.0008238181471824646
0,774,-0.0002289414405822754
0,775,-0.0003514513373374939
0,776,-0.0009514391422271729
0,777,-0.00033205747604370117
0,778,-0.000640869140625
0,779,-0.0006195530295372009
0,780,-0.0012666694819927216
0,781,-0.00029028579592704773
0,782,0.000366993248462677
0,783,0.0016877949237823486
0,784,0.002221960574388504
0,785,0.0016723647713661194
0,786,0.0013833269476890564
0,787,-0.0010235942900180817
0,788,-0.0011157765984535217
0,789,-0.0012893788516521454
0,790,-0.0009322166442871094
0,791,-0.0013713948428630829
0,792,-0.001096874475479126
0,793,-0.0009542554616928101
0,794,0.0004968233406543732
0,795,0.0016699433326721191
0,796,0.0013756975531578064
0,797,0.00202038511633873
0,798,0.0010782182216644287
0,799,0.0011486336588859558
0,800,0.00035943835973739624
0,801,0.0010398700833320618
0,802,0.0020432844758033752
0,803,-0.0010196194052696228
0,804,0.001390300691127777
0,805,0.002239532768726349
0,806,0.0018840879201889038
0,807,0.0019323155283927917
0,808,0.0009296759963035583
0,809,-0.0006327033042907715
0,810,0.00110568106174469
0,811,0.0008528903126716614
0,812,0.0007868632674217224
0,813,0.0009668692946434021
0,814,0.0005600377917289734
0,815,0.0003374144434928894
0,816,-0.000347919762134552
0,817,-0.0013117939233779907
0,818,-0.0023194923996925354
0,819,-0.0011048465967178345
0,820,-0.0017220191657543182
0,821,-0.0015465468168258667
0,822,0.0005326755344867706
0,823,0.0007913857698440552
0,824,-4.7929584980010986e-05
0,825,0.000476934015750885
0,826,0.0003932677209377289
0,827,-0.0019302479922771454
0,828,0.0003632456064224243
0,829,-0.001980021595954895
0,830,-0.0018988586962223053
0,831,-0.001359250396490097
0,832,-0.0016479715704917908
0,833,-0.0018555261194705963
0,834,-0.0009727887809276581
0,835,-0.00012331828474998474
0,836,0.0005329996347427368
0,837,0.001061655580997467
0,838,0.0008837319910526276
0,839,0.0019598156213760376
0,840,0.0017389282584190369
0,841,0.0018691271543502808
0,842,0.003395289182662964
0,843,0.00027192384004592896
0,844,-0.0015402808785438538
0,845,0.0016845911741256714
0,846,0.0019134506583213806
0,847,0.0017619356513023376
0,848,0.0022291094064712524
0,849,0.000688597559928894
0,850,0.00020306557416915894
0,851,0.0008416324853897095
0,852,0.0011699497699737549
0,853,0.0016511306166648865
0,854,0.001000620424747467
0,855,0.0008833631873130798
0,856,-5.637854337692261e-05
0,857,-0.0001454278826713562
0,858,-0.0012945234775543213
0,859,-0.0017026141285896301
0,860,-0.0016576685011386871
0,861,-0.0020405687391757965
0,862,0.0006009526550769806
0,863,-0.0003993101418018341
0,864,-0.0010786280035972595
0,865,-0.0003711692988872528
0,866,-5.418434739112854e-05
0,867,0.0002755075693130493
0,868,-0.0005755499005317688
0,869,-0.005415119230747223
0,870,-0.0019323267042636871
0,871,-0.002478715032339096
0,872,-0.002430923283100128
0,873,-0.0014224611222743988
0,874,-0.001021016389131546
0,875,0.0003327801823616028
0,876,0.00020651519298553467
0,877,0.00033208727836608887
0,878,0.0008176416158676147
0,879,0.0017038360238075256
0,880,0.001640714704990387
0,881,0.002552807331085205
0,882,0.0019317716360092163
0,883,0.0013794675469398499
0,884,0.001150481402873993
0,885,0.0021513476967811584
0,886,0.0023971423506736755
0,887,0.0015737265348434448
0,888,0.0016710460186004639
0,889,0.0008209347724914551
0,890,0.00048169493675231934
0,891,0.0012740418314933777
0,892,0.0015532299876213074
0,893,0.00105951726436615
0,894,0.0007291361689567566
0,895,0.0007198899984359741
0,896,0.00026200711727142334
0,897,0.0004831552505493164
0,898,-0.0009254440665245056
0,899,-0.0009562745690345764
0,900,-0.0009498819708824158
0,901,-0.001648738980293274
0,902,-0.0032013393938541412
0,903,-0.0025062747299671173
0,904,-0.0008841007947921753
0,905,-0.002179078757762909
0,906,-0.002411767840385437
0,907,-0.0028387941420078278
0,908,-0.0012179985642433167
0,909,-0.0007151216268539429
0,910,0.0008765384554862976
0,911,-0.0031045377254486084
0,912,-0.0012706667184829712
0,913,-0.0001643449068069458
0,914,-0.0015262700617313385
0,915,-0.002465680241584778
0,916,-0.0019763410091400146
0,917,-0.0008383840322494507
0,918,0.00022035837173461914
0,919,0.0001496821641921997
0,920,0.0008243992924690247
0,921,0.00019344687461853027
0,922,0.0007312819361686707
0,923,-0.0013557448983192444
0,924,0.000440448522567749
0,925,8.835643529891968e-05
0,926,0.0024664998054504395
0,927,0.001317247748374939
0,928,0.0015419349074363708
0,929,0.0006948485970497131
0,930,0.00011661648750305176
0,931,0.0005042701959609985
0,932,0.0014190301299095154
0,933,0.0010212883353233337
0,934,0.001211322844028473
0,935,0.0001248493790626526
0,936,0.0006833672523498535
0,937,0.0009680464863777161
0,938,-0.000840701162815094
0,939,-0.0005374923348426819
0,940,-0.0010871589183807373
0,941,-0.0026917792856693268
0,942,-0.002420768141746521
0,943,-0.0023993924260139465
0,944,-0.0031424760818481445
0,945,-0.0021210573613643646
0,946,-0.0014051496982574463
0,947,0.00017751753330230713
0,948,-1.5780329704284668e-05
0,949,-0.0016792379319667816
0,950,-0.001920253038406372
0,951,-0.0014798566699028015
0,952,-0.0011165589094161987
0,953,-0.0018344148993492126
0,954,-0.002379193902015686
0,955,-0.00074777752161026
0,956,-0.0015339404344558716
0,957,-0.00042597949504852295
0,958,-0.00035560131072998047
0,959,-0.00021658837795257568
0,960,-0.0011635124683380127
0,961,0.001195751130580902
0,962,0.001941293478012085
0,963,0.001614585518836975
0,964,0.0011578500270843506
0,965,0.0006986930966377258
0,966,0.0005678907036781311
