hid,f_value
0,86,0.000809498131275177
0,87,0.0001749172806739807
0,88,0.0021743252873420715
0,89,0.0006411746144294739
0,90,0.007345832884311676
0,91,0.004337497055530548
0,92,-0.002368710935115814
0,93,0.0034416988492012024
0,94,-0.004071436822414398
0,95,-0.005553893744945526
0,96,0.0006536617875099182
0,97,0.0011793151497840881
0,98,0.0030814185738563538
0,99,-0.004280261695384979
0,100,0.003288187086582184
0,101,0.003746308386325836
0,102,-0.0007423087954521179
0,103,0.001782633364200592
0,104,0.0016049817204475403
0,105,0.004557497799396515
0,106,0.002467043697834015
0,107,0.002121932804584503
0,108,0.004024602472782135
0,109,0.0031285062432289124
0,110,0.0046728625893592834
0,111,-0.001421801745891571
0,112,-0.0016187652945518494
0,113,0.003692425787448883
0,114,-0.0009063407778739929
0,115,-0.016458235681056976
0,116,-0.0016665086150169373
0,117,0.0036785081028938293
0,118,-0.0031686946749687195
0,119,0.0029448941349983215
0,120,0.0008005872368812561
0,121,-0.00520922988653183
0,122,0.0020999684929847717
0,123,0.0019508972764015198
0,124,0.0029205456376075745
0,125,-0.0006547495722770691
0,126,-0.0018946751952171326
0,127,-0.0016731545329093933
0,128,0.0009744241833686829
0,129,0.001360781490802765
0,130,0.004349894821643829
0,131,0.005827702581882477
0,132,8.738785982131958e-05
0,133,-0.0011368915438652039
0,134,-0.00029315799474716187
0,135,0.001994498074054718
0,136,0.005018807947635651
0,137,-0.00364106148481369
0,138,-0.008229546248912811
0,139,0.0019057169556617737
0,140,-0.0037861093878746033
0,141,-0.0018560215830802917
0,142,-0.0032339319586753845
0,143,-0.004484526813030243
0,144,-0.00379856675863266
0,145,-0.002415083348751068
0,146,-0.0012524053454399109
0,147,-0.00016375631093978882
0,148,0.00012365728616714478
0,149,0.0017032399773597717
0,150,0.0032189562916755676
0,151,0.003246314823627472
0,152,4.686415195465088e-06
0,153,0.0005630627274513245
0,154,0.0036011114716529846
0,155,0.002700604498386383
0,156,-0.0024357959628105164
0,157,-0.008007876574993134
0,158,-0.018887333571910858
0,159,0.004554547369480133
0,160,0.007695890963077545
0,161,0.005208827555179596
0,162,-0.05082842707633972
0,163,-0.003311358392238617
0,164,-0.0035254880785942078
0,165,-0.0006004199385643005
0,166,-0.001672588288784027
0,167,0.0011475160717964172
0,168,-0.0006088539958000183
0,169,-0.00031163543462753296
0,170,-0.0022621378302574158
0,171,0.003920711576938629
0,172,0.005944259464740753
0,173,-0.0005829557776451111
0,174,0.002477772533893585
0,175,-0.003146819770336151
0,176,-0.0027965232729911804
0,177,8.813291788101196e-05
0,178,0.002934493124485016
0,179,0.0008452311158180237
0,180,-0.0050629302859306335
0,181,-0.006086103618144989
0,182,0.00018731504678726196
0,183,0.005403675138950348
0,184,-0.050833895802497864
0,185,-0.03963077813386917
0,186,-0.006334923207759857
0,187,-0.005652867257595062
0,188,0.00044874101877212524
0,189,0.002341456711292267
0,190,-0.004698865115642548
0,191,-0.0019241198897361755
0,192,-0.0008674189448356628
0,193,0.0017456188797950745
0,194,0.007844723761081696
0,195,0.003406740725040436
0,196,0.0011596158146858215
0,197,-0.0012638792395591736
0,198,-0.0018413886427879333
0,199,-0.006900124251842499
0,200,-0.003808163106441498
0,201,0.0041180625557899475
0,202,0.002908863127231598
0,203,-0.002884887158870697
0,204,-0.001336894929409027
0,205,-0.0006651505827903748
0,206,0.0008846893906593323
0,207,0.005512751638889313
0,208,-0.004907570779323578
0,209,-0.013748399913311005
0,210,-0.043906621634960175
0,211,-0.043993838131427765
0,212,0.004377879202365875
0,213,-0.0016228482127189636
0,214,-0.004128776490688324
0,215,-0.00319855660200119
0,216,-0.003407113254070282
0,217,-0.0036020204424858093
0,218,0.002881087362766266
0,219,0.000641651451587677
0,220,0.008029140532016754
0,221,0.005944766104221344
0,222,0.006779588758945465
0,223,0.0036215856671333313
0,224,-0.0007682070136070251
0,225,-0.0036477670073509216
0,226,-0.0014164075255393982
0,227,0.003529883921146393
0,228,0.002506472170352936
0,229,-0.0010203346610069275
0,230,6.77257776260376e-06
0,231,0.0021850839257240295
0,232,-0.006456784904003143
0,233,-0.0018186792731285095
0,234,0.007132209837436676
0,235,-0.01172666996717453
0,236,-0.01672094315290451
0,237,-0.004751287400722504
0,238,-0.00726696103811264
0,239,-0.015654586255550385
0,240,0.004771150648593903
0,241,-0.006408415734767914
0,242,-0.004739575088024139
0,243,-0.0014020130038261414
0,244,-0.0014030560851097107
0,245,-0.004241190850734711
0,246,0.003394313156604767
0,247,0.005182929337024689
0,248,0.010884560644626617
0,249,0.00895170122385025
0,250,0.006831206381320953
0,251,0.006879843771457672
0,252,-0.0027430281043052673
0,253,0.008294202387332916
0,254,0.004224397242069244
0,255,0.006272532045841217
0,256,0.002679266035556793
0,257,0.003565646708011627
0,258,-0.0039102062582969666
0,259,-0.0005314573645591736
0,260,0.005471505224704742
0,261,-0.003315351903438568
0,262,0.009106256067752838
0,263,0.010586060583591461
0,264,-0.019682399928569794
0,265,-0.018284253776073456
0,266,-0.0105070099234581
0,267,-0.0021682009100914
0,268,-0.008501671254634857
0,269,-0.005524061620235443
0,270,-0.0007801279425621033
0,271,0.000913180410861969
0,272,0.00446639209985733
0,273,-0.0035230442881584167
0,274,-0.0037777945399284363
0,275,-0.0005220398306846619
0,276,-1.230090856552124e-05
0,277,-0.0006218776106834412
0,278,0.001355983316898346
0,279,0.008167065680027008
0,280,0.00788114219903946
0,281,0.008424557745456696
0,282,-0.0012790784239768982
0,283,0.0034093037247657776
0,284,-0.003150723874568939
0,285,0.0033526793122291565
0,286,0.004195250570774078
0,287,0.005927659571170807
0,288,0.002200104296207428
0,289,-0.00038029998540878296
0,290,0.004603184759616852
0,291,-5.8673322200775146e-05
0,292,0.0011626854538917542
0,293,-0.0008115395903587341
0,294,0.004652835428714752
0,295,0.007496096193790436
0,296,-0.0039829835295677185
0,297,-0.037174008786678314
0,298,-0.004506312310695648
0,299,-0.0019746050238609314
0,300,-0.006985031068325043
0,301,-0.0036260709166526794
0,302,0.00420079380273819
0,303,-0.0014415010809898376
0,304,0.010285057127475739
0,305,0.00032470375299453735
0,306,0.0027198567986488342
0,307,0.0011048093438148499
0,308,-0.004439793527126312
0,309,-0.009606175124645233
0,310,-0.01453959196805954
0,311,-0.009946607053279877
0,312,0.0021449699997901917
0,313,0.005911119282245636
0,314,0.005455531179904938
0,315,0.00037501007318496704
0,316,0.005504705011844635
0,317,0.003190435469150543
0,318,0.0006381049752235413
0,319,-0.0027022585272789
0,320,0.0009391084313392639
0,321,0.00013981014490127563
0,322,0.003303922712802887
0,323,-0.002399168908596039
0,324,-0.005176924169063568
0,325,0.001142360270023346
0,326,0.0025935545563697815
0,327,0.0029655471444129944
0,328,0.004795290529727936
0,329,0.004630662500858307
0,330,0.001660563051700592
0,331,0.0036184564232826233
0,332,0.013452567160129547
0,333,0.007199503481388092
0,334,0.0021962299942970276
0,335,0.00017402321100234985
0,336,0.004469193518161774
0,337,-0.002210758626461029
0,338,0.003041662275791168
0,339,0.009909369051456451
0,340,0.005010165274143219
0,341,0.009946741163730621
0,342,0.010447956621646881
0,343,0.005894102156162262
0,344,0.00527123361825943
0,345,0.0024338141083717346
0,346,0.005337812006473541
0,347,0.0025443807244300842
0,348,-0.022578828036785126
0,349,-0.0034893974661827087
0,350,-0.0016381070017814636
0,351,0.0008981302380561829
0,352,0.0005450919270515442
0,353,-0.0007228776812553406
0,354,-0.00019194930791854858
0,355,0.00022093206644058228
0,356,0.0012227073311805725
0,357,-0.0010057315230369568
0,358,-0.0019269809126853943
0,359,-0.00131293386220932
0,360,0.0014428868889808655
0,361,-0.004885219037532806
0,362,-0.00241997092962265
0,363,-0.00032695382833480835
0,364,-0.0005812868475914001
0,365,0.002025820314884186
0,366,0.002622462809085846
0,367,0.0036963000893592834
0,368,0.0069041624665260315
0,369,0.006146587431430817
0,370,0.008882559835910797
0,371,0.011225856840610504
0,372,0.007007576525211334
0,373,-0.010590635240077972
0,374,0.007109619677066803
0,375,0.005681611597537994
0,376,0.0074150338768959045
0,377,0.005207933485507965
0,378,0.007999040186405182
0,379,0.011817432940006256
0,380,-0.00027980655431747437
0,381,0.005106724798679352
0,382,0.007712699472904205
0,383,0.003090180456638336
0,384,0.0029904618859291077
0,385,0.0028018727898597717
0,386,0.0025582686066627502
0,387,-0.004126332700252533
0,388,-0.0024290308356285095
0,389,0.001887775957584381
0,390,-0.0021721646189689636
0,391,0.0009982064366340637
0,392,0.0017013922333717346
0,393,0.0017319098114967346
0,394,0.005761481821537018
0,395,-5.684792995452881e-06
0,396,-0.0019000992178916931
0,397,-0.006099008023738861
0,398,-0.0056707486510276794
0,399,-0.0049162134528160095
0,400,-0.006188593804836273
0,401,0.0029399171471595764
0,402,0.003915943205356598
0,403,0.0052916184067726135
0,404,-0.0009405836462974548
0,405,0.004131115972995758
0,406,0.006865061819553375
0,407,0.006059922277927399
0,408,0.004510797560214996
0,409,0.007087327539920807
0,410,0.009762503206729889
0,411,0.005548097193241119
0,412,0.008936800062656403
0,413,0.007006563246250153
0,414,0.005920864641666412
0,415,0.010574139654636383
0,416,0.0071115270256996155
0,417,0.006891526281833649
0,418,0.005194760859012604
0,419,0.006675221025943756
0,420,0.0015219822525978088
0,421,0.005221284925937653
0,422,0.007927395403385162
0,423,0.0003001466393470764
0,424,0.002143777906894684
0,425,0.002077437937259674
0,426,-0.013963483273983002
0,427,0.002608098089694977
0,428,-0.0019563958048820496
0,429,-0.0007953867316246033
0,430,-0.00038304179906845093
0,431,0.004028834402561188
0,432,-0.00017007440328598022
0,433,0.0025235190987586975
0,434,0.004068709909915924
0,435,-0.003844521939754486
0,436,-0.003120504319667816
0,437,-0.005948744714260101
0,438,-0.004572473466396332
0,439,-0.001155756413936615
0,440,-0.0016657337546348572
0,441,-0.0061854347586631775
0,442,0.0021887198090553284
0,443,0.005853332579135895
0,444,0.001845814287662506
0,445,-0.0006776079535484314
0,446,0.00301448255777359
0,447,0.009120561182498932
0,448,0.00623176246881485
0,449,0.00619671493768692
0,450,0.004842497408390045
0,451,0.0037582293152809143
0,452,0.006280578672885895
0,453,0.0054986849427223206
0,454,0.009933628141880035
0,455,0.004591561853885651
0,456,0.007055260241031647
0,457,0.005175448954105377
0,458,0.005002357065677643
0,459,0.003760911524295807
0,460,0.007018543779850006
0,461,0.007320620119571686
0,462,0.0025097504258155823
0,463,-0.005075179040431976
0,464,0.0016531720757484436
0,465,-0.00023346394300460815
0,466,-0.0021520182490348816
0,467,-0.0017470940947532654
0,468,0.004304327070713043
0,469,0.0031505003571510315
0,470,0.00585261732339859
0,471,0.003954626619815826
0,472,0.0015750303864479065
0,473,6.590038537979126e-05
0,474,3.919750452041626e-05
0,475,0.0023267045617103577
0,476,-0.005825422704219818
0,477,-0.0025520548224449158
0,478,-0.0019564256072044373
0,479,-0.0002624019980430603
0,480,-0.000607810914516449
0,481,6.047636270523071e-05
0,482,-0.011272571980953217
0,483,0.004578806459903717
0,484,-0.0005569681525230408
0,485,-0.0024516209959983826
0,486,0.006040133535861969
0,487,0.0034938231110572815
0,488,0.008222617208957672
0,489,0.0041267648339271545
0,490,0.0027327314019203186
0,491,0.00400785356760025
0,492,0.007701374590396881
0,493,0.012058652937412262
0,494,0.01093081384897232
0,495,0.006793476641178131
0,496,0.008104600012302399
0,497,0.004050053656101227
0,498,0.0013400688767433167
0,499,-0.001032017171382904
0,500,0.006006516516208649
0,501,0.005453981459140778
0,502,0.003945983946323395
0,503,0.003869272768497467
0,504,-0.0021520182490348816
0,505,0.0016684308648109436
0,506,0.00037050992250442505
0,507,0.005185402929782867
0,508,0.00610438734292984
0,509,0.0024333372712135315
0,510,0.0055488720536231995
0,511,0.0029718056321144104
0,512,0.003746427595615387
0,513,-6.6980719566345215e-06
0,514,0.0021092668175697327
0,515,0.0019930973649024963
0,516,-0.0020376667380332947
0,517,-0.005141876637935638
0,518,-0.003995023667812347
0,519,0.004169739782810211
0,520,0.003069378435611725
0,521,0.0036676302552223206
0,522,-0.011502645909786224
0,523,8.799135684967041e-06
0,524,0.0029675737023353577
0,525,0.009200073778629303
0,526,0.0035946741700172424
0,527,0.005782462656497955
0,528,0.005348898470401764
0,529,0.007788516581058502
0,530,0.011401213705539703
0,531,0.00938502699136734
0,532,0.004274643957614899
0,533,0.0031146183609962463
0,534,0.0011974349617958069
0,535,-0.0020115599036216736
0,536,0.0030609741806983948
0,537,0.00372479110956192
0,538,0.0035199299454689026
0,539,0.00762031227350235
0,540,0.0022264495491981506
0,541,0.0018805041909217834
0,542,-0.000491701066493988
0,543,-0.006972603499889374
0,544,0.0029576197266578674
0,545,-0.0026471540331840515
0,546,-0.0018816813826560974
0,547,0.004122830927371979
0,548,-0.008274666965007782
0,549,-0.0034196600317955017
0,550,-0.0011362060904502869
0,551,0.0024934783577919006
0,552,0.004942156374454498
0,553,0.004117168486118317
0,554,-0.003316067159175873
0,555,-0.005036316812038422
0,556,0.00048617273569107056
0,557,0.0018446221947669983
0,558,-0.002227507531642914
0,559,0.004951097071170807
0,560,0.0004940405488014221
0,561,0.004961170256137848
0,562,0.004023529589176178
0,563,-0.01514514535665512
0,564,0.006300844252109528
0,565,0.0037265196442604065
0,566,-0.003547392785549164
0,567,0.007574774324893951
0,568,0.007502235472202301
0,569,0.00857100635766983
0,570,0.005459584295749664
0,571,0.007524468004703522
0,572,0.006189323961734772
0,573,0.004330135881900787
0,574,0.0023389235138893127
0,575,-0.0041200146079063416
0,576,0.003539063036441803
0,577,0.0039120689034461975
0,578,0.005348362028598785
0,579,0.007096089422702789
0,580,0.002517618238925934
0,581,-0.0003527030348777771
0,582,0.00540778785943985
0,583,0.002961672842502594
0,584,0.005309708416461945
0,585,0.003929860889911652
0,586,-0.0021453723311424255
0,587,0.0036503449082374573
0,588,-0.006976000964641571
0,589,0.00039348751306533813
0,590,0.004785455763339996
0,591,0.004303254187107086
0,592,0.0014705434441566467
0,593,0.0017223730683326721
0,594,0.0011020079255104065
0,595,0.00020442157983779907
0,596,-0.0017270669341087341
0,597,-0.0001085624098777771
0,598,-0.0027912482619285583
0,599,-0.003229878842830658
0,600,-0.006658874452114105
0,601,-0.00040426105260849
0,602,0.00047925859689712524
0,603,0.0034361258149147034
0,604,-0.0016969069838523865
0,605,0.006773985922336578
0,606,0.008750714361667633
0,607,0.005849160254001617
0,608,-0.00045677274465560913
0,609,0.004239894449710846
0,610,0.003246702253818512
0,611,0.0022234097123146057
0,612,0.004933394491672516
0,613,0.001323021948337555
0,614,0.005276598036289215
0,615,0.0035800114274024963
0,616,0.002212740480899811
0,617,0.007603801786899567
0,618,0.0038091912865638733
0,619,0.0032828226685523987
0,620,0.0034163370728492737
0,621,-0.00038807839155197144
0,622,-0.0029985234141349792
0,623,0.0018104687333106995
0,624,0.0006748810410499573
0,625,0.0035938993096351624
0,626,0.0031799152493476868
0,627,-0.004852376878261566
0,628,0.002381362020969391
0,629,0.004679955542087555
0,630,0.002646602690219879
0,631,0.0021018758416175842
0,632,0.0019495859742164612
0,633,0.003820158541202545
0,634,0.005675651133060455
0,635,-0.0032900795340538025
0,636,0.0027304664254188538
0,637,-0.00021078437566757202
0,638,0.0013029947876930237
0,639,0.001689232885837555
0,640,-0.0019674524664878845
0,641,0.0004736557602882385
0,642,0.0001393929123878479
0,643,-0.0021243318915367126
0,644,-0.0030665025115013123
0,645,0.0035835281014442444
0,646,0.006690479815006256
0,647,0.003777541220188141
0,648,-0.007070265710353851
0,649,0.0030652061104774475
0,650,0.00040040165185928345
0,651,0.00010988861322402954
0,652,0.00010500103235244751
0,653,0.0020677223801612854
0,654,0.006424523890018463
0,655,0.006047345697879791
0,656,0.005490757524967194
0,657,0.005937851965427399
0,658,0.004717208445072174
0,659,0.00683150440454483
0,660,-6.603449583053589e-05
0,661,-0.0024482831358909607
0,662,-0.0010196790099143982
0,663,0.0029464438557624817
0,664,0.002691127359867096
0,665,0.0017235353589057922
0,666,0.002264447510242462
0,667,-0.004264913499355316
0,668,0.0010229125618934631
0,669,0.000676967203617096
0,670,-0.00011321157217025757
0,671,0.0025865212082862854
0,672,-0.011639498174190521
0,673,0.003087379038333893
0,674,0.005358971655368805
0,675,0.004250027239322662
0,676,-0.005911968648433685
0,677,0.00041870027780532837
0,678,-0.004172943532466888
0,679,-0.0019368156790733337
0,680,0.0001305118203163147
0,681,-0.005209706723690033
0,682,-0.006495438516139984
0,683,0.00409255176782608
0,684,-0.0007373318076133728
0,685,0.00367061048746109
0,686,0.004198290407657623
0,687,-0.0008558854460716248
0,688,0.0038195624947547913
0,689,-0.0003131851553916931
0,690,0.0014854446053504944
0,691,-0.002074204385280609
0,692,0.0021623745560646057
0,693,0.0028558745980262756
0,694,0.009457506239414215
0,695,0.009264327585697174
0,696,0.005172170698642731
0,697,0.006553627550601959
0,698,0.005350686609745026
0,699,0.005203522741794586
0,700,-0.0016644224524497986
0,701,-0.0013368353247642517
0,702,-0.0016559287905693054
0,703,0.00013018399477005005
0,704,-8.805841207504272e-05
0,705,0.007121481001377106
0,706,-0.005649469792842865
0,707,-0.0019204840064048767
0,708,0.0027502551674842834
0,709,0.000334419310092926
0,710,0.006306089460849762
0,711,0.001065470278263092
0,712,0.00519338995218277
0,713,0.003135897219181061
0,714,0.0055444613099098206
0,715,0.005627073347568512
0,716,0.0028247609734535217
0,717,0.004265226423740387
0,718,0.001340724527835846
0,719,0.0024432316422462463
0,720,-0.0007233843207359314
0,721,-0.00315084308385849
0,722,-0.0016594156622886658
0,723,0.007941223680973053
0,724,0.006975151598453522
0,725,0.003860093653202057
0,726,0.003560461103916168
0,727,0.0009878650307655334
0,728,0.00015286356210708618
0,729,0.0037202611565589905
0,730,0.001445271074771881
0,731,0.0011714473366737366
0,732,0.0025595203042030334
0,733,0.004628099501132965
0,734,0.0007014051079750061
0,735,0.0040837302803993225
0,736,0.004902280867099762
0,737,0.005927838385105133
0,738,0.005715228617191315
0,739,0.0029917731881141663
0,740,-0.0029191002249717712
0,741,-0.004777692258358002
0,742,-0.0037815794348716736
0,743,-0.00486435741186142
0,744,0.0019424930214881897
0,745,0.00578007847070694
0,746,0.006895340979099274
0,747,-0.006957493722438812
0,748,-0.0028196200728416443
0,749,-0.002348564565181732
0,750,0.001594342291355133
0,751,0.01069728285074234
0,752,-0.024388335645198822
0,753,0.004614032804965973
0,754,-0.009458504617214203
0,755,0.003549017012119293
0,756,0.005253709852695465
0,757,-0.0013900622725486755
0,758,0.002166964113712311
0,759,0.002228774130344391
0,760,0.0007752552628517151
0,761,0.0009878650307655334
0,762,-0.0017382130026817322
0,763,-0.0012867078185081482
0,764,-0.001986764371395111
0,765,-0.01453157514333725
0,766,0.0014108195900917053
0,767,0.007171012461185455
0,768,-0.002967141568660736
0,769,0.0017876401543617249
0,770,0.002891041338443756
0,771,-0.00585617870092392
0,772,0.0032344236969947815
0,773,0.006393767893314362
0,774,0.0010409727692604065
0,775,0.0033392682671546936
0,776,3.085285425186157e-05
0,777,0.0037649646401405334
0,778,0.0006332173943519592
0,779,-0.0014792904257774353
0,780,-0.007731400430202484
0,781,-0.0026265308260917664
0,782,-0.004012249410152435
0,783,-0.0032036826014518738
0,784,0.0015688315033912659
0,785,0.0067962780594825745
0,786,0.0069856420159339905
0,787,0.0028829947113990784
0,788,0.001100875437259674
0,789,0.002434469759464264
0,790,0.002536274492740631
0,791,0.006416000425815582
0,792,0.0022071972489356995
0,793,0.0027736201882362366
0,794,-0.008533619344234467
0,795,0.002330996096134186
0,796,0.002724863588809967
0,797,0.0071278586983680725
0,798,0.0018126145005226135
0,799,0.00129023939371109
0,800,-0.00260993093252182
0,801,-0.0019547566771507263
0,802,0.003934599459171295
0,803,-0.0012147054076194763
0,804,0.0035736337304115295
0,805,0.008458532392978668
0,806,0.005079306662082672
0,807,0.005108989775180817
0,808,0.00280163437128067
0,809,-0.006981216371059418
0,810,0.006471492350101471
0,811,0.0020842328667640686
0,812,0.0020919814705848694
0,813,0.0028877034783363342
0,814,0.0035130158066749573
0,815,0.002909637987613678
0,816,-0.0010971054434776306
0,817,-0.0018741115927696228
0,818,-0.0065772756934165955
0,819,-0.002155207097530365
0,820,-0.010888360440731049
0,821,-0.00776209682226181
0,822,-0.002935342490673065
0,823,-0.00443064421415329
0,824,-0.0015794262290000916
0,825,-0.0014652237296104431
0,826,0.005004383623600006
0,827,-0.002663157880306244
0,828,0.007129944860935211
0,829,-0.002993546426296234
0,830,0.003464139997959137
0,831,0.0055624619126319885
0,832,0.0036656036972999573
0,833,0.0008612647652626038
0,834,-0.0019529685378074646
0,835,-0.0024036988615989685
0,836,0.002054072916507721
0,837,0.008409418165683746
0,838,0.0030451789498329163
0,839,0.0013524070382118225
0,840,0.002276279032230377
0,841,0.0030359402298927307
0,842,0.008773542940616608
0,843,0.0014312639832496643
0,844,-0.0064222440123558044
0,845,0.009194351732730865
0,846,0.00583968311548233
0,847,0.0035934820771217346
0,848,-0.0009858235716819763
0,849,-0.0016575679183006287
0,850,-0.008378349244594574
0,851,0.0009498372673988342
0,852,0.0014785900712013245
0,853,0.004721440374851227
0,854,0.0019723549485206604
0,855,0.0029820576310157776
0,856,0.0005749836564064026
0,857,0.00044289976358413696
0,858,-0.005015097558498383
0,859,-0.01081772893667221
0,860,-0.0078941211104393
0,861,-0.01042231172323227
0,862,-0.0013152286410331726
0,863,-0.004482261836528778
0,864,0.0010241642594337463
0,865,0.0007241740822792053
0,866,0.004130400717258453
0,867,0.005196847021579742
0,868,0.006895639002323151
0,869,-0.03299921005964279
0,870,0.0009133592247962952
0,871,0.0032868757843971252
0,872,0.00198528915643692
0,873,0.0003231540322303772
0,874,-0.0006081089377403259
0,875,0.0018176212906837463
0,876,0.0026268139481544495
0,877,0.005409993231296539
0,878,0.001534201204776764
0,879,-0.00044407695531845093
0,880,0.011036135256290436
0,881,0.00198981910943985
0,882,0.008050717413425446
0,883,0.00791553407907486
0,884,0.0059834495186805725
0,885,0.0025294795632362366
0,886,0.0048425570130348206
0,887,-0.002959810197353363
0,888,-0.0024041756987571716
0,889,-0.004676304757595062
0,890,-0.003451429307460785
0,891,0.0013119950890541077
0,892,0.005473710596561432
0,893,0.007733680307865143
0,894,0.002242840826511383
0,895,0.0028953328728675842
0,896,0.0006299391388893127
0,897,0.0011148229241371155
0,898,-0.0051263198256492615
0,899,-0.007941268384456635
0,900,-0.006321214139461517
0,901,-0.01277460902929306
0,902,-0.020084761083126068
0,903,-0.01286371797323227
0,904,-0.0009630843997001648
0,905,-0.0007539913058280945
0,906,-0.002178482711315155
0,907,-0.003469429910182953
0,908,0.004001297056674957
0,909,0.004183746874332428
0,910,0.002158649265766144
0,911,-0.015146218240261078
0,912,-0.0009351596236228943
0,913,0.003790237009525299
0,914,0.0014520660042762756
0,915,0.00023172050714492798
0,916,-0.0045794472098350525
0,917,0.005406536161899567
0,918,0.006766177713871002
0,919,0.00667504221200943
0,920,0.0007690563797950745
0,921,0.009490050375461578
0,922,0.008502878248691559
0,923,-0.0017426833510398865
0,924,0.007428087294101715
0,925,-0.0002712234854698181
0,926,0.006796754896640778
0,927,0.007781721651554108
0,928,0.002812422811985016
0,929,0.0024251118302345276
0,930,-0.001821659505367279
0,931,0.001268245279788971
0,932,0.0022059455513954163
0,933,0.004541553556919098
0,934,0.008346714079380035
0,935,-0.00185384601354599
0,936,0.0023669376969337463
0,937,0.0017938986420631409
0,938,-0.0064535364508628845
0,939,-0.006439767777919769
0,940,-0.005661092698574066
0,941,-0.010518811643123627
0,942,-0.0014522895216941833
0,943,0.00037048012018203735
0,944,5.284696817398071e-05
0,945,0.0006924644112586975
0,946,0.0009757056832313538
0,947,0.004044927656650543
0,948,0.005487360060214996
0,949,-0.003978036344051361
0,950,-0.0009730681777000427
0,951,0.004326917231082916
0,952,0.009276606142520905
0,953,0.005737520754337311
0,954,0.0025833025574684143
0,955,0.0008668676018714905
0,956,-0.0011264905333518982
0,957,0.0009552016854286194
0,958,0.001216985285282135
0,959,0.0026092901825904846
0,960,-0.0036564692854881287
0,961,-0.0006125196814537048
0,962,0.0069665685296058655
0,963,0.005964852869510651
0,964,0.005200542509555817
0,965,0.00044683367013931274
0,966,-5.7540833950042725e-05
0,967,-0.00032063573598861694
0,968,0.0033082738518714905
0,969,0.007286347448825836
0,970,0.003523983061313629
0,971,-0.0035409554839134216
0,972,-0.012463681399822235
0,973,-0.006414227187633514
0,974,-0.0021933838725090027
0,975,-0.0019428059458732605
0,976,-0.0037764236330986023
0,977,-0.002024702727794647
0,978,0.0010073855519294739
0,979,0.005502380430698395
0,980,0.0059921517968177795
0,981,-0.026660583913326263
0,982,-0.004740975797176361
0,983,-0.001530371606349945
0,984,-0.002587340772151947
0,985,-0.003940127789974213
0,986,-0.006611965596675873
0,987,-0.005130551755428314
0,988,-0.008821450173854828
0,989,-0.006156228482723236
0,990,0.002337910234928131
0,991,-0.004711948335170746
0,992,-0.007612906396389008
0,993,-0.003423057496547699
0,994,0.002824641764163971
0,995,0.008459366858005524
0,996,0.0017155781388282776
0,997,0.00024387985467910767
0,998,-0.0006826743483543396
0,999,0.0006335750222206116
0,1000,0.003854133188724518
0,1001,0.0012945905327796936
0,1002,-0.009568952023983002
0,1003,-0.005686871707439423
0,1004,-0.014027498662471771
0,1005,-0.015388600528240204
0,1006,-0.011807285249233246
0,1007,-0.0017647668719291687
