hid,f_value
0,75,0.002933025360107422
0,76,0.004924297332763672
0,77,0.004315480589866638
0,78,0.002009972929954529
0,79,-0.002832576632499695
0,80,-0.004074171185493469
0,81,-0.0035401731729507446
0,82,-0.006088659167289734
0,83,-0.003241300582885742
0,84,-0.006931707262992859
0,85,-0.003773599863052368
0,86,-0.0007998496294021606
0,87,-0.0003399103879928589
0,88,-0.0037101656198501587
0,89,-0.001516297459602356
0,90,-0.010850831866264343
0,91,-0.0064127445220947266
0,92,0.004597276449203491
0,93,0.00414295494556427
0,94,0.006843745708465576
0,95,0.0078706294298172
0,96,-0.0009229332208633423
0,97,-0.00153408944606781
0,98,-0.0026868879795074463
0,99,0.006281793117523193
0,100,-0.0051174163818359375
0,101,-0.005515247583389282
0,102,0.00046296417713165283
0,103,-0.0035597234964370728
0,104,-0.0032183974981307983
0,105,-0.006581515073776245
0,106,-0.0028870701789855957
0,107,-0.0022005587816238403
0,108,-0.004272297024726868
0,109,-0.004035457968711853
0,110,-0.00638224184513092
0,111,0.0013145357370376587
0,112,0.0019756555557250977
0,113,-0.006369501352310181
0,114,0.0016317814588546753
0,115,0.026421934366226196
0,116,0.0030969828367233276
0,117,0.003145158290863037
0,118,0.004658311605453491
0,119,-0.0042635053396224976
0,120,-0.0017225444316864014
0,121,0.00812501460313797
0,122,-0.002440899610519409
0,123,-0.00356137752532959
0,124,-0.005346402525901794
0,125,-0.0011831820011138916
0,126,0.0014543533325195312
0,127,0.0013685524463653564
0,128,-0.0014516264200210571
0,129,-0.0019056499004364014
0,130,-0.004788622260093689
0,131,-0.006126105785369873
0,132,0.0005579292774200439
0,133,0.000529944896697998
0,134,-0.00042173266410827637
0,135,-0.004215806722640991
0,136,-0.007461637258529663
0,137,0.006825625896453857
0,138,0.014445140957832336
0,139,-0.003013923764228821
0,140,0.004244223237037659
0,141,0.0021756067872047424
0,142,0.0025839954614639282
0,143,0.004082322120666504
0,144,0.0034516900777816772
0,145,0.0021805018186569214
0,146,0.0008833408355712891
0,147,-0.0007564425468444824
0,148,-0.0005750060081481934
0,149,-0.0019322633743286133
0,150,-0.003801971673965454
0,151,-0.003767162561416626
0,152,0.001003846526145935
0,153,-0.00207306444644928
0,154,-0.00725005567073822
0,155,-0.0033303499221801758
0,156,0.003662616014480591
0,157,0.013972491025924683
0,158,0.03052164614200592
0,159,-0.007604315876960754
0,160,-0.011871889233589172
0,161,0.0011485517024993896
0,162,0.07621143758296967
0,163,0.003804720938205719
0,164,0.0040154531598091125
0,165,-0.00048764050006866455
0,166,0.0010299235582351685
0,167,-0.0035011619329452515
0,168,-0.0008512884378433228
0,169,-0.0006463974714279175
0,170,0.002118706703186035
0,171,-0.005797594785690308
0,172,-0.008103996515274048
0,173,0.0005377829074859619
0,174,-0.0024313628673553467
0,175,0.005792111158370972
0,176,0.0031077563762664795
0,177,-0.0023579448461532593
0,178,-0.00481019914150238
0,179,-0.0016854405403137207
0,180,0.007585301995277405
0,181,0.009504109621047974
0,182,-0.0009910017251968384
0,183,-0.009710565209388733
0,184,0.07621815800666809
0,185,0.060548774898052216
0,186,0.010839402675628662
0,187,0.006185442209243774
0,188,-0.0021035224199295044
0,189,-0.004555657505989075
0,190,0.005423739552497864
0,191,0.0012434422969818115
0,192,9.192526340484619e-05
0,193,-0.0027909576892852783
0,194,-0.010896489024162292
0,195,-0.005234047770500183
0,196,-0.0015774518251419067
0,197,0.0022685229778289795
0,198,0.00420418381690979
0,199,0.009238317608833313
0,200,0.00325600802898407
0,201,-0.00835658609867096
0,202,-0.005205944180488586
0,203,0.004730582237243652
0,204,0.0026509910821914673
0,205,0.0004967302083969116
0,206,-0.0006913095712661743
0,207,-0.009563133120536804
0,208,0.01029883325099945
0,209,0.023794353008270264
0,210,0.0681767463684082
0,211,0.0681934505701065
0,212,-0.006363570690155029
0,213,0.000622481107711792
0,214,0.004758626222610474
0,215,0.0037539899349212646
0,216,0.004679262638092041
0,217,0.003717780113220215
0,218,-0.004678472876548767
0,219,-0.0019480586051940918
0,220,-0.010300397872924805
0,221,-0.007560372352600098
0,222,-0.008825942873954773
0,223,-0.0037488937377929688
0,224,0.002140045166015625
0,225,0.005241528153419495
0,226,0.0006089955568313599
0,227,-0.007705941796302795
0,228,-0.005636528134346008
0,229,0.0013386160135269165
0,230,0.002217724919319153
0,231,-0.003697320818901062
0,232,0.01180507242679596
0,233,0.0038212239742279053
0,234,-0.010420367121696472
0,235,0.020579025149345398
0,236,0.028873249888420105
0,237,0.010057762265205383
0,238,0.013526618480682373
0,239,0.02687975764274597
0,240,-0.007475525140762329
0,241,0.008731931447982788
0,242,0.006057858467102051
0,243,0.0020343810319900513
0,244,0.001898542046546936
0,245,0.006696373224258423
0,246,-0.004294678568840027
0,247,-0.006350100040435791
0,248,-0.014566391706466675
0,249,-0.011531665921211243
0,250,-0.007910147309303284
0,251,-0.008284136652946472
0,252,0.005014240741729736
0,253,-0.012842193245887756
0,254,-0.008073762059211731
0,255,-0.01180015504360199
0,256,-0.004244640469551086
0,257,-0.006663993000984192
0,258,0.008101165294647217
0,259,-0.0003494769334793091
0,260,-0.011147066950798035
0,261,0.004391804337501526
0,262,-0.014127746224403381
0,263,-0.011110439896583557
0,264,0.028266459703445435
0,265,0.03174185752868652
0,266,0.019017472863197327
0,267,0.00594232976436615
0,268,0.016303420066833496
0,269,0.011079758405685425
0,270,0.002717643976211548
0,271,-0.0004439055919647217
0,272,-0.006274908781051636
0,273,0.004357427358627319
0,274,0.0047464519739151
0,275,0.0010671019554138184
0,276,0.0008820593357086182
0,277,0.0028534680604934692
0,278,-0.0006225705146789551
0,279,-0.011308833956718445
0,280,-0.010983169078826904
0,281,-0.010522320866584778
0,282,0.002133890986442566
0,283,-0.003504127264022827
0,284,0.0028573721647262573
0,285,-0.005987539887428284
0,286,-0.00980965793132782
0,287,-0.011190280318260193
0,288,-0.006387189030647278
0,289,-0.001559242606163025
0,290,-0.010866209864616394
0,291,-0.0009586960077285767
0,292,-0.0032499581575393677
0,293,0.0014216750860214233
0,294,-0.007671788334846497
0,295,-0.008448168635368347
0,296,0.00926835834980011
0,297,0.05965141952037811
0,298,0.008506521582603455
0,299,0.00527442991733551
0,300,0.01353733241558075
0,301,0.007446750998497009
0,302,-0.005905285477638245
0,303,0.0043436139822006226
0,304,-0.015884891152381897
0,305,0.002311393618583679
0,306,-0.0022797435522079468
0,307,0.0006574094295501709
0,308,0.00892890989780426
0,309,0.016541317105293274
0,310,0.02021794021129608
0,311,0.012760832905769348
0,312,-0.004804655909538269
0,313,-0.009493544697761536
0,314,-0.007645756006240845
0,315,0.0021596699953079224
0,316,-0.008699119091033936
0,317,-0.005943074822425842
0,318,-0.00030757486820220947
0,319,0.004348099231719971
0,320,-0.003344312310218811
0,321,-0.0029087811708450317
0,322,-0.010721758008003235
0,323,-0.0004359036684036255
0,324,0.0014007240533828735
0,325,-0.006239399313926697
0,326,-0.00784282386302948
0,327,-0.007188901305198669
0,328,-0.008615389466285706
0,329,-0.008888259530067444
0,330,-0.00200711190700531
0,331,-0.0028189867734909058
0,332,-0.02021975815296173
0,333,-0.009568527340888977
0,334,-0.0072774142026901245
0,335,-0.0037976354360580444
0,336,-0.011100038886070251
0,337,0.0026568621397018433
0,338,-0.0029957741498947144
0,339,-0.015569612383842468
0,340,-0.005802527070045471
0,341,-0.016626253724098206
0,342,-0.015729263424873352
0,343,-0.007419183850288391
0,344,-0.005270853638648987
0,345,-0.0009878426790237427
0,346,-0.005119577050209045
0,347,-0.0008272379636764526
0,348,0.03331223130226135
0,349,0.0018108487129211426
0,350,0.0019078999757766724
0,351,-0.004844546318054199
0,352,-0.0012593716382980347
0,353,0.0009862184524536133
0,354,0.0006237179040908813
0,355,0.0011044442653656006
0,356,-0.003029376268386841
0,357,0.0037690550088882446
0,358,0.005827590823173523
0,359,0.0015485435724258423
0,360,-0.0068712979555130005
0,361,-0.0004897266626358032
0,362,-0.0038026422262191772
0,363,-0.0061105042695999146
0,364,-0.005183979868888855
0,365,-0.0067804306745529175
0,366,-0.0061150044202804565
0,367,-0.007804766297340393
0,368,-0.011589452624320984
0,369,-0.010552480816841125
0,370,-0.013309583067893982
0,371,-0.016366198658943176
0,372,-0.009533599019050598
0,373,0.016294822096824646
0,374,-0.014948680996894836
0,375,-0.012078151106834412
0,376,-0.014222398400306702
0,377,-0.008777543902397156
0,378,-0.014025464653968811
0,379,-0.018003448843955994
0,380,0.002371266484260559
0,381,-0.00509469211101532
0,382,-0.009108439087867737
0,383,-0.0019921809434890747
0,384,-0.001570001244544983
0,385,-0.0011150538921356201
0,386,-0.0006746947765350342
0,387,0.002189040184020996
0,388,-0.0007174462080001831
0,389,-0.005706086754798889
0,390,0.0011106133460998535
0,391,-0.005000025033950806
0,392,-0.002781882882118225
0,393,-0.002219781279563904
0,394,-0.004721477627754211
0,395,0.0024756193161010742
0,396,0.007955491542816162
0,397,0.015034332871437073
0,398,0.011798188090324402
0,399,0.006154254078865051
0,400,0.0025064200162887573
0,401,-0.01153971254825592
0,402,-0.011607185006141663
0,403,-0.013035222887992859
0,404,-0.0033750981092453003
0,405,-0.008527591824531555
0,406,-0.011735990643501282
0,407,-0.010568365454673767
0,408,-0.007219985127449036
0,409,-0.01067151129245758
0,410,-0.01568882167339325
0,411,-0.008013471961021423
0,412,-0.01366625726222992
0,413,-0.012520983815193176
0,414,-0.01063983142375946
0,415,-0.016177788376808167
0,416,-0.010402753949165344
0,417,-0.008426204323768616
0,418,-0.004571929574012756
0,419,-0.007226094603538513
0,420,0.0016995519399642944
0,421,-0.004982516169548035
0,422,-0.009033992886543274
0,423,0.0016330927610397339
0,424,-0.00011868774890899658
0,425,-0.0006485581398010254
0,426,0.01829708367586136
0,427,-0.007672742009162903
0,428,0.0008348226547241211
0,429,0.0006524622440338135
0,430,-0.0021719634532928467
0,431,-0.005895361304283142
0,432,0.0021247118711471558
0,433,-0.00028865039348602295
0,434,-0.0006171613931655884
0,435,0.00980985164642334
0,436,0.010648250579833984
0,437,0.008061960339546204
0,438,0.004637554287910461
0,439,-0.0010427981615066528
0,440,-0.0005875974893569946
0,441,0.007718220353126526
0,442,-0.007954970002174377
0,443,-0.011356636881828308
0,444,-0.00639556348323822
0,445,-0.0006796270608901978
0,446,-0.005398914217948914
0,447,-0.014234349131584167
0,448,-0.009096845984458923
0,449,-0.008757278323173523
0,450,-0.008466914296150208
0,451,-0.0037649422883987427
0,452,-0.009576335549354553
0,453,-0.005789324641227722
0,454,-0.013488426804542542
0,455,-0.0035865753889083862
0,456,-0.008529886603355408
0,457,-0.004599675536155701
0,458,-0.00449778139591217
0,459,-0.0005771666765213013
0,460,-0.006504878401756287
0,461,-0.005919352173805237
0,462,-2.5391578674316406e-05
0,463,0.011339634656906128
0,464,0.0010848939418792725
0,465,0.004762828350067139
0,466,0.0004909783601760864
0,467,0.00014591217041015625
0,468,-0.007893994450569153
0,469,-0.003328099846839905
0,470,-0.007257744669914246
0,471,-0.005749836564064026
0,472,-0.0007861107587814331
0,473,0.0005344748497009277
0,474,0.0014400780200958252
0,475,-0.0018750578165054321
0,476,0.009636685252189636
0,477,0.002932503819465637
0,478,0.0021006613969802856
0,479,6.364285945892334e-05
0,480,-0.001430228352546692
0,481,-0.000720098614692688
0,482,0.015480384230613708
0,483,-0.009724870324134827
0,484,-0.0015037208795547485
0,485,0.0015759915113449097
0,486,-0.009689971804618835
0,487,-0.0037285536527633667
0,488,-0.011067315936088562
0,489,-0.004512354731559753
0,490,-0.0020618289709091187
0,491,-0.0039035826921463013
0,492,-0.009381994605064392
0,493,-0.014976069331169128
0,494,-0.012901827692985535
0,495,-0.0061811357736587524
0,496,-0.008243456482887268
0,497,-0.0013408809900283813
0,498,0.0034503787755966187
0,499,0.0064246803522109985
0,500,-0.004261985421180725
0,501,-0.0029460638761520386
0,502,-0.001606076955795288
0,503,-0.0010007470846176147
0,504,0.0004909783601760864
0,505,-0.0036357641220092773
0,506,-0.0004974901676177979
0,507,-0.0072469562292099
0,508,-0.0077419281005859375
0,509,-0.0019425898790359497
0,510,-0.00840023159980774
0,511,-0.003388524055480957
0,512,-0.0014500617980957031
0,513,0.0016534030437469482
0,514,-0.0015278011560440063
0,515,-0.0018102973699569702
0,516,0.004253074526786804
0,517,0.008467599749565125
0,518,0.006536021828651428
0,519,-0.0051172226667404175
0,520,-0.0034076720476150513
0,521,-0.007740840315818787
0,522,0.01709587872028351
0,523,-0.00015152990818023682
0,524,-0.0021127313375473022
0,525,-0.011982664465904236
0,526,-0.004015818238258362
0,527,-0.007543250918388367
0,528,-0.006964698433876038
0,529,-0.00941874086856842
0,530,-0.015614882111549377
0,531,-0.010445907711982727
0,532,-0.0014245659112930298
0,533,0.0015106052160263062
0,534,0.005079671740531921
0,535,0.009398296475410461
0,536,0.0009685009717941284
0,537,-0.0006175786256790161
0,538,-0.001113399863243103
0,539,-0.007610484957695007
0,540,0.00112190842628479
0,541,0.0016473382711410522
0,542,0.005208179354667664
0,543,0.008367285132408142
0,544,-0.002499118447303772
0,545,0.0034525543451309204
0,546,0.005493134260177612
0,547,-0.00625118613243103
0,548,0.015326112508773804
0,549,0.006344228982925415
0,550,0.0033083856105804443
0,551,-0.0010684579610824585
0,552,-0.004556417465209961
0,553,-0.00408799946308136
0,554,0.005290672183036804
0,555,0.007744833827018738
0,556,0.0003937333822250366
0,557,-0.0010322779417037964
0,558,0.004576191306114197
0,559,-0.0062252432107925415
0,560,0.0019240230321884155
0,561,-0.006771519780158997
0,562,-0.007233932614326477
0,563,0.023976042866706848
0,564,-0.009406432509422302
0,565,-0.004119113087654114
0,566,0.006494984030723572
0,567,-0.012152180075645447
0,568,-0.01088578999042511
0,569,-0.013255134224891663
0,570,-0.0064711421728134155
0,571,-0.00897340476512909
0,572,-0.005433335900306702
0,573,-2.8893351554870605e-05
0,574,0.0029268115758895874
0,575,0.012831151485443115
0,576,-0.0007105022668838501
0,577,-0.0005097240209579468
0,578,-0.005000293254852295
0,579,-0.006695389747619629
0,580,-0.00016669929027557373
0,581,0.004837498068809509
0,582,-0.006127804517745972
0,583,-0.0030685216188430786
0,584,-0.006361469626426697
0,585,-0.004895299673080444
0,586,0.006331682205200195
0,587,-0.007050216197967529
0,588,0.012162074446678162
0,589,0.0016046911478042603
0,590,-0.004841864109039307
0,591,-0.005885124206542969
0,592,-0.0009874552488327026
0,593,-0.00196017324924469
0,594,0.0004707127809524536
0,595,0.001836732029914856
0,596,0.0038207322359085083
0,597,0.002205267548561096
0,598,0.0052819401025772095
0,599,0.008506730198860168
0,600,0.011317804455757141
0,601,0.0028132647275924683
0,602,-0.0009321719408035278
0,603,-0.0035967975854873657
0,604,0.00017113983631134033
0,605,-0.011641010642051697
0,606,-0.014065638184547424
0,607,-0.009738430380821228
0,608,0.005060091614723206
0,609,-0.002639755606651306
0,610,-0.0006791204214096069
0,611,0.001590535044670105
0,612,-0.0030078142881393433
0,613,0.0036164671182632446
0,614,-0.0043283551931381226
0,615,-0.0040182024240493774
0,616,-9.223818778991699e-05
0,617,-0.010862112045288086
0,618,-0.003643125295639038
0,619,-0.0024245381355285645
0,620,-0.0013022422790527344
0,621,0.00151902437210083
0,622,0.005584016442298889
0,623,-0.0023059099912643433
0,624,-0.0008353590965270996
0,625,-0.005213066935539246
0,626,-0.0031420737504959106
0,627,0.008826613426208496
0,628,-0.0006941407918930054
0,629,-0.005774900317192078
0,630,-0.007246434688568115
0,631,-0.0026111900806427
0,632,-0.0041590481996536255
0,633,-0.004284009337425232
0,634,-0.008613601326942444
0,635,0.006115838885307312
0,636,-0.0016847103834152222
0,637,0.0029710084199905396
0,638,0.0030944496393203735
0,639,0.0023864656686782837
0,640,0.006908103823661804
0,641,0.0023479312658309937
0,642,0.0027671903371810913
0,643,0.0036665648221969604
0,644,0.003940775990486145
0,645,-0.00843144953250885
0,646,-0.007970377802848816
0,647,-0.003317609429359436
0,648,0.016708627343177795
0,649,-0.0008616894483566284
0,650,7.613003253936768e-05
0,651,0.004048064351081848
0,652,0.001694902777671814
0,653,-0.0010366290807724
0,654,-0.010142311453819275
0,655,-0.007190078496932983
0,656,-0.007797747850418091
0,657,-0.00785459578037262
0,658,-0.00522652268409729
0,659,-0.00709158182144165
0,660,0.0009367465972900391
0,661,0.004748672246932983
0,662,0.0036401301622390747
0,663,-0.0032403022050857544
0,664,-0.0038231313228607178
0,665,-0.002444520592689514
0,666,-0.0026505887508392334
0,667,0.00862663984298706
0,668,0.0004163086414337158
0,669,-0.0027163922786712646
0,670,-0.003378540277481079
0,671,-0.006490275263786316
0,672,0.015070810914039612
0,673,-0.004366651177406311
0,674,-0.006877735257148743
0,675,-0.004511192440986633
0,676,0.010243237018585205
0,677,0.0025531798601150513
0,678,0.011182382702827454
0,679,0.0080709308385849
0,680,0.0032478123903274536
0,681,0.010187998414039612
0,682,0.01231132447719574
0,683,-0.0053396075963974
0,684,-0.001279488205909729
0,685,-0.0073849111795425415
0,686,-0.006717786192893982
0,687,0.004476383328437805
0,688,-0.00206582248210907
0,689,0.004095360636711121
0,690,-0.002212837338447571
0,691,0.0013514608144760132
0,692,-0.005312100052833557
0,693,-0.006846830248832703
0,694,-0.01577909290790558
0,695,-0.017270848155021667
0,696,-0.00861695408821106
0,697,-0.00928470492362976
0,698,-0.005574539303779602
0,699,-0.004612728953361511
0,700,0.0017777606844902039
0,701,0.004524901509284973
0,702,0.002936914563179016
0,703,-0.000529065728187561
0,704,-0.0016627758741378784
0,705,-0.010166659951210022
0,706,0.007024616003036499
0,707,0.0005761533975601196
0,708,-0.006985023617744446
0,709,-0.0045667290687561035
0,710,-0.00905466079711914
0,711,-0.0003621131181716919
0,712,-0.00790300965309143
0,713,-0.003574267029762268
0,714,-0.0060271769762039185
0,715,-0.0064132362604141235
0,716,-0.0014911144971847534
0,717,-0.0015955418348312378
0,718,0.0040677934885025024
0,719,0.001031830906867981
0,720,0.004486933350563049
0,721,0.006807103753089905
0,722,0.002238914370536804
0,723,-0.01141791045665741
0,724,-0.009500965476036072
0,725,-0.003512457013130188
0,726,-0.0026528090238571167
0,727,0.0013278275728225708
0,728,0.0026993602514266968
0,729,-0.005390360951423645
0,730,-0.0032748132944107056
0,731,-0.004351601004600525
0,732,-0.006281420588493347
0,733,-0.010674431920051575
0,734,-0.002652481198310852
0,735,-0.008511662483215332
0,736,-0.007128402590751648
0,737,-0.007551848888397217
0,738,-0.00546516478061676
0,739,-0.0013553500175476074
0,740,0.00782214105129242
0,741,0.004716530442237854
0,742,0.006409257650375366
0,743,0.006840318441390991
0,744,-0.005823954939842224
0,745,-0.008411630988121033
0,746,-0.008819341659545898
0,747,0.013003244996070862
0,748,0.0018053054809570312
0,749,0.000885307788848877
0,750,-0.005777180194854736
0,751,-0.016486212611198425
0,752,0.03443482518196106
0,753,-0.007626131176948547
0,754,0.0133734792470932
0,755,-0.003955915570259094
0,756,-0.004227623343467712
0,757,0.006043553352355957
0,758,0.0005326122045516968
0,759,0.0007257610559463501
0,760,0.004764184355735779
0,761,0.0010301917791366577
0,762,0.0018373280763626099
0,763,0.0055300891399383545
0,764,0.0012272745370864868
0,765,0.024948537349700928
0,766,0.0010846704244613647
0,767,-0.007273569703102112
0,768,0.00885908305644989
0,769,-0.001527354121208191
0,770,-0.0034178942441940308
0,771,0.00942935049533844
0,772,-0.007543519139289856
0,773,-0.012920111417770386
0,774,-0.003394484519958496
0,775,-0.007765084505081177
0,776,-0.000914648175239563
0,777,-0.004608958959579468
0,778,0.000368654727935791
0,779,0.005770862102508545
0,780,0.015266075730323792
0,781,0.0007284507155418396
0,782,0.004220947623252869
0,783,0.004168301820755005
0,784,-0.0025610625743865967
0,785,-0.00918520987033844
0,786,-0.009312167763710022
0,787,-0.0027779191732406616
0,788,0.0006402283906936646
0,789,-0.0023782849311828613
0,790,-0.003330051898956299
0,791,-0.01073049008846283
0,792,-0.0032295435667037964
0,793,-0.004469051957130432
0,794,0.011836782097816467
0,795,-0.002192258834838867
0,796,-0.003224119544029236
0,797,-0.0061783939599990845
0,798,0.0024776309728622437
0,799,0.0013753175735473633
0,800,0.00523732602596283
0,801,0.0031475573778152466
0,802,-0.006449207663536072
0,803,0.004176825284957886
0,804,-0.003687933087348938
0,805,-0.012088164687156677
0,806,-0.004534855484962463
0,807,-0.0048433393239974976
0,808,-0.0019745975732803345
0,809,0.013189032673835754
0,810,-0.009898945689201355
0,811,-0.004366084933280945
0,812,-0.006015703082084656
0,813,-0.006666168570518494
0,814,-0.008400708436965942
0,815,-0.006928399205207825
0,816,0.00036807358264923096
0,817,0.0016440600156784058
0,818,0.011664196848869324
0,819,0.0057493895292282104
0,820,0.019713521003723145
0,821,0.015626534819602966
0,822,0.0004233941435813904
0,823,0.0029418915510177612
0,824,0.0007769763469696045
0,825,0.0027537494897842407
0,826,-0.007164746522903442
0,827,0.005827724933624268
0,828,-0.010641902685165405
0,829,0.007268190383911133
0,830,-0.0036966800689697266
0,831,-0.007828190922737122
0,832,-0.004910260438919067
0,833,-0.00152587890625
0,834,0.0020010024309158325
0,835,0.0035280585289001465
0,836,-0.0014930814504623413
0,837,-0.010653123259544373
0,838,-0.0015321522951126099
0,839,0.0025054514408111572
0,840,-0.00107574462890625
0,841,-0.0020722299814224243
0,842,-0.012282952666282654
0,843,-0.0026289671659469604
0,844,0.0144711434841156
0,845,-0.01274813711643219
0,846,-0.007969960570335388
0,847,-0.003450736403465271
0,848,0.0038662850856781006
0,849,0.005227312445640564
0,850,0.013749435544013977
0,851,-0.0023870468139648438
0,852,-0.005570009350776672
0,853,-0.010681092739105225
0,854,-0.006156891584396362
0,855,-0.006150335073471069
0,856,-0.0017267465591430664
0,857,-0.0011821389198303223
0,858,0.0077751874923706055
0,859,0.01756131649017334
0,860,0.01383882761001587
0,861,0.018257170915603638
0,862,-0.0009986907243728638
0,863,0.003894425928592682
0,864,-0.001612052321434021
0,865,-0.0014647096395492554
0,866,-0.006126582622528076
0,867,-0.006540179252624512
0,868,-0.009343236684799194
0,869,0.05380082130432129
0,870,0.0018478184938430786
0,871,-0.0036457479000091553
0,872,-0.0008475035429000854
0,873,0.0002370774745941162
0,874,0.001543283462524414
0,875,-0.002528548240661621
0,876,-0.0038275569677352905
0,877,-0.008088573813438416
0,878,-0.001791834831237793
0,879,0.0023416131734848022
0,880,-0.013134226202964783
0,881,-0.0017364323139190674
0,882,-0.012847885489463806
0,883,-0.011040255427360535
0,884,-0.008077383041381836
0,885,-0.0025475621223449707
0,886,-0.00661487877368927
0,887,0.006860792636871338
0,888,0.005390748381614685
0,889,0.008623600006103516
0,890,0.005743145942687988
0,891,-0.003335818648338318
0,892,-0.011742249131202698
0,893,-0.015014305710792542
0,894,-0.005470305681228638
0,895,-0.006263241171836853
0,896,-0.0008262991905212402
0,897,-0.0033050477504730225
0,898,0.008603543043136597
0,899,0.012858539819717407
0,900,0.010047972202301025
0,901,0.02062806487083435
0,902,0.03251242637634277
0,903,0.021627381443977356
0,904,-0.000184670090675354
0,905,0.0002391040325164795
0,906,0.0026621967554092407
0,907,0.004339545965194702
0,908,-0.00575883686542511
0,909,-0.005688488483428955
0,910,-0.00239679217338562
0,911,0.026839032769203186
0,912,0.0035892128944396973
0,913,-0.004986509680747986
0,914,-0.0018072724342346191
0,915,0.00021097064018249512
0,916,0.00812898576259613
0,917,-0.007267609238624573
0,918,-0.009541630744934082
0,919,-0.00959506630897522
0,920,0.0006795674562454224
0,921,-0.011803776025772095
0,922,-0.011548921465873718
0,923,0.0038423389196395874
0,924,-0.008904233574867249
0,925,0.0017362087965011597
0,926,-0.00969463586807251
0,927,-0.011613771319389343
0,928,-0.0024237632751464844
0,929,-0.001984015107154846
0,930,0.004090949892997742
0,931,-0.001573711633682251
0,932,-0.005148306488990784
0,933,-0.008600220084190369
0,934,-0.015387102961540222
0,935,0.0016443580389022827
0,936,-0.003717362880706787
0,937,-0.003029540181159973
0,938,0.011125579476356506
0,939,0.009736031293869019
0,940,0.008597999811172485
0,941,0.013406984508037567
0,942,-0.0005235671997070312
0,943,-0.0010448694229125977
0,944,-0.0018109232187271118
0,945,-0.002291470766067505
0,946,-0.0016362518072128296
0,947,-0.005270823836326599
0,948,-0.007298395037651062
0,949,0.008440881967544556
0,950,0.0034873485565185547
0,951,-0.0057664066553115845
0,952,-0.013117104768753052
0,953,-0.008566170930862427
0,954,-0.0030561089515686035
0,955,0.0015561282634735107
0,956,0.0014374405145645142
0,957,-3.7848949432373047e-06
0,958,-0.0002875030040740967
0,959,-0.0024211257696151733
0,960,0.0074998438358306885
0,961,0.0026751458644866943
0,962,-0.009792640805244446
0,963,-0.008056864142417908
0,964,-0.007100313901901245
0,965,-9.153783321380615e-05
0,966,0.0014291554689407349
0,967,-0.0004657357931137085
0,968,-0.0068926215171813965
0,969,-0.012454554438591003
0,970,-0.007154330611228943
0,971,0.005312308669090271
0,972,0.020635396242141724
0,973,0.01122322678565979
0,974,-3.026425838470459e-05
0,975,0.0009238570928573608
0,976,0.003448978066444397
0,977,0.0025593191385269165
0,978,-0.0015025436878204346
0,979,-0.007736951112747192
0,980,-0.008284777402877808
0,981,0.04437544196844101
0,982,0.01053716242313385
0,983,0.00524100661277771
0,984,0.005293652415275574
0,985,0.006117507815361023
0,986,0.008945822715759277
0,987,0.007506802678108215
0,988,0.011880218982696533
0,989,0.008386820554733276
0,990,-0.001688450574874878
0,991,0.008397668600082397
0,992,0.013963833451271057
0,993,0.007314786314964294
0,994,-0.0032569319009780884
0,995,-0.01235547661781311
0,996,-0.000990167260169983
0,997,0.000830918550491333
0,998,0.0015108287334442139
0,999,-0.0018687844276428223
0,1000,-0.0058707594871521
0,1001,-0.0018411725759506226
