hid,f_value
0,234,0.001629941165447235
0,235,-0.0079122856259346
0,236,-0.010019488632678986
0,237,-0.004149682819843292
0,238,-0.004908762872219086
0,239,-0.0095360167324543
0,240,0.0009127482771873474
0,241,-0.006297703832387924
0,242,-0.005069274455308914
0,243,-0.00519237294793129
0,244,-0.0053908564150333405
0,245,-0.007722984999418259
0,246,-0.003305923193693161
0,247,-0.0024530403316020966
0,248,0.0013450197875499725
0,249,0.000665176659822464
0,250,0.0001026839017868042
0,251,0.00043743476271629333
0,252,-0.004152737557888031
0,253,0.005475446581840515
0,254,0.005364328622817993
0,255,0.005603965371847153
0,256,-8.235499262809753e-05
0,257,0.0012239329516887665
0,258,-0.005404040217399597
0,259,-0.004350554198026657
0,260,-0.00022386014461517334
0,261,-0.00762307271361351
0,262,0.0014188252389431
0,263,0.0022905729711055756
0,264,-0.009067662060260773
0,265,-0.010402332991361618
0,266,-0.006945379078388214
0,267,-0.002756372094154358
0,268,-0.005544722080230713
0,269,-0.004079762846231461
0,270,-0.0007951930165290833
0,271,-9.375438094139099e-05
0,272,0.000828571617603302
0,273,-0.006130736321210861
0,274,-0.005834858864545822
0,275,-0.004821900278329849
0,276,-0.004823546856641769
0,277,-0.005799386650323868
0,278,-0.004239488393068314
0,279,-0.0001828409731388092
0,280,0.0018286965787410736
0,281,0.0006327666342258453
0,282,-0.0012291409075260162
0,283,0.00040049105882644653
0,284,0.0007298924028873444
0,285,0.0032057426869869232
0,286,0.007878758013248444
0,287,0.00453021377325058
0,288,0.0009827278554439545
0,289,-0.0018757730722427368
0,290,-0.0013121068477630615
0,291,-0.004149619489908218
0,292,-0.0053089819848537445
0,293,-0.0058051589876413345
0,294,-0.0010791309177875519
0,295,0.002229887992143631
0,296,-0.002692054957151413
0,297,-0.01753525249660015
0,298,-0.003707136958837509
0,299,-0.00306808203458786
0,300,-0.004899755120277405
0,301,-0.00351782888174057
0,302,0.0008908398449420929
0,303,-0.0012500882148742676
0,304,0.0031725578010082245
0,305,7.42003321647644e-05
0,306,0.0008748471736907959
0,307,-0.00014650076627731323
0,308,-0.0022785477340221405
0,309,-0.0041804127395153046
0,310,-0.01078685000538826
0,311,-0.007796693593263626
0,312,-0.00238669291138649
0,313,-0.0007504113018512726
0,314,-0.0013852380216121674
0,315,-0.004392612725496292
0,316,0.002755429595708847
0,317,0.0016068369150161743
0,318,0.0012107938528060913
0,319,-9.872019290924072e-07
0,320,0.0061350017786026
0,321,0.004463177174329758
0,322,0.00494283065199852
0,323,0.00015788152813911438
0,324,-0.006743516772985458
0,325,-0.003481745719909668
0,326,-0.004200391471385956
0,327,-0.003668610006570816
0,328,-0.0026252157986164093
0,329,-0.0027874037623405457
0,330,-0.00198543444275856
0,331,0.0005744211375713348
0,332,0.005247443914413452
0,333,0.002128414809703827
0,334,-0.00027251988649368286
0,335,-0.0012867972254753113
0,336,0.00037965551018714905
0,337,-0.0024673007428646088
0,338,0.0008151866495609283
0,339,0.002941075712442398
0,340,0.0014321208000183105
0,341,0.0031780973076820374
0,342,0.003771670162677765
0,343,0.0020123086869716644
0,344,0.00216883048415184
0,345,0.0011292248964309692
0,346,0.0021006427705287933
0,347,0.0004936978220939636
0,348,-0.015804477035999298
0,349,-0.0034195072948932648
0,350,-0.004896868020296097
0,351,-0.0011746101081371307
0,352,-0.0017841123044490814
0,353,-0.0015789158642292023
0,354,-0.0008018650114536285
0,355,0.000849112868309021
0,356,0.0018848143517971039
0,357,0.0002688691020011902
0,358,0.0018143244087696075
0,359,0.004683732986450195
0,360,0.0036841295659542084
0,361,-0.0037154071033000946
0,362,-0.0030700452625751495
0,363,-0.001292496919631958
0,364,-0.0024928003549575806
0,365,-0.0016790889203548431
0,366,-0.0040751732885837555
0,367,-0.002508837729692459
0,368,0.00030706822872161865
0,369,0.0005786381661891937
0,370,0.002708885818719864
0,371,0.004958063364028931
0,372,0.003245171159505844
0,373,-0.005297154188156128
0,374,0.002091769129037857
0,375,0.000945504754781723
0,376,0.0015212297439575195
0,377,0.0006943084299564362
0,378,0.002491973340511322
0,379,0.0038209818303585052
0,380,-0.0019577033817768097
0,381,0.001734752207994461
0,382,0.0028194449841976166
0,383,0.0009231790900230408
0,384,0.0013718679547309875
0,385,0.0006173327565193176
0,386,0.0003689788281917572
0,387,-0.0026611946523189545
0,388,-0.001361895352602005
0,389,0.00014893338084220886
0,390,-0.0009686537086963654
0,391,0.0013096146285533905
0,392,0.0004931651055812836
0,393,0.0010941438376903534
0,394,0.004506304860115051
0,395,0.0005353689193725586
0,396,-0.0006116703152656555
0,397,-0.002551719546318054
0,398,-0.001558162271976471
0,399,0.0005638822913169861
0,400,-0.004411682486534119
0,401,5.961954593658447e-05
0,402,0.0021503902971744537
0,403,0.0017924420535564423
0,404,-0.0004523172974586487
0,405,-5.891546607017517e-05
0,406,0.002406913787126541
0,407,0.0012717097997665405
0,408,0.00046847760677337646
0,409,0.0026665441691875458
0,410,0.004812248051166534
0,411,0.0024391598999500275
0,412,0.002806190401315689
0,413,0.0013443231582641602
0,414,4.143640398979187e-05
0,415,0.0020833276212215424
0,416,0.0010252036154270172
0,417,0.0018418841063976288
0,418,0.0013602785766124725
0,419,0.0016600340604782104
0,420,0.00036428868770599365
0,421,0.0020993277430534363
0,422,0.0016601793467998505
0,423,-0.00015371665358543396
0,424,-0.0007985718548297882
0,425,-0.0008428581058979034
0,426,-0.008549969643354416
0,427,0.0014287494122982025
0,428,-0.0003675110638141632
0,429,9.657815098762512e-05
0,430,0.00045407190918922424
0,431,0.0020341984927654266
0,432,0.001112334430217743
0,433,0.0033863186836242676
0,434,0.003888119012117386
0,435,0.0005520284175872803
0,436,0.0005118213593959808
0,437,-0.004793863743543625
0,438,-0.005054846405982971
0,439,-0.001863636076450348
0,440,-0.0015930868685245514
0,441,-0.00280669704079628
0,442,0.0012370459735393524
0,443,0.002197708934545517
0,444,0.0012180805206298828
0,445,0.001158289611339569
0,446,0.0013794824481010437
0,447,0.004220657050609589
0,448,0.003004901111125946
0,449,0.00376090407371521
0,450,0.002438325434923172
0,451,0.0006277933716773987
0,452,0.0017692334949970245
0,453,0.000138159841299057
0,454,0.0016920454800128937
0,455,0.0007282458245754242
0,456,0.0013222433626651764
0,457,0.0008736811578273773
0,458,0.0012485012412071228
0,459,0.0013051927089691162
0,460,0.002416551113128662
0,461,3.2689422369003296e-05
0,462,-0.0013898089528083801
0,463,-0.0034967437386512756
0,464,-0.0009601376950740814
0,465,-0.003755144774913788
0,466,-0.00225042924284935
0,467,-0.0019045360386371613
0,468,0.0033639781177043915
0,469,0.0016149245202541351
0,470,0.002498988062143326
0,471,0.004343409091234207
0,472,0.0025316141545772552
0,473,0.0015200115740299225
0,474,-0.000788077712059021
0,475,-0.002932067960500717
0,476,-0.005893159657716751
0,477,-0.0034407489001750946
0,478,-0.002413436770439148
0,479,-0.0020084790885448456
0,480,-0.0011802949011325836
0,481,0.0003123544156551361
0,482,-0.004733458161354065
0,483,0.001665506511926651
0,484,0.0002028830349445343
0,485,0.00034369155764579773
0,486,0.003894854336977005
0,487,0.0031103529036045074
0,488,0.0034926272928714752
0,489,0.0019806958734989166
0,490,0.0004627592861652374
0,491,0.0008228681981563568
0,492,0.001965109258890152
0,493,0.002548184245824814
0,494,0.0021930523216724396
0,495,0.001174967736005783
0,496,0.0019147507846355438
0,497,0.0008001066744327545
0,498,-2.7883797883987427e-05
0,499,0.0004880763590335846
0,500,0.0020759217441082
0,501,0.0003406144678592682
0,502,-0.0009485296905040741
0,503,-0.0021172650158405304
0,504,-0.00225042924284935
0,505,0.0025858692824840546
0,506,0.0016983486711978912
0,507,0.0033444128930568695
0,508,0.0007681660354137421
0,509,0.0018449239432811737
0,510,0.00012991204857826233
0,511,-0.0009697787463665009
0,512,-0.0007345862686634064
0,513,-0.0026860423386096954
0,514,-0.0003024749457836151
0,515,-4.922226071357727e-05
0,516,0.00045661255717277527
0,517,-0.0013672523200511932
0,518,-0.0016006417572498322
0,519,0.0011281035840511322
0,520,0.0014064125716686249
0,521,0.0022985897958278656
0,522,-0.001012597233057022
0,523,0.0004889927804470062
0,524,0.0022267214953899384
0,525,0.005419496446847916
0,526,0.0024563856422901154
0,527,0.0021668337285518646
0,528,0.0015239976346492767
0,529,0.0012860335409641266
0,530,0.0020156539976596832
0,531,0.0019106902182102203
0,532,-6.818398833274841e-05
0,533,4.986301064491272e-05
0,534,-4.443153738975525e-05
0,535,-0.0009480156004428864
0,536,0.0016865991055965424
0,537,0.0013703741133213043
0,538,-0.0003435201942920685
0,539,0.0002689175307750702
0,540,-0.0011826269328594208
0,541,-0.00224241241812706
0,542,-0.0031181760132312775
0,543,-0.005264166742563248
0,544,-0.0031527765095233917
0,545,-0.00046066567301750183
0,546,-0.0038820765912532806
0,547,0.00024839118123054504
0,548,-0.004089619964361191
0,549,-0.00212884321808815
0,550,-0.0003600083291530609
0,551,-0.000658039003610611
0,552,0.0009622760117053986
0,553,0.0006425119936466217
0,554,-0.0006893686950206757
0,555,-0.0014256052672863007
0,556,-0.0007748417556285858
0,557,0.00025939568877220154
0,558,-0.0010699890553951263
0,559,0.0015076957643032074
0,560,0.000995296984910965
0,561,0.003498893231153488
0,562,0.00406092032790184
0,563,-0.00573064386844635
0,564,0.005050379782915115
0,565,0.00404072180390358
0,566,0.0015758462250232697
0,567,0.003380086272954941
0,568,0.0023821182548999786
0,569,0.0021807216107845306
0,570,0.00038319453597068787
0,571,0.0013434328138828278
0,572,0.0010662265121936798
0,573,0.0004659034311771393
0,574,0.0005841143429279327
0,575,-0.0010632090270519257
0,576,0.0017113201320171356
0,577,0.0009816847741603851
0,578,0.0007558055222034454
0,579,0.0007998384535312653
0,580,-0.0003764741122722626
0,581,-0.0017384104430675507
0,582,-0.002425428479909897
0,583,-0.003484059125185013
0,584,-0.00042461976408958435
0,585,-0.0003751032054424286
0,586,-0.004130121320486069
0,587,-0.0012939758598804474
0,588,-0.00480831041932106
0,589,0.0012061707675457
0,590,0.002507563680410385
0,591,0.00261722132563591
0,592,0.0011821426451206207
0,593,0.0009974651038646698
0,594,-0.00044498220086097717
0,595,-0.0012536309659481049
0,596,-0.0016791559755802155
0,597,-0.0006679035723209381
0,598,-0.0011547841131687164
0,599,-0.00040260329842567444
0,600,0.0001322813332080841
0,601,0.002772059291601181
0,602,0.0034186728298664093
0,603,0.005427207797765732
0,604,0.0014705397188663483
0,605,0.00286821648478508
0,606,0.00265546515583992
0,607,0.0014910884201526642
0,608,-0.0019480101764202118
0,609,-0.00015011057257652283
0,610,-0.0002338998019695282
0,611,-8.318200707435608e-05
0,612,0.0010814256966114044
0,613,0.0005562640726566315
0,614,0.002021636813879013
0,615,0.0008788891136646271
0,616,-0.00013551488518714905
0,617,0.001959618180990219
0,618,0.000660967081785202
0,619,0.0003171376883983612
0,620,-0.00048152729868888855
0,621,-0.005271945148706436
0,622,-0.005665134638547897
0,623,-0.0009018741548061371
0,624,0.00040816888213157654
0,625,-0.000664297491312027
0,626,-0.0020666904747486115
0,627,-0.0033527500927448273
0,628,0.0005942322313785553
0,629,0.0029784701764583588
0,630,0.0017964951694011688
0,631,0.0013294629752635956
0,632,0.0011856891214847565
0,633,0.0012495778501033783
0,634,0.0006914995610713959
0,635,-0.002383057028055191
0,636,-0.0001404993236064911
0,637,0.00023783370852470398
0,638,0.00037749484181404114
0,639,0.0017764084041118622
0,640,0.002106260508298874
0,641,0.0033803246915340424
0,642,0.0031129904091358185
0,643,0.0033680610358715057
0,644,-0.00013598427176475525
0,645,0.0011547841131687164
0,646,0.0012495703995227814
0,647,-0.0003673471510410309
0,648,-0.003964807838201523
0,649,0.0005882419645786285
0,650,0.0006836913526058197
0,651,-0.00039901211857795715
0,652,0.0004270486533641815
0,653,0.0004680715501308441
0,654,0.0023928023874759674
0,655,0.0012360773980617523
0,656,0.0012269653379917145
0,657,0.0009495429694652557
0,658,0.0007062293589115143
0,659,0.0005074776709079742
0,660,-0.004423100501298904
0,661,-0.004675183445215225
0,662,-0.0026297159492969513
0,663,-0.0006342269480228424
0,664,-0.0012053363025188446
0,665,-0.0023661144077777863
0,666,0.0007989518344402313
0,667,-0.002986680716276169
0,668,0.00041402503848075867
0,669,-0.0008462704718112946
0,670,0.00019054487347602844
0,671,-0.0003109164535999298
0,672,-0.0034162811934947968
0,673,-0.0008003599941730499
0,674,0.0003956519067287445
0,675,0.0004255436360836029
0,676,-0.0023963190615177155
0,677,0.0003930293023586273
0,678,0.0006685890257358551
0,679,0.0016623176634311676
0,680,0.002879347652196884
0,681,0.0004895888268947601
0,682,-0.00012904778122901917
0,683,0.00032771751284599304
0,684,0.00033823028206825256
0,685,0.0015535913407802582
0,686,-6.080791354179382e-05
0,687,-0.0021048299968242645
0,688,0.0008555464446544647
0,689,-0.0005586035549640656
0,690,0.000734526664018631
0,691,-0.0006150566041469574
0,692,0.0022786669433116913
0,693,0.0015443377196788788
0,694,0.00292007252573967
0,695,0.0026946403086185455
0,696,0.0013342984020709991
0,697,0.002049531787633896
0,698,0.0008574686944484711
0,699,0.0001767463982105255
0,700,-0.005624759942293167
0,701,-0.0031846873462200165
0,702,-0.0032565556466579437
0,703,-0.0024205632507801056
0,704,-0.0017192922532558441
0,705,0.0020196400582790375
0,706,-0.0031235329806804657
0,707,-0.0017128698527812958
0,708,-4.590675234794617e-05
0,709,-0.0009665079414844513
0,710,0.00039776042103767395
0,711,-0.0019376389682292938
0,712,0.0008422546088695526
0,713,0.0007740072906017303
0,714,0.002243775874376297
0,715,0.0017116852104663849
0,716,0.0016390420496463776
0,717,0.0018761642277240753
0,718,0.003106962889432907
0,719,0.0035452060401439667
0,720,0.0024956651031970978
0,721,0.0024054385721683502
0,722,0.0010071136057376862
0,723,0.0013487301766872406
0,724,0.0016487501561641693
0,725,0.0009798668324947357
0,726,0.0011088140308856964
0,727,0.00011680647730827332
0,728,0.00021294131875038147
0,729,0.0014891289174556732
0,730,0.0009441189467906952
0,731,0.0006635226309299469
0,732,0.0009179376065731049
0,733,0.0017523206770420074
0,734,0.0003688521683216095
0,735,0.0016511417925357819
0,736,0.0015410296618938446
0,737,0.0012766309082508087
0,738,9.856000542640686e-05
0,739,-0.0001454390585422516
0,740,-0.001892033964395523
0,741,-0.005726221948862076
0,742,-0.005092699080705643
0,743,-0.003864053636789322
0,744,0.0002391226589679718
0,745,0.0018053613603115082
0,746,0.0024352632462978363
0,747,-0.0031538568437099457
0,748,-0.0017644800245761871
0,749,-0.0015525482594966888
0,750,-0.00016608461737632751
0,751,0.0022530891001224518
0,752,-0.010430876165628433
0,753,0.0009434632956981659
0,754,-0.0022645480930805206
0,755,0.0020790211856365204
0,756,0.0014696307480335236
0,757,0.00013439729809761047
0,758,0.0012305937707424164
0,759,0.00013432279229164124
0,760,0.001072179526090622
0,761,0.0024871043860912323
0,762,0.0010915212333202362
0,763,-0.002035919576883316
0,764,-0.00024917349219322205
0,765,-0.006193842738866806
0,766,-0.00015724077820777893
0,767,0.0032208524644374847
0,768,-0.0014169774949550629
0,769,0.0012603215873241425
0,770,0.0017616711556911469
0,771,-0.001033935695886612
0,772,0.0015119127929210663
0,773,0.0021607838571071625
0,774,0.0009751059114933014
0,775,0.0006236173212528229
0,776,0.0010032020509243011
0,777,0.0009244643151760101
0,778,-0.0006635226309299469
0,779,-0.001886177808046341
0,780,-0.003764670342206955
0,781,-0.003847125917673111
0,782,-0.003911081701517105
0,783,-0.0017900578677654266
0,784,0.00017215684056282043
0,785,0.0009329132735729218
0,786,0.0020064525306224823
0,787,-0.0002346523106098175
0,788,-0.001083623617887497
0,789,-0.0008766539394855499
0,790,-0.0003940872848033905
0,791,0.0004195384681224823
0,792,-0.0009511746466159821
0,793,-0.0004710368812084198
0,794,-0.0012824647128582
0,795,0.0007690452039241791
0,796,0.0022460632026195526
0,797,0.0019300170242786407
0,798,0.0002640150487422943
0,799,-0.0005103014409542084
0,800,0.000764455646276474
0,801,0.0006147734820842743
0,802,0.0031389184296131134
0,803,-0.003560442477464676
0,804,0.0009308122098445892
0,805,0.0030876733362674713
0,806,0.002296004444360733
0,807,0.0019034631550312042
0,808,0.001914430409669876
0,809,-0.0019407682120800018
0,810,0.00339609757065773
0,811,0.0021972469985485077
0,812,0.0021178238093852997
0,813,0.0035417936742305756
0,814,0.002194475382566452
0,815,0.0033246390521526337
0,816,0.0011732839047908783
0,817,9.436532855033875e-05
0,818,-0.001978982239961624
0,819,-0.001413930207490921
0,820,-0.00500861182808876
0,821,-0.003957059234380722
0,822,-0.0030724741518497467
0,823,-0.0031676627695560455
0,824,-0.003199499100446701
0,825,-0.0016826875507831573
0,826,0.0006329827010631561
0,827,-0.0023172013461589813
0,828,0.0030654482543468475
0,829,-0.0024198852479457855
0,830,-0.0005514807999134064
0,831,-0.00017863884568214417
0,832,-0.0014074333012104034
0,833,-0.0007887519896030426
0,834,-0.002282332628965378
0,835,-0.0007169805467128754
0,836,0.00024754926562309265
0,837,0.0018591396510601044
0,838,0.000498693436384201
0,839,0.0002817995846271515
0,840,0.0003219880163669586
0,841,0.0005623959004878998
0,842,0.0021651722490787506
0,843,0.0009593851864337921
0,844,-0.005130503326654434
0,845,0.0025847963988780975
0,846,0.0007440783083438873
0,847,0.0008116699755191803
0,848,-0.0013773851096630096
0,849,0.00018637999892234802
0,850,-0.0037857554852962494
0,851,0.0005134306848049164
0,852,0.001592237502336502
0,853,0.0030554793775081635
0,854,0.002354104071855545
0,855,0.0036503560841083527
0,856,0.002206888049840927
0,857,0.002184595912694931
0,858,-5.202367901802063e-05
0,859,-0.0032854415476322174
0,860,-0.003280509263277054
0,861,-0.004116233438253403
0,862,-0.0029494725167751312
0,863,-0.003925163298845291
0,864,-0.0014493204653263092
0,865,-0.0015322305262088776
0,866,0.0003580711781978607
0,867,0.0004744194447994232
0,868,0.002582993358373642
0,869,-0.014487046748399734
0,870,-0.0019944198429584503
0,871,-0.0014467574656009674
0,872,-0.0014612264931201935
0,873,-0.001545589417219162
0,874,-0.001123812049627304
0,875,-0.0010136999189853668
0,876,-0.0011489130556583405
0,877,0.00016644224524497986
0,878,-0.0014226175844669342
0,879,-0.0008497871458530426
0,880,0.000864323228597641
0,881,0.0004862062633037567
0,882,0.000964190810918808
0,883,9.644776582717896e-06
0,884,-0.0004410482943058014
0,885,-0.001049388200044632
0,886,0.0003512166440486908
0,887,-0.0032864101231098175
0,888,-0.0029568858444690704
0,889,-0.002166707068681717
0,890,-0.002336803823709488
0,891,-6.226077675819397e-05
0,892,0.0021994449198246002
0,893,0.0017211996018886566
0,894,0.0008927620947360992
0,895,0.0034069083631038666
0,896,0.0008505024015903473
0,897,0.0032784081995487213
0,898,-1.605972647666931e-05
0,899,-0.0013857148587703705
0,900,-0.001451779156923294
0,901,-0.0035684816539287567
0,902,-0.00632578507065773
0,903,-0.0042879618704319
0,904,-0.002977188676595688
0,905,-0.0011511333286762238
0,906,-0.0019920356571674347
0,907,-0.0019416697323322296
0,908,0.0005761943757534027
0,909,0.0008269660174846649
0,910,0.001796867698431015
0,911,-0.007836241275072098
0,912,-0.002937253564596176
0,913,-0.000764060765504837
0,914,-0.000935826450586319
0,915,-0.0021063052117824554
0,916,-0.002144481986761093
0,917,-0.0009289272129535675
0,918,-0.0010912157595157623
0,919,-0.0012434311211109161
0,920,-0.00231977179646492
0,921,-0.0006734989583492279
0,922,-0.0007516033947467804
0,923,-0.003579501062631607
0,924,-0.0015921182930469513
0,925,-0.002908613532781601
0,926,-0.0005925782024860382
0,927,-0.000502515584230423
0,928,-0.001319143921136856
0,929,-0.0024589933454990387
0,930,-0.0019728727638721466
0,931,-0.0009333007037639618
0,932,0.0004781372845172882
0,933,0.00032346323132514954
0,934,0.001711871474981308
0,935,-0.001961786299943924
0,936,0.0005061887204647064
0,937,0.00048747286200523376
0,938,-0.0006201453506946564
0,939,0.00018223002552986145
0,940,-0.0013740994036197662
0,941,-0.0057241059839725494
0,942,-0.0017709024250507355
0,943,-0.0007438696920871735
0,944,-0.00024323537945747375
0,945,-0.0011733807623386383
0,946,-0.0005531646311283112
0,947,0.001429688185453415
0,948,0.0020801983773708344
0,949,-0.003624197095632553
0,950,-0.002247024327516556
0,951,-0.0005332566797733307
0,952,0.0010662488639354706
0,953,-0.0005500651895999908
0,954,-0.002484414726495743
0,955,-0.0035544224083423615
0,956,-0.003465447574853897
0,957,-0.0035953037440776825
0,958,-0.0031096898019313812
0,959,-0.002655457705259323
0,960,-0.004848364740610123
0,961,-0.004873450845479965
0,962,-0.00221412256360054
0,963,-0.0029237382113933563
0,964,-0.00152631476521492
0,965,-0.003377329558134079
0,966,-0.002677764743566513
0,967,-0.002501886337995529
0,968,7.647648453712463e-05
0,969,0.00016946718096733093
0,970,-0.0010280795395374298
0,971,-0.0024605803191661835
0,972,-0.0038206838071346283
0,973,-0.001621108502149582
0,974,-0.0017021484673023224
0,975,-0.0007140077650547028
0,976,-0.0014359243214130402
0,977,-0.0016150213778018951
0,978,9.105727076530457e-05
0,979,0.0021558664739131927
0,980,0.0026737861335277557
0,981,-0.012215998023748398
