hid,f_value
0,217,-0.004815682768821716
0,218,0.0007329434156417847
0,219,-0.0008210092782974243
0,220,0.006347194314002991
0,221,0.005106523633003235
0,222,0.00641198456287384
0,223,0.002930954098701477
0,224,0.0005117803812026978
0,225,-0.0006530135869979858
0,226,0.003192201256752014
0,227,0.008714631199836731
0,228,0.00708337128162384
0,229,0.004799202084541321
0,230,0.0028095990419387817
0,231,0.00504697859287262
0,232,-0.005147084593772888
0,233,-0.0010397285223007202
0,234,0.009014502167701721
0,235,-0.014633014798164368
0,236,-0.020782753825187683
0,237,-0.004069611430168152
0,238,-0.006465896964073181
0,239,-0.014786407351493835
0,240,0.004617646336555481
0,241,-0.011656627058982849
0,242,-0.009369060397148132
0,243,-0.005297169089317322
0,244,-0.004647091031074524
0,245,-0.007609829306602478
0,246,0.0012098699808120728
0,247,0.0026255398988723755
0,248,0.00881822407245636
0,249,0.007243230938911438
0,250,0.006402745842933655
0,251,0.007370308041572571
0,252,-0.0006128400564193726
0,253,0.010935559868812561
0,254,0.008564725518226624
0,255,0.011954262852668762
0,256,0.008123233914375305
0,257,0.009860172867774963
0,258,-0.0017796605825424194
0,259,0.004192665219306946
0,260,0.00965823233127594
0,261,0.0002551823854446411
0,262,0.011913374066352844
0,263,0.007705703377723694
0,264,-0.018580451607704163
0,265,-0.023121550679206848
0,266,-0.013326868414878845
0,267,-0.0008765310049057007
0,268,-0.008867248892784119
0,269,-0.00456593930721283
0,270,-0.00030462443828582764
0,271,0.001824215054512024
0,272,0.004781082272529602
0,273,-0.007807597517967224
0,274,-0.007453545928001404
0,275,-0.004805520176887512
0,276,-0.004259064793586731
0,277,-0.0038763731718063354
0,278,-0.0010239630937576294
0,279,0.006202235817909241
0,280,0.006071403622627258
0,281,0.006856217980384827
0,282,0.0008513480424880981
0,283,0.004700616002082825
0,284,0.0011538416147232056
0,285,0.007660523056983948
0,286,0.010290995240211487
0,287,0.012734010815620422
0,288,0.00937749445438385
0,289,0.006804302334785461
0,290,0.012034431099891663
0,291,0.0036952048540115356
0,292,0.0058947354555130005
0,293,0.0018867403268814087
0,294,0.007218316197395325
0,295,0.0060203224420547485
0,296,-0.005741819739341736
0,297,-0.04275469481945038
0,298,-0.005303129553794861
0,299,-0.0033110827207565308
0,300,-0.008354470133781433
0,301,-0.0018253177404403687
0,302,0.006990805268287659
0,303,-0.0009825676679611206
0,304,0.013684466481208801
0,305,-0.0005164593458175659
0,306,0.002908363938331604
0,307,-0.0008873194456100464
0,308,-0.006410941481590271
0,309,-0.011163637042045593
0,310,-0.019882693886756897
0,311,-0.01485876739025116
0,312,-0.0014062672853469849
0,313,0.0028005391359329224
0,314,0.0019446760416030884
0,315,-0.0035726577043533325
0,316,0.004242494702339172
0,317,0.0033326297998428345
0,318,0.0016245394945144653
0,319,0.00016148388385772705
0,320,0.005479887127876282
0,321,0.005403593182563782
0,322,0.010791316628456116
0,323,0.004690423607826233
0,324,0.00351579487323761
0,325,0.009246781468391418
0,326,0.009432211518287659
0,327,0.009225800633430481
0,328,0.010134950280189514
0,329,0.009433761239051819
0,330,0.005561366677284241
0,331,0.0032538920640945435
0,332,0.015038982033729553
0,333,0.007606342434883118
0,334,0.008130684494972229
0,335,0.004794135689735413
0,336,0.010726049542427063
0,337,0.000997200608253479
0,338,0.005096212029457092
0,339,0.014179900288581848
0,340,0.006764903664588928
0,341,0.014104023575782776
0,342,0.012616351246833801
0,343,0.006522431969642639
0,344,0.004172876477241516
0,345,0.001042380928993225
0,346,0.004973247647285461
0,347,0.0014835149049758911
0,348,-0.029100164771080017
0,349,-0.007198825478553772
0,350,-0.005589082837104797
0,351,-0.0023087114095687866
0,352,-0.004201933741569519
0,353,-0.005417570471763611
0,354,-0.003711506724357605
0,355,-0.003270968794822693
0,356,0.0013784319162368774
0,357,-0.002282246947288513
0,358,-0.0024036020040512085
0,359,0.001675918698310852
0,360,0.007841184735298157
0,361,0.003771081566810608
0,362,0.0065320879220962524
0,363,0.009116902947425842
0,364,0.006907299160957336
0,365,0.007562652230262756
0,366,0.0075156837701797485
0,367,0.008375599980354309
0,368,0.011849597096443176
0,369,0.011021152138710022
0,370,0.011845603585243225
0,371,0.012165561318397522
0,372,0.007555857300758362
0,373,-0.009701713919639587
0,374,0.011746898293495178
0,375,0.009357944130897522
0,376,0.011426225304603577
0,377,0.007180944085121155
0,378,0.012601330876350403
0,379,0.014727309346199036
0,380,0.001471295952796936
0,381,0.005177512764930725
0,382,0.00745721161365509
0,383,0.0006448179483413696
0,384,0.001820877194404602
0,385,0.0014286786317825317
0,386,0.0020333677530288696
0,387,-0.007527872920036316
0,388,-0.005682453513145447
0,389,-0.0023189038038253784
0,390,-0.007072910666465759
0,391,-0.0024097412824630737
0,392,-0.0025571435689926147
0,393,-0.0010330528020858765
0,394,0.0014917999505996704
0,395,-0.0027451366186141968
0,396,-0.006286188960075378
0,397,-0.009139522910118103
0,398,-0.007302507758140564
0,399,-0.0011699646711349487
0,400,0.002208426594734192
0,401,0.011352673172950745
0,402,0.011874333024024963
0,403,0.013002291321754456
0,404,0.005544796586036682
0,405,0.006974533200263977
0,406,0.009435251355171204
0,407,0.009930029511451721
0,408,0.004863038659095764
0,409,0.00862063467502594
0,410,0.010555639863014221
0,411,0.0059636980295181274
0,412,0.009268715977668762
0,413,0.009316101670265198
0,414,0.00679190456867218
0,415,0.010752454400062561
0,416,0.007419899106025696
0,417,0.006884351372718811
0,418,0.004669740796089172
0,419,0.006583705544471741
0,420,-0.00020657479763031006
0,421,0.002885773777961731
0,422,0.004215672612190247
0,423,-0.0022176355123519897
0,424,-0.0011920183897018433
0,425,0.00019885599613189697
0,426,-0.01830337941646576
0,427,-0.0005699843168258667
0,428,-0.007755681872367859
0,429,-0.006697520613670349
0,430,-0.003918811678886414
0,431,-0.0009470432996749878
0,432,-0.00587521493434906
0,433,-0.0026988238096237183
0,434,-0.0026143640279769897
0,435,-0.008684620261192322
0,436,-0.008549556136131287
0,437,-0.006316050887107849
0,438,-0.0014097541570663452
0,439,0.0024356991052627563
0,440,0.0032367855310440063
0,441,-0.0019094198942184448
0,442,0.009661510586738586
0,443,0.011769965291023254
0,444,0.005587533116340637
0,445,0.0004990845918655396
0,446,0.002945438027381897
0,447,0.00864274799823761
0,448,0.004923656582832336
0,449,0.004755809903144836
0,450,0.005477681756019592
0,451,0.0020997077226638794
0,452,0.006031349301338196
0,453,0.0034420639276504517
0,454,0.008850052952766418
0,455,0.0011103898286819458
0,456,0.0063756853342056274
0,457,0.002593114972114563
0,458,0.0038641244173049927
0,459,-0.0006141513586044312
0,460,0.0038648992776870728
0,461,0.0029107481241226196
0,462,-0.0018575042486190796
0,463,-0.01009581983089447
0,464,-0.0011765211820602417
0,465,-0.0034349411725997925
0,466,-0.005416765809059143
0,467,-0.005332663655281067
0,468,-0.0020406097173690796
0,469,-0.004236921668052673
0,470,-1.6435980796813965e-05
0,471,-0.0014616698026657104
0,472,-0.004696831107139587
0,473,-0.005129501223564148
0,474,-0.005810186266899109
0,475,-0.002789601683616638
0,476,-0.009442552924156189
0,477,-0.0034090131521224976
0,478,-0.0005944222211837769
0,479,0.0005745440721511841
0,480,0.003200724720954895
0,481,0.002797141671180725
0,482,-0.008301958441734314
0,483,0.010059669613838196
0,484,0.0034234076738357544
0,485,0.00011016428470611572
0,486,0.005784943699836731
0,487,0.0021773725748062134
0,488,0.006301179528236389
0,489,0.0013306885957717896
0,490,0.00017167627811431885
0,491,0.0023870617151260376
0,492,0.005513980984687805
0,493,0.008783534169197083
0,494,0.0076264888048172
0,495,0.0029395967721939087
0,496,0.005044832825660706
0,497,-0.0006906837224960327
0,498,-0.0024724453687667847
0,499,-0.009328529238700867
0,500,0.00041641294956207275
0,501,-0.001199290156364441
0,502,-0.0005689114332199097
0,503,0.0013274699449539185
0,504,-0.005416765809059143
0,505,-0.005262479186058044
0,506,-0.007460698485374451
0,507,-0.0012979954481124878
0,508,-0.0005282610654830933
0,509,-0.0042166560888290405
0,510,0.0003295689821243286
0,511,-0.002463623881340027
0,512,-0.0032996386289596558
0,513,-0.005243763327598572
0,514,-0.0024595707654953003
0,515,-0.0003747791051864624
0,516,-0.005243286490440369
0,517,-0.005806788802146912
0,518,-0.0030730217695236206
0,519,0.005340829491615295
0,520,0.004021003842353821
0,521,0.008867815136909485
0,522,-0.009497031569480896
0,523,5.574524402618408e-05
0,524,0.0023561865091323853
0,525,0.007548823952674866
0,526,0.0016822367906570435
0,527,0.004089906811714172
0,528,0.005301967263221741
0,529,0.005232647061347961
0,530,0.009491220116615295
0,531,0.006774917244911194
0,532,-0.0003558248281478882
0,533,-0.00317440927028656
0,534,-0.007213696837425232
0,535,-0.008633002638816833
0,536,-0.006078764796257019
0,537,-0.004104182124137878
0,538,-0.0037887543439865112
0,539,0.00405825674533844
0,540,-0.003154382109642029
0,541,-0.0016791671514511108
0,542,-0.005229279398918152
0,543,-0.010942921042442322
0,544,-0.003236934542655945
0,545,-0.011074468493461609
0,546,-0.008301511406898499
0,547,-0.0023402422666549683
0,548,-0.01712988317012787
0,549,-0.010234937071800232
0,550,-0.007048711180686951
0,551,-0.003786429762840271
0,552,-0.001597568392753601
0,553,-0.001803562045097351
0,554,-0.007308945059776306
0,555,-0.0082501620054245
0,556,-0.0032184571027755737
0,557,-0.0018601268529891968
0,558,-0.003971263766288757
0,559,0.003699377179145813
0,560,-0.001692458987236023
0,561,0.00537504255771637
0,562,0.007126703858375549
0,563,-0.01625971496105194
0,564,0.008070364594459534
0,565,0.0033546239137649536
0,566,-0.002921387553215027
0,567,0.009149864315986633
0,568,0.008331254124641418
0,569,0.0094078928232193
0,570,0.003420010209083557
0,571,0.005292430520057678
0,572,0.0029829293489456177
0,573,-0.0027066320180892944
0,574,-0.00642906129360199
0,575,-0.014013752341270447
0,576,-0.0055351704359054565
0,577,-0.005626901984214783
0,578,-0.0004091113805770874
0,579,0.0014627724885940552
0,580,-0.0026236027479171753
0,581,-0.005954131484031677
0,582,0.00026567280292510986
0,583,-0.0036528557538986206
0,584,3.8042664527893066e-05
0,585,-5.8397650718688965e-05
0,586,-0.006051793694496155
0,587,0.0027740150690078735
0,588,-0.013884171843528748
0,589,-0.005483910441398621
0,590,-0.0008936375379562378
0,591,-0.0007914155721664429
0,592,-0.0022520869970321655
0,593,-0.003227218985557556
0,594,-0.003292188048362732
0,595,-0.003077194094657898
0,596,-0.00496964156627655
0,597,-0.004171654582023621
0,598,-0.0047967880964279175
0,599,-0.00843028724193573
0,600,-0.006729647517204285
0,601,-0.0025847405195236206
0,602,0.0032435208559036255
0,603,0.0035744458436965942
0,604,0.004035428166389465
0,605,0.011132851243019104
0,606,0.012031927704811096
0,607,0.0066650062799453735
0,608,-0.004951938986778259
0,609,0.00029768049716949463
0,610,-0.0009881705045700073
0,611,-0.0032312124967575073
0,612,-0.0004945248365402222
0,613,-0.0068068355321884155
0,614,-0.0025222748517990112
0,615,-0.0015576928853988647
0,616,-0.005275413393974304
0,617,0.0031553059816360474
0,618,-0.0017445534467697144
0,619,-0.0010897964239120483
0,620,-0.0013909190893173218
0,621,-0.007959648966789246
0,622,-0.01121513545513153
0,623,-0.0036812275648117065
0,624,-0.0032057613134384155
0,625,0.0012347251176834106
0,626,-0.00021670758724212646
0,627,-0.009040012955665588
0,628,-0.0050177425146102905
0,629,-0.0007838457822799683
0,630,0.002189531922340393
0,631,-0.0018065422773361206
0,632,-0.0005604475736618042
0,633,-0.0008985251188278198
0,634,0.0034483224153518677
0,635,-0.00697760283946991
0,636,-0.0002564042806625366
0,637,-0.004062101244926453
0,638,-0.005114421248435974
0,639,-0.004949793219566345
0,640,-0.005673632025718689
0,641,-0.002145931124687195
0,642,-0.0004973262548446655
0,643,-0.0004504173994064331
0,644,-0.0004130452871322632
0,645,0.008643463253974915
0,646,0.005026534199714661
0,647,0.0015842467546463013
0,648,-0.013089165091514587
0,649,0.0005145221948623657
0,650,-0.0013617128133773804
0,651,-0.006408676505088806
0,652,-0.004927083849906921
0,653,-0.004802808165550232
0,654,0.003088846802711487
0,655,0.0004683881998062134
0,656,0.001089826226234436
0,657,0.0017646104097366333
0,658,0.0007574111223220825
0,659,0.002890840172767639
0,660,-0.007893428206443787
0,661,-0.010779425501823425
0,662,-0.008485600352287292
0,663,-0.0019838064908981323
0,664,-0.00013683736324310303
0,665,-0.0006934255361557007
0,666,0.00020493566989898682
0,667,-0.009694144129753113
0,668,-0.005628928542137146
0,669,-0.0018092244863510132
0,670,-0.0011789649724960327
0,671,0.0011572390794754028
0,672,-0.013453885912895203
0,673,0.0009085088968276978
0,674,0.003034248948097229
0,675,0.0017206817865371704
0,676,-0.008220657706260681
0,677,-0.0030449479818344116
0,678,-0.009551212191581726
0,679,-0.006904527544975281
0,680,-0.002228185534477234
0,681,-0.00503896176815033
0,682,-0.007165953516960144
0,683,0.004950299859046936
0,684,0.00244690477848053
0,685,0.006212487816810608
0,686,0.0047883540391922
0,687,-0.00403265655040741
0,688,-0.0009775012731552124
0,689,-0.005545303225517273
0,690,7.875263690948486e-05
0,691,-0.004184707999229431
0,692,0.0013134032487869263
0,693,0.0021307021379470825
0,694,0.006933584809303284
0,695,0.00906778872013092
0,696,0.003201618790626526
0,697,0.00410790741443634
0,698,0.001141861081123352
0,699,0.0021970421075820923
0,700,-0.009019479155540466
0,701,-0.008080914616584778
0,702,-0.006722345948219299
0,703,-0.0033133476972579956
0,704,-0.0009088963270187378
0,705,0.004826799035072327
0,706,-0.007844313979148865
0,707,-0.0034643858671188354
0,708,0.0015935450792312622
0,709,-0.0008102506399154663
0,710,0.003000989556312561
0,711,-0.0015727132558822632
0,712,0.002192750573158264
0,713,0.0005694180727005005
0,714,0.0013450533151626587
0,715,0.0023513585329055786
0,716,-0.0005949586629867554
0,717,-0.001755639910697937
0,718,-0.0037945955991744995
0,719,-0.00182400643825531
0,720,-0.004477843642234802
0,721,-0.005780324339866638
0,722,-0.0012987107038497925
0,723,0.008283987641334534
0,724,0.005793944001197815
0,725,0.0007079392671585083
0,726,-0.001107916235923767
0,727,-0.0036730021238327026
0,728,-0.0057466477155685425
0,729,0.0007234960794448853
0,730,-0.0019137710332870483
0,731,0.00039614737033843994
0,732,9.372830390930176e-06
0,733,0.004956498742103577
0,734,-0.000952407717704773
0,735,0.002849772572517395
0,736,0.003359571099281311
0,737,0.0037735849618911743
0,738,0.00280548632144928
0,739,-0.00010345876216888428
0,740,-0.006337866187095642
0,741,-0.010352566838264465
0,742,-0.011005952954292297
0,743,-0.011383995413780212
0,744,-0.0005963891744613647
0,745,0.002417817711830139
0,746,0.005264773964881897
0,747,-0.011686250567436218
0,748,-0.004744037985801697
0,749,-0.004351183772087097
0,750,0.001130715012550354
0,751,0.007822349667549133
0,752,-0.02618168294429779
0,753,0.0030796080827713013
0,754,-0.011657103896141052
0,755,0.0012616068124771118
0,756,0.0020333081483840942
0,757,-0.0061060041189193726
0,758,-0.002041563391685486
0,759,-0.0016158074140548706
0,760,-0.005690857768058777
0,761,-0.0012703388929367065
0,762,-0.001752600073814392
0,763,-0.005695804953575134
0,764,-0.00018112361431121826
0,765,-0.0210486501455307
0,766,-0.0033916085958480835
0,767,0.0014779120683670044
0,768,-0.009418115019798279
0,769,-0.0036973804235458374
0,770,-0.0017453283071517944
0,771,-0.012933894991874695
0,772,0.0009374171495437622
0,773,0.006361082196235657
0,774,-0.00040118396282196045
0,775,0.0038508325815200806
0,776,-0.00038896501064300537
0,777,0.0011755973100662231
0,778,-0.00040619075298309326
0,779,-0.0045349448919296265
0,780,-0.010975494980812073
0,781,-0.008729502558708191
0,782,-0.009845271706581116
0,783,-0.008224710822105408
0,784,-0.002519652247428894
0,785,0.00322665274143219
0,786,0.004627838730812073
0,787,-0.0014377087354660034
0,788,-0.0037500113248825073
0,789,-0.00024734437465667725
0,790,-7.526576519012451e-05
0,791,0.005203917622566223
0,792,0.0014668256044387817
0,793,0.0019788891077041626
0,794,-0.009608492255210876
0,795,0.0009174495935440063
0,796,0.0005263835191726685
0,797,0.002705290913581848
0,798,-0.002905711531639099
0,799,-0.0011334866285324097
0,800,-0.003837212920188904
0,801,-0.001992449164390564
0,802,0.004657581448554993
0,803,-0.002365395426750183
0,804,0.0005802661180496216
0,805,0.006821349263191223
0,806,-0.0007215589284896851
0,807,8.787214756011963e-05
0,808,-0.002667829394340515
0,809,-0.014767155051231384
0,810,0.002364113926887512
0,811,-0.002773568034172058
0,812,-0.0002908557653427124
0,813,7.177889347076416e-05
0,814,0.002730622887611389
0,815,0.001191452145576477
0,816,-0.0032492727041244507
0,817,-0.002118214964866638
0,818,-0.009209498763084412
0,819,-0.003492698073387146
0,820,-0.013052120804786682
0,821,-0.011229291558265686
0,822,-0.008408263325691223
0,823,-0.009223565459251404
0,824,-0.004603788256645203
0,825,-0.005010709166526794
0,826,0.0028238445520401
0,827,-0.007314786314964294
0,828,0.00784553587436676
0,829,-0.007778987288475037
0,830,0.0011341124773025513
0,831,0.003934875130653381
0,832,0.003049209713935852
0,833,0.0006853491067886353
0,834,-0.0018538087606430054
0,835,-0.0026076287031173706
0,836,0.0008259564638137817
0,837,0.006397917866706848
0,838,-0.0001070946455001831
0,839,-0.0022861212491989136
0,840,-0.0004319995641708374
0,841,0.0011429935693740845
0,842,0.0072576552629470825
0,843,0.0029153376817703247
0,844,-0.011910006403923035
0,845,0.007431879639625549
0,846,0.003620818257331848
0,847,5.634129047393799e-05
0,848,-0.006985947489738464
0,849,-0.008349522948265076
0,850,-0.014975115656852722
0,851,-0.0032959431409835815
0,852,-0.0011543482542037964
0,853,0.0028440505266189575
0,854,8.299946784973145e-06
0,855,0.0004910975694656372
0,856,-0.001492425799369812
0,857,-0.0010765641927719116
0,858,-0.006946727633476257
0,859,-0.01136372983455658
0,860,-0.009059235453605652
0,861,-0.01198454201221466
0,862,-0.005064770579338074
0,863,-0.008515164256095886
0,864,-0.0019413679838180542
0,865,-0.002200767397880554
0,866,0.00261785089969635
0,867,0.0037075430154800415
0,868,0.006391122937202454
0,869,-0.03763668239116669
0,870,-0.0020236223936080933
0,871,0.0010804086923599243
0,872,0.00021679699420928955
0,873,7.189810276031494e-05
0,874,-0.0013643354177474976
0,875,0.001313045620918274
0,876,0.0017709285020828247
0,877,0.0049650222063064575
0,878,7.624924182891846e-05
0,879,-0.002587422728538513
0,880,0.008461788296699524
0,881,0.00042475759983062744
0,882,0.008317127823829651
0,883,0.006159916520118713
0,884,0.004298761487007141
0,885,-0.0011952370405197144
0,886,0.002033606171607971
0,887,-0.008719310164451599
0,888,-0.007844790816307068
0,889,-0.011183246970176697
0,890,-0.008713290095329285
0,891,-0.0021428316831588745
0,892,0.0038068443536758423
0,893,0.005365744233131409
0,894,-0.0006301254034042358
0,895,0.0003378540277481079
0,896,-0.0019737929105758667
0,897,-0.0027536004781723022
0,898,-0.006723091006278992
0,899,-0.008772119879722595
0,900,-0.006447002291679382
0,901,-0.013975247740745544
0,902,-0.021752581000328064
0,903,-0.014255568385124207
0,904,-0.003775879740715027
0,905,-0.0010295957326889038
0,906,-0.00285474956035614
0,907,-0.0030736178159713745
0,908,0.003531232476234436
0,909,0.0042145997285842896
0,910,0.004443302750587463
0,911,-0.019173964858055115
0,912,-0.0034254640340805054
0,913,0.0018959194421768188
0,914,0.0008241087198257446
0,915,-0.0027069896459579468
0,916,-0.00621698796749115
0,917,0.003324940800666809
0,918,0.004541650414466858
0,919,0.005022063851356506
0,920,-0.0011802762746810913
0,921,0.006923571228981018
0,922,0.007451668381690979
0,923,-0.003938004374504089
0,924,0.005301371216773987
0,925,-0.0012503117322921753
0,926,0.0037834197282791138
0,927,0.00544150173664093
0,928,-0.0015897005796432495
0,929,-0.00198577344417572
0,930,-0.0073423832654953
0,931,-0.004059597849845886
0,932,-0.0006854385137557983
0,933,0.0015744715929031372
0,934,0.006235018372535706
0,935,-0.005516216158866882
0,936,-0.0004650205373764038
0,937,-0.0002551525831222534
0,938,-0.008414849638938904
0,939,-0.00765053927898407
0,940,-0.006393060088157654
0,941,-0.011532530188560486
0,942,-0.0011560171842575073
0,943,0.0005476027727127075
0,944,0.002190306782722473
0,945,0.0019493848085403442
0,946,0.0011714249849319458
0,947,0.004234626889228821
0,948,0.005040302872657776
0,949,-0.0073498934507369995
0,950,-0.0045779794454574585
0,951,0.0018080025911331177
0,952,0.006383195519447327
0,953,0.0035230666399002075
0,954,-8.164346218109131e-05
0,955,-0.0016133040189743042
0,956,-0.002525433897972107
0,957,-0.0015187710523605347
0,958,-0.0011679977178573608
0,959,0.0005973726511001587
0,960,-0.006440445780754089
0,961,-0.0036927908658981323
0,962,0.0038972049951553345
0,963,0.0033505111932754517
0,964,0.0012270361185073853
0,965,-0.0032819360494613647
0,966,-0.004705533385276794
0,967,-0.0031175464391708374
0,968,0.00031794607639312744
0,969,0.0041029006242752075
0,970,0.00063343346118927
0,971,-0.006855115294456482
0,972,-0.01523829996585846
0,973,-0.008232519030570984
0,974,-0.0010174959897994995
0,975,0.00022841989994049072
0,976,-0.001881524920463562
0,977,-0.000901147723197937
0,978,0.0021818429231643677
0,979,0.004811003804206848
0,980,0.007285669445991516
0,981,-0.03140135109424591
0,982,-0.009540840983390808
0,983,-0.005778059363365173
0,984,-0.005501732230186462
0,985,-0.0064284056425094604
0,986,-0.008420631289482117
0,987,-0.007274076342582703
0,988,-0.010436579585075378
0,989,-0.007746443152427673
0,990,-0.0008644312620162964
0,991,-0.008005723357200623
0,992,-0.011842414736747742
0,993,-0.0064155906438827515
0,994,-0.0005713552236557007
0,995,0.006072774529457092
0,996,-0.0015650242567062378
0,997,-0.0030226558446884155
0,998,-0.0042322129011154175
0,999,-0.0018371790647506714
