Train step=3200, Max Q=1.8809254169464111, Max target Q=2.1370341777801514, Loss = 0.03310142457485199
Train step=3300, Max Q=2.182386636734009, Max target Q=2.680695056915283, Loss = 0.038007982075214386
Train step=3400, Max Q=1.788065791130066, Max target Q=2.5427026748657227, Loss = 0.03175453096628189
Train step=3500, Max Q=1.6532847881317139, Max target Q=2.112558603286743, Loss = 0.034651778638362885
Train step=3600, Max Q=2.566654920578003, Max target Q=2.2855639457702637, Loss = 0.01394825242459774
Train step=3700, Max Q=1.3131842613220215, Max target Q=2.4333906173706055, Loss = 0.020690152421593666
Train step=3800, Max Q=1.4321513175964355, Max target Q=1.8788723945617676, Loss = 0.013961714692413807
Train step=3900, Max Q=1.3886901140213013, Max target Q=1.8118054866790771, Loss = 0.014497035183012486
Train step=4000, Max Q=1.680708408355713, Max target Q=2.2378149032592773, Loss = 0.020283982157707214
Train step=4100, Max Q=1.459119439125061, Max target Q=1.4083316326141357, Loss = 0.012990755960345268
Train step=4200, Max Q=2.3997156620025635, Max target Q=2.681231737136841, Loss = 0.013569297268986702
Train step=4300, Max Q=4.121688365936279, Max target Q=4.162307262420654, Loss = 0.0091264508664608
Train step=4400, Max Q=1.4447591304779053, Max target Q=1.5269969701766968, Loss = 0.007256575860083103
Train step=4500, Max Q=1.7968249320983887, Max target Q=1.9843699932098389, Loss = 0.007064601872116327
Train step=4600, Max Q=1.7169567346572876, Max target Q=2.1222639083862305, Loss = 0.006330543197691441
Train step=4700, Max Q=1.3661043643951416, Max target Q=1.5173956155776978, Loss = 0.005576178431510925
Train step=4800, Max Q=1.292130708694458, Max target Q=1.7435686588287354, Loss = 0.007356451358646154
Train step=4900, Max Q=1.199326515197754, Max target Q=1.2337102890014648, Loss = 0.010040361434221268
Train step=5000, Max Q=1.4276707172393799, Max target Q=1.4943526983261108, Loss = 0.006838617380708456
Train step=5100, Max Q=1.206333041191101, Max target Q=1.2444322109222412, Loss = 0.004643150605261326
Train step=5200, Max Q=1.3414028882980347, Max target Q=1.359938383102417, Loss = 0.00411992846056819
Train step=5300, Max Q=1.1439818143844604, Max target Q=1.312187671661377, Loss = 0.003203366184607148
Train step=5400, Max Q=1.186051607131958, Max target Q=1.1145765781402588, Loss = 0.0039129117503762245
Train step=5500, Max Q=3.1315996646881104, Max target Q=3.2441139221191406, Loss = 0.018522299826145172
Train step=5600, Max Q=1.1224273443222046, Max target Q=1.629645586013794, Loss = 0.00343860755674541
Train step=5700, Max Q=1.1314750909805298, Max target Q=1.13470458984375, Loss = 0.004784350749105215
Train step=5800, Max Q=1.200016736984253, Max target Q=1.3018943071365356, Loss = 0.004923233296722174
Train step=5900, Max Q=1.4229267835617065, Max target Q=1.3740078210830688, Loss = 0.002344915410503745
Train step=6000, Max Q=1.062869668006897, Max target Q=1.4278879165649414, Loss = 0.0036353119648993015
Train step=6100, Max Q=3.8357906341552734, Max target Q=3.665395498275757, Loss = 0.015179591253399849
Train step=6200, Max Q=1.5567255020141602, Max target Q=2.1466586589813232, Loss = 0.005615896079689264
Train step=6300, Max Q=1.0727286338806152, Max target Q=1.2575515508651733, Loss = 0.0021706735715270042
Train step=6400, Max Q=2.166647434234619, Max target Q=2.330554962158203, Loss = 0.004706903360784054
Train step=6500, Max Q=2.399174451828003, Max target Q=2.421431541442871, Loss = 0.0012388851027935743
Train step=6600, Max Q=1.2423946857452393, Max target Q=1.9384684562683105, Loss = 0.0018509874353185296
Train step=6700, Max Q=0.9256821274757385, Max target Q=1.038827657699585, Loss = 0.0015524581540375948
Train step=6800, Max Q=1.7087167501449585, Max target Q=1.9380865097045898, Loss = 0.0013013917487114668
Train step=6900, Max Q=2.794365406036377, Max target Q=4.075351715087891, Loss = 0.009675898589193821
Train step=7000, Max Q=0.9293763041496277, Max target Q=0.8690149784088135, Loss = 0.0009729259181767702
Train step=7100, Max Q=1.236770749092102, Max target Q=1.5420267581939697, Loss = 0.004286057315766811
Train step=7200, Max Q=1.4000061750411987, Max target Q=1.3531790971755981, Loss = 0.001144606270827353
Train step=7300, Max Q=1.0412013530731201, Max target Q=1.359827995300293, Loss = 0.004172787070274353
Train step=7400, Max Q=1.2252066135406494, Max target Q=1.281375527381897, Loss = 0.0024254058953374624
Train step=7500, Max Q=1.1322977542877197, Max target Q=1.183914303779602, Loss = 0.0009259734652005136
Train step=7600, Max Q=0.9569304585456848, Max target Q=1.082705020904541, Loss = 0.0017004625406116247
Train step=7700, Max Q=0.8880928754806519, Max target Q=0.991611897945404, Loss = 0.0008521359413862228
Train step=7800, Max Q=2.9874513149261475, Max target Q=3.7200353145599365, Loss = 0.001640733447857201
Train step=7900, Max Q=1.1283273696899414, Max target Q=1.060276985168457, Loss = 0.0014222534373402596
Train step=8000, Max Q=1.109032154083252, Max target Q=1.260191798210144, Loss = 0.0014096333179622889
Train step=8100, Max Q=1.122693657875061, Max target Q=1.2708882093429565, Loss = 0.0009072255343198776
Train step=8200, Max Q=0.5952908992767334, Max target Q=0.9981306195259094, Loss = 0.0014599637361243367
Train step=8300, Max Q=0.9618087410926819, Max target Q=1.4714739322662354, Loss = 0.0009517071885056794
Train step=8400, Max Q=0.788684070110321, Max target Q=0.8458512425422668, Loss = 0.0006491789827123284
Train step=8500, Max Q=1.151826024055481, Max target Q=1.2370541095733643, Loss = 0.0006378402467817068
Train step=8600, Max Q=1.2445135116577148, Max target Q=1.2644851207733154, Loss = 0.0006898492574691772
Train step=8700, Max Q=1.2029826641082764, Max target Q=1.1098328828811646, Loss = 0.0014300503535196185
Train step=8800, Max Q=0.8844422101974487, Max target Q=0.8911097049713135, Loss = 0.000510192709043622
Train step=8900, Max Q=1.6101988554000854, Max target Q=1.5610802173614502, Loss = 0.000748506688978523
Train step=9000, Max Q=0.9442638158798218, Max target Q=0.9838692545890808, Loss = 0.0005031496402807534
Train step=9100, Max Q=0.9654961824417114, Max target Q=1.121228575706482, Loss = 0.0005241477047093213
Train step=9200, Max Q=1.0987911224365234, Max target Q=1.0737724304199219, Loss = 0.00047206043382175267
Train step=9300, Max Q=0.717229425907135, Max target Q=0.7632981538772583, Loss = 0.00033946114126592875
Train step=9400, Max Q=0.9776286482810974, Max target Q=1.0011934041976929, Loss = 0.0006608448456972837
Train step=9500, Max Q=2.8927361965179443, Max target Q=3.122729778289795, Loss = 0.009732802398502827
Train step=9600, Max Q=0.671699047088623, Max target Q=0.7016168832778931, Loss = 0.00023650228104088455
Train step=9700, Max Q=0.8299732208251953, Max target Q=1.0027493238449097, Loss = 0.0006421657162718475
Train step=9800, Max Q=0.9646622538566589, Max target Q=0.9828195571899414, Loss = 0.0004084925458300859
Train step=9900, Max Q=0.37662020325660706, Max target Q=0.32536301016807556, Loss = 0.00021079889847896993
Train step=10000, Max Q=0.9076425433158875, Max target Q=1.0095322132110596, Loss = 0.0004198479000478983
Train step=100, Max Q=2.5840885639190674, Max target Q=3.535191059112549, Loss = 0.508868396282196, Mean f_diff=0.30650269985198975, Mean pseudo-reward=0.3702310025691986
Train step=200, Max Q=2.299734354019165, Max target Q=3.4829821586608887, Loss = 0.36213210225105286, Mean f_diff=0.29468363523483276, Mean pseudo-reward=0.3264721632003784
Train step=300, Max Q=2.0361225605010986, Max target Q=3.3718791007995605, Loss = 0.43006569147109985, Mean f_diff=0.3577424883842468, Mean pseudo-reward=0.38952159881591797
Train step=400, Max Q=2.005704641342163, Max target Q=3.8736307621002197, Loss = 0.3196144998073578, Mean f_diff=0.14157697558403015, Mean pseudo-reward=0.16555380821228027
Train step=500, Max Q=2.5299458503723145, Max target Q=3.4630091190338135, Loss = 0.4057893455028534, Mean f_diff=0.26413190364837646, Mean pseudo-reward=0.2949260473251343
Train step=600, Max Q=2.7342307567596436, Max target Q=2.9014954566955566, Loss = 0.4922754764556885, Mean f_diff=0.2921358048915863, Mean pseudo-reward=0.3290225863456726
Train step=700, Max Q=2.6277005672454834, Max target Q=2.929375648498535, Loss = 0.3573697805404663, Mean f_diff=0.20665332674980164, Mean pseudo-reward=0.2463604211807251
Train step=800, Max Q=2.860407590866089, Max target Q=2.832188844680786, Loss = 0.47513800859451294, Mean f_diff=0.2942083477973938, Mean pseudo-reward=0.3541702926158905
Train step=900, Max Q=2.718459129333496, Max target Q=2.973043918609619, Loss = 0.37922048568725586, Mean f_diff=0.24749165773391724, Mean pseudo-reward=0.30554652214050293
Train step=1000, Max Q=2.6615519523620605, Max target Q=3.0133354663848877, Loss = 0.458734393119812, Mean f_diff=0.28821098804473877, Mean pseudo-reward=0.35160279273986816
Train step=1100, Max Q=2.8244898319244385, Max target Q=2.4412927627563477, Loss = 0.37258878350257874, Mean f_diff=0.28414326906204224, Mean pseudo-reward=0.3413047194480896
Train step=1200, Max Q=2.192721366882324, Max target Q=2.542691469192505, Loss = 0.3665696978569031, Mean f_diff=0.28472018241882324, Mean pseudo-reward=0.3669663965702057
Train step=1300, Max Q=2.330792188644409, Max target Q=2.78682279586792, Loss = 0.3456692695617676, Mean f_diff=0.3176601529121399, Mean pseudo-reward=0.3911258280277252
Train step=1400, Max Q=2.2802038192749023, Max target Q=3.198269844055176, Loss = 0.39848604798316956, Mean f_diff=0.3323124051094055, Mean pseudo-reward=0.43853917717933655
Train step=1500, Max Q=2.654134750366211, Max target Q=2.8357138633728027, Loss = 0.37219715118408203, Mean f_diff=0.29874271154403687, Mean pseudo-reward=0.391216516494751
Train step=1600, Max Q=3.1987967491149902, Max target Q=2.7565417289733887, Loss = 0.3413442373275757, Mean f_diff=0.3212031126022339, Mean pseudo-reward=0.3899988830089569
Train step=1700, Max Q=2.9327211380004883, Max target Q=2.6786649227142334, Loss = 0.3899916410446167, Mean f_diff=0.3663422465324402, Mean pseudo-reward=0.4323049783706665
Train step=1800, Max Q=3.10248064994812, Max target Q=2.775317907333374, Loss = 0.2782115936279297, Mean f_diff=0.28261521458625793, Mean pseudo-reward=0.34825730323791504
Train step=1900, Max Q=2.5226709842681885, Max target Q=2.7514753341674805, Loss = 0.2901184558868408, Mean f_diff=0.31197357177734375, Mean pseudo-reward=0.3768664002418518
Train step=2000, Max Q=2.499067783355713, Max target Q=2.6830334663391113, Loss = 0.32958829402923584, Mean f_diff=0.29991790652275085, Mean pseudo-reward=0.35895487666130066
Train step=2100, Max Q=2.9405014514923096, Max target Q=2.5929148197174072, Loss = 0.2958742380142212, Mean f_diff=0.31258195638656616, Mean pseudo-reward=0.4038013815879822
Train step=2200, Max Q=2.7746129035949707, Max target Q=2.548182487487793, Loss = 0.28696489334106445, Mean f_diff=0.2951599955558777, Mean pseudo-reward=0.3787667453289032
Train step=2300, Max Q=2.7385153770446777, Max target Q=2.8176345825195312, Loss = 0.2623409330844879, Mean f_diff=0.29744309186935425, Mean pseudo-reward=0.35668814182281494
Train step=2400, Max Q=2.7099502086639404, Max target Q=2.7220704555511475, Loss = 0.27115851640701294, Mean f_diff=0.272115021944046, Mean pseudo-reward=0.3398679792881012
Train step=2500, Max Q=2.7423245906829834, Max target Q=2.744682550430298, Loss = 0.31656134128570557, Mean f_diff=0.3192383348941803, Mean pseudo-reward=0.40390437841415405
Train step=2600, Max Q=2.6438372135162354, Max target Q=3.068575143814087, Loss = 0.33757323026657104, Mean f_diff=0.29656410217285156, Mean pseudo-reward=0.4025329351425171
Train step=2700, Max Q=3.0400390625, Max target Q=2.969954013824463, Loss = 0.29061663150787354, Mean f_diff=0.28929150104522705, Mean pseudo-reward=0.3580966591835022
Train step=2800, Max Q=3.033674716949463, Max target Q=2.9110188484191895, Loss = 0.2568417191505432, Mean f_diff=0.2566317915916443, Mean pseudo-reward=0.3298720717430115
Train step=2900, Max Q=3.2715158462524414, Max target Q=2.9561924934387207, Loss = 0.3721146285533905, Mean f_diff=0.30057382583618164, Mean pseudo-reward=0.40026527643203735
Train step=3000, Max Q=2.9880332946777344, Max target Q=2.9181268215179443, Loss = 0.42066240310668945, Mean f_diff=0.36394697427749634, Mean pseudo-reward=0.460472047328949
Train step=3100, Max Q=3.1400575637817383, Max target Q=3.0844457149505615, Loss = 0.29996049404144287, Mean f_diff=0.36010241508483887, Mean pseudo-reward=0.4527801275253296
Train step=3200, Max Q=2.7630996704101562, Max target Q=3.1571898460388184, Loss = 0.3400413990020752, Mean f_diff=0.3832530677318573, Mean pseudo-reward=0.4923464059829712
Train step=3300, Max Q=3.0845699310302734, Max target Q=2.8787107467651367, Loss = 0.2987247705459595, Mean f_diff=0.2988443374633789, Mean pseudo-reward=0.39464443922042847
Train step=3400, Max Q=2.99829363822937, Max target Q=2.826140880584717, Loss = 0.32979869842529297, Mean f_diff=0.3277420699596405, Mean pseudo-reward=0.40590888261795044
Train step=3500, Max Q=3.300762891769409, Max target Q=3.1288678646087646, Loss = 0.2562576234340668, Mean f_diff=0.2246059626340866, Mean pseudo-reward=0.29517292976379395
Train step=3600, Max Q=3.157823085784912, Max target Q=3.0799202919006348, Loss = 0.4103415012359619, Mean f_diff=0.3186419606208801, Mean pseudo-reward=0.4287317395210266
Train step=3700, Max Q=3.335392475128174, Max target Q=3.783297300338745, Loss = 0.3806896209716797, Mean f_diff=0.31580689549446106, Mean pseudo-reward=0.42421695590019226
Train step=3800, Max Q=2.815882682800293, Max target Q=3.263273000717163, Loss = 0.3407222032546997, Mean f_diff=0.2892325818538666, Mean pseudo-reward=0.3659311830997467
Train step=3900, Max Q=3.0541772842407227, Max target Q=3.2562003135681152, Loss = 0.3695482611656189, Mean f_diff=0.3585375249385834, Mean pseudo-reward=0.44917988777160645
Train step=4000, Max Q=3.2082905769348145, Max target Q=3.166991710662842, Loss = 0.34329754114151, Mean f_diff=0.3326945900917053, Mean pseudo-reward=0.42646774649620056
Train step=4100, Max Q=3.259401559829712, Max target Q=3.8330180644989014, Loss = 0.38829559087753296, Mean f_diff=0.3206329345703125, Mean pseudo-reward=0.3885207772254944
Train step=4200, Max Q=2.864759683609009, Max target Q=3.2504098415374756, Loss = 0.2907029688358307, Mean f_diff=0.28788310289382935, Mean pseudo-reward=0.3791041672229767
Train step=4300, Max Q=3.1432945728302, Max target Q=3.235063314437866, Loss = 0.2774927020072937, Mean f_diff=0.23830755054950714, Mean pseudo-reward=0.31731978058815
Train step=4400, Max Q=3.311279296875, Max target Q=3.3027184009552, Loss = 0.32956820726394653, Mean f_diff=0.33146023750305176, Mean pseudo-reward=0.43539735674858093
Train step=4500, Max Q=3.4735536575317383, Max target Q=4.5601887702941895, Loss = 0.2816535532474518, Mean f_diff=0.33033615350723267, Mean pseudo-reward=0.41149014234542847
Train step=4600, Max Q=5.123212814331055, Max target Q=3.7216944694519043, Loss = 0.41083982586860657, Mean f_diff=0.40733692049980164, Mean pseudo-reward=0.5223250985145569
Train step=4700, Max Q=3.86352801322937, Max target Q=3.622649669647217, Loss = 0.32682305574417114, Mean f_diff=0.3453826308250427, Mean pseudo-reward=0.43401479721069336
Train step=4800, Max Q=3.223724365234375, Max target Q=3.4318289756774902, Loss = 0.3028351962566376, Mean f_diff=0.32578033208847046, Mean pseudo-reward=0.3892219364643097
Train step=4900, Max Q=3.0441136360168457, Max target Q=3.7734858989715576, Loss = 0.311281681060791, Mean f_diff=0.272209107875824, Mean pseudo-reward=0.34488773345947266
Train step=5000, Max Q=3.846989631652832, Max target Q=3.2553625106811523, Loss = 0.3188863694667816, Mean f_diff=0.23970308899879456, Mean pseudo-reward=0.3044383227825165
Train step=5100, Max Q=3.3655340671539307, Max target Q=3.3575026988983154, Loss = 0.296649694442749, Mean f_diff=0.25830328464508057, Mean pseudo-reward=0.3326495885848999
Train step=5200, Max Q=5.568024158477783, Max target Q=3.9633800983428955, Loss = 0.261306494474411, Mean f_diff=0.24970051646232605, Mean pseudo-reward=0.3132469952106476
Train step=5300, Max Q=4.260799884796143, Max target Q=4.122743606567383, Loss = 0.28755491971969604, Mean f_diff=0.3001566529273987, Mean pseudo-reward=0.3790037930011749
Train step=5400, Max Q=3.7043874263763428, Max target Q=3.7810633182525635, Loss = 0.28279584646224976, Mean f_diff=0.2411915361881256, Mean pseudo-reward=0.3118390440940857
Train step=5500, Max Q=3.893491744995117, Max target Q=3.9178948402404785, Loss = 0.31638026237487793, Mean f_diff=0.2986508905887604, Mean pseudo-reward=0.3738131821155548
Train step=5600, Max Q=3.367751121520996, Max target Q=3.6150565147399902, Loss = 0.2855883538722992, Mean f_diff=0.2362707257270813, Mean pseudo-reward=0.31054791808128357
Train step=5700, Max Q=3.5431084632873535, Max target Q=4.153952598571777, Loss = 0.27671629190444946, Mean f_diff=0.2913535535335541, Mean pseudo-reward=0.38441431522369385
Train step=5800, Max Q=3.4314651489257812, Max target Q=4.2321624755859375, Loss = 0.3382036089897156, Mean f_diff=0.2547616958618164, Mean pseudo-reward=0.33896929025650024
Train step=5900, Max Q=3.7396202087402344, Max target Q=5.16463565826416, Loss = 0.30864638090133667, Mean f_diff=0.30875876545906067, Mean pseudo-reward=0.38854098320007324
Train step=6000, Max Q=4.550576210021973, Max target Q=3.9135193824768066, Loss = 0.3533412516117096, Mean f_diff=0.3042200803756714, Mean pseudo-reward=0.38564401865005493
Train step=6100, Max Q=3.854090929031372, Max target Q=3.9242937564849854, Loss = 0.3685377836227417, Mean f_diff=0.3479917347431183, Mean pseudo-reward=0.43898019194602966
Train step=6200, Max Q=3.4398317337036133, Max target Q=4.135097026824951, Loss = 0.25002753734588623, Mean f_diff=0.2141818404197693, Mean pseudo-reward=0.28393346071243286
Train step=6300, Max Q=3.771636486053467, Max target Q=4.434581756591797, Loss = 0.4276867210865021, Mean f_diff=0.33558160066604614, Mean pseudo-reward=0.43633976578712463
Train step=6400, Max Q=3.7472314834594727, Max target Q=4.282604694366455, Loss = 0.28232014179229736, Mean f_diff=0.3226485252380371, Mean pseudo-reward=0.39672961831092834
Train step=6500, Max Q=5.8646016120910645, Max target Q=4.1984333992004395, Loss = 0.3010229766368866, Mean f_diff=0.32305270433425903, Mean pseudo-reward=0.4040074646472931
Train step=6600, Max Q=3.5104587078094482, Max target Q=3.492584466934204, Loss = 0.2628820538520813, Mean f_diff=0.20069794356822968, Mean pseudo-reward=0.26623839139938354
Train step=6700, Max Q=4.039742946624756, Max target Q=7.397353649139404, Loss = 0.3053688406944275, Mean f_diff=0.26557105779647827, Mean pseudo-reward=0.35069677233695984
Train step=6800, Max Q=4.916943073272705, Max target Q=7.202341079711914, Loss = 0.3756831884384155, Mean f_diff=0.3015783131122589, Mean pseudo-reward=0.4022878110408783
Train step=6900, Max Q=3.35758113861084, Max target Q=7.132209300994873, Loss = 0.2919107675552368, Mean f_diff=0.2851130962371826, Mean pseudo-reward=0.3730863332748413
Train step=7000, Max Q=6.766457557678223, Max target Q=3.655681848526001, Loss = 0.285512775182724, Mean f_diff=0.3145638108253479, Mean pseudo-reward=0.40298253297805786
Train step=7100, Max Q=5.798083305358887, Max target Q=4.264456748962402, Loss = 0.33891233801841736, Mean f_diff=0.3296044170856476, Mean pseudo-reward=0.4220678210258484
Train step=7200, Max Q=3.3541665077209473, Max target Q=3.400516986846924, Loss = 0.3269014358520508, Mean f_diff=0.30053144693374634, Mean pseudo-reward=0.36638957262039185
Train step=7300, Max Q=3.649050712585449, Max target Q=3.8779261112213135, Loss = 0.3523816466331482, Mean f_diff=0.34166207909584045, Mean pseudo-reward=0.4452788829803467
Train step=7400, Max Q=4.403843402862549, Max target Q=4.035485744476318, Loss = 0.3406788408756256, Mean f_diff=0.3270915150642395, Mean pseudo-reward=0.41734978556632996
Train step=7500, Max Q=4.6634955406188965, Max target Q=3.709576368331909, Loss = 0.29036784172058105, Mean f_diff=0.2613851726055145, Mean pseudo-reward=0.35580116510391235
Train step=7600, Max Q=6.291533470153809, Max target Q=7.526365280151367, Loss = 0.3389917314052582, Mean f_diff=0.3778582811355591, Mean pseudo-reward=0.48893773555755615
Train step=7700, Max Q=4.634095191955566, Max target Q=6.0398101806640625, Loss = 0.31944137811660767, Mean f_diff=0.32315313816070557, Mean pseudo-reward=0.40473923087120056
Train step=7800, Max Q=3.603020429611206, Max target Q=3.9654550552368164, Loss = 0.3291807770729065, Mean f_diff=0.2916945815086365, Mean pseudo-reward=0.37730908393859863
Train step=7900, Max Q=3.590895175933838, Max target Q=3.535367965698242, Loss = 0.3375770151615143, Mean f_diff=0.36871129274368286, Mean pseudo-reward=0.4459204375743866
Train step=8000, Max Q=7.906726360321045, Max target Q=3.7947006225585938, Loss = 0.27566832304000854, Mean f_diff=0.333129346370697, Mean pseudo-reward=0.42707332968711853
Train step=8100, Max Q=3.730179786682129, Max target Q=3.7096192836761475, Loss = 0.2736431360244751, Mean f_diff=0.24512138962745667, Mean pseudo-reward=0.3115381598472595
Train step=8200, Max Q=3.304044723510742, Max target Q=6.329704284667969, Loss = 0.3271654546260834, Mean f_diff=0.30881813168525696, Mean pseudo-reward=0.3961024284362793
Train step=8300, Max Q=4.342463493347168, Max target Q=3.962890148162842, Loss = 0.31118059158325195, Mean f_diff=0.3058907091617584, Mean pseudo-reward=0.41865307092666626
Train step=8400, Max Q=3.707440137863159, Max target Q=3.407573699951172, Loss = 0.3150275945663452, Mean f_diff=0.28982535004615784, Mean pseudo-reward=0.37895551323890686
Train step=8500, Max Q=3.408003091812134, Max target Q=7.722384452819824, Loss = 0.4332791566848755, Mean f_diff=0.37260326743125916, Mean pseudo-reward=0.4612416625022888
Train step=8600, Max Q=6.900498390197754, Max target Q=3.545966386795044, Loss = 0.2994551956653595, Mean f_diff=0.3226171135902405, Mean pseudo-reward=0.4277985095977783
Train step=8700, Max Q=3.485856294631958, Max target Q=3.566326379776001, Loss = 0.2669757604598999, Mean f_diff=0.30162513256073, Mean pseudo-reward=0.3881968557834625
Train step=8800, Max Q=6.288490295410156, Max target Q=3.5642879009246826, Loss = 0.353058785200119, Mean f_diff=0.37143224477767944, Mean pseudo-reward=0.4755873680114746
Train step=8900, Max Q=3.5996596813201904, Max target Q=3.704087257385254, Loss = 0.275656133890152, Mean f_diff=0.2532843351364136, Mean pseudo-reward=0.3337411880493164
Train step=9000, Max Q=3.9026830196380615, Max target Q=3.4950945377349854, Loss = 0.25170478224754333, Mean f_diff=0.22974160313606262, Mean pseudo-reward=0.31173503398895264
Train step=9100, Max Q=3.4814300537109375, Max target Q=3.3247320652008057, Loss = 0.24562092125415802, Mean f_diff=0.24145856499671936, Mean pseudo-reward=0.3097379505634308
Train step=9200, Max Q=4.044780731201172, Max target Q=3.8756637573242188, Loss = 0.3299325406551361, Mean f_diff=0.26260513067245483, Mean pseudo-reward=0.3514268398284912
Train step=9300, Max Q=6.842508316040039, Max target Q=8.860564231872559, Loss = 0.2881350517272949, Mean f_diff=0.25371086597442627, Mean pseudo-reward=0.3288884460926056
Train step=9400, Max Q=3.0623788833618164, Max target Q=4.781838893890381, Loss = 0.2714231014251709, Mean f_diff=0.31692251563072205, Mean pseudo-reward=0.39224544167518616
Train step=9500, Max Q=3.8963847160339355, Max target Q=3.624652624130249, Loss = 0.34672361612319946, Mean f_diff=0.37038084864616394, Mean pseudo-reward=0.46648967266082764
Train step=9600, Max Q=3.66591215133667, Max target Q=4.646345138549805, Loss = 0.25745317339897156, Mean f_diff=0.28554606437683105, Mean pseudo-reward=0.3501516580581665
Train step=9700, Max Q=4.77931547164917, Max target Q=4.081701755523682, Loss = 0.3404088616371155, Mean f_diff=0.3377661108970642, Mean pseudo-reward=0.4115379750728607
Train step=9800, Max Q=4.4108805656433105, Max target Q=4.096624374389648, Loss = 0.2873132824897766, Mean f_diff=0.2929414212703705, Mean pseudo-reward=0.36220189929008484
Train step=9900, Max Q=4.4814629554748535, Max target Q=3.6807072162628174, Loss = 0.2635895311832428, Mean f_diff=0.2683452367782593, Mean pseudo-reward=0.3616182804107666
Train step=10000, Max Q=7.087132930755615, Max target Q=5.642203330993652, Loss = 0.2696216404438019, Mean f_diff=0.24243953824043274, Mean pseudo-reward=0.31132909655570984
Train step=10100, Max Q=3.620908498764038, Max target Q=6.751988887786865, Loss = 0.28158998489379883, Mean f_diff=0.31574738025665283, Mean pseudo-reward=0.393294095993042
Train step=10200, Max Q=3.8558928966522217, Max target Q=4.1935577392578125, Loss = 0.3881421387195587, Mean f_diff=0.34852883219718933, Mean pseudo-reward=0.43480294942855835
Train step=10300, Max Q=5.338809967041016, Max target Q=4.035556316375732, Loss = 0.3201073408126831, Mean f_diff=0.24725131690502167, Mean pseudo-reward=0.32798922061920166
Train step=10400, Max Q=3.6667861938476562, Max target Q=3.8778929710388184, Loss = 0.2696909010410309, Mean f_diff=0.23164162039756775, Mean pseudo-reward=0.29154500365257263
Train step=10500, Max Q=3.6387388706207275, Max target Q=5.578224182128906, Loss = 0.32139095664024353, Mean f_diff=0.23550280928611755, Mean pseudo-reward=0.30493539571762085
