hid,f_value
0,861,0.04527375102043152
0,862,0.0496998056769371
0,863,0.04814007133245468
0,864,0.04925518482923508
0,865,0.048965178430080414
0,866,0.05099914222955704
0,867,0.051050081849098206
0,868,0.051936231553554535
0,869,0.033581651747226715
0,870,0.0483514666557312
0,871,0.04874075949192047
0,872,0.04818066209554672
0,873,0.050215139985084534
0,874,0.052146196365356445
0,875,0.05329955369234085
0,876,0.05274885147809982
0,877,0.05355628579854965
0,878,0.05245738476514816
0,879,0.05362866818904877
0,880,0.05265771597623825
0,881,0.05091351270675659
0,882,0.05022872984409332
0,883,0.05025316774845123
0,884,0.05019696056842804
0,885,0.05092697590589523
0,886,0.051657021045684814
0,887,0.050225190818309784
0,888,0.05039224773645401
0,889,0.05040869116783142
0,890,0.04855964332818985
0,891,0.05088520795106888
0,892,0.05141806602478027
0,893,0.0515352338552475
0,894,0.05286484211683273
0,895,0.051983803510665894
0,896,0.051282502710819244
0,897,0.050587065517902374
0,898,0.046920448541641235
0,899,0.04595012217760086
0,900,0.0475754588842392
0,901,0.044932812452316284
0,902,0.03977172076702118
0,903,0.04316753149032593
0,904,0.048676833510398865
0,905,0.04927778244018555
0,906,0.04904395341873169
0,907,0.04859789460897446
0,908,0.05051407963037491
0,909,0.05088430643081665
0,910,0.04776889830827713
0,911,0.04295371472835541
0,912,0.04847611486911774
0,913,0.05215313285589218
0,914,0.050843991339206696
0,915,0.05121808499097824
0,916,0.05149371922016144
0,917,0.05291766673326492
0,918,0.05339489132165909
0,919,0.05273539572954178
0,920,0.05029468238353729
0,921,0.05032309144735336
0,922,0.04813161492347717
0,923,0.04847550392150879
0,924,0.048724956810474396
0,925,0.045129284262657166
0,926,0.05213040113449097
0,927,0.04943479597568512
0,928,0.051519252359867096
0,929,0.04908432066440582
0,930,0.04920649528503418
0,931,0.04871636629104614
0,932,0.050169989466667175
0,933,0.05070624500513077
0,934,0.05157618224620819
0,935,0.05068720877170563
0,936,0.05139055848121643
0,937,0.05162692070007324
0,938,0.04713056981563568
0,939,0.04739093780517578
0,940,0.04779460281133652
0,941,0.046919628977775574
0,942,0.04974094778299332
0,943,0.04997364431619644
0,944,0.0499337837100029
0,945,0.048955097794532776
0,946,0.05025272071361542
0,947,0.051762573421001434
0,948,0.05215887725353241
0,949,0.048783861100673676
0,950,0.04981052130460739
0,951,0.05236554890871048
0,952,0.0524112731218338
0,953,0.052933596074581146
0,954,0.05027847737073898
0,955,0.04670628160238266
0,956,0.04973740130662918
0,957,0.04907990247011185
0,958,0.04752214998006821
0,959,0.04605596512556076
0,960,0.045174479484558105
0,961,0.05119148641824722
0,962,0.051561981439590454
0,963,0.050227291882038116
0,964,0.04901933670043945
0,965,0.04929488152265549
0,966,0.049135349690914154
0,967,0.05051744729280472
0,968,0.05153101682662964
0,969,0.05160067230463028
0,970,0.05111203342676163
0,971,0.049766361713409424
0,972,0.04525960981845856
0,973,0.04780708998441696
0,974,0.04981856048107147
0,975,0.04970753937959671
0,976,0.04839593917131424
0,977,0.049013689160346985
0,978,0.050406597554683685
0,979,0.05264846980571747
0,980,0.05046485364437103
0,981,0.03751358389854431
0,982,0.04646558314561844
0,983,0.04851526767015457
0,984,0.04797252267599106
0,985,0.04782692342996597
0,986,0.047878772020339966
0,987,0.047982990741729736
0,988,0.04667546600103378
0,989,0.04740232974290848
0,990,0.048727817833423615
0,991,0.045435719192028046
0,992,0.049264729022979736
0,993,0.047398991882801056
0,994,0.04834027588367462
0,995,0.04930439591407776
0,996,0.05031149089336395
0,997,0.049584537744522095
0,998,0.04965227097272873
0,999,0.05244278162717819
0,1000,0.05215933918952942
0,1001,0.05062420666217804
0,1002,0.04779857397079468
0,1003,0.044733546674251556
0,1004,0.04455753415822983
0,1005,0.04371152073144913
0,1006,0.045632973313331604
0,1007,0.050148867070674896
0,1008,0.04997298866510391
0,1009,0.049881257116794586
0,1010,0.05019871145486832
0,1011,0.05063622444868088
0,1012,0.04906024783849716
0,1013,0.05019386112689972
0,1014,0.041005939245224
0,1015,0.045607805252075195
0,1016,0.04534565657377243
0,1017,0.04647047817707062
0,1018,0.0468476340174675
0,1019,0.04063759744167328
0,1020,0.04629281908273697
0,1021,0.04629281908273697
0,1022,0.04776410013437271
0,1023,0.047246985137462616
0,1024,0.048307448625564575
0,1025,0.04943461716175079
0,1026,0.05073666572570801
0,1027,0.05094354599714279
0,1028,0.05050136148929596
0,1029,0.05120269954204559
0,1030,0.046570390462875366
0,1031,0.04997529834508896
0,1032,0.047781869769096375
0,1033,0.040381141006946564
0,1034,0.050667449831962585
0,1035,0.04793725907802582
0,1036,0.04882108420133591
0,1037,0.04870699346065521
0,1038,0.04916547238826752
0,1039,0.04925663769245148
0,1040,0.050267502665519714
0,1041,0.042404718697071075
0,1042,0.0478617325425148
0,1043,0.046211011707782745
0,1044,0.039190374314785004
0,1045,0.04005306214094162
0,1046,0.04557047784328461
0,1047,0.046961650252342224
0,1048,0.048878014087677
0,1049,0.049271807074546814
0,1050,0.05029917508363724
0,1051,0.0511673167347908
0,1052,0.04772476851940155
0,1053,0.04951079189777374
0,1054,0.04889514297246933
0,1055,0.05037277936935425
0,1056,0.04724464565515518
0,1057,0.04840506613254547
0,1058,0.05122893303632736
0,1059,0.04570780694484711
0,1060,0.04854501783847809
0,1061,0.04694078862667084
0,1062,0.047852516174316406
0,1063,0.049965955317020416
0,1064,0.048048391938209534
0,1065,0.05104353278875351
0,1066,0.04814495891332626
0,1067,0.05077479034662247
0,1068,0.048789963126182556
0,1069,0.04615660011768341
0,1070,0.04835478961467743
