hid,f_value
0,149,0.048591479659080505
0,150,0.052140265703201294
0,151,0.05105911195278168
0,152,0.05077175796031952
0,153,0.051726654171943665
0,154,0.052586451172828674
0,155,0.053048357367515564
0,156,0.05068215727806091
0,157,0.04893225431442261
0,158,0.0423116534948349
0,159,0.04830941557884216
0,160,0.0506046861410141
0,161,0.0466107577085495
0,162,0.010144740343093872
0,163,0.046678513288497925
0,164,0.047849804162979126
0,165,0.05098000168800354
0,166,0.05101118981838226
0,167,0.05202376842498779
0,168,0.050395384430885315
0,169,0.04840672016143799
0,170,0.048331767320632935
0,171,0.051914095878601074
0,172,0.05253969132900238
0,173,0.0493762344121933
0,174,0.05222347378730774
0,175,0.04879724979400635
0,176,0.051686063408851624
0,177,0.05044333636760712
0,178,0.05267369747161865
0,179,0.051430657505989075
0,180,0.04855211079120636
0,181,0.050853073596954346
0,182,0.054042354226112366
0,183,0.053043752908706665
0,184,0.010171577334403992
0,185,0.03452063351869583
0,186,0.041548751294612885
0,187,0.047044724225997925
0,188,0.05177748203277588
0,189,0.05283680558204651
0,190,0.04829034209251404
0,191,0.04967759549617767
0,192,0.04937067627906799
0,193,0.049979373812675476
0,194,0.051751405000686646
0,195,0.05047394335269928
0,196,0.04840351641178131
0,197,0.05007404088973999
0,198,0.05080421268939972
0,199,0.05016776919364929
0,200,0.05122998356819153
0,201,0.05249407887458801
0,202,0.05158062279224396
0,203,0.047463878989219666
0,204,0.052695825695991516
0,205,0.053339555859565735
0,206,0.05226068198680878
0,207,0.05264522135257721
0,208,0.04961627721786499
0,209,0.05372031033039093
0,210,0.037781067192554474
0,211,0.0374237522482872
0,212,0.05125927925109863
0,213,0.04884807765483856
0,214,0.05134589970111847
0,215,0.050754040479660034
0,216,0.05044291913509369
0,217,0.0487276166677475
0,218,0.051595792174339294
0,219,0.0503959059715271
0,220,0.050730228424072266
0,221,0.05001458525657654
0,222,0.05037739872932434
0,223,0.053995728492736816
0,224,0.051752373576164246
0,225,0.05284944176673889
0,226,0.052533894777297974
0,227,0.05231320858001709
0,228,0.0515328049659729
0,229,0.04887615144252777
0,230,0.04998046159744263
0,231,0.053500160574913025
0,232,0.04846756160259247
0,233,0.05037783086299896
0,234,0.05014120042324066
0,235,0.046042174100875854
0,236,0.046564340591430664
0,237,0.05202966928482056
0,238,0.0497683584690094
0,239,0.05396287143230438
0,240,0.051733195781707764
0,241,0.048537835478782654
0,242,0.05059714615345001
0,243,0.051720261573791504
0,244,0.05143710970878601
0,245,0.04890729486942291
0,246,0.05087210237979889
0,247,0.04983872175216675
0,248,0.05070751905441284
0,249,0.05189308524131775
0,250,0.05283062160015106
0,251,0.052294254302978516
0,252,0.049312010407447815
0,253,0.05771052837371826
0,254,0.053476616740226746
0,255,0.053933948278427124
0,256,0.051847994327545166
0,257,0.05213180184364319
0,258,0.0495554655790329
0,259,0.0484272837638855
0,260,0.05137249827384949
0,261,0.04788166284561157
0,262,0.05104386806488037
0,263,0.05115319788455963
0,264,0.049260541796684265
0,265,0.044160522520542145
0,266,0.04575447738170624
0,267,0.0513094961643219
0,268,0.04987756907939911
0,269,0.04997412860393524
0,270,0.05006524920463562
0,271,0.050582677125930786
0,272,0.051046982407569885
0,273,0.050840362906455994
0,274,0.05148594081401825
0,275,0.052061527967453
0,276,0.051788076758384705
0,277,0.049663618206977844
0,278,0.04878215491771698
0,279,0.05079297721385956
0,280,0.05231505632400513
0,281,0.05303296446800232
0,282,0.05019468069076538
0,283,0.05309872329235077
0,284,0.05046248435974121
0,285,0.05333659052848816
0,286,0.05065813660621643
0,287,0.05264440178871155
0,288,0.05026741325855255
0,289,0.04801282286643982
0,290,0.04962413012981415
0,291,0.050279438495635986
0,292,0.050919681787490845
0,293,0.05088038742542267
0,294,0.052629441022872925
0,295,0.05107502639293671
0,296,0.04929251968860626
0,297,0.02932559698820114
0,298,0.05027805268764496
0,299,0.049335211515426636
0,300,0.04824797809123993
0,301,0.05214260518550873
0,302,0.05077236890792847
0,303,0.04982036352157593
0,304,0.05273215472698212
0,305,0.05219116806983948
0,306,0.05311533808708191
0,307,0.051051065325737
0,308,0.04905422031879425
0,309,0.04626721143722534
0,310,0.04981982707977295
0,311,0.051208674907684326
0,312,0.0535803884267807
0,313,0.05233156681060791
0,314,0.05210225284099579
0,315,0.05018390715122223
0,316,0.05096682906150818
0,317,0.051700249314308167
0,318,0.051288217306137085
0,319,0.051103830337524414
0,320,0.05309578776359558
0,321,0.0514981746673584
0,322,0.05144961178302765
0,323,0.04657730460166931
0,324,0.046604692935943604
0,325,0.046906977891922
0,326,0.04950232803821564
0,327,0.05099332332611084
0,328,0.05235649645328522
0,329,0.05258317291736603
0,330,0.05035477876663208
0,331,0.05063030123710632
0,332,0.05081968009471893
0,333,0.05044111609458923
0,334,0.051679208874702454
0,335,0.0522613525390625
0,336,0.051932647824287415
0,337,0.052531540393829346
0,338,0.05282078683376312
0,339,0.05245061218738556
0,340,0.05256183445453644
0,341,0.05106872320175171
0,342,0.05377967655658722
0,343,0.053344905376434326
0,344,0.053242117166519165
0,345,0.05195841193199158
0,346,0.05326412618160248
0,347,0.052808552980422974
0,348,0.045025698840618134
0,349,0.05100943148136139
0,350,0.051346197724342346
0,351,0.051586925983428955
0,352,0.05041944980621338
0,353,0.04937319457530975
0,354,0.05005189776420593
0,355,0.049431487917900085
0,356,0.05280652642250061
0,357,0.051531895995140076
0,358,0.05221773684024811
0,359,0.05301016569137573
0,360,0.05285614728927612
0,361,0.04879440367221832
0,362,0.05068609118461609
0,363,0.049748584628105164
0,364,0.04988957941532135
0,365,0.049673452973365784
0,366,0.05068807303905487
0,367,0.05155855417251587
0,368,0.051380231976509094
0,369,0.050678715109825134
0,370,0.05192162096500397
0,371,0.050561606884002686
0,372,0.05060240626335144
0,373,0.049898967146873474
0,374,0.04975688457489014
0,375,0.04970541596412659
0,376,0.04996468126773834
0,377,0.04988914728164673
0,378,0.052319109439849854
0,379,0.05214352905750275
0,380,0.0510297566652298
0,381,0.054078325629234314
0,382,0.05256545543670654
0,383,0.04956729710102081
0,384,0.05311696231365204
0,385,0.05257187783718109
0,386,0.05243709683418274
0,387,0.049873217940330505
0,388,0.049414992332458496
0,389,0.050093308091163635
0,390,0.05151298642158508
0,391,0.0515749454498291
0,392,0.05086998641490936
0,393,0.04995258152484894
0,394,0.05418430268764496
0,395,0.05114021897315979
0,396,0.05051349103450775
0,397,0.049837931990623474
0,398,0.0519053190946579
0,399,0.05089789628982544
0,400,0.04988656938076019
0,401,0.05433252453804016
0,402,0.05515938997268677
0,403,0.05244088172912598
0,404,0.051522210240364075
0,405,0.051724404096603394
0,406,0.05126923322677612
0,407,0.050838083028793335
0,408,0.04972700774669647
0,409,0.05133119225502014
0,410,0.05144013464450836
0,411,0.04875989258289337
0,412,0.05243934690952301
0,413,0.04983322322368622
0,414,0.04987253248691559
0,415,0.0497283935546875
0,416,0.05033634603023529
0,417,0.05160436034202576
0,418,0.05300234258174896
0,419,0.05438534915447235
0,420,0.05301287770271301
0,421,0.0508095920085907
0,422,0.050470784306526184
0,423,0.04945570230484009
0,424,0.05128501355648041
0,425,0.051869556307792664
0,426,0.04857306182384491
0,427,0.04876023530960083
0,428,0.051374852657318115
0,429,0.05123332142829895
0,430,0.050453171133995056
0,431,0.04968582093715668
0,432,0.049668118357658386
0,433,0.05285710096359253
0,434,0.05356524884700775
0,435,0.05021600425243378
0,436,0.05194951593875885
0,437,0.05051928758621216
0,438,0.049328967928886414
0,439,0.053652212023735046
0,440,0.05416393280029297
0,441,0.050768181681632996
0,442,0.05315566062927246
0,443,0.05286361277103424
0,444,0.051059573888778687
0,445,0.05055263638496399
0,446,0.05053862929344177
0,447,0.05302929878234863
0,448,0.05266717076301575
0,449,0.05087149143218994
0,450,0.052255406975746155
0,451,0.052045196294784546
0,452,0.05124974250793457
0,453,0.049787312746047974
0,454,0.05021582543849945
0,455,0.05079108476638794
0,456,0.051854535937309265
0,457,0.05363515019416809
0,458,0.053494468331336975
0,459,0.0525037944316864
0,460,0.05104932188987732
0,461,0.05043250322341919
0,462,0.04958908259868622
0,463,0.046988993883132935
0,464,0.05198453366756439
0,465,0.04974627494812012
0,466,0.04940870404243469
0,467,0.049428388476371765
0,468,0.05097217857837677
0,469,0.051258280873298645
0,470,0.050546541810035706
0,471,0.05144825577735901
0,472,0.05112241208553314
0,473,0.05034947395324707
0,474,0.0506296306848526
0,475,0.052763208746910095
0,476,0.050721436738967896
0,477,0.05093701183795929
0,478,0.05184091627597809
0,479,0.052437812089920044
0,480,0.05416776239871979
0,481,0.05280973017215729
0,482,0.04608266055583954
0,483,0.05145765841007233
0,484,0.05043025314807892
0,485,0.048950061202049255
0,486,0.05172945559024811
0,487,0.05132262408733368
0,488,0.052892833948135376
0,489,0.050839319825172424
0,490,0.05180869996547699
0,491,0.05146941542625427
0,492,0.0502743273973465
0,493,0.04899446666240692
0,494,0.04887242615222931
0,495,0.05061730742454529
0,496,0.05201880633831024
0,497,0.053667083382606506
0,498,0.053069114685058594
0,499,0.052509233355522156
0,500,0.053054079413414
0,501,0.053394779562950134
0,502,0.05048133432865143
0,503,0.05140183866024017
0,504,0.04940870404243469
0,505,0.05043460428714752
0,506,0.049440860748291016
0,507,0.05201907455921173
0,508,0.05266425013542175
0,509,0.05174955725669861
0,510,0.05207499861717224
0,511,0.051520541310310364
0,512,0.051852017641067505
0,513,0.050738319754600525
0,514,0.05212366580963135
0,515,0.05161920189857483
0,516,0.05258600413799286
0,517,0.05058106780052185
0,518,0.0501655638217926
0,519,0.05338853597640991
0,520,0.05182035267353058
0,521,0.05064071714878082
0,522,0.04607421159744263
0,523,0.05033208429813385
0,524,0.05111999809741974
0,525,0.05135917663574219
0,526,0.05089539289474487
0,527,0.052005380392074585
0,528,0.05240698158740997
0,529,0.05045187473297119
0,530,0.05279552936553955
0,531,0.04879473149776459
0,532,0.05134747922420502
0,533,0.05446965992450714
0,534,0.0555921345949173
0,535,0.05302731692790985
0,536,0.05423195660114288
0,537,0.05308102071285248
0,538,0.051953211426734924
0,539,0.05079466104507446
0,540,0.051313504576683044
0,541,0.050609663128852844
0,542,0.04879273474216461
0,543,0.050442591309547424
0,544,0.049345120787620544
0,545,0.048377975821495056
0,546,0.04934374988079071
0,547,0.052431777119636536
0,548,0.04769513010978699
0,549,0.050208091735839844
0,550,0.04982203245162964
0,551,0.05063977837562561
0,552,0.05151240527629852
0,553,0.052567824721336365
0,554,0.05128192901611328
0,555,0.05044804513454437
0,556,0.051922619342803955
0,557,0.053224414587020874
0,558,0.05149340629577637
0,559,0.05396851897239685
0,560,0.05206899344921112
0,561,0.05241525173187256
0,562,0.051872268319129944
0,563,0.042164936661720276
0,564,0.05299404263496399
0,565,0.0518885999917984
0,566,0.04977136850357056
0,567,0.05308644473552704
0,568,0.05356097221374512
0,569,0.05228789150714874
0,570,0.051390260457992554
0,571,0.051232367753982544
0,572,0.05396215617656708
0,573,0.05459916591644287
0,574,0.05420452356338501
0,575,0.05152076482772827
0,576,0.054202958941459656
0,577,0.05470478534698486
0,578,0.051893800497055054
0,579,0.051479145884513855
0,580,0.05175118148326874
0,581,0.050438374280929565
0,582,0.04730507731437683
0,583,0.04974840581417084
0,584,0.05164669454097748
0,585,0.05134308338165283
0,586,0.051613688468933105
0,587,0.05481715500354767
0,588,0.04765897989273071
0,589,0.05143231153488159
0,590,0.05039715766906738
0,591,0.052310749888420105
0,592,0.0509583055973053
0,593,0.050974100828170776
0,594,0.05261452496051788
0,595,0.05112887918949127
0,596,0.05075128376483917
0,597,0.05112050473690033
0,598,0.05034869909286499
0,599,0.05217984318733215
0,600,0.048302337527275085
0,601,0.050884783267974854
0,602,0.05049356818199158
0,603,0.05150800943374634
0,604,0.05009882152080536
0,605,0.05446195602416992
0,606,0.05509310960769653
0,607,0.05135640501976013
0,608,0.04786480963230133
0,609,0.053791701793670654
0,610,0.05257897078990936
0,611,0.05593001842498779
0,612,0.05460678040981293
0,613,0.053024664521217346
0,614,0.05275644361972809
0,615,0.05122995376586914
0,616,0.05171994864940643
0,617,0.05141209065914154
0,618,0.05180104076862335
0,619,0.05266644060611725
0,620,0.051297351717948914
0,621,0.049260422587394714
0,622,0.04979756474494934
0,623,0.053438931703567505
0,624,0.053248241543769836
0,625,0.05610710382461548
0,626,0.053931012749671936
0,627,0.052449509501457214
0,628,0.05251748859882355
0,629,0.05252045392990112
0,630,0.051307693123817444
0,631,0.05149140954017639
0,632,0.052103281021118164
0,633,0.05467510223388672
0,634,0.05269603431224823
0,635,0.050349295139312744
0,636,0.05178402364253998
0,637,0.052320823073387146
0,638,0.051385268568992615
0,639,0.05218745768070221
0,640,0.051862239837646484
0,641,0.050591662526130676
0,642,0.05181024968624115
0,643,0.05306383967399597
0,644,0.05438637733459473
0,645,0.05243724584579468
0,646,0.052751168608665466
0,647,0.053495004773139954
0,648,0.05149337649345398
0,649,0.055682599544525146
0,650,0.05295462906360626
0,651,0.05489078164100647
0,652,0.052101507782936096
0,653,0.050939708948135376
0,654,0.05224543809890747
0,655,0.05222703516483307
0,656,0.05183243751525879
0,657,0.05131293833255768
0,658,0.05287256836891174
0,659,0.05247659981250763
0,660,0.05024668574333191
0,661,0.050842344760894775
0,662,0.05314400792121887
0,663,0.05376969277858734
0,664,0.057180047035217285
0,665,0.055320560932159424
0,666,0.051979586482048035
0,667,0.049567222595214844
0,668,0.0512019544839859
0,669,0.04983143508434296
0,670,0.051317229866981506
0,671,0.052000463008880615
0,672,0.05017450451850891
0,673,0.0496450811624527
0,674,0.051288411021232605
0,675,0.05230781435966492
0,676,0.04946580529212952
0,677,0.052065178751945496
0,678,0.049465492367744446
0,679,0.05082307755947113
0,680,0.05183111131191254
0,681,0.052165642380714417
0,682,0.05223706364631653
0,683,0.052453815937042236
0,684,0.05441048741340637
0,685,0.052425533533096313
0,686,0.054089710116386414
0,687,0.05244201421737671
0,688,0.05255076289176941
0,689,0.05221801996231079
0,690,0.05148598551750183
0,691,0.048651084303855896
0,692,0.052924320101737976
0,693,0.051018863916397095
0,694,0.05161385238170624
0,695,0.05049636960029602
0,696,0.05002652108669281
0,697,0.051859959959983826
0,698,0.05322265625
0,699,0.05302244424819946
0,700,0.0465238094329834
0,701,0.05090266466140747
0,702,0.05016161501407623
0,703,0.0523529052734375
0,704,0.05481845140457153
0,705,0.055050045251846313
0,706,0.04876646399497986
0,707,0.04957886040210724
0,708,0.05074042081832886
0,709,0.05057522654533386
0,710,0.04905228316783905
0,711,0.04800570011138916
0,712,0.05043339729309082
0,713,0.05076122283935547
0,714,0.05037502944469452
0,715,0.05174727737903595
0,716,0.053205281496047974
0,717,0.052776530385017395
0,718,0.04836362600326538
0,719,0.04979275166988373
0,720,0.05039335787296295
0,721,0.05088253319263458
0,722,0.0512763112783432
0,723,0.05259363353252411
0,724,0.05148521065711975
0,725,0.051689982414245605
0,726,0.05343541502952576
0,727,0.052694812417030334
0,728,0.04963423311710358
0,729,0.049089208245277405
0,730,0.049916356801986694
0,731,0.049173176288604736
0,732,0.05066707730293274
0,733,0.04940757155418396
0,734,0.05151127278804779
0,735,0.051041021943092346
0,736,0.0517054945230484
0,737,0.05130830407142639
0,738,0.05200456082820892
0,739,0.05228365957736969
0,740,0.05054663121700287
0,741,0.046382203698158264
0,742,0.04502762109041214
0,743,0.04576370120048523
0,744,0.052770718932151794
0,745,0.05315549671649933
0,746,0.05340838432312012
0,747,0.05133400857448578
0,748,0.04952917993068695
0,749,0.04987381398677826
0,750,0.050510719418525696
0,751,0.050645604729652405
0,752,0.04344021528959274
0,753,0.052058398723602295
0,754,0.05028796195983887
0,755,0.05196559429168701
0,756,0.05196109414100647
0,757,0.05032655596733093
0,758,0.05353550612926483
0,759,0.05150671303272247
0,760,0.049913257360458374
0,761,0.05150032043457031
0,762,0.05064375698566437
0,763,0.04938767850399017
0,764,0.05125902593135834
0,765,0.04246886819601059
0,766,0.05099041759967804
0,767,0.05531337857246399
0,768,0.050918400287628174
0,769,0.05016477406024933
0,770,0.05068299174308777
0,771,0.050697892904281616
0,772,0.05053095519542694
0,773,0.04994983971118927
0,774,0.05066417157649994
0,775,0.04939453303813934
0,776,0.05128495395183563
0,777,0.052408069372177124
0,778,0.05259327590465546
0,779,0.051324933767318726
0,780,0.0490507036447525
0,781,0.045267581939697266
0,782,0.046465277671813965
0,783,0.04751396179199219
0,784,0.051407650113105774
0,785,0.053179532289505005
0,786,0.05214269459247589
0,787,0.052311062812805176
0,788,0.05235680937767029
0,789,0.05191214382648468
0,790,0.05117519199848175
0,791,0.04992152750492096
0,792,0.05161230266094208
0,793,0.05275563895702362
0,794,0.05230799317359924
0,795,0.05416063964366913
0,796,0.053401410579681396
0,797,0.05307033658027649
0,798,0.050631701946258545
0,799,0.05213122069835663
0,800,0.04876360297203064
0,801,0.04724621772766113
0,802,0.05105975270271301
0,803,0.048665180802345276
0,804,0.05114617943763733
0,805,0.05317890644073486
0,806,0.0547955185174942
0,807,0.0555136501789093
0,808,0.05357725918292999
0,809,0.048919036984443665
0,810,0.05378369987010956
0,811,0.05078549683094025
0,812,0.051265329122543335
0,813,0.052660152316093445
0,814,0.050685733556747437
0,815,0.05146896839141846
0,816,0.051723018288612366
0,817,0.0514780730009079
0,818,0.050396740436553955
0,819,0.05202755331993103
0,820,0.04781770706176758
0,821,0.04900132119655609
0,822,0.04713568091392517
0,823,0.0460154265165329
0,824,0.04850614070892334
0,825,0.04993797838687897
0,826,0.05139414966106415
0,827,0.052401334047317505
0,828,0.05384454131126404
0,829,0.05148744583129883
0,830,0.05175803601741791
0,831,0.05123600363731384
0,832,0.051158785820007324
0,833,0.051603347063064575
0,834,0.05099789798259735
0,835,0.053523555397987366
0,836,0.052641257643699646
0,837,0.05424734950065613
0,838,0.054926127195358276
0,839,0.053948238492012024
0,840,0.05306743085384369
0,841,0.051569655537605286
0,842,0.05185367166996002
0,843,0.050512924790382385
0,844,0.04737219214439392
0,845,0.05171427130699158
0,846,0.0511355847120285
0,847,0.05265471339225769
0,848,0.05332273244857788
0,849,0.05229024589061737
0,850,0.04757530987262726
0,851,0.05219218134880066
0,852,0.051347941160202026
0,853,0.05095134675502777
0,854,0.05171303451061249
0,855,0.05226048827171326
0,856,0.051384806632995605
0,857,0.05299985408782959
0,858,0.0525323748588562
0,859,0.0507400780916214
0,860,0.05085796117782593
0,861,0.049460962414741516
0,862,0.04958973824977875
0,863,0.047593504190444946
0,864,0.0517977774143219
0,865,0.05060665309429169
0,866,0.05193449556827545
0,867,0.051796019077301025
0,868,0.052165284752845764
0,869,0.029225729405879974
0,870,0.05144953727722168
0,871,0.05047906935214996
0,872,0.050916433334350586
0,873,0.051574841141700745
0,874,0.05236586928367615
0,875,0.05227324366569519
0,876,0.05201956629753113
0,877,0.05429577827453613
0,878,0.05261632800102234
0,879,0.05396592617034912
0,880,0.05064912140369415
0,881,0.049865007400512695
0,882,0.05042313039302826
0,883,0.05256450176239014
0,884,0.05266872048377991
0,885,0.051065593957901
0,886,0.05246822535991669
0,887,0.05056898295879364
0,888,0.051860734820365906
0,889,0.05327531695365906
0,890,0.052519261837005615
0,891,0.0530538409948349
0,892,0.051481351256370544
0,893,0.04996737837791443
0,894,0.05227948725223541
0,895,0.05185824632644653
0,896,0.05243001878261566
0,897,0.05081053078174591
0,898,0.051421552896499634
0,899,0.05272878706455231
0,900,0.05249454081058502
0,901,0.04998369514942169
0,902,0.04395298659801483
0,903,0.04844073951244354
0,904,0.05062413215637207
0,905,0.051639437675476074
0,906,0.04959912598133087
0,907,0.04858902096748352
0,908,0.052223190665245056
0,909,0.05022156238555908
0,910,0.05248291790485382
0,911,0.044729121029376984
0,912,0.05168551206588745
0,913,0.05334879457950592
0,914,0.05272834002971649
0,915,0.05108568072319031
0,916,0.051309049129486084
0,917,0.053313955664634705
0,918,0.05191926658153534
0,919,0.053635209798812866
0,920,0.05024634301662445
0,921,0.0506117045879364
0,922,0.050470322370529175
0,923,0.05056343972682953
0,924,0.05106937885284424
0,925,0.04813303053379059
0,926,0.0514940470457077
0,927,0.05150167644023895
0,928,0.05103066563606262
0,929,0.05081832408905029
0,930,0.05340747535228729
0,931,0.05185149610042572
0,932,0.053484946489334106
0,933,0.05280566215515137
0,934,0.05078992247581482
0,935,0.050765931606292725
0,936,0.05250921845436096
0,937,0.05272799730300903
0,938,0.05183061957359314
0,939,0.052815988659858704
0,940,0.052468881011009216
0,941,0.042516738176345825
0,942,0.0513526052236557
0,943,0.052041590213775635
0,944,0.05137711763381958
0,945,0.05064298212528229
0,946,0.04866497218608856
0,947,0.05030064284801483
0,948,0.05222707986831665
0,949,0.05101960897445679
0,950,0.05139552056789398
0,951,0.05223409831523895
0,952,0.050664156675338745
0,953,0.05048593878746033
0,954,0.04944215714931488
0,955,0.04667729139328003
0,956,0.05279330909252167
0,957,0.051166877150535583
0,958,0.048071131110191345
0,959,0.04901584982872009
0,960,0.04753066599369049
0,961,0.05059206485748291
0,962,0.05257689952850342
0,963,0.0507928729057312
0,964,0.050559788942337036
0,965,0.04998534917831421
0,966,0.05097635090351105
0,967,0.05327489972114563
0,968,0.0536920428276062
0,969,0.050699979066848755
0,970,0.050658732652664185
0,971,0.05035760998725891
0,972,0.04920075833797455
0,973,0.05123308300971985
0,974,0.05190016329288483
0,975,0.05115707218647003
0,976,0.049737319350242615
0,977,0.04847274720668793
0,978,0.05016238987445831
0,979,0.052602142095565796
0,980,0.053395673632621765
0,981,0.03539009392261505
0,982,0.04877501726150513
0,983,0.049811914563179016
0,984,0.048643559217453
0,985,0.04860781133174896
0,986,0.0481795072555542
0,987,0.04939606785774231
0,988,0.050096169114112854
0,989,0.05145736038684845
0,990,0.04859994351863861
0,991,0.04747888445854187
0,992,0.049443915486335754
0,993,0.05048781633377075
0,994,0.05071049928665161
0,995,0.05141542851924896
0,996,0.050488874316215515
0,997,0.05002160370349884
0,998,0.051069751381874084
0,999,0.05282028019428253
0,1000,0.048233792185783386
0,1001,0.05089445412158966
0,1002,0.046211421489715576
0,1003,0.046151891350746155
0,1004,0.04823225736618042
0,1005,0.047001153230667114
0,1006,0.049861133098602295
0,1007,0.0526624470949173
0,1008,0.053315430879592896
0,1009,0.05112640559673309
0,1010,0.05076143145561218
0,1011,0.05087251961231232
0,1012,0.053051963448524475
0,1013,0.057381778955459595
0,1014,0.03128945082426071
0,1015,0.0423649400472641
0,1016,0.046261340379714966
0,1017,0.048026978969573975
0,1018,0.0476108193397522
0,1019,0.04499296844005585
0,1020,0.048458486795425415
0,1021,0.048458486795425415
0,1022,0.05007188022136688
0,1023,0.050870150327682495
0,1024,0.05051766335964203
0,1025,0.05173560976982117
0,1026,0.051833376288414
0,1027,0.05134676396846771
0,1028,0.052362263202667236
0,1029,0.05218742787837982
0,1030,0.04820774495601654
0,1031,0.04807601869106293
0,1032,0.04835112392902374
0,1033,0.04213489592075348
0,1034,0.05323362350463867
0,1035,0.05000409483909607
0,1036,0.050218477845191956
0,1037,0.05121338367462158
0,1038,0.05232831835746765
0,1039,0.053080469369888306
0,1040,0.05450625717639923
0,1041,0.033922478556632996
0,1042,0.04418673366308212
0,1043,0.04051923006772995
0,1044,0.039548829197883606
0,1045,0.04423127323389053
0,1046,0.04708777368068695
0,1047,0.04961134493350983
0,1048,0.051581546664237976
0,1049,0.051303714513778687
0,1050,0.05210945010185242
0,1051,0.051592156291007996
0,1052,0.04928813874721527
0,1053,0.051771774888038635
0,1054,0.0518513023853302
0,1055,0.050659701228141785
0,1056,0.04868616163730621
0,1057,0.052628979086875916
0,1058,0.055272623896598816
0,1059,0.047495901584625244
0,1060,0.05130402743816376
0,1061,0.05203890800476074
0,1062,0.051080092787742615
0,1063,0.05301426351070404
0,1064,0.04462674260139465
0,1065,0.05074727535247803
0,1066,0.049283623695373535
0,1067,0.05099189281463623
0,1068,0.04870440065860748
0,1069,0.04670415818691254
0,1070,0.05279320478439331
