hid,f_value
0,290,0.05440589785575867
0,291,0.05179953575134277
0,292,0.05288532376289368
0,293,0.05122837424278259
0,294,0.055519282817840576
0,295,0.0583156943321228
0,296,0.05655166506767273
0,297,0.028698891401290894
0,298,0.05170238018035889
0,299,0.05126672983169556
0,300,0.04971690475940704
0,301,0.0579359233379364
0,302,0.05424436926841736
0,303,0.0555313378572464
0,304,0.05619607865810394
0,305,0.056711792945861816
0,306,0.05661582946777344
0,307,0.056327223777770996
0,308,0.05533604323863983
0,309,0.05422690510749817
0,310,0.04491762816905975
0,311,0.048503100872039795
0,312,0.05424441397190094
0,313,0.05350704491138458
0,314,0.05330976843833923
0,315,0.049205318093299866
0,316,0.05438666045665741
0,317,0.05367417633533478
0,318,0.05071455240249634
0,319,0.047441914677619934
0,320,0.05208706855773926
0,321,0.0520806610584259
0,322,0.05206392705440521
0,323,0.051407843828201294
0,324,0.05097578465938568
0,325,0.05403098464012146
0,326,0.05420750379562378
0,327,0.05646839737892151
0,328,0.054845407605171204
0,329,0.05379427969455719
0,330,0.056079745292663574
0,331,0.057442933320999146
0,332,0.054579511284828186
0,333,0.05686907470226288
0,334,0.05493699014186859
0,335,0.054632678627967834
0,336,0.054846763610839844
0,337,0.054887086153030396
0,338,0.055115535855293274
0,339,0.057347625494003296
0,340,0.055672675371170044
0,341,0.05462773144245148
0,342,0.058646053075790405
0,343,0.056711480021476746
0,344,0.05713292956352234
0,345,0.05509960651397705
0,346,0.05606873333454132
0,347,0.05547374486923218
0,348,0.03564386069774628
0,349,0.05161313712596893
0,350,0.05152915418148041
0,351,0.052580639719963074
0,352,0.0504496693611145
0,353,0.048913970589637756
0,354,0.05036891996860504
0,355,0.0512222945690155
0,356,0.053970515727996826
0,357,0.04954203963279724
0,358,0.048525795340538025
0,359,0.05184824764728546
0,360,0.05290381610393524
0,361,0.05055414140224457
0,362,0.05103836953639984
0,363,0.05194537341594696
0,364,0.05224810540676117
0,365,0.054951995611190796
0,366,0.05482015013694763
0,367,0.05649121105670929
0,368,0.056371137499809265
0,369,0.055803000926971436
0,370,0.05560266971588135
0,371,0.0542372465133667
0,372,0.0549096018075943
0,373,0.051713913679122925
0,374,0.05107930302619934
0,375,0.052269428968429565
0,376,0.05207306146621704
0,377,0.053328633308410645
0,378,0.05514945089817047
0,379,0.05512323975563049
0,380,0.054015517234802246
0,381,0.05741359293460846
0,382,0.05773663520812988
0,383,0.054621800780296326
0,384,0.05632859468460083
0,385,0.054685547947883606
0,386,0.05431273579597473
0,387,0.051637738943099976
0,388,0.05175383388996124
0,389,0.05202370882034302
0,390,0.05025094747543335
0,391,0.05194295942783356
0,392,0.051035910844802856
0,393,0.0521550178527832
0,394,0.054364025592803955
0,395,0.05153095722198486
0,396,0.04900912940502167
0,397,0.04549403488636017
0,398,0.048259615898132324
0,399,0.05204316973686218
0,400,0.0538497269153595
0,401,0.055228665471076965
0,402,0.0542193204164505
0,403,0.05494251847267151
0,404,0.054363176226615906
0,405,0.056862086057662964
0,406,0.05854092538356781
0,407,0.05628699064254761
0,408,0.052169665694236755
0,409,0.05477158725261688
0,410,0.050941988825798035
0,411,0.05167444050312042
0,412,0.05273003876209259
0,413,0.05121791362762451
0,414,0.05328965187072754
0,415,0.053208619356155396
0,416,0.0531352162361145
0,417,0.053177669644355774
0,418,0.0549653023481369
0,419,0.05613227188587189
0,420,0.05596727132797241
0,421,0.05587324500083923
0,422,0.05494137108325958
0,423,0.052482470870018005
0,424,0.05274972319602966
0,425,0.0518316775560379
0,426,0.04663868248462677
0,427,0.05138958990573883
0,428,0.05051146447658539
0,429,0.04989670217037201
0,430,0.050785407423973083
0,431,0.050794944167137146
0,432,0.051617905497550964
0,433,0.05170908570289612
0,434,0.0528835654258728
0,435,0.047414183616638184
0,436,0.048271551728248596
0,437,0.050811976194381714
0,438,0.05430009961128235
0,439,0.05615551769733429
0,440,0.05552056431770325
0,441,0.052830830216407776
0,442,0.052942320704460144
0,443,0.05552448332309723
0,444,0.055762141942977905
0,445,0.055136069655418396
0,446,0.052175164222717285
0,447,0.05141004920005798
0,448,0.05070978403091431
0,449,0.05016341805458069
0,450,0.0503755658864975
0,451,0.050565749406814575
0,452,0.052719101309776306
0,453,0.05052495002746582
0,454,0.052787408232688904
0,455,0.05089254677295685
0,456,0.053385958075523376
0,457,0.056178539991378784
0,458,0.058299481868743896
0,459,0.05705328285694122
0,460,0.055733487010002136
0,461,0.05393362045288086
0,462,0.052260592579841614
0,463,0.049899786710739136
0,464,0.05313237011432648
0,465,0.05301278829574585
0,466,0.04999899864196777
0,467,0.050013184547424316
0,468,0.051595404744148254
0,469,0.0501139760017395
0,470,0.04995587468147278
0,471,0.05198979377746582
0,472,0.05084429681301117
0,473,0.0496441125869751
0,474,0.049968421459198
0,475,0.053637951612472534
0,476,0.04937334358692169
0,477,0.052813827991485596
0,478,0.05457644164562225
0,479,0.05495402216911316
0,480,0.055836960673332214
0,481,0.05518996715545654
0,482,0.04851759970188141
0,483,0.05409012734889984
0,484,0.05561010539531708
0,485,0.053390324115753174
0,486,0.055477872490882874
0,487,0.05312202870845795
0,488,0.05092962086200714
0,489,0.05436284840106964
0,490,0.05360187590122223
0,491,0.05603998899459839
0,492,0.052705228328704834
0,493,0.053313806653022766
0,494,0.052772313356399536
0,495,0.05357019603252411
0,496,0.05366547405719757
0,497,0.05546511709690094
0,498,0.05711972713470459
0,499,0.053409233689308167
0,500,0.05558936297893524
0,501,0.05410093069076538
0,502,0.05496205389499664
0,503,0.055949464440345764
0,504,0.04999899864196777
0,505,0.05031400918960571
0,506,0.048273488879203796
0,507,0.0511031299829483
0,508,0.05182613432407379
0,509,0.05113734304904938
0,510,0.0524316132068634
0,511,0.05222180485725403
0,512,0.052768558263778687
0,513,0.05252303183078766
0,514,0.05422765016555786
0,515,0.05383305251598358
0,516,0.052477672696113586
0,517,0.051902592182159424
0,518,0.05261912941932678
0,519,0.05594690144062042
0,520,0.05546693503856659
0,521,0.05449536442756653
0,522,0.04967060685157776
0,523,0.05010466277599335
0,524,0.05006977915763855
0,525,0.05224289000034332
0,526,0.05498667061328888
0,527,0.056753143668174744
0,528,0.05776509642601013
0,529,0.055832311511039734
0,530,0.053032323718070984
0,531,0.05276639759540558
0,532,0.05413438379764557
0,533,0.056812137365341187
0,534,0.057611092925071716
0,535,0.05431260168552399
0,536,0.05442601442337036
0,537,0.0538175106048584
0,538,0.05305907130241394
0,539,0.056669577956199646
0,540,0.054299160838127136
0,541,0.05503053963184357
0,542,0.05404368042945862
0,543,0.0476452112197876
0,544,0.049973875284194946
0,545,0.04685750603675842
0,546,0.045631811022758484
0,547,0.05077613890171051
0,548,0.043325960636138916
0,549,0.04827260971069336
0,550,0.04525882005691528
0,551,0.04944600164890289
0,552,0.05095332860946655
0,553,0.053100958466529846
0,554,0.05024297535419464
0,555,0.05075535178184509
0,556,0.05237230658531189
0,557,0.053778231143951416
0,558,0.05423976480960846
0,559,0.05582043528556824
0,560,0.05416510999202728
0,561,0.05692923069000244
0,562,0.05528011918067932
0,563,0.04271051287651062
0,564,0.05424647033214569
0,565,0.052559465169906616
0,566,0.051121681928634644
0,567,0.057095885276794434
0,568,0.05586646497249603
0,569,0.05565160512924194
0,570,0.053876131772994995
0,571,0.05554623901844025
0,572,0.058821067214012146
0,573,0.05694417655467987
0,574,0.055928826332092285
0,575,0.05210062861442566
0,576,0.05503565073013306
0,577,0.05449385941028595
0,578,0.053256645798683167
0,579,0.05391469597816467
0,580,0.05198471248149872
0,581,0.05222427845001221
0,582,0.05059105157852173
0,583,0.049405038356781006
0,584,0.052207544445991516
0,585,0.051104024052619934
0,586,0.04664796590805054
0,587,0.05520497262477875
0,588,0.04680156707763672
0,589,0.050849273800849915
0,590,0.04886411130428314
0,591,0.052341192960739136
0,592,0.05066275596618652
0,593,0.05072249472141266
0,594,0.05034376680850983
0,595,0.05127166211605072
0,596,0.053372010588645935
0,597,0.05238918960094452
0,598,0.05345907807350159
0,599,0.05143412947654724
0,600,0.05264368653297424
0,601,0.05553516745567322
0,602,0.05400949716567993
0,603,0.05662372708320618
0,604,0.05310210585594177
0,605,0.05365350842475891
0,606,0.053279802203178406
0,607,0.05342519283294678
0,608,0.05286242067813873
0,609,0.05666692554950714
0,610,0.05541953444480896
0,611,0.05755217373371124
0,612,0.057762548327445984
0,613,0.05566003918647766
0,614,0.055629879236221313
0,615,0.05580233037471771
0,616,0.05410248041152954
0,617,0.053652286529541016
0,618,0.05334003269672394
0,619,0.05220817029476166
0,620,0.05270765721797943
0,621,0.05078677833080292
0,622,0.04961813986301422
0,623,0.05000409483909607
0,624,0.04901313781738281
0,625,0.05470266938209534
0,626,0.05226029455661774
0,627,0.04414300620555878
0,628,0.05451890826225281
0,629,0.052298590540885925
0,630,0.051930755376815796
0,631,0.051909416913986206
0,632,0.05269987881183624
0,633,0.052015483379364014
0,634,0.050960421562194824
0,635,0.050300151109695435
0,636,0.05142255127429962
0,637,0.052491143345832825
0,638,0.05252575874328613
0,639,0.051676422357559204
0,640,0.055849701166152954
0,641,0.05455717444419861
0,642,0.054823994636535645
0,643,0.05334313213825226
0,644,0.05238671600818634
0,645,0.05300387740135193
0,646,0.05049066245555878
0,647,0.058172807097435
0,648,0.052964791655540466
0,649,0.057359591126441956
0,650,0.05696868896484375
0,651,0.054634883999824524
0,652,0.05478264391422272
0,653,0.05406181514263153
0,654,0.05425518751144409
0,655,0.055398598313331604
0,656,0.05188189446926117
0,657,0.05165459215641022
0,658,0.053344473242759705
0,659,0.053018271923065186
0,660,0.05288486182689667
0,661,0.050910890102386475
0,662,0.05050721764564514
0,663,0.052347272634506226
0,664,0.054858818650245667
0,665,0.052651435136795044
0,666,0.05061918497085571
0,667,0.052686646580696106
0,668,0.053476884961128235
0,669,0.05524919927120209
0,670,0.05164642632007599
0,671,0.05104623734951019
0,672,0.04660902917385101
0,673,0.0521523654460907
0,674,0.05212141573429108
0,675,0.05235898494720459
0,676,0.05079790949821472
0,677,0.05241665244102478
0,678,0.055649563670158386
0,679,0.05545438826084137
0,680,0.05619330704212189
0,681,0.05138969421386719
0,682,0.05104878544807434
0,683,0.05113096535205841
0,684,0.059012025594711304
0,685,0.056063711643218994
0,686,0.05521634221076965
0,687,0.05632726848125458
0,688,0.05589905381202698
0,689,0.055350080132484436
0,690,0.05574265122413635
0,691,0.05227307975292206
0,692,0.05562557280063629
0,693,0.05226925015449524
0,694,0.05284188687801361
0,695,0.05239340662956238
0,696,0.05146954953670502
0,697,0.054138511419296265
0,698,0.05385379493236542
0,699,0.05462042987346649
0,700,0.049101218581199646
0,701,0.04826146364212036
0,702,0.047125086188316345
0,703,0.04964035749435425
0,704,0.053674787282943726
0,705,0.053396984934806824
0,706,0.0505056232213974
0,707,0.05276082456111908
0,708,0.05158178508281708
0,709,0.051840513944625854
0,710,0.054549843072891235
0,711,0.05414094030857086
0,712,0.05240324139595032
0,713,0.05385987460613251
0,714,0.05203104019165039
0,715,0.05373695492744446
0,716,0.05512641370296478
0,717,0.054563358426094055
0,718,0.05533957481384277
0,719,0.05621650815010071
0,720,0.055336251854896545
0,721,0.052776873111724854
0,722,0.05112038552761078
0,723,0.05047588050365448
0,724,0.050114065408706665
0,725,0.05111497640609741
0,726,0.051134318113327026
0,727,0.05621670186519623
0,728,0.05394640564918518
0,729,0.05622321367263794
0,730,0.05358007550239563
0,731,0.051380544900894165
0,732,0.051574841141700745
0,733,0.05209001898765564
0,734,0.05239896476268768
0,735,0.053107425570487976
0,736,0.054901301860809326
0,737,0.05393144488334656
0,738,0.05449557304382324
0,739,0.05373865365982056
0,740,0.0513966828584671
0,741,0.046885132789611816
0,742,0.04644551873207092
0,743,0.04991045594215393
0,744,0.057132452726364136
0,745,0.05156204104423523
0,746,0.05134353041648865
0,747,0.047881826758384705
0,748,0.05143636465072632
0,749,0.05127313733100891
0,750,0.050505295395851135
0,751,0.05080164968967438
0,752,0.03792509436607361
0,753,0.050891563296318054
0,754,0.04746218025684357
0,755,0.05738331377506256
0,756,0.060132548213005066
0,757,0.055309414863586426
0,758,0.05672523379325867
0,759,0.05705685913562775
0,760,0.04984767735004425
0,761,0.05739578604698181
0,762,0.05577033758163452
0,763,0.04978132247924805
0,764,0.054675862193107605
0,765,0.04156985878944397
0,766,0.04950664937496185
0,767,0.054034292697906494
0,768,0.051205724477767944
0,769,0.05544443428516388
0,770,0.05533483624458313
0,771,0.05078504979610443
0,772,0.05095216631889343
0,773,0.052728071808815
0,774,0.05280819535255432
0,775,0.05052284896373749
0,776,0.05677083134651184
0,777,0.054912567138671875
0,778,0.05456830561161041
0,779,0.05318273603916168
0,780,0.05020345747470856
0,781,0.05038371682167053
0,782,0.050216495990753174
0,783,0.0520152747631073
0,784,0.05389110743999481
0,785,0.053028255701065063
0,786,0.05090878903865814
0,787,0.05171777307987213
0,788,0.050975725054740906
0,789,0.05102334916591644
0,790,0.051405832171440125
0,791,0.051362842321395874
0,792,0.049535542726516724
0,793,0.051742881536483765
0,794,0.051153719425201416
0,795,0.05784963071346283
0,796,0.057520315051078796
0,797,0.056373775005340576
0,798,0.05559694766998291
0,799,0.0581238716840744
0,800,0.05750693380832672
0,801,0.05693444609642029
0,802,0.05767643451690674
0,803,0.05188155174255371
0,804,0.05177600681781769
0,805,0.055926740169525146
0,806,0.053975820541381836
0,807,0.05480831861495972
0,808,0.0560455322265625
0,809,0.05146893858909607
0,810,0.058013975620269775
0,811,0.05582916736602783
0,812,0.05228020250797272
0,813,0.054624155163764954
0,814,0.052383795380592346
0,815,0.05561722815036774
0,816,0.05451054871082306
0,817,0.05553317070007324
0,818,0.05411422252655029
0,819,0.05468332767486572
0,820,0.04944711923599243
0,821,0.050094425678253174
0,822,0.047903090715408325
0,823,0.049578651785850525
0,824,0.049067407846450806
0,825,0.0511065274477005
0,826,0.050613775849342346
0,827,0.04951958358287811
0,828,0.05456562340259552
0,829,0.04919378459453583
0,830,0.050410106778144836
0,831,0.05287928879261017
0,832,0.052514269948005676
0,833,0.05131036043167114
0,834,0.04969094693660736
0,835,0.051894962787628174
0,836,0.058187514543533325
0,837,0.058492496609687805
0,838,0.05627243220806122
0,839,0.05733712017536163
0,840,0.05697384476661682
0,841,0.05912397801876068
0,842,0.05978952348232269
0,843,0.055289268493652344
0,844,0.04611675441265106
0,845,0.0533197820186615
0,846,0.053225770592689514
0,847,0.05478230118751526
0,848,0.053539589047431946
0,849,0.05424050986766815
0,850,0.04683375358581543
0,851,0.05317547917366028
0,852,0.052024468779563904
0,853,0.05409915745258331
0,854,0.05417719483375549
0,855,0.05629222095012665
0,856,0.05404795706272125
0,857,0.0544833242893219
0,858,0.055732160806655884
0,859,0.05206705629825592
0,860,0.052717819809913635
0,861,0.05147932469844818
0,862,0.049923375248909
0,863,0.04613977670669556
0,864,0.05073557794094086
0,865,0.05006714165210724
0,866,0.05163906514644623
0,867,0.050818949937820435
0,868,0.05337265133857727
0,869,0.01783806085586548
0,870,0.049569785594940186
0,871,0.052554622292518616
0,872,0.051461607217788696
0,873,0.052169010043144226
0,874,0.05404970049858093
0,875,0.05657939612865448
0,876,0.05381976068019867
0,877,0.056424468755722046
0,878,0.05403339862823486
0,879,0.05662359297275543
0,880,0.058885663747787476
0,881,0.05860045552253723
0,882,0.05871133506298065
0,883,0.0603899210691452
0,884,0.06096777319908142
0,885,0.054341718554496765
0,886,0.05630716681480408
0,887,0.051575616002082825
0,888,0.05369327962398529
0,889,0.05291841924190521
0,890,0.05110715329647064
0,891,0.05272914469242096
0,892,0.0546412318944931
0,893,0.05371291935443878
0,894,0.05565716326236725
0,895,0.05679650604724884
0,896,0.056263700127601624
0,897,0.05531543493270874
0,898,0.052063703536987305
0,899,0.052963703870773315
0,900,0.05435018241405487
0,901,0.05102963745594025
0,902,0.0462723970413208
0,903,0.051873937249183655
0,904,0.049689650535583496
0,905,0.050456926226615906
0,906,0.05034671723842621
0,907,0.050754159688949585
0,908,0.05264873802661896
0,909,0.05287045240402222
0,910,0.0518624484539032
0,911,0.03944258391857147
0,912,0.04973475635051727
0,913,0.052654579281806946
0,914,0.054311931133270264
0,915,0.05008202791213989
0,916,0.051687613129615784
0,917,0.053182393312454224
0,918,0.0528077632188797
0,919,0.053391918540000916
0,920,0.053803250193595886
0,921,0.05664162337779999
0,922,0.056468695402145386
0,923,0.04799246788024902
0,924,0.05624423921108246
0,925,0.053754836320877075
0,926,0.05745522677898407
0,927,0.05705016851425171
0,928,0.057978272438049316
0,929,0.054872170090675354
0,930,0.053264081478118896
0,931,0.05399128794670105
0,932,0.053701505064964294
0,933,0.053076520562171936
0,934,0.05420009791851044
0,935,0.053675368428230286
0,936,0.05661018192768097
0,937,0.0560784637928009
0,938,0.052803993225097656
0,939,0.0519486665725708
0,940,0.05390077829360962
0,941,0.04117998480796814
0,942,0.05145852267742157
0,943,0.053822994232177734
0,944,0.054900288581848145
0,945,0.051191166043281555
0,946,0.05218392610549927
0,947,0.05226185917854309
0,948,0.053364723920822144
0,949,0.04665285348892212
0,950,0.04755568504333496
0,951,0.051249489188194275
0,952,0.0555945485830307
0,953,0.05319778621196747
0,954,0.05004569888114929
0,955,0.049876868724823
0,956,0.05019095540046692
0,957,0.0512567013502121
0,958,0.05126515030860901
0,959,0.053622037172317505
0,960,0.04779548943042755
0,961,0.050716206431388855
0,962,0.054907992482185364
0,963,0.05427587032318115
0,964,0.055221691727638245
0,965,0.05408604443073273
0,966,0.05352222919464111
0,967,0.054752036929130554
0,968,0.053709566593170166
0,969,0.052568092942237854
0,970,0.054138585925102234
0,971,0.05432966351509094
0,972,0.04960227012634277
0,973,0.05274645984172821
0,974,0.05154028534889221
0,975,0.05440683662891388
0,976,0.05268344283103943
0,977,0.051341667771339417
0,978,0.053561389446258545
0,979,0.05425989627838135
0,980,0.05507740378379822
0,981,0.026665538549423218
0,982,0.045314595103263855
0,983,0.04782681167125702
0,984,0.048606500029563904
0,985,0.047590285539627075
0,986,0.046221598982810974
0,987,0.04713958501815796
0,988,0.04596276581287384
0,989,0.04741598665714264
0,990,0.04967246949672699
0,991,0.04671649634838104
0,992,0.04505683481693268
0,993,0.044269874691963196
0,994,0.04859998822212219
0,995,0.052729055285453796
0,996,0.054431453347206116
0,997,0.053523898124694824
0,998,0.05477488040924072
0,999,0.056038692593574524
0,1000,0.0563080757856369
0,1001,0.054806455969810486
0,1002,0.049659132957458496
0,1003,0.05009874701499939
0,1004,0.0482974499464035
0,1005,0.04689183831214905
0,1006,0.04934895038604736
0,1007,0.054852768778800964
0,1008,0.056366488337516785
0,1009,0.054381102323532104
0,1010,0.05401252210140228
0,1011,0.05435171723365784
0,1012,0.05382160842418671
0,1013,0.05762641131877899
0,1014,0.030373908579349518
0,1015,0.04018259048461914
0,1016,0.043332263827323914
0,1017,0.04671575129032135
0,1018,0.0451553612947464
0,1019,0.03750014305114746
0,1020,0.04328295588493347
0,1021,0.04328295588493347
0,1022,0.04393590986728668
0,1023,0.04817785322666168
0,1024,0.047102540731430054
0,1025,0.05310694873332977
0,1026,0.05508905649185181
0,1027,0.05445350706577301
0,1028,0.05503937602043152
0,1029,0.05402505397796631
0,1030,0.05099523067474365
0,1031,0.05505459010601044
0,1032,0.05465930700302124
0,1033,0.0406329482793808
0,1034,0.05503013730049133
0,1035,0.05075310170650482
0,1036,0.05262984335422516
0,1037,0.05168399214744568
0,1038,0.0521426796913147
0,1039,0.05186411738395691
0,1040,0.05547322332859039
0,1041,0.03406292200088501
0,1042,0.047305360436439514
0,1043,0.04152427613735199
0,1044,0.03411649167537689
0,1045,0.03654704988002777
0,1046,0.04120016098022461
0,1047,0.04602566361427307
0,1048,0.05184079706668854
0,1049,0.05329883098602295
0,1050,0.05569356679916382
0,1051,0.05457980930805206
0,1052,0.05038346350193024
0,1053,0.05164074897766113
0,1054,0.050148144364356995
0,1055,0.05671815574169159
0,1056,0.05289733409881592
0,1057,0.04942789673805237
0,1058,0.05378822982311249
0,1059,0.04223906993865967
0,1060,0.05106329917907715
0,1061,0.04847043752670288
0,1062,0.0498795211315155
0,1063,0.053135618567466736
0,1064,0.04753696918487549
0,1065,0.05424666404724121
0,1066,0.05034211277961731
0,1067,0.05551670491695404
0,1068,0.04872910678386688
0,1069,0.04294769465923309
