hid,f_value
0,517,0.049955300986766815
0,518,0.05017714202404022
0,519,0.050014857202768326
0,520,0.04954787343740463
0,521,0.05017677694559097
0,522,0.05006022751331329
0,523,0.049356263130903244
0,524,0.04913000017404556
0,525,0.05000193417072296
0,526,0.050196606665849686
0,527,0.05016377940773964
0,528,0.04879830777645111
0,529,0.05069328844547272
0,530,0.05027083680033684
0,531,0.05104563757777214
0,532,0.05007602274417877
0,533,0.04963497072458267
0,534,0.050075188279151917
0,535,0.05034313350915909
0,536,0.048489928245544434
0,537,0.048997826874256134
0,538,0.04959646612405777
0,539,0.04967451095581055
0,540,0.0494227260351181
0,541,0.0494559146463871
0,542,0.050164490938186646
0,543,0.049534961581230164
0,544,0.05068236216902733
0,545,0.05051753297448158
0,546,0.05121830478310585
0,547,0.05002617835998535
0,548,0.05061075836420059
0,549,0.0495644211769104
0,550,0.05010998621582985
0,551,0.04842069745063782
0,552,0.049602046608924866
0,553,0.049107626080513
0,554,0.04982929304242134
0,555,0.050137534737586975
0,556,0.04944977909326553
0,557,0.04975166171789169
0,558,0.04982750117778778
0,559,0.04986565187573433
0,560,0.05035250633955002
0,561,0.04956287518143654
0,562,0.0503312349319458
0,563,0.05137142166495323
0,564,0.049133140593767166
0,565,0.04918989911675453
0,566,0.04899958521127701
0,567,0.04906931519508362
0,568,0.048638731241226196
0,569,0.04948895424604416
0,570,0.05058188736438751
0,571,0.05036316066980362
0,572,0.050842367112636566
0,573,0.05003224313259125
0,574,0.05018597096204758
0,575,0.04970038682222366
0,576,0.048371680080890656
0,577,0.04789133742451668
0,578,0.04953178018331528
0,579,0.04947995766997337
0,580,0.04990406334400177
0,581,0.04985959827899933
0,582,0.053551170974969864
0,583,0.05017601698637009
0,584,0.049667030572891235
0,585,0.04992004483938217
0,586,0.05063967406749725
0,587,0.04864843934774399
0,588,0.05069054663181305
0,589,0.049838460981845856
0,590,0.049205608665943146
0,591,0.04986879229545593
0,592,0.04946908727288246
0,593,0.04931452125310898
0,594,0.04900267347693443
0,595,0.04896053671836853
0,596,0.0497349351644516
0,597,0.04865146055817604
0,598,0.049462974071502686
0,599,0.04906267672777176
0,600,0.05059164762496948
0,601,0.050148800015449524
0,602,0.05015280097723007
0,603,0.04990982636809349
0,604,0.04987484961748123
0,605,0.04946829378604889
0,606,0.04856477677822113
0,607,0.050127752125263214
0,608,0.05187344551086426
0,609,0.05010519549250603
0,610,0.05097367614507675
0,611,0.05132496356964111
0,612,0.051514871418476105
0,613,0.05047653615474701
0,614,0.04915652424097061
0,615,0.04881618171930313
0,616,0.04920800030231476
0,617,0.049493830651044846
0,618,0.04965890198945999
0,619,0.049845725297927856
0,620,0.04980482906103134
0,621,0.05075976997613907
0,622,0.04879189282655716
0,623,0.04925920069217682
0,624,0.049906983971595764
0,625,0.04912012442946434
0,626,0.04992368817329407
0,627,0.0506444051861763
0,628,0.049139346927404404
0,629,0.049372151494026184
0,630,0.049551285803318024
0,631,0.04981183633208275
0,632,0.04940631240606308
0,633,0.04937344044446945
0,634,0.04968181252479553
0,635,0.0490899384021759
0,636,0.04852738231420517
0,637,0.04877331852912903
0,638,0.0486060231924057
0,639,0.048708878457546234
0,640,0.048709940165281296
0,641,0.050476379692554474
0,642,0.050301872193813324
0,643,0.0498635470867157
0,644,0.04933011159300804
0,645,0.049599938094615936
0,646,0.05085865035653114
0,647,0.0498410128057003
0,648,0.05237039923667908
0,649,0.05077827349305153
0,650,0.049732938408851624
0,651,0.050416070967912674
0,652,0.049132492393255234
0,653,0.04923081398010254
0,654,0.048634693026542664
0,655,0.049542687833309174
0,656,0.04967300966382027
0,657,0.04953830689191818
0,658,0.04951721429824829
0,659,0.0495305210351944
0,660,0.04942106083035469
0,661,0.048680998384952545
0,662,0.049224819988012314
0,663,0.04947866499423981
0,664,0.04984087496995926
0,665,0.049135297536849976
0,666,0.04817312955856323
0,667,0.04990182816982269
0,668,0.049722060561180115
0,669,0.049431249499320984
0,670,0.050032272934913635
0,671,0.0503251738846302
0,672,0.04957916587591171
0,673,0.049558475613594055
0,674,0.04915245622396469
0,675,0.04853307455778122
0,676,0.04823317378759384
0,677,0.050298333168029785
0,678,0.04861839860677719
0,679,0.048851560801267624
0,680,0.0505133718252182
0,681,0.051423024386167526
0,682,0.05153070390224457
0,683,0.051074642688035965
0,684,0.047962214797735214
0,685,0.04910479113459587
0,686,0.0503072589635849
0,687,0.05233219638466835
0,688,0.05043290555477142
0,689,0.0508757047355175
0,690,0.04981927201151848
0,691,0.050374098122119904
0,692,0.04835004732012749
0,693,0.050217919051647186
0,694,0.04934234917163849
0,695,0.04928193241357803
0,696,0.04958174377679825
0,697,0.04897579550743103
0,698,0.049115121364593506
0,699,0.04886569082736969
0,700,0.049576953053474426
0,701,0.0489296019077301
0,702,0.049511056393384933
0,703,0.049871399998664856
0,704,0.04860185086727142
0,705,0.04678232967853546
0,706,0.048777371644973755
0,707,0.04892200231552124
0,708,0.04893185943365097
0,709,0.04967976361513138
0,710,0.049694180488586426
0,711,0.049862902611494064
0,712,0.04954398423433304
0,713,0.04791674390435219
0,714,0.04841751977801323
0,715,0.04836085066199303
0,716,0.04849732667207718
0,717,0.048901282250881195
0,718,0.05087226256728172
0,719,0.05049237981438637
0,720,0.049003422260284424
0,721,0.049865156412124634
0,722,0.05008411407470703
0,723,0.05088965967297554
0,724,0.05107082426548004
0,725,0.051166832447052
0,726,0.05114587023854256
0,727,0.05256185680627823
0,728,0.05183163285255432
0,729,0.051043231040239334
0,730,0.05106036737561226
0,731,0.05028378590941429
0,732,0.05054108798503876
0,733,0.04947369918227196
0,734,0.05004590004682541
0,735,0.04943978413939476
0,736,0.048773229122161865
0,737,0.048880383372306824
0,738,0.049040429294109344
0,739,0.049156345427036285
0,740,0.05001727119088173
0,741,0.04939693212509155
0,742,0.049607329070568085
0,743,0.05003899335861206
0,744,0.04883471131324768
0,745,0.04712711647152901
0,746,0.047282420098781586
0,747,0.04947209730744362
0,748,0.048906780779361725
0,749,0.049123458564281464
0,750,0.049141380935907364
0,751,0.04917015880346298
0,752,0.05148037523031235
0,753,0.050058700144290924
0,754,0.04894560948014259
0,755,0.04930587857961655
0,756,0.04656083136796951
0,757,0.04726530984044075
0,758,0.04721597209572792
0,759,0.04736597463488579
0,760,0.05158936604857445
0,761,0.04956313595175743
0,762,0.04888663440942764
0,763,0.0507015660405159
0,764,0.05005066841840744
0,765,0.053158633410930634
0,766,0.050805170089006424
0,767,0.04981282353401184
0,768,0.05244648456573486
0,769,0.05028753727674484
0,770,0.05087403953075409
0,771,0.05112772807478905
0,772,0.05017518252134323
0,773,0.04976896196603775
0,774,0.05011224001646042
0,775,0.049535930156707764
0,776,0.04891089349985123
0,777,0.04864184930920601
0,778,0.04903960973024368
0,779,0.0496172234416008
0,780,0.050859954208135605
0,781,0.05013362690806389
0,782,0.050311099737882614
0,783,0.04907376319169998
0,784,0.04865346476435661
0,785,0.04849550127983093
0,786,0.04779868572950363
0,787,0.04927339777350426
0,788,0.04935283213853836
0,789,0.04890941083431244
0,790,0.049259163439273834
0,791,0.049444250762462616
0,792,0.05002644285559654
0,793,0.0504642128944397
0,794,0.04921581223607063
0,795,0.051400311291217804
0,796,0.04913187026977539
0,797,0.050580717623233795
0,798,0.047777194529771805
0,799,0.04902780428528786
0,800,0.04832594841718674
0,801,0.049200303852558136
0,802,0.048907168209552765
0,803,0.050754815340042114
0,804,0.04977266117930412
0,805,0.04928836226463318
0,806,0.05001194402575493
0,807,0.050196874886751175
0,808,0.050652794539928436
0,809,0.051992811262607574
0,810,0.04966020584106445
0,811,0.049778394401073456
0,812,0.05017956346273422
0,813,0.04887684807181358
0,814,0.04951644316315651
0,815,0.04873023182153702
0,816,0.049503229558467865
0,817,0.04922974482178688
0,818,0.04966278746724129
0,819,0.049121156334877014
0,820,0.050782542675733566
0,821,0.050736770033836365
0,822,0.04940434545278549
0,823,0.04954691603779793
0,824,0.05046159029006958
0,825,0.04954284429550171
0,826,0.04940439760684967
0,827,0.04939083382487297
0,828,0.047690972685813904
0,829,0.049141012132167816
0,830,0.049289196729660034
0,831,0.04940948635339737
0,832,0.04971785843372345
0,833,0.04995308443903923
0,834,0.05026143789291382
0,835,0.05024499446153641
0,836,0.050139836966991425
0,837,0.04958077147603035
0,838,0.05055886134505272
0,839,0.051110126078128815
0,840,0.05089784413576126
0,841,0.049771588295698166
0,842,0.04961378127336502
0,843,0.04897213727235794
0,844,0.051883723586797714
0,845,0.04967997968196869
0,846,0.04994351789355278
0,847,0.050537362694740295
0,848,0.050691939890384674
0,849,0.05160478875041008
0,850,0.05152818188071251
0,851,0.05017045885324478
0,852,0.050035104155540466
0,853,0.049429379403591156
0,854,0.04908996447920799
0,855,0.04910052567720413
0,856,0.048123426735401154
0,857,0.04868645220994949
0,858,0.04944652318954468
0,859,0.04953378438949585
0,860,0.04981174319982529
0,861,0.05029962211847305
0,862,0.04849424213171005
0,863,0.04905446246266365
0,864,0.04980037361383438
0,865,0.050050366669893265
0,866,0.049418602138757706
0,867,0.049669310450553894
0,868,0.0485614612698555
0,869,0.05415907874703407
0,870,0.05003812909126282
0,871,0.049739085137844086
0,872,0.049513980746269226
0,873,0.049824368208646774
0,874,0.04976281523704529
0,875,0.051094893366098404
0,876,0.0495065301656723
0,877,0.04857797175645828
0,878,0.04982335492968559
0,879,0.05048768222332001
0,880,0.04956703260540962
0,881,0.04998195916414261
0,882,0.04867514967918396
0,883,0.04885682091116905
0,884,0.048425883054733276
0,885,0.0497293695807457
0,886,0.04876942187547684
0,887,0.04955952987074852
0,888,0.04870250076055527
0,889,0.049731168895959854
0,890,0.04936302453279495
0,891,0.04908578842878342
0,892,0.04882781207561493
0,893,0.048426300287246704
0,894,0.048806332051754
0,895,0.04893607646226883
0,896,0.04883265122771263
0,897,0.04905842989683151
0,898,0.04916708171367645
0,899,0.04934827983379364
0,900,0.04914229363203049
0,901,0.05002342164516449
0,902,0.051408588886260986
0,903,0.05007655918598175
0,904,0.04951547831296921
0,905,0.04876198619604111
0,906,0.04952402412891388
0,907,0.05055021122097969
0,908,0.04968281090259552
0,909,0.049540698528289795
0,910,0.049970000982284546
0,911,0.05134856700897217
0,912,0.05060766637325287
0,913,0.05052874982357025
0,914,0.04927745461463928
0,915,0.04960218816995621
0,916,0.0497581847012043
0,917,0.04739167541265488
0,918,0.049028582870960236
0,919,0.04874987155199051
0,920,0.05008471757173538
0,921,0.04961502552032471
0,922,0.04940412938594818
0,923,0.04810556769371033
0,924,0.050005342811346054
0,925,0.04914097487926483
0,926,0.0480586439371109
0,927,0.04737165570259094
0,928,0.04833526164293289
0,929,0.048440106213092804
0,930,0.0488508976995945
0,931,0.048298150300979614
0,932,0.048654887825250626
0,933,0.048669151961803436
0,934,0.04805050790309906
0,935,0.049280717968940735
0,936,0.04815342277288437
0,937,0.04803662747144699
0,938,0.04882526770234108
0,939,0.04938320815563202
0,940,0.04926665872335434
0,941,0.04968729615211487
0,942,0.048777177929878235
0,943,0.048874467611312866
0,944,0.0490560308098793
0,945,0.05007930099964142
0,946,0.050181031227111816
0,947,0.04874498024582863
0,948,0.04857879504561424
0,949,0.050820253789424896
0,950,0.050989579409360886
0,951,0.050310730934143066
0,952,0.048840638250112534
0,953,0.04815540462732315
0,954,0.04773971065878868
0,955,0.050133004784584045
0,956,0.048759594559669495
0,957,0.049499884247779846
0,958,0.049772024154663086
0,959,0.049861643463373184
0,960,0.05055495351552963
0,961,0.04981469362974167
0,962,0.04784667491912842
0,963,0.04821786656975746
0,964,0.04792444780468941
0,965,0.04955056309700012
0,966,0.048698198050260544
0,967,0.0489482581615448
0,968,0.04868690297007561
0,969,0.04902485013008118
0,970,0.04890377074480057
0,971,0.04896361008286476
0,972,0.05005817487835884
0,973,0.048841387033462524
0,974,0.04897584766149521
0,975,0.048953115940093994
0,976,0.04942026734352112
0,977,0.05088447034358978
0,978,0.04976200684905052
0,979,0.04878213256597519
0,980,0.049151986837387085
0,981,0.05289871245622635
0,982,0.05112295597791672
0,983,0.050568193197250366
0,984,0.04911819100379944
0,985,0.048150867223739624
0,986,0.048110321164131165
0,987,0.04827351123094559
0,988,0.04894496500492096
0,989,0.04884331673383713
0,990,0.04920446127653122
0,991,0.04952351003885269
0,992,0.05169250816106796
0,993,0.05120791494846344
0,994,0.04937589541077614
0,995,0.0477193146944046
0,996,0.04941805452108383
0,997,0.05003904551267624
0,998,0.049544740468263626
0,999,0.04817812889814377
0,1000,0.04986828565597534
0,1001,0.04962608218193054
0,1002,0.05178554356098175
0,1003,0.05000951141119003
0,1004,0.05039163678884506
0,1005,0.04995182901620865
0,1006,0.049624837934970856
0,1007,0.04894769936800003
0,1008,0.04844237118959427
0,1009,0.049361392855644226
0,1010,0.04958544671535492
0,1011,0.04921545088291168
0,1012,0.04956322908401489
0,1013,0.04866672307252884
0,1014,0.051967721432447433
0,1015,0.050441924482584
0,1016,0.04990759864449501
0,1017,0.04881922900676727
0,1018,0.04881846159696579
0,1019,0.049172431230545044
0,1020,0.05461709946393967
0,1021,0.05461709946393967
0,1022,0.053105853497982025
0,1023,0.05240119993686676
0,1024,0.04987712204456329
0,1025,0.04876365140080452
0,1026,0.04862939566373825
0,1027,0.04867889732122421
0,1028,0.04889489337801933
0,1029,0.048505958169698715
0,1030,0.05028887093067169
0,1031,0.050532594323158264
0,1032,0.04879096895456314
0,1033,0.0518466979265213
0,1034,0.04882236570119858
0,1035,0.048887260258197784
0,1036,0.049536868929862976
0,1037,0.04961128532886505
0,1038,0.0502137616276741
0,1039,0.05025408789515495
0,1040,0.04897710680961609
0,1041,0.05155804008245468
0,1042,0.049912936985492706
0,1043,0.050338923931121826
0,1044,0.05108042061328888
0,1045,0.04922526329755783
0,1046,0.055215004831552505
0,1047,0.05337024852633476
0,1048,0.05001436918973923
0,1049,0.0488920584321022
0,1050,0.04799856245517731
0,1051,0.048513684421777725
0,1052,0.04886060580611229
0,1053,0.048833467066287994
0,1054,0.04952983558177948
0,1055,0.049783021211624146
0,1056,0.049988675862550735
0,1057,0.048191867768764496
0,1058,0.04809337109327316
0,1059,0.05091221258044243
0,1060,0.050349846482276917
0,1061,0.050165653228759766
0,1062,0.0498974546790123
0,1063,0.049534328281879425
0,1064,0.049745529890060425
0,1065,0.04892388731241226
0,1066,0.0502483993768692
0,1067,0.048470430076122284
0,1068,0.05034543573856354
0,1069,0.05160171538591385
