hid,f_value
0,117,0.051307860761880875
0,118,0.05359353497624397
0,119,0.05630491301417351
0,120,0.0553482361137867
0,121,0.04704480245709419
0,122,0.049451012164354324
0,123,0.04999465122818947
0,124,0.04933592304587364
0,125,0.04859371855854988
0,126,0.049672629684209824
0,127,0.050442490726709366
0,128,0.051566172391176224
0,129,0.05073944851756096
0,130,0.04864548519253731
0,131,0.04942270740866661
0,132,0.04771379753947258
0,133,0.0496884323656559
0,134,0.04993514344096184
0,135,0.049705829471349716
0,136,0.0509127713739872
0,137,0.048189494758844376
0,138,0.044566284865140915
0,139,0.049250561743974686
0,140,0.049056340008974075
0,141,0.04951874539256096
0,142,0.04877762123942375
0,143,0.04772232100367546
0,144,0.04722962900996208
0,145,0.04852252081036568
0,146,0.04941574111580849
0,147,0.05091608688235283
0,148,0.04965418204665184
0,149,0.048895176500082016
0,150,0.05050117149949074
0,151,0.050124723464250565
0,152,0.04907139763236046
0,153,0.050284627825021744
0,154,0.050021205097436905
0,155,0.05054282769560814
0,156,0.04932252690196037
0,157,0.04562755301594734
0,158,0.036970894783735275
0,159,0.04986342415213585
0,160,0.05108313634991646
0,161,0.05141681060194969
0,162,0.011799950152635574
0,163,0.048061076551675797
0,164,0.049837399274110794
0,165,0.05045202746987343
0,166,0.04793049022555351
0,167,0.04703492298722267
0,168,0.04730129614472389
0,169,0.04939984902739525
0,170,0.04882662370800972
0,171,0.04968153312802315
0,172,0.05120255425572395
0,173,0.04875459894537926
0,174,0.050291385501623154
0,175,0.0486193411052227
0,176,0.050496991723775864
0,177,0.04903978481888771
0,178,0.05046745017170906
0,179,0.05107821151614189
0,180,0.04818103089928627
0,181,0.048976194113492966
0,182,0.05055968090891838
0,183,0.05248098447918892
0,184,0.011805485934019089
0,185,0.033133815973997116
0,186,0.04346076026558876
0,187,0.04771069809794426
0,188,0.049615804105997086
0,189,0.048850785940885544
0,190,0.04597054049372673
0,191,0.049112241715192795
0,192,0.04956014081835747
0,193,0.0488765649497509
0,194,0.050097573548555374
0,195,0.04962821677327156
0,196,0.04997778311371803
0,197,0.04934781417250633
0,198,0.04920223727822304
0,199,0.04862130060791969
0,200,0.049009058624506
0,201,0.050286125391721725
0,202,0.050347525626420975
0,203,0.0497916080057621
0,204,0.05338200554251671
0,205,0.050730470567941666
0,206,0.05091939494013786
0,207,0.052408840507268906
0,208,0.04932562634348869
0,209,0.0516512356698513
0,210,0.03154267743229866
0,211,0.03139877691864967
0,212,0.05449865385890007
0,213,0.04867470636963844
0,214,0.0498570092022419
0,215,0.04841451719403267
0,216,0.04861306771636009
0,217,0.04890957102179527
0,218,0.050340842455625534
0,219,0.049265313893556595
0,220,0.049332257360219955
0,221,0.04880743846297264
0,222,0.050369080156087875
0,223,0.05013403668999672
0,224,0.05108622834086418
0,225,0.049131374806165695
0,226,0.048856284469366074
0,227,0.049091000109910965
0,228,0.048773471266031265
0,229,0.05213393643498421
0,230,0.05263589695096016
0,231,0.05318848416209221
0,232,0.04810057953000069
0,233,0.049460168927907944
0,234,0.04967378452420235
0,235,0.04751263186335564
0,236,0.04664936289191246
0,237,0.05226222053170204
0,238,0.05180519446730614
0,239,0.052343543618917465
0,240,0.05511171743273735
0,241,0.04855728521943092
0,242,0.049479734152555466
0,243,0.05008883401751518
0,244,0.04890751466155052
0,245,0.04734553024172783
0,246,0.04896949604153633
0,247,0.04770400747656822
0,248,0.05015375092625618
0,249,0.05103432014584541
0,250,0.0519576333463192
0,251,0.05109340324997902
0,252,0.04808272793889046
0,253,0.05250264331698418
0,254,0.04845782741904259
0,255,0.04888517037034035
0,256,0.05326348915696144
0,257,0.05227797105908394
0,258,0.0505441389977932
0,259,0.048509370535612106
0,260,0.051289547234773636
0,261,0.04856117442250252
0,262,0.050988588482141495
0,263,0.0504559688270092
0,264,0.039259541779756546
0,265,0.0447034053504467
0,266,0.0483921654522419
0,267,0.051796805113554
0,268,0.05132633075118065
0,269,0.05168701335787773
0,270,0.052279699593782425
0,271,0.05333511903882027
0,272,0.05470820143818855
0,273,0.0505816675722599
0,274,0.0518314354121685
0,275,0.05133402720093727
0,276,0.051347795873880386
0,277,0.04805431142449379
0,278,0.04676756635308266
0,279,0.05006222054362297
0,280,0.05029026046395302
0,281,0.050534937530756
0,282,0.04854300245642662
0,283,0.05044679716229439
0,284,0.04730613902211189
0,285,0.04914098605513573
0,286,0.0480223186314106
0,287,0.04846414551138878
0,288,0.048512522131204605
0,289,0.0487026683986187
0,290,0.04964815452694893
0,291,0.05022280290722847
0,292,0.05221222713589668
0,293,0.049770813435316086
0,294,0.05167601630091667
0,295,0.050070371478796005
0,296,0.04750245437026024
0,297,0.02577909454703331
0,298,0.04933977499604225
0,299,0.048597630113363266
0,300,0.048580583184957504
0,301,0.05110420659184456
0,302,0.04910699650645256
0,303,0.05112147703766823
0,304,0.05131323263049126
0,305,0.0516863651573658
0,306,0.0522250197827816
0,307,0.0527617372572422
0,308,0.051556456834077835
0,309,0.049982864409685135
0,310,0.0453752838075161
0,311,0.0478944294154644
0,312,0.052823733538389206
0,313,0.050763461738824844
0,314,0.05032552406191826
0,315,0.04886690899729729
0,316,0.049830447882413864
0,317,0.049805667251348495
0,318,0.04773693159222603
0,319,0.0486123152077198
0,320,0.04959854111075401
0,321,0.04841208830475807
0,322,0.04913393780589104
0,323,0.046399977058172226
0,324,0.046710070222616196
0,325,0.04681404307484627
0,326,0.04842318966984749
0,327,0.05230711027979851
0,328,0.052830491214990616
0,329,0.052613768726587296
0,330,0.050476718693971634
0,331,0.04956670477986336
0,332,0.04936433956027031
0,333,0.04977864399552345
0,334,0.04666170850396156
0,335,0.04543696716427803
0,336,0.04696641489863396
0,337,0.04685191437602043
0,338,0.05116351321339607
0,339,0.0509086437523365
0,340,0.050379496067762375
0,341,0.04970874264836311
0,342,0.05115533247590065
0,343,0.05074332281947136
0,344,0.05175316706299782
0,345,0.052572671324014664
0,346,0.05165960267186165
0,347,0.05132957175374031
0,348,0.03805769607424736
0,349,0.05011952295899391
0,350,0.0514751635491848
0,351,0.05150359496474266
0,352,0.04885123297572136
0,353,0.046384941786527634
0,354,0.04944651946425438
0,355,0.048715803772211075
0,356,0.050890546292066574
0,357,0.04811977967619896
0,358,0.05045080557465553
0,359,0.0509561263024807
0,360,0.050729114562273026
0,361,0.0466783232986927
0,362,0.04731309786438942
0,363,0.04693744704127312
0,364,0.04656984284520149
0,365,0.047106485813856125
0,366,0.051449570804834366
0,367,0.0528750978410244
0,368,0.05225548520684242
0,369,0.051654186099767685
0,370,0.0505988635122776
0,371,0.05049129202961922
0,372,0.05152962729334831
0,373,0.04434194788336754
0,374,0.04450734332203865
0,375,0.04506966844201088
0,376,0.04475614055991173
0,377,0.04558859393000603
0,378,0.047456059604883194
0,379,0.05018674209713936
0,380,0.04970924183726311
0,381,0.05197985842823982
0,382,0.05099508538842201
0,383,0.04912317171692848
0,384,0.05210147425532341
0,385,0.051060136407613754
0,386,0.0503324456512928
0,387,0.049041640013456345
0,388,0.0491718165576458
0,389,0.05043758079409599
0,390,0.05044965073466301
0,391,0.05032772198319435
0,392,0.04775707796216011
0,393,0.04844370856881142
0,394,0.04902459308505058
0,395,0.048639122396707535
0,396,0.04732372984290123
0,397,0.04850238934159279
0,398,0.04909532144665718
0,399,0.049076009541749954
0,400,0.04756493493914604
0,401,0.048794228583574295
0,402,0.04765675589442253
0,403,0.04825436696410179
0,404,0.046979282051324844
0,405,0.050333935767412186
0,406,0.05098697915673256
0,407,0.051778990775346756
0,408,0.049982938915491104
0,409,0.05279761180281639
0,410,0.04853319749236107
0,411,0.0493217371404171
0,412,0.047164853662252426
0,413,0.0452374704182148
0,414,0.04626624658703804
0,415,0.04589865729212761
0,416,0.04824121668934822
0,417,0.04898405447602272
0,418,0.050507981330156326
0,419,0.05217547342181206
0,420,0.053039971739053726
0,421,0.048985857516527176
0,422,0.04788241907954216
0,423,0.04948670044541359
0,424,0.04982546344399452
0,425,0.050229739397764206
0,426,0.04487195983529091
0,427,0.04963192716240883
0,428,0.05048195645213127
0,429,0.050049010664224625
0,430,0.048632945865392685
0,431,0.04840899631381035
0,432,0.04951508715748787
0,433,0.04896942153573036
0,434,0.048886727541685104
0,435,0.047176193445920944
0,436,0.04854676499962807
0,437,0.04916558787226677
0,438,0.04765855893492699
0,439,0.04867594316601753
0,440,0.048085082322359085
0,441,0.0472857691347599
0,442,0.047233592718839645
0,443,0.049176860600709915
0,444,0.0470956452190876
0,445,0.04742645099759102
0,446,0.04840688034892082
0,447,0.047274719923734665
0,448,0.04943595454096794
0,449,0.048303525894880295
0,450,0.04828996583819389
0,451,0.04622276499867439
0,452,0.04528387263417244
0,453,0.04660869017243385
0,454,0.047146525233983994
0,455,0.05018961802124977
0,456,0.049308184534311295
0,457,0.05136595293879509
0,458,0.05057581141591072
0,459,0.05051335319876671
0,460,0.04843047633767128
0,461,0.04746377095580101
0,462,0.04768407717347145
0,463,0.04879582300782204
0,464,0.05024474486708641
0,465,0.0488019697368145
0,466,0.05027176812291145
0,467,0.05032652989029884
0,468,0.049602899700403214
0,469,0.04995879903435707
0,470,0.04777317866683006
0,471,0.049592819064855576
0,472,0.04939126595854759
0,473,0.04909636452794075
0,474,0.04817255958914757
0,475,0.048898059874773026
0,476,0.04944932088255882
0,477,0.0493953563272953
0,478,0.048558469861745834
0,479,0.04870657995343208
0,480,0.04843941703438759
0,481,0.04725959524512291
0,482,0.044106144458055496
0,483,0.04849623516201973
0,484,0.04683149978518486
0,485,0.04689118638634682
0,486,0.04654133692383766
0,487,0.04793341085314751
0,488,0.04804215207695961
0,489,0.048390161246061325
0,490,0.047781165689229965
0,491,0.04847100004553795
0,492,0.04689236357808113
0,493,0.04979962483048439
0,494,0.04982801154255867
0,495,0.05239211395382881
0,496,0.05112249776721001
0,497,0.05121339485049248
0,498,0.052038487046957016
0,499,0.05214795097708702
0,500,0.05008730664849281
0,501,0.04945768043398857
0,502,0.050429899245500565
0,503,0.04959426447749138
0,504,0.05027176812291145
0,505,0.04947330430150032
0,506,0.04928668960928917
0,507,0.050084348767995834
0,508,0.05024227127432823
0,509,0.05020672455430031
0,510,0.050198305398225784
0,511,0.049128275364637375
0,512,0.04860313609242439
0,513,0.04918668791651726
0,514,0.05058718100190163
0,515,0.05045926198363304
0,516,0.04872949793934822
0,517,0.046570923179388046
0,518,0.04674361273646355
0,519,0.05007727071642876
0,520,0.05035131052136421
0,521,0.04973125830292702
0,522,0.04500287398695946
0,523,0.04778067395091057
0,524,0.05101797357201576
0,525,0.04940808191895485
0,526,0.04840471222996712
0,527,0.048877645283937454
0,528,0.05012227222323418
0,529,0.04969191923737526
0,530,0.051411908119916916
0,531,0.049962494522333145
0,532,0.05060020461678505
0,533,0.051454994827508926
0,534,0.05126029625535011
0,535,0.0518464632332325
0,536,0.05211300775408745
0,537,0.05050082877278328
0,538,0.048409122973680496
0,539,0.049949612468481064
0,540,0.05045473203063011
0,541,0.04886693134903908
0,542,0.0480770580470562
0,543,0.04948222264647484
0,544,0.049364130944013596
0,545,0.048367489129304886
0,546,0.04595353826880455
0,547,0.05024151876568794
0,548,0.04307593032717705
0,549,0.0472528375685215
0,550,0.04871391877532005
0,551,0.048257794231176376
0,552,0.048921357840299606
0,553,0.05042872950434685
0,554,0.048112619668245316
0,555,0.049247857183218
0,556,0.04866514727473259
0,557,0.04934816434979439
0,558,0.049024272710084915
0,559,0.05082176998257637
0,560,0.04897277429699898
0,561,0.05050777271389961
0,562,0.04980165883898735
0,563,0.04407544061541557
0,564,0.0517672635614872
0,565,0.05034451559185982
0,566,0.048108357936143875
0,567,0.05031610652804375
0,568,0.05104940012097359
0,569,0.05051278695464134
0,570,0.05027385428547859
0,571,0.05066365376114845
0,572,0.05008960887789726
0,573,0.0507323332130909
0,574,0.05118410661816597
0,575,0.04859813675284386
0,576,0.051119837909936905
0,577,0.04899265989661217
0,578,0.05074658617377281
0,579,0.05107370391488075
0,580,0.05157958343625069
0,581,0.05083291605114937
0,582,0.050001803785562515
0,583,0.05005965009331703
0,584,0.05158764496445656
0,585,0.05116218701004982
0,586,0.047590356320142746
0,587,0.05214487388730049
0,588,0.045494433492422104
0,589,0.05012378469109535
0,590,0.05098139867186546
0,591,0.05031661316752434
0,592,0.049737680703401566
0,593,0.04955489560961723
0,594,0.04909701272845268
0,595,0.04955187067389488
0,596,0.04961228743195534
0,597,0.04922989383339882
0,598,0.04944184049963951
0,599,0.04669957980513573
0,600,0.045988697558641434
0,601,0.048553381115198135
0,602,0.049494531005620956
0,603,0.04999038204550743
0,604,0.0482996366918087
0,605,0.05150420591235161
0,606,0.05301259085536003
0,607,0.05160802975296974
0,608,0.049491461366415024
0,609,0.05038588121533394
0,610,0.048592764884233475
0,611,0.049242351204156876
0,612,0.05100219324231148
0,613,0.05050172284245491
0,614,0.05024101957678795
0,615,0.04987287148833275
0,616,0.0502692349255085
0,617,0.050209369510412216
0,618,0.050841715186834335
0,619,0.05172872170805931
0,620,0.05083754286170006
0,621,0.047726619988679886
0,622,0.047834862023591995
0,623,0.05141640827059746
0,624,0.0528295524418354
0,625,0.05039457604289055
0,626,0.05141705647110939
0,627,0.046222884207963943
0,628,0.05155700072646141
0,629,0.05066700652241707
0,630,0.04939733073115349
0,631,0.049117717891931534
0,632,0.04900352284312248
0,633,0.04699922725558281
0,634,0.047900449484586716
0,635,0.047218207269907
0,636,0.05012865737080574
0,637,0.04910365864634514
0,638,0.04934364929795265
0,639,0.04860234633088112
0,640,0.0489051528275013
0,641,0.0483173243701458
0,642,0.051263850182294846
0,643,0.048673782497644424
0,644,0.04819309338927269
0,645,0.05074329301714897
0,646,0.049375396221876144
0,647,0.05056065693497658
0,648,0.044467125087976456
0,649,0.049695614725351334
0,650,0.05007586255669594
0,651,0.04893849417567253
0,652,0.04945623502135277
0,653,0.05043412372469902
0,654,0.05095994099974632
0,655,0.05165497586131096
0,656,0.0500534363090992
0,657,0.049799587577581406
0,658,0.050600115209817886
0,659,0.05029207095503807
0,660,0.048407722264528275
0,661,0.04970739409327507
0,662,0.04907478764653206
0,663,0.05286547169089317
0,664,0.051717359572649
0,665,0.050624433904886246
0,666,0.0494089312851429
0,667,0.04907267913222313
0,668,0.04960758611559868
0,669,0.05143217369914055
0,670,0.049802202731370926
0,671,0.050939615815877914
0,672,0.04376344755291939
0,673,0.049560461193323135
0,674,0.04926386848092079
0,675,0.04971710219979286
0,676,0.0467192642390728
0,677,0.0473615787923336
0,678,0.047704268246889114
0,679,0.04981572553515434
0,680,0.05118710920214653
0,681,0.049385424703359604
0,682,0.04864392802119255
0,683,0.050910066813230515
0,684,0.04838350787758827
0,685,0.04959272965788841
0,686,0.04954582080245018
0,687,0.047016438096761703
0,688,0.04994583502411842
0,689,0.050050776451826096
0,690,0.048690903931856155
0,691,0.048340510576963425
0,692,0.0489656887948513
0,693,0.050329405814409256
0,694,0.05005140230059624
0,695,0.04762522503733635
0,696,0.04867346212267876
0,697,0.05012856051325798
0,698,0.0507715605199337
0,699,0.05082530155777931
0,700,0.0480944849550724
0,701,0.05127843841910362
0,702,0.049563247710466385
0,703,0.050494108349084854
0,704,0.051492657512426376
0,705,0.05134959891438484
0,706,0.04748588427901268
0,707,0.049839843064546585
0,708,0.050766635686159134
0,709,0.05249367281794548
0,710,0.051157813519239426
0,711,0.05062415078282356
0,712,0.049010854214429855
0,713,0.050057303160429
0,714,0.048317182809114456
0,715,0.04982272908091545
0,716,0.04928627237677574
0,717,0.05187688395380974
0,718,0.052339617162942886
0,719,0.05202573165297508
0,720,0.0529533214867115
0,721,0.05223092809319496
0,722,0.05141456797719002
0,723,0.05024055019021034
0,724,0.04955747351050377
0,725,0.049390632659196854
0,726,0.04954929277300835
0,727,0.04788270220160484
0,728,0.0514298640191555
0,729,0.05102689936757088
0,730,0.04987253621220589
0,731,0.048628609627485275
0,732,0.05032111331820488
0,733,0.04960302636027336
0,734,0.050025757402181625
0,735,0.04978574439883232
0,736,0.04935988411307335
0,737,0.04996703192591667
0,738,0.05086897686123848
0,739,0.05093050375580788
0,740,0.05026611313223839
0,741,0.04766442999243736
0,742,0.04931780323386192
0,743,0.0506872721016407
0,744,0.05381741002202034
0,745,0.05119830742478371
0,746,0.047050658613443375
0,747,0.044498052448034286
0,748,0.048838015645742416
0,749,0.048955220729112625
0,750,0.049991559237241745
0,751,0.05140824243426323
0,752,0.0381726436316967
0,753,0.05107120797038078
0,754,0.046424660831689835
0,755,0.05131160095334053
0,756,0.051300693303346634
0,757,0.04623005911707878
0,758,0.048180121928453445
0,759,0.05078111216425896
0,760,0.05024971440434456
0,761,0.051681216806173325
0,762,0.05099690333008766
0,763,0.047348711639642715
0,764,0.04906514659523964
0,765,0.044507432729005814
0,766,0.05026821419596672
0,767,0.04998389258980751
0,768,0.04837886616587639
0,769,0.05032780393958092
0,770,0.04963036999106407
0,771,0.05239366367459297
0,772,0.049642253667116165
0,773,0.04723917320370674
0,774,0.049686577171087265
0,775,0.04823273792862892
0,776,0.049586277455091476
0,777,0.050117235630750656
0,778,0.052653368562459946
0,779,0.05295664444565773
0,780,0.05068078264594078
0,781,0.04824213311076164
0,782,0.050217147916555405
0,783,0.0511946864426136
0,784,0.052320804446935654
0,785,0.05049296095967293
0,786,0.04749550297856331
0,787,0.04927816614508629
0,788,0.048464398831129074
0,789,0.051696453243494034
0,790,0.05031195655465126
0,791,0.05262026563286781
0,792,0.05270203575491905
0,793,0.052850279957056046
0,794,0.048011187463998795
0,795,0.05191121622920036
0,796,0.05086437240242958
0,797,0.05282890424132347
0,798,0.050298865884542465
0,799,0.05246854946017265
0,800,0.05070611461997032
0,801,0.05100984498858452
0,802,0.050025906413793564
0,803,0.04656802490353584
0,804,0.04910882189869881
0,805,0.04922361299395561
0,806,0.05017564818263054
0,807,0.04952206090092659
0,808,0.05180041864514351
0,809,0.05085034295916557
0,810,0.051101263612508774
0,811,0.05283079668879509
0,812,0.050585370510816574
0,813,0.05316513404250145
0,814,0.047512639313936234
0,815,0.04998587444424629
0,816,0.05059848353266716
0,817,0.05011565610766411
0,818,0.04805484786629677
0,819,0.05273972824215889
0,820,0.05019059404730797
0,821,0.050285208970308304
0,822,0.049414876848459244
0,823,0.0498216338455677
0,824,0.050206732004880905
0,825,0.04951995983719826
0,826,0.04883095994591713
0,827,0.046678315848112106
0,828,0.051617976278066635
0,829,0.04688644036650658
0,830,0.051024992018938065
0,831,0.05230501666665077
0,832,0.0520777590572834
0,833,0.05317385122179985
0,834,0.048947688192129135
0,835,0.05152449384331703
0,836,0.050615932792425156
0,837,0.05209844186902046
0,838,0.0511629618704319
0,839,0.05278567597270012
0,840,0.051663365215063095
0,841,0.052223335951566696
0,842,0.052149754017591476
0,843,0.04902477189898491
0,844,0.045966167002916336
0,845,0.04882356896996498
0,846,0.04839778319001198
0,847,0.04812568798661232
0,848,0.049473073333501816
0,849,0.05216999724507332
0,850,0.04947694018483162
0,851,0.05178786441683769
0,852,0.051217373460531235
0,853,0.051204536110162735
0,854,0.05078871175646782
0,855,0.05284114554524422
0,856,0.05029669776558876
0,857,0.05149344727396965
0,858,0.0511249415576458
0,859,0.050389256328344345
0,860,0.051384393125772476
0,861,0.05000879988074303
0,862,0.05182662978768349
0,863,0.050135355442762375
0,864,0.04982048645615578
0,865,0.049437183886766434
0,866,0.049867015331983566
0,867,0.05219046398997307
0,868,0.05176285281777382
0,869,0.026770081371068954
0,870,0.04990332946181297
0,871,0.05152805522084236
0,872,0.05000810697674751
0,873,0.05063319578766823
0,874,0.051501255482435226
0,875,0.053464341908693314
0,876,0.0513472743332386
0,877,0.05228077992796898
0,878,0.05092907324433327
0,879,0.05104820802807808
0,880,0.05294060334563255
0,881,0.050572317093610764
0,882,0.05134839192032814
0,883,0.05212768539786339
0,884,0.050062235444784164
0,885,0.048984359949827194
0,886,0.048951346427202225
0,887,0.047383856028318405
0,888,0.05064682289958
0,889,0.05243345722556114
0,890,0.05227682366967201
0,891,0.051560621708631516
0,892,0.04993870481848717
0,893,0.04761229082942009
0,894,0.04959449544548988
0,895,0.05128155276179314
0,896,0.05153816565871239
0,897,0.05065314099192619
0,898,0.051270488649606705
0,899,0.051829759031534195
0,900,0.0518447570502758
0,901,0.04970412328839302
0,902,0.04349808022379875
0,903,0.04924386367201805
0,904,0.04886839911341667
0,905,0.04954104498028755
0,906,0.051215749233961105
0,907,0.0507001094520092
0,908,0.051835883408784866
0,909,0.05175461992621422
0,910,0.049054842442274094
0,911,0.03923787549138069
0,912,0.04747261479496956
0,913,0.05000455304980278
0,914,0.04944479838013649
0,915,0.050219010561704636
0,916,0.05109025910496712
0,917,0.052209723740816116
0,918,0.052417974919080734
0,919,0.05231286212801933
0,920,0.04988901689648628
0,921,0.051375340670347214
0,922,0.04995197430253029
0,923,0.047434840351343155
0,924,0.0487138070166111
0,925,0.047679539769887924
0,926,0.0495215468108654
0,927,0.04674256965517998
0,928,0.04993316903710365
0,929,0.05149103328585625
0,930,0.05491459742188454
0,931,0.05258515849709511
0,932,0.052110616117715836
0,933,0.05108870193362236
0,934,0.047917384654283524
0,935,0.04941575601696968
0,936,0.05054767057299614
0,937,0.05091514065861702
0,938,0.05144549533724785
0,939,0.0507027842104435
0,940,0.05161067470908165
0,941,0.04372626915574074
0,942,0.04983639344573021
0,943,0.05169181898236275
0,944,0.051167819648981094
0,945,0.05198344215750694
0,946,0.052161965519189835
0,947,0.051762644201517105
0,948,0.05047241970896721
0,949,0.04675992205739021
0,950,0.048434991389513016
0,951,0.05048475041985512
0,952,0.054866861552000046
0,953,0.05392526462674141
0,954,0.05234382674098015
0,955,0.0486808679997921
0,956,0.04906219616532326
0,957,0.04891407862305641
0,958,0.04869293048977852
0,959,0.0483819954097271
0,960,0.04542650654911995
0,961,0.050010960549116135
0,962,0.05038746818900108
0,963,0.04765453562140465
0,964,0.04907878115773201
0,965,0.05115414038300514
0,966,0.05029185488820076
0,967,0.05184182897210121
0,968,0.05129888281226158
0,969,0.04956091567873955
0,970,0.049249324947595596
0,971,0.04993076249957085
0,972,0.04769494757056236
0,973,0.05016056075692177
0,974,0.04976145550608635
0,975,0.04923423007130623
0,976,0.04868362471461296
0,977,0.05164768174290657
0,978,0.052111487835645676
0,979,0.052240271121263504
0,980,0.0524674616754055
0,981,0.031934600323438644
0,982,0.04602087661623955
0,983,0.047933343797922134
0,984,0.04730962589383125
0,985,0.047105129808187485
0,986,0.04592243209481239
0,987,0.047481734305620193
0,988,0.04440024867653847
0,989,0.046402011066675186
0,990,0.049529846757650375
0,991,0.04556847736239433
0,992,0.048913124948740005
0,993,0.049945469945669174
0,994,0.05010848119854927
0,995,0.04979662224650383
0,996,0.04911942407488823
0,997,0.05038415268063545
0,998,0.050550345331430435
0,999,0.05115852132439613
0,1000,0.049645017832517624
0,1001,0.050134170800447464
0,1002,0.0473983995616436
0,1003,0.050322990864515305
0,1004,0.04647590592503548
0,1005,0.045959603041410446
0,1006,0.047260966151952744
0,1007,0.05114525184035301
0,1008,0.05211988463997841
0,1009,0.049549344927072525
0,1010,0.04961525276303291
0,1011,0.05282595381140709
0,1012,0.051733244210481644
0,1013,0.05286698415875435
0,1014,0.03035852685570717
0,1015,0.039921458810567856
0,1016,0.04270416125655174
0,1017,0.045376937836408615
0,1018,0.04611748829483986
0,1019,0.03614156320691109
0,1020,0.04826529696583748
0,1021,0.04826529696583748
0,1022,0.04907212033867836
0,1023,0.04874790832400322
0,1024,0.050122227519750595
0,1025,0.050150755792856216
0,1026,0.050453070551157
0,1027,0.05042712762951851
0,1028,0.050327952951192856
0,1029,0.05200303718447685
0,1030,0.048187006264925
0,1031,0.0482037253677845
0,1032,0.05253806337714195
0,1033,0.039477813988924026
0,1034,0.05150986090302467
0,1035,0.049783337861299515
0,1036,0.04958312585949898
0,1037,0.05083826556801796
0,1038,0.05159242823719978
0,1039,0.05114004388451576
0,1040,0.05220608785748482
0,1041,0.03285102918744087
0,1042,0.04344027861952782
0,1043,0.03950392082333565
0,1044,0.03537086769938469
0,1045,0.03519846871495247
0,1046,0.046950604766607285
0,1047,0.04865281656384468
0,1048,0.05075141414999962
0,1049,0.05066196247935295
0,1050,0.05143057927489281
0,1051,0.051628630608320236
0,1052,0.050100017338991165
0,1053,0.05041377618908882
0,1054,0.049817632883787155
0,1055,0.05111801251769066
0,1056,0.049438949674367905
0,1057,0.049532320350408554
0,1058,0.05235917493700981
0,1059,0.04711189493536949
0,1060,0.050814006477594376
0,1061,0.05040072277188301
0,1062,0.047994714230298996
0,1063,0.04923610761761665
0,1064,0.044013846665620804
0,1065,0.05049629136919975
0,1066,0.04967736825346947
0,1067,0.05210050567984581
0,1068,0.04925823584198952
0,1069,0.047212813049554825
0,1070,0.04845291003584862
