hid,f_value
0,79,0.051487214863300323
0,80,0.05058274418115616
0,81,0.05128607898950577
0,82,0.05076778680086136
0,83,0.049357883632183075
0,84,0.050686098635196686
0,85,0.049239061772823334
0,86,0.049045853316783905
0,87,0.050484590232372284
0,88,0.057081229984760284
0,89,0.05850019305944443
0,90,0.06438643485307693
0,91,0.06320203095674515
0,92,0.04765922576189041
0,93,0.0537104532122612
0,94,0.04248487204313278
0,95,0.04599133878946304
0,96,0.05611405521631241
0,97,0.058127082884311676
0,98,0.048489443957805634
0,99,0.04508502036333084
0,100,0.05136359483003616
0,101,0.05212803930044174
0,102,0.0513736829161644
0,103,0.052166230976581573
0,104,0.050921402871608734
0,105,0.053642384707927704
0,106,0.04982127994298935
0,107,0.04845369607210159
0,108,0.04991323500871658
0,109,0.05074354261159897
0,110,0.05493704229593277
0,111,0.05241154879331589
0,112,0.05353622883558273
0,113,0.06121351569890976
0,114,0.057972706854343414
0,115,0.04090297967195511
0,116,0.04830082505941391
0,117,0.053984321653842926
0,118,0.05316103249788284
0,119,0.059720344841480255
0,120,0.05836740881204605
0,121,0.04363272339105606
0,122,0.04992444068193436
0,123,0.05392081290483475
0,124,0.053676582872867584
0,125,0.05141869932413101
0,126,0.05109434574842453
0,127,0.05097749084234238
0,128,0.050967998802661896
0,129,0.051645345985889435
0,130,0.05073653906583786
0,131,0.052313365042209625
0,132,0.047127626836299896
0,133,0.04935852438211441
0,134,0.050732679665088654
0,135,0.05322030931711197
0,136,0.056667156517505646
0,137,0.049897052347660065
0,138,0.04777529090642929
0,139,0.05068550258874893
0,140,0.04933314770460129
0,141,0.0500788614153862
0,142,0.04978813976049423
0,143,0.04872853308916092
0,144,0.0465947762131691
0,145,0.047594957053661346
0,146,0.048067040741443634
0,147,0.05061811953783035
0,148,0.04862541705369949
0,149,0.04925867170095444
0,150,0.05240734666585922
0,151,0.053108297288417816
0,152,0.05033189803361893
0,153,0.051281653344631195
0,154,0.05355112999677658
0,155,0.05131753534078598
0,156,0.049592383205890656
0,157,0.04598741978406906
0,158,0.03607144206762314
0,159,0.05204442888498306
0,160,0.052831389009952545
0,161,0.0542423352599144
0,162,-0.02195117622613907
0,163,0.04713615030050278
0,164,0.048822589218616486
0,165,0.052881188690662384
0,166,0.05002906173467636
0,167,0.052775122225284576
0,168,0.04918580502271652
0,169,0.04802017658948898
0,170,0.04643739014863968
0,171,0.051140956580638885
0,172,0.0552055761218071
0,173,0.04735253006219864
0,174,0.052190057933330536
0,175,0.0456988587975502
0,176,0.048918403685092926
0,177,0.051271043717861176
0,178,0.05118066817522049
0,179,0.050725020468235016
0,180,0.04712613672018051
0,181,0.05278558284044266
0,182,0.0539330318570137
0,183,0.05313564091920853
0,184,-0.021952040493488312
0,185,0.0027967318892478943
0,186,0.03990115970373154
0,187,0.04546194523572922
0,188,0.053779177367687225
0,189,0.05600958317518234
0,190,0.04557075351476669
0,191,0.04801741987466812
0,192,0.04831437021493912
0,193,0.04803260415792465
0,194,0.0530865415930748
0,195,0.05061424523591995
0,196,0.04728855937719345
0,197,0.0476200208067894
0,198,0.04687470942735672
0,199,0.04432974010705948
0,200,0.046895794570446014
0,201,0.05352989584207535
0,202,0.05230201035737991
0,203,0.05040650814771652
0,204,0.055212266743183136
0,205,0.053543321788311005
0,206,0.052071504294872284
0,207,0.054260991513729095
0,208,0.04340615123510361
0,209,0.04486856609582901
0,210,0.010455556213855743
0,211,0.010606415569782257
0,212,0.05364678055047989
0,213,0.05023103207349777
0,214,0.04850391298532486
0,215,0.04899536818265915
0,216,0.04800983518362045
0,217,0.045502908527851105
0,218,0.0516074076294899
0,219,0.047816671431064606
0,220,0.05216183513402939
0,221,0.05033265799283981
0,222,0.052041806280612946
0,223,0.050555579364299774
0,224,0.04741434007883072
0,225,0.045711807906627655
0,226,0.04786369949579239
0,227,0.051745183765888214
0,228,0.05114322155714035
0,229,0.0502207949757576
0,230,0.050208158791065216
0,231,0.0552070215344429
0,232,0.047315604984760284
0,233,0.051597677171230316
0,234,0.05318806320428848
0,235,0.03869938105344772
0,236,0.03621198982000351
0,237,0.0465875044465065
0,238,0.046448446810245514
0,239,0.04352077096700668
0,240,0.05609635263681412
0,241,0.04473832994699478
0,242,0.047494105994701385
0,243,0.05067392438650131
0,244,0.04869448393583298
0,245,0.04279748350381851
0,246,0.048849739134311676
0,247,0.05065421015024185
0,248,0.056634582579135895
0,249,0.05702648311853409
0,250,0.05355159193277359
0,251,0.05351581424474716
0,252,0.04441084712743759
0,253,0.055868424475193024
0,254,0.05138204246759415
0,255,0.05215395241975784
0,256,0.05065452307462692
0,257,0.04976575821638107
0,258,0.04916588217020035
0,259,0.048827193677425385
0,260,0.053355760872364044
0,261,0.04847083240747452
0,262,0.052781976759433746
0,263,0.05268257111310959
0,264,0.04313782602548599
0,265,0.03413524478673935
0,266,0.0369255468249321
0,267,0.04836256057024002
0,268,0.04412839561700821
0,269,0.047626711428165436
0,270,0.048924364149570465
0,271,0.050476886332035065
0,272,0.056367091834545135
0,273,0.04882725328207016
0,274,0.048680342733860016
0,275,0.05077856034040451
0,276,0.05016804486513138
0,277,0.04625397175550461
0,278,0.046107687056064606
0,279,0.05420314520597458
0,280,0.05797521024942398
0,281,0.05630110949277878
0,282,0.04680023342370987
0,283,0.05123861879110336
0,284,0.04472973197698593
0,285,0.049849264323711395
0,286,0.04997425526380539
0,287,0.05085030943155289
0,288,0.051190055906772614
0,289,0.04893910139799118
0,290,0.052500806748867035
0,291,0.05060083419084549
0,292,0.0528891459107399
0,293,0.05069998651742935
0,294,0.053313083946704865
0,295,0.05104292184114456
0,296,0.04602443426847458
0,297,0.016128703951835632
0,298,0.04260290414094925
0,299,0.042999692261219025
0,300,0.040119729936122894
0,301,0.05084563046693802
0,302,0.04887976497411728
0,303,0.04830209165811539
0,304,0.0532102957367897
0,305,0.04711713641881943
0,306,0.04880426079034805
0,307,0.05174941569566727
0,308,0.04926472157239914
0,309,0.04661940783262253
0,310,0.03420007973909378
0,311,0.04172498732805252
0,312,0.05536826699972153
0,313,0.05838464945554733
0,314,0.055674441158771515
0,315,0.04851389676332474
0,316,0.056197457015514374
0,317,0.05390641838312149
0,318,0.04929021745920181
0,319,0.04636930674314499
0,320,0.048349298536777496
0,321,0.046878911554813385
0,322,0.05273892730474472
0,323,0.04840553551912308
0,324,0.04957587271928787
0,325,0.05247236043214798
0,326,0.052223749458789825
0,327,0.0526658371090889
0,328,0.05165397375822067
0,329,0.0527891144156456
0,330,0.04994098097085953
0,331,0.04932869225740433
0,332,0.0495753213763237
0,333,0.04983483999967575
0,334,0.05055864900350571
0,335,0.0523722842335701
0,336,0.05203945189714432
0,337,0.04891792684793472
0,338,0.05131877213716507
0,339,0.054521895945072174
0,340,0.050756655633449554
0,341,0.051952771842479706
0,342,0.05512050539255142
0,343,0.04936658591032028
0,344,0.04991408437490463
0,345,0.04848223179578781
0,346,0.04949062317609787
0,347,0.047681160271167755
0,348,0.020059876143932343
0,349,0.051484979689121246
0,350,0.05024971812963486
0,351,0.05648971349000931
0,352,0.05148734897375107
0,353,0.048005618155002594
0,354,0.04828151315450668
0,355,0.048784710466861725
0,356,0.053178541362285614
0,357,0.047851212322711945
0,358,0.046261005103588104
0,359,0.04731435328722
0,360,0.05259685963392258
0,361,0.048481814563274384
0,362,0.05130993574857712
0,363,0.052066244184970856
0,364,0.051238663494586945
0,365,0.05154464393854141
0,366,0.050696708261966705
0,367,0.050064556300640106
0,368,0.050503022968769073
0,369,0.04994926601648331
0,370,0.04991225153207779
0,371,0.04712676256895065
0,372,0.04852824658155441
0,373,0.04769381135702133
0,374,0.05346270650625229
0,375,0.05094645172357559
0,376,0.05019465833902359
0,377,0.04626060277223587
0,378,0.05130114406347275
0,379,0.05434238165616989
0,380,0.04721856862306595
0,381,0.050642840564250946
0,382,0.051775746047496796
0,383,0.04502258449792862
0,384,0.04815683513879776
0,385,0.048540882766246796
0,386,0.04845992475748062
0,387,0.05027148872613907
0,388,0.05214589089155197
0,389,0.05666954070329666
0,390,0.05052191764116287
0,391,0.05558539181947708
0,392,0.04968201369047165
0,393,0.0494789257645607
0,394,0.056089408695697784
0,395,0.05026029795408249
0,396,0.04822874814271927
0,397,0.04150163382291794
0,398,0.04341889172792435
0,399,0.04540366679430008
0,400,0.04816194623708725
0,401,0.05428954213857651
0,402,0.05414726585149765
0,403,0.053640760481357574
0,404,0.050069354474544525
0,405,0.05077045410871506
0,406,0.05036931484937668
0,407,0.04750745743513107
0,408,0.0454823300242424
0,409,0.04621579498052597
0,410,0.04794084280729294
0,411,0.04468569904565811
0,412,0.054511167109012604
0,413,0.052503325045108795
0,414,0.050191350281238556
0,415,0.05140196532011032
0,416,0.04785262793302536
0,417,0.049546994268894196
0,418,0.05030158907175064
0,419,0.0521199032664299
0,420,0.047469817101955414
0,421,0.04704421013593674
0,422,0.047754786908626556
0,423,0.04529162496328354
0,424,0.04741295427083969
0,425,0.05009583383798599
0,426,0.03457612544298172
0,427,0.05746201425790787
0,428,0.049630455672740936
0,429,0.049607180058956146
0,430,0.05159547179937363
0,431,0.05197492986917496
0,432,0.04747960716485977
0,433,0.051792897284030914
0,434,0.053718991577625275
0,435,0.045217908918857574
0,436,0.044960059225559235
0,437,0.04768139868974686
0,438,0.04716471582651138
0,439,0.050476618111133575
0,440,0.05005639046430588
0,441,0.045797549188137054
0,442,0.05175191909074783
0,443,0.05289206653833389
0,444,0.04886329919099808
0,445,0.04730912297964096
0,446,0.047602199018001556
0,447,0.04861857742071152
0,448,0.047819338738918304
0,449,0.046377621591091156
0,450,0.05081688612699509
0,451,0.05009894818067551
0,452,0.05199243873357773
0,453,0.047427140176296234
0,454,0.049783699214458466
0,455,0.046999938786029816
0,456,0.04905500262975693
0,457,0.04953009635210037
0,458,0.05069846659898758
0,459,0.049235038459300995
0,460,0.04720403999090195
0,461,0.04755081981420517
0,462,0.046348460018634796
0,463,0.044617049396038055
0,464,0.04819176346063614
0,465,0.04676365107297897
0,466,0.05195624381303787
0,467,0.05230715125799179
0,468,0.05514796823263168
0,469,0.05052243918180466
0,470,0.05388592928647995
0,471,0.05238912254571915
0,472,0.05019059032201767
0,473,0.048883356153964996
0,474,0.050429947674274445
0,475,0.05232476443052292
0,476,0.046937860548496246
0,477,0.05054432898759842
0,478,0.04962141066789627
0,479,0.05031680315732956
0,480,0.050956033170223236
0,481,0.04886484891176224
0,482,0.040846265852451324
0,483,0.052280329167842865
0,484,0.048169396817684174
0,485,0.045368559658527374
0,486,0.04837285727262497
0,487,0.04688335210084915
0,488,0.050182901322841644
0,489,0.046803466975688934
0,490,0.04903828352689743
0,491,0.051201023161411285
0,492,0.050395138561725616
0,493,0.05178239196538925
0,494,0.05082123726606369
0,495,0.04939787834882736
0,496,0.05058004707098007
0,497,0.05003959685564041
0,498,0.04885374754667282
0,499,0.0465761199593544
0,500,0.04900269955396652
0,501,0.048783786594867706
0,502,0.04824533313512802
0,503,0.04866752773523331
0,504,0.05195624381303787
0,505,0.05088669806718826
0,506,0.0470305010676384
0,507,0.052864499390125275
0,508,0.05374174565076828
0,509,0.05020325630903244
0,510,0.0536346510052681
0,511,0.0518106147646904
0,512,0.05414464324712753
0,513,0.053165026009082794
0,514,0.05395454913377762
0,515,0.05338447540998459
0,516,0.047798655927181244
0,517,0.04491282254457474
0,518,0.045386143028736115
0,519,0.05193955451250076
0,520,0.05309116095304489
0,521,0.0529034361243248
0,522,0.039704807102680206
0,523,0.04657163470983505
0,524,0.0482737198472023
0,525,0.048773013055324554
0,526,0.04703644663095474
0,527,0.05104749649763107
0,528,0.053483135998249054
0,529,0.05103839188814163
0,530,0.05441562086343765
0,531,0.05140908807516098
0,532,0.04984969645738602
0,533,0.05071689933538437
0,534,0.051301129162311554
0,535,0.04810947924852371
0,536,0.04875846952199936
0,537,0.048248015344142914
0,538,0.047690488398075104
0,539,0.04776317626237869
0,540,0.05012952536344528
0,541,0.04844360798597336
0,542,0.04686465114355087
0,543,0.04535084217786789
0,544,0.054270289838314056
0,545,0.04393557459115982
0,546,0.04730556160211563
0,547,0.052113570272922516
0,548,0.03301326185464859
0,549,0.04242505878210068
0,550,0.043983377516269684
0,551,0.050420649349689484
0,552,0.05278383940458298
0,553,0.054056040942668915
0,554,0.04573292285203934
0,555,0.046447671949863434
0,556,0.04999756067991257
0,557,0.05176001042127609
0,558,0.04865763336420059
0,559,0.05427003651857376
0,560,0.0497436448931694
0,561,0.05328782647848129
0,562,0.051761873066425323
0,563,0.03692527860403061
0,564,0.05248545855283737
0,565,0.04879101365804672
0,566,0.045354701578617096
0,567,0.05398734658956528
0,568,0.05537886172533035
0,569,0.05413449555635452
0,570,0.05182874947786331
0,571,0.052880145609378815
0,572,0.05299537628889084
0,573,0.05323541909456253
0,574,0.0526026114821434
0,575,0.046358950436115265
0,576,0.04936238378286362
0,577,0.04669203609228134
0,578,0.04674238711595535
0,579,0.04710722714662552
0,580,0.05019078403711319
0,581,0.048915840685367584
0,582,0.05554676800966263
0,583,0.05364232510328293
0,584,0.058240510523319244
0,585,0.055501483380794525
0,586,0.04892408102750778
0,587,0.06183023005723953
0,588,0.03811008483171463
0,589,0.04876641184091568
0,590,0.05375894159078598
0,591,0.055633850395679474
0,592,0.05322103947401047
0,593,0.05219828337430954
0,594,0.0505485013127327
0,595,0.051732324063777924
0,596,0.04916875809431076
0,597,0.04968611150979996
0,598,0.049216128885746
0,599,0.045772798359394073
0,600,0.04208485037088394
0,601,0.048911698162555695
0,602,0.049754418432712555
0,603,0.05055328458547592
0,604,0.04936902970075607
0,605,0.05612660199403763
0,606,0.056927390396595
0,607,0.05214672535657883
0,608,0.044497452676296234
0,609,0.05235280841588974
0,610,0.052025727927684784
0,611,0.052057214081287384
0,612,0.05434853583574295
0,613,0.05027126520872116
0,614,0.05091915279626846
0,615,0.047721244394779205
0,616,0.044645942747592926
0,617,0.047707296907901764
0,618,0.04759740084409714
0,619,0.05062279850244522
0,620,0.049340493977069855
0,621,0.048298828303813934
0,622,0.043774671852588654
0,623,0.051676489412784576
0,624,0.048767782747745514
0,625,0.05670987814664841
0,626,0.0571182444691658
0,627,0.0445513054728508
0,628,0.052731551229953766
0,629,0.05479922145605087
0,630,0.05501324683427811
0,631,0.05407675355672836
0,632,0.05386669188737869
0,633,0.052587248384952545
0,634,0.0552588626742363
0,635,0.04861695319414139
0,636,0.053762055933475494
0,637,0.05013129860162735
0,638,0.049041710793972015
0,639,0.04950759559869766
0,640,0.04811609536409378
0,641,0.04668586701154709
0,642,0.048673115670681
0,643,0.048099271953105927
0,644,0.05031553655862808
0,645,0.054148249328136444
0,646,0.05108506232500076
0,647,0.052496202290058136
0,648,0.04298526793718338
0,649,0.05585671216249466
0,650,0.0513271763920784
0,651,0.04856265336275101
0,652,0.04796776920557022
0,653,0.04729060083627701
0,654,0.04906786233186722
0,655,0.047347672283649445
0,656,0.04706665128469467
0,657,0.047495611011981964
0,658,0.05046292394399643
0,659,0.05004001408815384
0,660,0.04901852458715439
0,661,0.04596846550703049
0,662,0.04553402215242386
0,663,0.05531413108110428
0,664,0.05652325600385666
0,665,0.05687888711690903
0,666,0.05196832865476608
0,667,0.04634901136159897
0,668,0.05310925096273422
0,669,0.05251074582338333
0,670,0.052884750068187714
0,671,0.0532049760222435
0,672,0.03972391039133072
0,673,0.05407685786485672
0,674,0.05566207319498062
0,675,0.05538126081228256
0,676,0.0473136231303215
0,677,0.04979213327169418
0,678,0.045717768371105194
0,679,0.04752979427576065
0,680,0.049299515783786774
0,681,0.04257243126630783
0,682,0.04192385822534561
0,683,0.05292496830224991
0,684,0.054725803434848785
0,685,0.05431003123521805
0,686,0.05703047662973404
0,687,0.051460348069667816
0,688,0.05235432833433151
0,689,0.04890500754117966
0,690,0.05205612629652023
0,691,0.046805284917354584
0,692,0.05085081607103348
0,693,0.0483647957444191
0,694,0.050201334059238434
0,695,0.05032498389482498
0,696,0.047497279942035675
0,697,0.05129045993089676
0,698,0.05129068344831467
0,699,0.05253104120492935
0,700,0.04994868487119675
0,701,0.04886781424283981
0,702,0.049886368215084076
0,703,0.05348140746355057
0,704,0.055187664926052094
0,705,0.057527534663677216
0,706,0.045162029564380646
0,707,0.04964479058980942
0,708,0.051721908152103424
0,709,0.052075617015361786
0,710,0.05719680339097977
0,711,0.052378006279468536
0,712,0.05597762018442154
0,713,0.055882327258586884
0,714,0.05541049689054489
0,715,0.056588999927043915
0,716,0.056075043976306915
0,717,0.05401863902807236
0,718,0.04855804890394211
0,719,0.05011863261461258
0,720,0.051118381321430206
0,721,0.04667993634939194
0,722,0.04879886656999588
0,723,0.053672827780246735
0,724,0.05354560166597366
0,725,0.053553856909275055
0,726,0.05440010875463486
0,727,0.05247769504785538
0,728,0.04891013354063034
0,729,0.05216086655855179
0,730,0.04990213364362717
0,731,0.04750203341245651
0,732,0.04758866876363754
0,733,0.049977950751781464
0,734,0.04711311310529709
0,735,0.04881403595209122
0,736,0.049966417253017426
0,737,0.05046748369932175
0,738,0.05165427178144455
0,739,0.052136145532131195
0,740,0.05129104107618332
0,741,0.045682333409786224
0,742,0.0459928885102272
0,743,0.041701801121234894
0,744,0.054120831191539764
0,745,0.0530441477894783
0,746,0.05305745452642441
0,747,0.041960008442401886
0,748,0.048229776322841644
0,749,0.04777326434850693
0,750,0.05005437880754471
0,751,0.058843739330768585
0,752,0.0229731947183609
0,753,0.055252425372600555
0,754,0.04272007197141647
0,755,0.0545489564538002
0,756,0.05693940073251724
0,757,0.050238676369190216
0,758,0.055316902697086334
0,759,0.054951928555965424
0,760,0.048485301434993744
0,761,0.05363299697637558
0,762,0.04996155947446823
0,763,0.04843024164438248
0,764,0.0508233979344368
0,765,0.03860712796449661
0,766,0.05185166746377945
0,767,0.05983047932386398
0,768,0.04719031602144241
0,769,0.04892679303884506
0,770,0.05133665353059769
0,771,0.04335810989141464
0,772,0.04746224731206894
0,773,0.04858385771512985
0,774,0.04655299335718155
0,775,0.04639556258916855
0,776,0.04888475686311722
0,777,0.05036766082048416
0,778,0.050720714032649994
0,779,0.05175473541021347
0,780,0.04996360093355179
0,781,0.04610715061426163
0,782,0.04294011741876602
0,783,0.04389815777540207
0,784,0.048865415155887604
0,785,0.05319157987833023
0,786,0.05227627605199814
0,787,0.05325866490602493
0,788,0.05104828625917435
0,789,0.05377040058374405
0,790,0.053138427436351776
0,791,0.0576888844370842
0,792,0.053071655333042145
0,793,0.05373284965753555
0,794,0.043107934296131134
0,795,0.05398979038000107
0,796,0.05299203842878342
0,797,0.05597627907991409
0,798,0.05314513295888901
0,799,0.053875647485256195
0,800,0.05186507850885391
0,801,0.05088680237531662
0,802,0.055422551929950714
0,803,0.0483572855591774
0,804,0.05454603582620621
0,805,0.060646750032901764
0,806,0.05903860181570053
0,807,0.05944489687681198
0,808,0.055586911737918854
0,809,0.04168841987848282
0,810,0.05543459206819534
0,811,0.049887217581272125
0,812,0.04787234216928482
0,813,0.049581773579120636
0,814,0.045880310237407684
0,815,0.04974362999200821
0,816,0.04902423173189163
0,817,0.046588338911533356
0,818,0.04897870868444443
0,819,0.05083156377077103
0,820,0.048575259745121
0,821,0.049391306936740875
0,822,0.044148869812488556
0,823,0.043265990912914276
0,824,0.04489556699991226
0,825,0.045982010662555695
0,826,0.05124721676111221
0,827,0.04683414846658707
0,828,0.05788641422986984
0,829,0.0463385209441185
0,830,0.05413468927145004
0,831,0.058264873921871185
0,832,0.056265003979206085
0,833,0.05300269275903702
0,834,0.04956664890050888
0,835,0.05039065331220627
0,836,0.052245669066905975
0,837,0.05690082162618637
0,838,0.052219144999980927
0,839,0.05157924443483353
0,840,0.052713192999362946
0,841,0.054577432572841644
0,842,0.05410519987344742
0,843,0.053165681660175323
0,844,0.0455925390124321
0,845,0.05628546327352524
0,846,0.05432472378015518
0,847,0.05528288334608078
0,848,0.05114125460386276
0,849,0.04990098625421524
0,850,0.037385933101177216
0,851,0.048356808722019196
0,852,0.04487275332212448
0,853,0.04941091686487198
0,854,0.046609751880168915
0,855,0.0492769256234169
0,856,0.049856849014759064
0,857,0.05081351846456528
0,858,0.04966426640748978
0,859,0.047214798629283905
0,860,0.049791090190410614
0,861,0.04873739928007126
0,862,0.04606350511312485
0,863,0.04138202220201492
0,864,0.04813627153635025
0,865,0.048048488795757294
0,866,0.05326376110315323
0,867,0.054984740912914276
0,868,0.05653732270002365
0,869,0.0020146444439888
0,870,0.05123453587293625
0,871,0.05572406202554703
0,872,0.05340795964002609
0,873,0.052334241569042206
0,874,0.05082131177186966
0,875,0.053162895143032074
0,876,0.05181070417165756
0,877,0.05425605922937393
0,878,0.05155926197767258
0,879,0.05024523288011551
0,880,0.0587305948138237
0,881,0.04926057904958725
0,882,0.054989852011203766
0,883,0.053821541368961334
0,884,0.056219376623630524
0,885,0.04940400272607803
0,886,0.05432548373937607
0,887,0.04827570170164108
0,888,0.05000670999288559
0,889,0.04468754678964615
0,890,0.044065944850444794
0,891,0.04656832665205002
0,892,0.047054119408130646
0,893,0.04730639606714249
0,894,0.04910298436880112
0,895,0.05015227943658829
0,896,0.05103474110364914
0,897,0.04779859632253647
0,898,0.04941914230585098
0,899,0.048734553158283234
0,900,0.04756831377744675
0,901,0.04590568691492081
0,902,0.04143550246953964
0,903,0.04683951288461685
0,904,0.045288585126399994
0,905,0.04879119247198105
0,906,0.04867718368768692
0,907,0.04930882900953293
0,908,0.05609273165464401
0,909,0.05515987426042557
0,910,0.054055072367191315
0,911,0.03050381690263748
0,912,0.049253322184085846
0,913,0.05479293316602707
0,914,0.053266845643520355
0,915,0.05111875385046005
0,916,0.04731104522943497
0,917,0.05300072580575943
0,918,0.055594973266124725
0,919,0.05655520409345627
0,920,0.05148722976446152
0,921,0.05836363881826401
0,922,0.054229043424129486
0,923,0.04845655709505081
0,924,0.05237293988466263
0,925,0.047591350972652435
0,926,0.05376756936311722
0,927,0.05636892467737198
0,928,0.0550454780459404
0,929,0.053001753985881805
0,930,0.048672713339328766
0,931,0.048239804804325104
0,932,0.047796256840229034
0,933,0.048583246767520905
0,934,0.04747732728719711
0,935,0.04714561253786087
0,936,0.05213872343301773
0,937,0.052366457879543304
0,938,0.04968669265508652
0,939,0.04857789725065231
0,940,0.04715625196695328
0,941,0.0360676571726799
0,942,0.05145210772752762
0,943,0.05257674306631088
0,944,0.05324592441320419
0,945,0.05342385917901993
0,946,0.05328860133886337
0,947,0.054269589483737946
0,948,0.05575995892286301
0,949,0.04532621055841446
0,950,0.04901713877916336
0,951,0.05470135062932968
0,952,0.05880085378885269
0,953,0.05457668751478195
0,954,0.051450200378894806
0,955,0.04820645600557327
0,956,0.050668515264987946
0,957,0.0516432449221611
0,958,0.05111870914697647
0,959,0.05023742467164993
0,960,0.04549290984869003
0,961,0.047910772264003754
0,962,0.05256304889917374
0,963,0.05195058137178421
0,964,0.0546472892165184
0,965,0.04795979708433151
0,966,0.046529583632946014
0,967,0.04848644882440567
0,968,0.04934341460466385
0,969,0.04753235727548599
0,970,0.04855190962553024
0,971,0.04966060072183609
0,972,0.04656752198934555
0,973,0.05056726187467575
0,974,0.050948165357112885
0,975,0.05073242634534836
0,976,0.048736073076725006
0,977,0.05070226639509201
0,978,0.05387333780527115
0,979,0.05686817318201065
0,980,0.05758251994848251
0,981,0.01217959076166153
0,982,0.04400648921728134
0,983,0.04820951074361801
0,984,0.048143960535526276
0,985,0.046635501086711884
0,986,0.04494928568601608
0,987,0.04538857191801071
0,988,0.04386419802904129
0,989,0.04650980979204178
0,990,0.050698064267635345
0,991,0.04446478933095932
0,992,0.041579075157642365
0,993,0.04333268851041794
0,994,0.04779600352048874
0,995,0.050838880240917206
0,996,0.04801817983388901
0,997,0.046213872730731964
0,998,0.04686970263719559
0,999,0.050892673432826996
0,1000,0.050850220024585724
0,1001,0.049868397414684296
0,1002,0.04324723035097122
0,1003,0.04535410553216934
0,1004,0.04499659687280655
0,1005,0.04525073617696762
0,1006,0.04786307364702225
0,1007,0.0513797327876091
0,1008,0.05217135697603226
0,1009,0.05219941586256027
0,1010,0.05149789899587631
0,1011,0.054511092603206635
0,1012,0.05598121136426926
0,1013,0.061091698706150055
0,1014,0.028949111700057983
0,1015,0.03751126676797867
0,1016,0.04144874960184097
0,1017,0.04585868865251541
0,1018,0.043106429278850555
0,1019,0.03197040408849716
0,1020,0.03464498370885849
0,1021,0.03464498370885849
0,1022,0.03734179586172104
0,1023,0.04047925025224686
0,1024,0.046403251588344574
0,1025,0.05042601376771927
0,1026,0.05109753459692001
0,1027,0.04924415796995163
0,1028,0.049741484224796295
0,1029,0.05079463869333267
0,1030,0.04842015355825424
0,1031,0.04989851266145706
0,1032,0.04992600530385971
0,1033,0.03699060529470444
0,1034,0.05244513601064682
0,1035,0.04730010777711868
0,1036,0.04859007149934769
0,1037,0.05023037642240524
0,1038,0.05360016971826553
0,1039,0.052974216639995575
0,1040,0.05828457325696945
0,1041,0.032705314457416534
0,1042,0.0435514971613884
0,1043,0.03814633935689926
0,1044,0.029877297580242157
0,1045,0.030693866312503815
0,1046,0.03299861401319504
0,1047,0.03820527344942093
0,1048,0.04594556242227554
0,1049,0.04952200502157211
0,1050,0.05249176174402237
0,1051,0.049934022128582
0,1052,0.045269958674907684
0,1053,0.04930945485830307
0,1054,0.049398042261600494
0,1055,0.04852115362882614
0,1056,0.04991724342107773
0,1057,0.048212967813014984
0,1058,0.05287919193506241
0,1059,0.043513186275959015
0,1060,0.051873259246349335
0,1061,0.04961705952882767
0,1062,0.04936676472425461
0,1063,0.05095071345567703
0,1064,0.04382813721895218
0,1065,0.05015740543603897
0,1066,0.04339466243982315
0,1067,0.05011049658060074
0,1068,0.043848372995853424
0,1069,0.04119620472192764
