hid,f_value
0,199,0.05011266469955444
0,200,0.04945552349090576
0,201,0.05036584287881851
0,202,0.04987721145153046
0,203,0.048387929797172546
0,204,0.04729297757148743
0,205,0.048014432191848755
0,206,0.04801429808139801
0,207,0.05115777254104614
0,208,0.04943525046110153
0,209,0.05098570138216019
0,210,0.05792288854718208
0,211,0.05788329243659973
0,212,0.04719870537519455
0,213,0.05132865160703659
0,214,0.0500621497631073
0,215,0.04954241216182709
0,216,0.049727365374565125
0,217,0.050337083637714386
0,218,0.04996303468942642
0,219,0.05007989704608917
0,220,0.0491296648979187
0,221,0.04951336234807968
0,222,0.04994330555200577
0,223,0.05076347291469574
0,224,0.04968903213739395
0,225,0.0493135005235672
0,226,0.04903891682624817
0,227,0.05071429908275604
0,228,0.05056218057870865
0,229,0.04897221177816391
0,230,0.04847560077905655
0,231,0.046947091817855835
0,232,0.04888167232275009
0,233,0.048813141882419586
0,234,0.0511636808514595
0,235,0.05030214786529541
0,236,0.05065672844648361
0,237,0.05105578899383545
0,238,0.051064178347587585
0,239,0.05130454897880554
0,240,0.046765975654125214
0,241,0.05052503943443298
0,242,0.05041728913784027
0,243,0.04995197057723999
0,244,0.049627527594566345
0,245,0.049752555787563324
0,246,0.05001210421323776
0,247,0.049290478229522705
0,248,0.04930054396390915
0,249,0.04971112310886383
0,250,0.050077520310878754
0,251,0.048572614789009094
0,252,0.04880152642726898
0,253,0.04837021976709366
0,254,0.050508543848991394
0,255,0.049901820719242096
0,256,0.04895415157079697
0,257,0.050439752638339996
0,258,0.04881717264652252
0,259,0.050707392394542694
0,260,0.050346530973911285
0,261,0.051276400685310364
0,262,0.051178812980651855
0,263,0.0503758043050766
0,264,0.05529577285051346
0,265,0.05072425305843353
0,266,0.05010607838630676
0,267,0.05125287175178528
0,268,0.05136720836162567
0,269,0.05125468969345093
0,270,0.04979129135608673
0,271,0.049072474241256714
0,272,0.047935426235198975
0,273,0.050051696598529816
0,274,0.04993991553783417
0,275,0.04989685118198395
0,276,0.05027332156896591
0,277,0.04996185004711151
0,278,0.050048165023326874
0,279,0.04959595203399658
0,280,0.04970557987689972
0,281,0.049539268016815186
0,282,0.05043995380401611
0,283,0.0479641929268837
0,284,0.04984422028064728
0,285,0.049293987452983856
0,286,0.05022235959768295
0,287,0.049929745495319366
0,288,0.050932079553604126
0,289,0.052287474274635315
0,290,0.05086170881986618
0,291,0.050293102860450745
0,292,0.05095311999320984
0,293,0.05207490921020508
0,294,0.052527233958244324
0,295,0.05053754150867462
0,296,0.053234003484249115
0,297,0.05510259047150612
0,298,0.049850255250930786
0,299,0.04955463856458664
0,300,0.050522491335868835
0,301,0.05164528638124466
0,302,0.051647208631038666
0,303,0.05065138638019562
0,304,0.05012772977352142
0,305,0.050377413630485535
0,306,0.049905143678188324
0,307,0.049441561102867126
0,308,0.05057627707719803
0,309,0.051681987941265106
0,310,0.05036221072077751
0,311,0.05025274306535721
0,312,0.04952388256788254
0,313,0.05021703243255615
0,314,0.049718260765075684
0,315,0.05085901916027069
0,316,0.04936269670724869
0,317,0.050845034420490265
0,318,0.05018884688615799
0,319,0.049623847007751465
0,320,0.05020451545715332
0,321,0.05030567944049835
0,322,0.0490865483880043
0,323,0.05001356452703476
0,324,0.04987572133541107
0,325,0.05035995692014694
0,326,0.050285086035728455
0,327,0.051336079835891724
0,328,0.052169859409332275
0,329,0.051523685455322266
0,330,0.053079426288604736
0,331,0.05108892172574997
0,332,0.04860972613096237
0,333,0.05014801770448685
0,334,0.050508491694927216
0,335,0.04973888397216797
0,336,0.04993327707052231
0,337,0.051437415182590485
0,338,0.05092186480760574
0,339,0.051280975341796875
0,340,0.0512397438287735
0,341,0.05063667148351669
0,342,0.04945199936628342
0,343,0.050231315195560455
0,344,0.05052843689918518
0,345,0.04968155920505524
0,346,0.050050124526023865
0,347,0.05048995465040207
0,348,0.05178503692150116
0,349,0.05052535980939865
0,350,0.050463855266571045
0,351,0.05038132518529892
0,352,0.050286419689655304
0,353,0.05064242333173752
0,354,0.050351060926914215
0,355,0.05027340352535248
0,356,0.049151383340358734
0,357,0.04971081763505936
0,358,0.050555989146232605
0,359,0.04995790123939514
0,360,0.04949420690536499
0,361,0.049564942717552185
0,362,0.04938347637653351
0,363,0.050193265080451965
0,364,0.0493418425321579
0,365,0.04856107383966446
0,366,0.05046553909778595
0,367,0.050432853400707245
0,368,0.05197742581367493
0,369,0.051816247403621674
0,370,0.05006547272205353
0,371,0.04883886128664017
0,372,0.04984929412603378
0,373,0.0540022999048233
0,374,0.04861786216497421
0,375,0.04909208416938782
0,376,0.04881046712398529
0,377,0.049331359565258026
0,378,0.049851417541503906
0,379,0.05079233646392822
0,380,0.05188647657632828
0,381,0.0501018762588501
0,382,0.05051670968532562
0,383,0.05003170669078827
0,384,0.050784409046173096
0,385,0.05079900473356247
0,386,0.050846442580223083
0,387,0.05030699819326401
0,388,0.05022870749235153
0,389,0.04970370978116989
0,390,0.05098811537027359
0,391,0.050712622702121735
0,392,0.0508943572640419
0,393,0.050222739577293396
0,394,0.048236869275569916
0,395,0.0497431680560112
0,396,0.05068165808916092
0,397,0.05222935974597931
0,398,0.05033993721008301
0,399,0.04984880983829498
0,400,0.049228161573410034
0,401,0.04684872925281525
0,402,0.0483725443482399
0,403,0.04896239936351776
0,404,0.05071387439966202
0,405,0.04803919792175293
0,406,0.04573608189821243
0,407,0.05009586364030838
0,408,0.04792628437280655
0,409,0.049397923052310944
0,410,0.04685657471418381
0,411,0.04936940222978592
0,412,0.047441959381103516
0,413,0.04851655662059784
0,414,0.048547178506851196
0,415,0.04802670329809189
0,416,0.049669235944747925
0,417,0.051611319184303284
0,418,0.051460132002830505
0,419,0.0506463423371315
0,420,0.05007559806108475
0,421,0.04943903535604477
0,422,0.0495215505361557
0,423,0.050283581018447876
0,424,0.05129744112491608
0,425,0.05187695473432541
0,426,0.05192110687494278
0,427,0.0496298223733902
0,428,0.05099790543317795
0,429,0.05087544769048691
0,430,0.05137718468904495
0,431,0.05053721368312836
0,432,0.05052614212036133
0,433,0.04948350042104721
0,434,0.048990629613399506
0,435,0.050817981362342834
0,436,0.05046744644641876
0,437,0.04914647340774536
0,438,0.047976210713386536
0,439,0.04805328696966171
0,440,0.0492912158370018
0,441,0.0515451654791832
0,442,0.049171045422554016
0,443,0.04923545569181442
0,444,0.04936157912015915
0,445,0.0500539094209671
0,446,0.04782085120677948
0,447,0.04627060145139694
0,448,0.04707155376672745
0,449,0.047496579587459564
0,450,0.04805562645196915
0,451,0.050453849136829376
0,452,0.04872158169746399
0,453,0.05077335238456726
0,454,0.0492742583155632
0,455,0.051728762686252594
0,456,0.05143521726131439
0,457,0.05084778368473053
0,458,0.05077778548002243
0,459,0.0502055361866951
0,460,0.048238351941108704
0,461,0.048917852342128754
0,462,0.049993157386779785
0,463,0.05114036798477173
0,464,0.05176510661840439
0,465,0.05275891721248627
0,466,0.05167496204376221
0,467,0.05161900818347931
0,468,0.049504347145557404
0,469,0.05032530426979065
0,470,0.04960031062364578
0,471,0.050388358533382416
0,472,0.04980158805847168
0,473,0.04981045424938202
0,474,0.05121133476495743
0,475,0.05044517666101456
0,476,0.0504278764128685
0,477,0.04841695725917816
0,478,0.04830494523048401
0,479,0.04848372936248779
0,480,0.04886136204004288
0,481,0.04879908263683319
0,482,0.053489916026592255
0,483,0.04717423766851425
0,484,0.05098876357078552
0,485,0.05185893923044205
0,486,0.04759769141674042
0,487,0.05030331015586853
0,488,0.04820835590362549
0,489,0.050122179090976715
0,490,0.05107633024454117
0,491,0.05187148600816727
0,492,0.05091041326522827
0,493,0.05117937922477722
0,494,0.051134683191776276
0,495,0.05292543023824692
0,496,0.0514761283993721
0,497,0.0516347661614418
0,498,0.050027281045913696
0,499,0.049555160105228424
0,500,0.0480959489941597
0,501,0.04836967587471008
0,502,0.049305424094200134
0,503,0.05131710320711136
0,504,0.05167496204376221
0,505,0.05021047592163086
0,506,0.05119461193680763
0,507,0.049539487808942795
0,508,0.04970961809158325
0,509,0.05001809448003769
0,510,0.04882139712572098
0,511,0.05017305910587311
0,512,0.05031031370162964
0,513,0.050264984369277954
0,514,0.048518113791942596
0,515,0.04843897372484207
0,516,0.05000206083059311
0,517,0.050572313368320465
0,518,0.050833143293857574
0,519,0.048155203461647034
0,520,0.04914505034685135
0,521,0.04825448989868164
0,522,0.053774088621139526
0,523,0.052084602415561676
0,524,0.05089060962200165
0,525,0.04817347973585129
0,526,0.050516076385974884
0,527,0.050452373921871185
0,528,0.0513935461640358
0,529,0.05173452943563461
0,530,0.05001140385866165
0,531,0.05201241374015808
0,532,0.05312981456518173
0,533,0.0518837496638298
0,534,0.05019150674343109
0,535,0.05011998862028122
0,536,0.047743164002895355
0,537,0.04843525588512421
0,538,0.04809392988681793
0,539,0.048320867121219635
0,540,0.04933738708496094
0,541,0.0508062019944191
0,542,0.05109179764986038
0,543,0.05219785124063492
0,544,0.05106335133314133
0,545,0.05139913037419319
0,546,0.05155998468399048
0,547,0.04922067001461983
0,548,0.054886214435100555
0,549,0.052531205117702484
0,550,0.052283383905887604
0,551,0.05031966418027878
0,552,0.049406781792640686
0,553,0.048878006637096405
0,554,0.04971688985824585
0,555,0.05001946538686752
0,556,0.05005211383104324
0,557,0.04942159354686737
0,558,0.05007993429899216
0,559,0.04804167151451111
0,560,0.05006597936153412
0,561,0.048040710389614105
0,562,0.04810775816440582
0,563,0.05665845423936844
0,564,0.048850201070308685
0,565,0.0506742000579834
0,566,0.052339106798172
0,567,0.05017606168985367
0,568,0.05046456307172775
0,569,0.05050159990787506
0,570,0.05086131393909454
0,571,0.05083824694156647
0,572,0.051517829298973083
0,573,0.0517742782831192
0,574,0.05035031586885452
0,575,0.049130357801914215
0,576,0.0474533811211586
0,577,0.046987153589725494
0,578,0.048854678869247437
0,579,0.04888559877872467
0,580,0.04909169673919678
0,581,0.0499538779258728
0,582,0.04838918149471283
0,583,0.050845906138420105
0,584,0.05100177228450775
0,585,0.051946163177490234
0,586,0.05322565138339996
0,587,0.0507173091173172
0,588,0.05307271331548691
0,589,0.0518558993935585
0,590,0.0512557290494442
0,591,0.050060831010341644
0,592,0.049809008836746216
0,593,0.05110638588666916
0,594,0.050321511924266815
0,595,0.05001852661371231
0,596,0.0501922070980072
0,597,0.049447521567344666
0,598,0.04953722655773163
0,599,0.05077420920133591
0,600,0.05192599445581436
0,601,0.04992392659187317
0,602,0.049259550869464874
0,603,0.048326507210731506
0,604,0.0497732013463974
0,605,0.048454150557518005
0,606,0.049067214131355286
0,607,0.05073963850736618
0,608,0.05344822257757187
0,609,0.05077662318944931
0,610,0.05158447474241257
0,611,0.0519554540514946
0,612,0.0507119819521904
0,613,0.04988674074411392
0,614,0.049177005887031555
0,615,0.04904791712760925
0,616,0.04812237620353699
0,617,0.04953772574663162
0,618,0.04877603054046631
0,619,0.04904235154390335
0,620,0.049948737025260925
0,621,0.050342023372650146
0,622,0.05130056291818619
0,623,0.05015137791633606
0,624,0.051785342395305634
0,625,0.053827300667762756
0,626,0.05221123993396759
0,627,0.05467742681503296
0,628,0.048747241497039795
0,629,0.04955238848924637
0,630,0.04854842275381088
0,631,0.04969141632318497
0,632,0.05100134015083313
0,633,0.04990711808204651
0,634,0.049550123512744904
0,635,0.051859915256500244
0,636,0.049762338399887085
0,637,0.049575626850128174
0,638,0.05021406710147858
0,639,0.04983890801668167
0,640,0.04969724267721176
0,641,0.04957304894924164
0,642,0.049945756793022156
0,643,0.05006304383277893
0,644,0.05083899945020676
0,645,0.049678459763526917
0,646,0.05133042484521866
0,647,0.05040385574102402
0,648,0.0522012934088707
0,649,0.04980994760990143
0,650,0.04918748885393143
0,651,0.05154220759868622
0,652,0.05040688067674637
0,653,0.05030794441699982
0,654,0.050559431314468384
0,655,0.05012429505586624
0,656,0.05002018064260483
0,657,0.050270140171051025
0,658,0.04909590631723404
0,659,0.049482427537441254
0,660,0.050553590059280396
0,661,0.05191734433174133
0,662,0.05086395889520645
0,663,0.0510176420211792
0,664,0.053555555641651154
0,665,0.05192556232213974
0,666,0.05056934803724289
0,667,0.05052267760038376
0,668,0.04933950677514076
0,669,0.04905371367931366
0,670,0.04969389736652374
0,671,0.05032125115394592
0,672,0.05312458425760269
0,673,0.05127999931573868
0,674,0.049925848841667175
0,675,0.04935328662395477
0,676,0.05199705809354782
0,677,0.05111129581928253
0,678,0.05144613981246948
0,679,0.050323083996772766
0,680,0.048868805170059204
0,681,0.05203058570623398
0,682,0.052610479295253754
0,683,0.050319649279117584
0,684,0.050045184791088104
0,685,0.05094221234321594
0,686,0.04902386665344238
0,687,0.0507844015955925
0,688,0.049030765891075134
0,689,0.05007912218570709
0,690,0.04961951822042465
0,691,0.05080600082874298
0,692,0.049401529133319855
0,693,0.05043615400791168
0,694,0.04985547810792923
0,695,0.04942656308412552
0,696,0.050173401832580566
0,697,0.04950966686010361
0,698,0.048941731452941895
0,699,0.0489192008972168
0,700,0.0512324795126915
0,701,0.05136951804161072
0,702,0.051216259598731995
0,703,0.05148463696241379
0,704,0.05224176496267319
0,705,0.050945281982421875
0,706,0.050166815519332886
0,707,0.04949004575610161
0,708,0.049695730209350586
0,709,0.04993030056357384
0,710,0.050769321620464325
0,711,0.0521823950111866
0,712,0.04983285069465637
0,713,0.04987269639968872
0,714,0.050109975039958954
0,715,0.04949168115854263
0,716,0.05007602274417877
0,717,0.050697989761829376
0,718,0.049743130803108215
0,719,0.04842881113290787
0,720,0.051049500703811646
0,721,0.050581224262714386
0,722,0.0504450723528862
0,723,0.04992099851369858
0,724,0.050661757588386536
0,725,0.05048765987157822
0,726,0.04891148954629898
0,727,0.05005995184183121
0,728,0.05036742985248566
0,729,0.0499468669295311
0,730,0.05001453310251236
0,731,0.05046379566192627
0,732,0.050020039081573486
0,733,0.04986464977264404
0,734,0.049715280532836914
0,735,0.04938977211713791
0,736,0.04937518388032913
0,737,0.04933346062898636
0,738,0.04959951341152191
0,739,0.04877699166536331
0,740,0.04877641052007675
0,741,0.05194135755300522
0,742,0.05048830807209015
0,743,0.05052579939365387
0,744,0.05179458111524582
0,745,0.05055934935808182
0,746,0.051496945321559906
0,747,0.05047637224197388
0,748,0.05016912519931793
0,749,0.049984246492385864
0,750,0.05046326294541359
0,751,0.049783386290073395
0,752,0.054424554109573364
0,753,0.04983759671449661
0,754,0.05217850208282471
0,755,0.050703734159469604
0,756,0.05057535320520401
0,757,0.05179190635681152
0,758,0.05094382166862488
0,759,0.05178716778755188
0,760,0.05123305320739746
0,761,0.05070987343788147
0,762,0.05071784555912018
0,763,0.05237295478582382
0,764,0.05263028293848038
0,765,0.054656803607940674
0,766,0.05080322176218033
0,767,0.047148704528808594
0,768,0.050272636115550995
0,769,0.04932687431573868
0,770,0.049097076058387756
0,771,0.05065535008907318
0,772,0.04972732812166214
0,773,0.04970106482505798
0,774,0.050004057586193085
0,775,0.05021156370639801
0,776,0.04981403797864914
0,777,0.049444474279880524
0,778,0.04917728155851364
0,779,0.04807043820619583
0,780,0.048430219292640686
0,781,0.051004886627197266
0,782,0.0504356250166893
0,783,0.051515161991119385
0,784,0.051461003720760345
0,785,0.050203025341033936
0,786,0.05093839019536972
0,787,0.04973006248474121
0,788,0.04969371110200882
0,789,0.049326084554195404
0,790,0.05011335387825966
0,791,0.05144697055220604
0,792,0.05047477036714554
0,793,0.050113238394260406
0,794,0.051758382469415665
0,795,0.049834758043289185
0,796,0.050554059445858
0,797,0.051129765808582306
0,798,0.05218232423067093
0,799,0.05261419713497162
0,800,0.05090619623661041
0,801,0.05032512545585632
0,802,0.04894741624593735
0,803,0.05022077262401581
0,804,0.05061665177345276
0,805,0.04857306927442551
0,806,0.04749239981174469
0,807,0.047483451664447784
0,808,0.04770590364933014
0,809,0.04962553828954697
0,810,0.04772023856639862
0,811,0.048975542187690735
0,812,0.04964996874332428
0,813,0.049073658883571625
0,814,0.05039813369512558
0,815,0.04798106849193573
0,816,0.04855974763631821
0,817,0.050057679414749146
0,818,0.04987992346286774
0,819,0.04882924258708954
0,820,0.04945172369480133
0,821,0.04892462491989136
0,822,0.05206950753927231
0,823,0.05118725448846817
0,824,0.04999586194753647
0,825,0.05046924948692322
0,826,0.05085562914609909
0,827,0.049852751195430756
0,828,0.05063554644584656
0,829,0.05025497078895569
0,830,0.050364479422569275
0,831,0.05039530619978905
0,832,0.05114679038524628
0,833,0.05013633146882057
0,834,0.050594836473464966
0,835,0.05033475160598755
0,836,0.050413452088832855
0,837,0.04982864856719971
0,838,0.050269998610019684
0,839,0.051645003259181976
0,840,0.05021004378795624
0,841,0.05114910751581192
0,842,0.04907400906085968
0,843,0.05014798045158386
0,844,0.05134402960538864
0,845,0.05006656050682068
0,846,0.05045197904109955
0,847,0.04919898509979248
0,848,0.04969984292984009
0,849,0.049009770154953
0,850,0.05096831172704697
0,851,0.048568181693553925
0,852,0.04935447871685028
0,853,0.04866559058427811
0,854,0.04926206171512604
0,855,0.04874119907617569
0,856,0.04932433366775513
0,857,0.04834973067045212
0,858,0.049094490706920624
0,859,0.049876973032951355
0,860,0.04920508712530136
0,861,0.04959346354007721
0,862,0.051698192954063416
0,863,0.05181041359901428
0,864,0.051426276564598083
0,865,0.05022076517343521
0,866,0.05077417939901352
0,867,0.049928247928619385
0,868,0.050753459334373474
0,869,0.05782032385468483
0,870,0.050800226628780365
0,871,0.05095898360013962
0,872,0.051231514662504196
0,873,0.05013985186815262
0,874,0.04979775846004486
0,875,0.04935513436794281
0,876,0.049431443214416504
0,877,0.0494113564491272
0,878,0.050131022930145264
0,879,0.050282739102840424
0,880,0.04855426400899887
0,881,0.05010661482810974
0,882,0.0483487993478775
0,883,0.049002863466739655
0,884,0.048257529735565186
0,885,0.050281085073947906
0,886,0.04918637126684189
0,887,0.05033760517835617
0,888,0.04974542558193207
0,889,0.04751107841730118
0,890,0.04769935458898544
0,891,0.04910149425268173
0,892,0.04959479719400406
0,893,0.050139062106609344
0,894,0.05038844048976898
0,895,0.048345983028411865
0,896,0.04910925030708313
0,897,0.04882322996854782
0,898,0.04954516142606735
0,899,0.050089456140995026
0,900,0.04967159777879715
0,901,0.05030728876590729
0,902,0.052031971514225006
0,903,0.050093814730644226
0,904,0.051485612988471985
0,905,0.05122093856334686
0,906,0.050602033734321594
0,907,0.05034027248620987
0,908,0.05036962777376175
0,909,0.0505661815404892
0,910,0.05126434564590454
0,911,0.05274103581905365
0,912,0.05128272995352745
0,913,0.05042828619480133
0,914,0.050790347158908844
0,915,0.04991184175014496
0,916,0.05007345974445343
0,917,0.04985804855823517
0,918,0.04998277872800827
0,919,0.04972474277019501
0,920,0.050394169986248016
0,921,0.04839883744716644
0,922,0.04894739389419556
0,923,0.05096152424812317
0,924,0.04919593036174774
0,925,0.050270870327949524
0,926,0.049121059477329254
0,927,0.048987239599227905
0,928,0.04984355717897415
0,929,0.04986775666475296
0,930,0.0467379093170166
0,931,0.047382257878780365
0,932,0.04842984676361084
0,933,0.04823216050863266
0,934,0.05016587674617767
0,935,0.051005780696868896
0,936,0.049108393490314484
0,937,0.04883876442909241
0,938,0.049699947237968445
0,939,0.049864836037158966
0,940,0.04969669133424759
0,941,0.05223243683576584
0,942,0.05008488893508911
0,943,0.05040885508060455
0,944,0.050760865211486816
0,945,0.05020489543676376
0,946,0.050086989998817444
0,947,0.050176240503787994
0,948,0.050063394010066986
0,949,0.05213204398751259
0,950,0.05130584537982941
0,951,0.049637287855148315
0,952,0.04962284862995148
0,953,0.04969530552625656
0,954,0.05038400739431381
0,955,0.0498526394367218
0,956,0.05061495304107666
0,957,0.049933530390262604
0,958,0.05008074641227722
0,959,0.04973316192626953
0,960,0.05093483626842499
0,961,0.04986938089132309
0,962,0.048405975103378296
0,963,0.04982300102710724
0,964,0.04982408881187439
0,965,0.04967733472585678
0,966,0.04892503470182419
0,967,0.04837305098772049
0,968,0.048186130821704865
0,969,0.049740999937057495
0,970,0.05047761648893356
0,971,0.050427667796611786
0,972,0.05130786448717117
0,973,0.050451554358005524
0,974,0.050097838044166565
0,975,0.05104117840528488
0,976,0.05123079568147659
0,977,0.04998168349266052
0,978,0.0497911274433136
0,979,0.050178393721580505
0,980,0.05067591369152069
0,981,0.055746614933013916
0,982,0.05193702131509781
0,983,0.051288068294525146
0,984,0.05130369961261749
0,985,0.05141626298427582
0,986,0.05125744640827179
0,987,0.05107136070728302
0,988,0.05204568803310394
0,989,0.05137769132852554
0,990,0.050376810133457184
0,991,0.051442623138427734
0,992,0.05045536905527115
0,993,0.049006521701812744
0,994,0.04865308105945587
0,995,0.048510223627090454
0,996,0.05114636570215225
0,997,0.05134980380535126
0,998,0.05009744316339493
0,999,0.04941154271364212
0,1000,0.04969661682844162
0,1001,0.04974838346242905
0,1002,0.051281362771987915
0,1003,0.050565868616104126
0,1004,0.05185484141111374
0,1005,0.05245233327150345
0,1006,0.05190197378396988
0,1007,0.050438277423381805
0,1008,0.05002422630786896
0,1009,0.05009050667285919
0,1010,0.04994902014732361
0,1011,0.05024338513612747
0,1012,0.05100481957197189
0,1013,0.05133463814854622
0,1014,0.053841546177864075
0,1015,0.051361918449401855
0,1016,0.0529894083738327
0,1017,0.051931239664554596
0,1018,0.051249124109745026
0,1019,0.05446670949459076
0,1020,0.05038968473672867
0,1021,0.05038968473672867
0,1022,0.050043292343616486
0,1023,0.04988555610179901
0,1024,0.04911600798368454
0,1025,0.04963366687297821
0,1026,0.05032152682542801
0,1027,0.051418133080005646
0,1028,0.05028147995471954
0,1029,0.04984693229198456
0,1030,0.04945257306098938
0,1031,0.05068639665842056
0,1032,0.04977878928184509
0,1033,0.05461473762989044
0,1034,0.04993649572134018
0,1035,0.05018248409032822
0,1036,0.050843678414821625
0,1037,0.05061624199151993
0,1038,0.05066104233264923
0,1039,0.050550252199172974
0,1040,0.050484903156757355
0,1041,0.053291380405426025
0,1042,0.05118832737207413
0,1043,0.05151114612817764
0,1044,0.05565982311964035
0,1045,0.054793164134025574
0,1046,0.0505153089761734
0,1047,0.05055714398622513
0,1048,0.05003080517053604
0,1049,0.04975493252277374
0,1050,0.04992630332708359
0,1051,0.051035478711128235
0,1052,0.050315700471401215
0,1053,0.04976660758256912
0,1054,0.047952406108379364
0,1055,0.049092359840869904
0,1056,0.049334071576595306
0,1057,0.04950876533985138
0,1058,0.05022560805082321
0,1059,0.050508998334407806
0,1060,0.05055345594882965
0,1061,0.050726745277643204
0,1062,0.05187692120671272
0,1063,0.05170298367738724
0,1064,0.051085613667964935
0,1065,0.04958952218294144
0,1066,0.050892554223537445
0,1067,0.050511352717876434
0,1068,0.05247420072555542
0,1069,0.05141773074865341
0,1070,0.04933599382638931
