hid,f_value
0,503,0.05275357514619827
0,504,0.05024081468582153
0,505,0.04954446107149124
0,506,0.05056709796190262
0,507,0.05055404081940651
0,508,0.048253901302814484
0,509,0.05067189782857895
0,510,0.05055319517850876
0,511,0.04945196956396103
0,512,0.048652589321136475
0,513,0.05085637420415878
0,514,0.0505606010556221
0,515,0.049999646842479706
0,516,0.050014011561870575
0,517,0.04906715080142021
0,518,0.047659195959568024
0,519,0.048492804169654846
0,520,0.04925061762332916
0,521,0.0509660542011261
0,522,0.04890208691358566
0,523,0.04943437874317169
0,524,0.049633197486400604
0,525,0.050170958042144775
0,526,0.04910583049058914
0,527,0.04907018318772316
0,528,0.048545435070991516
0,529,0.049025990068912506
0,530,0.05010885000228882
0,531,0.048755329102277756
0,532,0.04760473966598511
0,533,0.04755241423845291
0,534,0.04842086881399155
0,535,0.04626282677054405
0,536,0.048307355493307114
0,537,0.04871431365609169
0,538,0.049024567008018494
0,539,0.050730109214782715
0,540,0.048901110887527466
0,541,0.051254063844680786
0,542,0.05007634311914444
0,543,0.049192629754543304
0,544,0.04760746657848358
0,545,0.04914787411689758
0,546,0.0484757125377655
0,547,0.05096840113401413
0,548,0.04854831099510193
0,549,0.05079641938209534
0,550,0.04717634245753288
0,551,0.04928538203239441
0,552,0.0479016974568367
0,553,0.05045333504676819
0,554,0.05033373832702637
0,555,0.050229087471961975
0,556,0.05084680765867233
0,557,0.050382792949676514
0,558,0.04951004683971405
0,559,0.04908072203397751
0,560,0.04921673983335495
0,561,0.05049111694097519
0,562,0.04970051720738411
0,563,0.04582224413752556
0,564,0.04942304641008377
0,565,0.05017978698015213
0,566,0.04902713745832443
0,567,0.04811267554759979
0,568,0.04675290733575821
0,569,0.04807377979159355
0,570,0.04804767668247223
0,571,0.04855962097644806
0,572,0.04940231889486313
0,573,0.050071168690919876
0,574,0.049953773617744446
0,575,0.04814613610506058
0,576,0.04830396547913551
0,577,0.0481330081820488
0,578,0.0482494980096817
0,579,0.047891952097415924
0,580,0.047993116080760956
0,581,0.048280104994773865
0,582,0.04676387459039688
0,583,0.04788939654827118
0,584,0.04826320707798004
0,585,0.047903142869472504
0,586,0.04367217421531677
0,587,0.047106534242630005
0,588,0.050061795860528946
0,589,0.047797031700611115
0,590,0.04812357574701309
0,591,0.050079263746738434
0,592,0.04911627992987633
0,593,0.05044011026620865
0,594,0.051342181861400604
0,595,0.049613289535045624
0,596,0.050122469663619995
0,597,0.04944396764039993
0,598,0.04795871302485466
0,599,0.04980352520942688
0,600,0.04728980362415314
0,601,0.04738906770944595
0,602,0.04927661642432213
0,603,0.05008326470851898
0,604,0.047440432012081146
0,605,0.04709843546152115
0,606,0.048048749566078186
0,607,0.04669548571109772
0,608,0.04828532785177231
0,609,0.051681533455848694
0,610,0.04922427237033844
0,611,0.05090118199586868
0,612,0.05052457004785538
0,613,0.049777865409851074
0,614,0.05056608468294144
0,615,0.05097159743309021
0,616,0.04876474663615227
0,617,0.04989863187074661
0,618,0.04830896109342575
0,619,0.04831869900226593
0,620,0.048420436680316925
0,621,0.04890099912881851
0,622,0.05146636813879013
0,623,0.04986177012324333
0,624,0.049679264426231384
0,625,0.04353884607553482
0,626,0.04485074430704117
0,627,0.04645800590515137
0,628,0.05027607083320618
0,629,0.04991685599088669
0,630,0.053123123943805695
0,631,0.0500628799200058
0,632,0.0490967258810997
0,633,0.051359329372644424
0,634,0.051288753747940063
0,635,0.049796175211668015
0,636,0.04920288175344467
0,637,0.04931975156068802
0,638,0.049636319279670715
0,639,0.0509500652551651
0,640,0.049408767372369766
0,641,0.049134500324726105
0,642,0.049597520381212234
0,643,0.04822555184364319
0,644,0.044320255517959595
0,645,0.04503796994686127
0,646,0.051271602511405945
0,647,0.052852243185043335
0,648,0.05033349245786667
0,649,0.052142705768346786
0,650,0.04914141446352005
0,651,0.05326305329799652
0,652,0.051434919238090515
0,653,0.05072707310318947
0,654,0.05167871341109276
0,655,0.05042668431997299
0,656,0.049543317407369614
0,657,0.04954864829778671
0,658,0.049648456275463104
0,659,0.04963434487581253
0,660,0.05010782554745674
0,661,0.05242827534675598
0,662,0.05091245472431183
0,663,0.049660421907901764
0,664,0.045448318123817444
0,665,0.046772561967372894
0,666,0.04778089001774788
0,667,0.049362264573574066
0,668,0.05047477409243584
0,669,0.05105355381965637
0,670,0.05152972787618637
0,671,0.05012214928865433
0,672,0.04813878610730171
0,673,0.049519188702106476
0,674,0.04933078959584236
0,675,0.04901833459734917
0,676,0.04791754484176636
0,677,0.04988528788089752
0,678,0.050421178340911865
0,679,0.051733292639255524
0,680,0.04875979572534561
0,681,0.047243036329746246
0,682,0.04753628373146057
0,683,0.04816075414419174
0,684,0.048178479075431824
0,685,0.04526049643754959
0,686,0.050035469233989716
0,687,0.05036752671003342
0,688,0.05252324044704437
0,689,0.052797846496105194
0,690,0.050027035176754
0,691,0.048456452786922455
0,692,0.04934392124414444
0,693,0.04764242470264435
0,694,0.05184381827712059
0,695,0.04978054761886597
0,696,0.048579610884189606
0,697,0.050866641104221344
0,698,0.05017198994755745
0,699,0.04992073029279709
0,700,0.05232756584882736
0,701,0.050089750438928604
0,702,0.051798224449157715
0,703,0.05187460780143738
0,704,0.04687065631151199
0,705,0.0486966148018837
0,706,0.049573980271816254
0,707,0.0504499226808548
0,708,0.05057139694690704
0,709,0.04997320473194122
0,710,0.04808490723371506
0,711,0.04825196787714958
0,712,0.0511278435587883
0,713,0.049284689128398895
0,714,0.049753520637750626
0,715,0.0485849529504776
0,716,0.04914878308773041
0,717,0.050873029977083206
0,718,0.04953884333372116
0,719,0.05044456571340561
0,720,0.05259980633854866
0,721,0.05105840042233467
0,722,0.04763558506965637
0,723,0.05018584430217743
0,724,0.052456825971603394
0,725,0.05116937682032585
0,726,0.051330454647541046
0,727,0.052334148436784744
0,728,0.05218072235584259
0,729,0.05023432895541191
0,730,0.04942972958087921
0,731,0.048413731157779694
0,732,0.04859869182109833
0,733,0.048064202070236206
0,734,0.04852283373475075
0,735,0.04948367178440094
0,736,0.0502035990357399
0,737,0.05062657594680786
0,738,0.04998379573225975
0,739,0.049492597579956055
0,740,0.04884207248687744
0,741,0.05180969461798668
0,742,0.05313847213983536
0,743,0.05271487683057785
0,744,0.052078548818826675
0,745,0.05038110911846161
0,746,0.048179976642131805
0,747,0.04893627017736435
0,748,0.049587614834308624
0,749,0.05007869750261307
0,750,0.04915214702486992
0,751,0.051206137984991074
0,752,0.04775788635015488
0,753,0.050993479788303375
0,754,0.05006127059459686
0,755,0.04665423929691315
0,756,0.04666689783334732
0,757,0.048574477434158325
0,758,0.049922212958335876
0,759,0.05251318961381912
0,760,0.05161670967936516
0,761,0.05264477804303169
0,762,0.049055784940719604
0,763,0.04876885563135147
0,764,0.04366268217563629
0,765,0.04687345027923584
0,766,0.05180854722857475
0,767,0.051685966551303864
0,768,0.05224759876728058
0,769,0.050107069313526154
0,770,0.050915446132421494
0,771,0.04769667983055115
0,772,0.04913225769996643
0,773,0.05104461684823036
0,774,0.050443485379219055
0,775,0.048286546021699905
0,776,0.04967581480741501
0,777,0.05026071518659592
0,778,0.05003119260072708
0,779,0.04911595582962036
0,780,0.04936838150024414
0,781,0.051524072885513306
0,782,0.05344102531671524
0,783,0.0524681955575943
0,784,0.05247000977396965
0,785,0.049915067851543427
0,786,0.04891254007816315
0,787,0.04987625777721405
0,788,0.0501217395067215
0,789,0.05005425214767456
0,790,0.04938424006104469
0,791,0.0491202212870121
0,792,0.05039257928729057
0,793,0.05083760991692543
0,794,0.04977039247751236
0,795,0.049822501838207245
0,796,0.046831242740154266
0,797,0.04912809282541275
0,798,0.04920956492424011
0,799,0.05177830159664154
0,800,0.050923220813274384
0,801,0.04998356103897095
0,802,0.051648929715156555
0,803,0.045345909893512726
0,804,0.050952088087797165
0,805,0.05304582417011261
0,806,0.05083063244819641
0,807,0.050511378794908524
0,808,0.049113981425762177
0,809,0.0487591028213501
0,810,0.05046114698052406
0,811,0.04879661649465561
0,812,0.04799262806773186
0,813,0.050304967910051346
0,814,0.05094953626394272
0,815,0.04983935132622719
0,816,0.04889930039644241
0,817,0.0490490086376667
0,818,0.04851839318871498
0,819,0.04997042939066887
0,820,0.04980938136577606
0,821,0.04974609613418579
0,822,0.05243943631649017
0,823,0.05244186520576477
0,824,0.04810589924454689
0,825,0.0501800999045372
0,826,0.04957222566008568
0,827,0.04959386587142944
0,828,0.04989727959036827
0,829,0.04984043538570404
0,830,0.05057148635387421
0,831,0.049111612141132355
0,832,0.048572249710559845
0,833,0.049765851348638535
0,834,0.05306903272867203
0,835,0.051364533603191376
0,836,0.05122268199920654
0,837,0.04948274418711662
0,838,0.0513986274600029
0,839,0.05114804208278656
0,840,0.05398135632276535
0,841,0.05247782543301582
0,842,0.05165048688650131
0,843,0.04967712610960007
0,844,0.0483335442841053
0,845,0.05201803892850876
0,846,0.05182700604200363
0,847,0.050124719738960266
0,848,0.04824823886156082
0,849,0.048853516578674316
0,850,0.0450005829334259
0,851,0.047494590282440186
0,852,0.047549307346343994
0,853,0.04816076159477234
0,854,0.05021302402019501
0,855,0.05108535289764404
0,856,0.05081111192703247
0,857,0.050451405346393585
0,858,0.05057833716273308
0,859,0.04972219467163086
0,860,0.04990300536155701
0,861,0.05002626031637192
0,862,0.05118104815483093
0,863,0.049949005246162415
0,864,0.0486997589468956
0,865,0.04932817071676254
0,866,0.05035112053155899
0,867,0.050902508199214935
0,868,0.05061838775873184
0,869,0.048785388469696045
0,870,0.05041728913784027
0,871,0.049201373010873795
0,872,0.04933921992778778
0,873,0.05152497813105583
0,874,0.053322091698646545
0,875,0.05343355983495712
0,876,0.052438028156757355
0,877,0.05197279155254364
0,878,0.05166589841246605
0,879,0.05258781462907791
0,880,0.05118755251169205
0,881,0.05169413983821869
0,882,0.048631757497787476
0,883,0.050039395689964294
0,884,0.04973091185092926
0,885,0.049733854830265045
0,886,0.0515892431139946
0,887,0.04933004826307297
0,888,0.048774391412734985
0,889,0.04643218219280243
0,890,0.04561193287372589
0,891,0.046924203634262085
0,892,0.049020033329725266
0,893,0.05106167495250702
0,894,0.05156521126627922
0,895,0.05227551609277725
0,896,0.053105905652046204
0,897,0.051602352410554886
0,898,0.05018246918916702
0,899,0.049924515187740326
0,900,0.04879751801490784
0,901,0.04955720901489258
0,902,0.05065993219614029
0,903,0.05053867772221565
0,904,0.04838177561759949
0,905,0.050351597368717194
0,906,0.04985903948545456
0,907,0.05037872493267059
0,908,0.05043139308691025
0,909,0.0494234524667263
0,910,0.04830867052078247
0,911,0.05077588930726051
0,912,0.05120982602238655
0,913,0.05315316095948219
0,914,0.052283719182014465
0,915,0.05327846109867096
0,916,0.05256185680627823
0,917,0.05083388835191727
0,918,0.05107641965150833
0,919,0.05053935945034027
0,920,0.0509939081966877
0,921,0.04994833469390869
0,922,0.04792400822043419
0,923,0.05015508085489273
0,924,0.049402132630348206
0,925,0.04566158726811409
0,926,0.052557509392499924
0,927,0.0512809082865715
0,928,0.05097031593322754
0,929,0.04961632564663887
0,930,0.046451956033706665
0,931,0.04961974918842316
0,932,0.048447467386722565
0,933,0.04912235215306282
0,934,0.051004789769649506
0,935,0.049449168145656586
0,936,0.05163879692554474
0,937,0.05169546604156494
0,938,0.050649914890527725
0,939,0.04918434098362923
0,940,0.04863873869180679
0,941,0.04975014552474022
0,942,0.05160629376769066
0,943,0.05092421546578407
0,944,0.050013042986392975
0,945,0.04997728019952774
0,946,0.04947385564446449
0,947,0.04917213320732117
0,948,0.04937189072370529
0,949,0.05345725268125534
0,950,0.05415124446153641
0,951,0.054006703197956085
0,952,0.05061088874936104
0,953,0.049713216722011566
0,954,0.049382999539375305
0,955,0.04783548414707184
0,956,0.050300002098083496
0,957,0.049758508801460266
0,958,0.04934323579072952
0,959,0.04756332188844681
0,960,0.0494113564491272
0,961,0.052253685891628265
0,962,0.053073450922966
0,963,0.0518060028553009
0,964,0.0499282106757164
0,965,0.048508256673812866
0,966,0.048677027225494385
0,967,0.04932333156466484
0,968,0.04931294173002243
0,969,0.049091536551713943
0,970,0.049586549401283264
0,971,0.048789918422698975
0,972,0.04911958426237106
0,973,0.04979424178600311
0,974,0.05215005576610565
0,975,0.05105607584118843
0,976,0.051577500998973846
0,977,0.04960902780294418
0,978,0.0488726943731308
0,979,0.04936600849032402
0,980,0.04875702038407326
0,981,0.049723900854587555
0,982,0.052276477217674255
0,983,0.05196569114923477
0,984,0.04992750659584999
0,985,0.0489267036318779
0,986,0.04849092289805412
0,987,0.049411237239837646
0,988,0.049584921449422836
0,989,0.049487657845020294
0,990,0.04939369857311249
0,991,0.04931783303618431
0,992,0.04985794425010681
0,993,0.04784903675317764
0,994,0.04956904053688049
0,995,0.050737299025058746
0,996,0.051227789372205734
0,997,0.05025075748562813
0,998,0.05133909732103348
0,999,0.05026160925626755
0,1000,0.05054289102554321
0,1001,0.04883994534611702
0,1002,0.04498737305402756
0,1003,0.04970579594373703
0,1004,0.048937175422906876
0,1005,0.050201281905174255
0,1006,0.04907267540693283
0,1007,0.05191856250166893
0,1008,0.05205072835087776
0,1009,0.049852773547172546
0,1010,0.049531832337379456
0,1011,0.04918808490037918
0,1012,0.04828563332557678
0,1013,0.048253826797008514
0,1014,0.04697968438267708
0,1015,0.04889803007245064
0,1016,0.04946679621934891
0,1017,0.0491972379386425
0,1018,0.04857815057039261
0,1019,0.04745309054851532
0,1020,0.047044962644577026
0,1021,0.047044962644577026
0,1022,0.04920951649546623
0,1023,0.04824475198984146
0,1024,0.04875505715608597
0,1025,0.05092509090900421
0,1026,0.05129319056868553
0,1027,0.050969138741493225
0,1028,0.05108144134283066
0,1029,0.05175016075372696
0,1030,0.04753902554512024
0,1031,0.048844024538993835
0,1032,0.05276919901371002
0,1033,0.04828362539410591
0,1034,0.05198727920651436
0,1035,0.05130238085985184
0,1036,0.050874751061201096
0,1037,0.049450866878032684
0,1038,0.04852565750479698
0,1039,0.04817432165145874
0,1040,0.04869765043258667
0,1041,0.04794915020465851
0,1042,0.0502571165561676
0,1043,0.049232885241508484
0,1044,0.04743918403983116
0,1045,0.04724414646625519
0,1046,0.04572351276874542
0,1047,0.0469377338886261
0,1048,0.04879168048501015
0,1049,0.050139397382736206
0,1050,0.05146556347608566
0,1051,0.05169917643070221
0,1052,0.05051722005009651
0,1053,0.05083724111318588
0,1054,0.04630532115697861
0,1055,0.05257328599691391
0,1056,0.04921453446149826
0,1057,0.04965008795261383
0,1058,0.04919469729065895
0,1059,0.049144964665174484
0,1060,0.04860620200634003
0,1061,0.04922528937458992
0,1062,0.04818582162261009
0,1063,0.049434565007686615
0,1064,0.05022978410124779
0,1065,0.051709216088056564
0,1066,0.0484175831079483
0,1067,0.05147090554237366
0,1068,0.049348682165145874
0,1069,0.04729330539703369
0,1070,0.04907716065645218
