hid,f_value
0,101,0.049786172807216644
0,102,0.050059974193573
0,103,0.04942641779780388
0,104,0.04894249886274338
0,105,0.04864129424095154
0,106,0.04965644329786301
0,107,0.05031827837228775
0,108,0.04988670349121094
0,109,0.04958096891641617
0,110,0.048604920506477356
0,111,0.04996136203408241
0,112,0.04921317473053932
0,113,0.04599279165267944
0,114,0.04713602364063263
0,115,0.055138107389211655
0,116,0.0469188392162323
0,117,0.048575811088085175
0,118,0.04968159645795822
0,119,0.04593344405293465
0,120,0.04679745063185692
0,121,0.05294372886419296
0,122,0.050519105046987534
0,123,0.0486997626721859
0,124,0.048630550503730774
0,125,0.048796676099300385
0,126,0.04927775263786316
0,127,0.04792894050478935
0,128,0.04849402606487274
0,129,0.04836677387356758
0,130,0.04965493083000183
0,131,0.04919389262795448
0,132,0.05066806823015213
0,133,0.05027152597904205
0,134,0.050102349370718
0,135,0.04914535582065582
0,136,0.04821466654539108
0,137,0.05067654699087143
0,138,0.05226415395736694
0,139,0.045226071029901505
0,140,0.05076974257826805
0,141,0.05076676607131958
0,142,0.05030488222837448
0,143,0.0503833182156086
0,144,0.049617916345596313
0,145,0.048463769257068634
0,146,0.048442430794239044
0,147,0.04797075688838959
0,148,0.04940647631883621
0,149,0.049914173781871796
0,150,0.048451971262693405
0,151,0.04912864416837692
0,152,0.05081357806921005
0,153,0.050454508513212204
0,154,0.04858248680830002
0,155,0.049432508647441864
0,156,0.04981902241706848
0,157,0.05194694921374321
0,158,0.056482307612895966
0,159,0.04469989985227585
0,160,0.043080542236566544
0,161,0.047079287469387054
0,162,0.08326006680727005
0,163,0.05149054527282715
0,164,0.05063718557357788
0,165,0.04913290590047836
0,166,0.0488407276570797
0,167,0.04768916219472885
0,168,0.04844767972826958
0,169,0.05084028095006943
0,170,0.049789246171712875
0,171,0.049628566950559616
0,172,0.04854525625705719
0,173,0.0502491369843483
0,174,0.04916847497224808
0,175,0.05143248662352562
0,176,0.05160829424858093
0,177,0.05007508397102356
0,178,0.049298953264951706
0,179,0.048989154398441315
0,180,0.05034710466861725
0,181,0.053452301770448685
0,182,0.04634057730436325
0,183,0.043317727744579315
0,184,0.08326028287410736
0,185,0.07264108955860138
0,186,0.0552029013633728
0,187,0.05223725736141205
0,188,0.048365578055381775
0,189,0.047198571264743805
0,190,0.05134113132953644
0,191,0.0499250665307045
0,192,0.050412651151418686
0,193,0.05092073604464531
0,194,0.049734845757484436
0,195,0.04983028769493103
0,196,0.0511012077331543
0,197,0.05056661367416382
0,198,0.05165967717766762
0,199,0.052745237946510315
0,200,0.05117400735616684
0,201,0.04932456836104393
0,202,0.049406323581933975
0,203,0.05117654427886009
0,204,0.05243270844221115
0,205,0.048535823822021484
0,206,0.04797707498073578
0,207,0.042134739458560944
0,208,0.057229183614254
0,209,0.06056003272533417
0,210,0.07765563577413559
0,211,0.07755927741527557
0,212,0.04661698639392853
0,213,0.050303176045417786
0,214,0.04962129890918732
0,215,0.04962477833032608
0,216,0.05149120092391968
0,217,0.05117920786142349
0,218,0.049809858202934265
0,219,0.05065714567899704
0,220,0.04972986876964569
0,221,0.050274185836315155
0,222,0.04910585656762123
0,223,0.0488559827208519
0,224,0.05171382054686546
0,225,0.05146497115492821
0,226,0.05039925128221512
0,227,0.04997751861810684
0,228,0.0503886342048645
0,229,0.050128743052482605
0,230,0.053058043122291565
0,231,0.05111119896173477
0,232,0.05511365830898285
0,233,0.0507793128490448
0,234,0.04806859791278839
0,235,0.06023382022976875
0,236,0.0627654492855072
0,237,0.056412436068058014
0,238,0.05719227343797684
0,239,0.062099725008010864
0,240,0.04556462913751602
0,241,0.05150122195482254
0,242,0.05019403621554375
0,243,0.050173476338386536
0,244,0.05134037137031555
0,245,0.0522761344909668
0,246,0.05013769865036011
0,247,0.05094192177057266
0,248,0.047887466847896576
0,249,0.04755982756614685
0,250,0.04820161312818527
0,251,0.049228765070438385
0,252,0.05149208754301071
0,253,0.04568008333444595
0,254,0.04916135221719742
0,255,0.048770077526569366
0,256,0.05010824650526047
0,257,0.050688236951828
0,258,0.05462104454636574
0,259,0.054453734308481216
0,260,0.04996756091713905
0,261,0.05313209444284439
0,262,0.04738500714302063
0,263,0.04817771911621094
0,264,0.058463603258132935
0,265,0.06351780891418457
0,266,0.05902574211359024
0,267,0.05485670641064644
0,268,0.058271750807762146
0,269,0.05610341578722
0,270,0.051046933978796005
0,271,0.049409348517656326
0,272,0.04559381306171417
0,273,0.05003877729177475
0,274,0.04934021458029747
0,275,0.04939586669206619
0,276,0.04917801916599274
0,277,0.051678936928510666
0,278,0.05262147635221481
0,279,0.04918757826089859
0,280,0.047984540462493896
0,281,0.04713743180036545
0,282,0.0514959879219532
0,283,0.0491795651614666
0,284,0.0510428212583065
0,285,0.04922029748558998
0,286,0.049462370574474335
0,287,0.05011168122291565
0,288,0.051446583122015
0,289,0.05261489748954773
0,290,0.0505111962556839
0,291,0.054351307451725006
0,292,0.05242718756198883
0,293,0.051656171679496765
0,294,0.046545565128326416
0,295,0.04986460506916046
0,296,0.054034508764743805
0,297,0.07311417162418365
0,298,0.056245263665914536
0,299,0.05493442341685295
0,300,0.05749890208244324
0,301,0.053638357669115067
0,302,0.05085758864879608
0,303,0.05166250467300415
0,304,0.047159384936094284
0,305,0.051091235131025314
0,306,0.049728963524103165
0,307,0.04921448230743408
0,308,0.05157126486301422
0,309,0.0537518635392189
0,310,0.054542772471904755
0,311,0.05257106572389603
0,312,0.0472431443631649
0,313,0.04729190468788147
0,314,0.048551734536886215
0,315,0.051465775817632675
0,316,0.049309808760881424
0,317,0.04891443997621536
0,318,0.05059582367539406
0,319,0.051138266921043396
0,320,0.048623308539390564
0,321,0.0507245808839798
0,322,0.048006534576416016
0,323,0.053186070173978806
0,324,0.0535186305642128
0,325,0.051544833928346634
0,326,0.05244698375463486
0,327,0.051968857645988464
0,328,0.050052233040332794
0,329,0.05072656273841858
0,330,0.05187015235424042
0,331,0.05209667235612869
0,332,0.04723690450191498
0,333,0.050401270389556885
0,334,0.05047870799899101
0,335,0.05172070115804672
0,336,0.049188099801540375
0,337,0.053161539137363434
0,338,0.050721995532512665
0,339,0.04808874800801277
0,340,0.050290435552597046
0,341,0.04855120927095413
0,342,0.04701545089483261
0,343,0.04896406829357147
0,344,0.050008080899715424
0,345,0.049920015037059784
0,346,0.049263764172792435
0,347,0.050273649394512177
0,348,0.05848172679543495
0,349,0.04971570521593094
0,350,0.04875791072845459
0,351,0.04884110391139984
0,352,0.05020332336425781
0,353,0.05152188614010811
0,354,0.051272064447402954
0,355,0.05095933377742767
0,356,0.048956602811813354
0,357,0.051036953926086426
0,358,0.04947318136692047
0,359,0.04848501831293106
0,360,0.04728839546442032
0,361,0.050898656249046326
0,362,0.050089407712221146
0,363,0.050375573337078094
0,364,0.05239376425743103
0,365,0.05292091146111488
0,366,0.053260430693626404
0,367,0.052648454904556274
0,368,0.048845477402210236
0,369,0.04989597946405411
0,370,0.04935862123966217
0,371,0.049304887652397156
0,372,0.051561757922172546
0,373,0.05731823295354843
0,374,0.04814803600311279
0,375,0.050065286457538605
0,376,0.04922349750995636
0,377,0.05066932737827301
0,378,0.04879521578550339
0,379,0.04912327975034714
0,380,0.0538727268576622
0,381,0.04944630712270737
0,382,0.04909826070070267
0,383,0.04974152147769928
0,384,0.05068136751651764
0,385,0.04985576868057251
0,386,0.04998369887471199
0,387,0.05066465586423874
0,388,0.050005536526441574
0,389,0.04806075990200043
0,390,0.05055471137166023
0,391,0.048531778156757355
0,392,0.050284311175346375
0,393,0.050561413168907166
0,394,0.04794701561331749
0,395,0.05039249360561371
0,396,0.051068514585494995
0,397,0.051681507378816605
0,398,0.050390198826789856
0,399,0.049592144787311554
0,400,0.05075027793645859
0,401,0.04686643183231354
0,402,0.04662862420082092
0,403,0.04777219146490097
0,404,0.052246153354644775
0,405,0.05348280072212219
0,406,0.0527702197432518
0,407,0.05123830959200859
0,408,0.053206585347652435
0,409,0.0519537478685379
0,410,0.05088433250784874
0,411,0.051603421568870544
0,412,0.04983906447887421
0,413,0.04965787008404732
0,414,0.05041138455271721
0,415,0.04870780184864998
0,416,0.05082288756966591
0,417,0.05148914456367493
0,418,0.05187416821718216
0,419,0.05094563215970993
0,420,0.051852747797966
0,421,0.04998927190899849
0,422,0.04705480858683586
0,423,0.050392501056194305
0,424,0.048795394599437714
0,425,0.04829900339245796
0,426,0.05559349060058594
0,427,0.04854733124375343
0,428,0.05082019418478012
0,429,0.05044442042708397
0,430,0.050133101642131805
0,431,0.04959047958254814
0,432,0.05052468925714493
0,433,0.04896029829978943
0,434,0.04861362278461456
0,435,0.05161254107952118
0,436,0.050195708870887756
0,437,0.050719715654850006
0,438,0.04981643334031105
0,439,0.048284221440553665
0,440,0.04836057499051094
0,441,0.05111062526702881
0,442,0.04787219315767288
0,443,0.04689672961831093
0,444,0.053081728518009186
0,445,0.055298782885074615
0,446,0.053989432752132416
0,447,0.05271405726671219
0,448,0.053741224110126495
0,449,0.05355902016162872
0,450,0.051946669816970825
0,451,0.0537988618016243
0,452,0.05099978670477867
0,453,0.052539147436618805
0,454,0.04945126920938492
0,455,0.052741244435310364
0,456,0.051244381815195084
0,457,0.051668837666511536
0,458,0.05081605166196823
0,459,0.051565781235694885
0,460,0.049250274896621704
0,461,0.04760492593050003
0,462,0.0491815060377121
0,463,0.053602032363414764
0,464,0.049070294946432114
0,465,0.0506524033844471
0,466,0.050631083548069
0,467,0.05052796006202698
0,468,0.04929005354642868
0,469,0.05002089589834213
0,470,0.04896761476993561
0,471,0.04871853440999985
0,472,0.04935991019010544
0,473,0.050202399492263794
0,474,0.050336092710494995
0,475,0.0499761700630188
0,476,0.0509825125336647
0,477,0.0490623340010643
0,478,0.0492769330739975
0,479,0.04914847016334534
0,480,0.04821779578924179
0,481,0.04797569662332535
0,482,0.053941451013088226
0,483,0.04633241519331932
0,484,0.05114297568798065
0,485,0.052340537309646606
0,486,0.05390164256095886
0,487,0.054734475910663605
0,488,0.05214018374681473
0,489,0.053484171628952026
0,490,0.0541410930454731
0,491,0.052238889038562775
0,492,0.05130968615412712
0,493,0.05050380900502205
0,494,0.05097833275794983
0,495,0.05205708369612694
0,496,0.05151330679655075
0,497,0.05309847742319107
0,498,0.05237340182065964
0,499,0.054974619299173355
0,500,0.05020570382475853
0,501,0.0483146533370018
0,502,0.04900557920336723
0,503,0.04832400381565094
0,504,0.050631083548069
0,505,0.05060068517923355
0,506,0.05147331580519676
0,507,0.048577308654785156
0,508,0.048065394163131714
0,509,0.04928071051836014
0,510,0.0484006404876709
0,511,0.0505596324801445
0,512,0.04932592064142227
0,513,0.04991920664906502
0,514,0.04771745577454567
0,515,0.047716353088617325
0,516,0.050265949219465256
0,517,0.050967682152986526
0,518,0.0504225492477417
0,519,0.046981748193502426
0,520,0.04798046499490738
0,521,0.046817485243082047
0,522,0.054605014622211456
0,523,0.05315772071480751
0,524,0.051574982702732086
0,525,0.052888914942741394
0,526,0.052815064787864685
0,527,0.051929399371147156
0,528,0.050626203417778015
0,529,0.05148234963417053
0,530,0.050099775195121765
0,531,0.05121271312236786
0,532,0.05249464511871338
0,533,0.0529606007039547
0,534,0.05359290540218353
0,535,0.05491159111261368
0,536,0.052715003490448
0,537,0.051421403884887695
0,538,0.05017402023077011
0,539,0.047668904066085815
0,540,0.050373587757349014
0,541,0.050235211849212646
0,542,0.05148329585790634
0,543,0.052331410348415375
0,544,0.045862652361392975
0,545,0.053366295993328094
0,546,0.0489693358540535
0,547,0.04898285120725632
0,548,0.05588019639253616
0,549,0.05221887677907944
0,550,0.05350816994905472
0,551,0.05098283663392067
0,552,0.048814043402671814
0,553,0.047829654067754745
0,554,0.050965942442417145
0,555,0.051190316677093506
0,556,0.05008191615343094
0,557,0.04892013967037201
0,558,0.04981309548020363
0,559,0.04693980887532234
0,560,0.04989606887102127
0,561,0.047299258410930634
0,562,0.048054054379463196
0,563,0.05816635489463806
0,564,0.04935535416007042
0,565,0.05127265304327011
0,566,0.05370495840907097
0,567,0.04936966300010681
0,568,0.04938800260424614
0,569,0.04964321106672287
0,570,0.05037984251976013
0,571,0.050890520215034485
0,572,0.04998733475804329
0,573,0.05225770175457001
0,574,0.053100697696208954
0,575,0.05558028072118759
0,576,0.0513942614197731
0,577,0.05048808827996254
0,578,0.04997978359460831
0,579,0.04954507201910019
0,580,0.05121207237243652
0,581,0.05235413834452629
0,582,0.04459834471344948
0,583,0.04597653076052666
0,584,0.045053720474243164
0,585,0.04739527776837349
0,586,0.051921240985393524
0,587,0.04968229681253433
0,588,0.05436088889837265
0,589,0.051562488079071045
0,590,0.049816474318504333
0,591,0.04877762869000435
0,592,0.04934781789779663
0,593,0.05019434168934822
0,594,0.05063836649060249
0,595,0.05035049468278885
0,596,0.0502956360578537
0,597,0.050120458006858826
0,598,0.04960852488875389
0,599,0.051360130310058594
0,600,0.0530836284160614
0,601,0.050106439739465714
0,602,0.04992608726024628
0,603,0.05054318904876709
0,604,0.04980769753456116
0,605,0.047259703278541565
0,606,0.04704996943473816
0,607,0.04896054416894913
0,608,0.05251593142747879
0,609,0.04922860860824585
0,610,0.04971219599246979
0,611,0.049759864807128906
0,612,0.05097311735153198
0,613,0.052962526679039
0,614,0.05013803392648697
0,615,0.04967653006315231
0,616,0.050438299775123596
0,617,0.04971316456794739
0,618,0.05114450305700302
0,619,0.05119967460632324
0,620,0.05038396269083023
0,621,0.046961378306150436
0,622,0.047212280333042145
0,623,0.045742519199848175
0,624,0.048897191882133484
0,625,0.04884522035717964
0,626,0.049512866884469986
0,627,0.0537881962954998
0,628,0.049729470163583755
0,629,0.04929199069738388
0,630,0.04959800839424133
0,631,0.04949726164340973
0,632,0.04910033941268921
0,633,0.04992017149925232
0,634,0.04871320351958275
0,635,0.051754605025053024
0,636,0.04923379421234131
0,637,0.0498761385679245
0,638,0.050430480390787125
0,639,0.049474768340587616
0,640,0.050252076238393784
0,641,0.05077448487281799
0,642,0.051256176084280014
0,643,0.05194743722677231
0,644,0.05217444896697998
0,645,0.048141054809093475
0,646,0.05069610849022865
0,647,0.04903794825077057
0,648,0.052025023847818375
0,649,0.04839542508125305
0,650,0.049583133310079575
0,651,0.0487990528345108
0,652,0.0506291538476944
0,653,0.05020853504538536
0,654,0.049428366124629974
0,655,0.0499013215303421
0,656,0.049470674246549606
0,657,0.050423189997673035
0,658,0.050537556409835815
0,659,0.049285419285297394
0,660,0.04640045389533043
0,661,0.047516003251075745
0,662,0.04745522886514664
0,663,0.047838352620601654
0,664,0.049899160861968994
0,665,0.05092371255159378
0,666,0.049840107560157776
0,667,0.05223061889410019
0,668,0.04986967146396637
0,669,0.04939131438732147
0,670,0.050178490579128265
0,671,0.04858928918838501
0,672,0.053952623158693314
0,673,0.047816649079322815
0,674,0.04833022505044937
0,675,0.048790015280246735
0,676,0.05127834528684616
0,677,0.05097447335720062
0,678,0.051579445600509644
0,679,0.05140244960784912
0,680,0.0512126162648201
0,681,0.05295395478606224
0,682,0.05357452854514122
0,683,0.05061877518892288
0,684,0.04888802021741867
0,685,0.04963690787553787
0,686,0.04837735742330551
0,687,0.050337936729192734
0,688,0.05037541687488556
0,689,0.05203256011009216
0,690,0.04917643219232559
0,691,0.05140477418899536
0,692,0.05008213222026825
0,693,0.049171082675457
0,694,0.04786185547709465
0,695,0.04798780754208565
0,696,0.04980672895908356
0,697,0.049037136137485504
0,698,0.05010879784822464
0,699,0.04846078157424927
0,700,0.04857970029115677
0,701,0.05029716342687607
0,702,0.05002700537443161
0,703,0.04997921735048294
0,704,0.05231217294931412
0,705,0.04809527099132538
0,706,0.05263729393482208
0,707,0.050367116928100586
0,708,0.05029761791229248
0,709,0.04969765245914459
0,710,0.047320231795310974
0,711,0.04742399975657463
0,712,0.048885777592659
0,713,0.04960059002041817
0,714,0.05038466304540634
0,715,0.05004041641950607
0,716,0.05005140230059624
0,717,0.04970923066139221
0,718,0.05162646248936653
0,719,0.050929758697748184
0,720,0.052161917090415955
0,721,0.05247056484222412
0,722,0.050860412418842316
0,723,0.04952225834131241
0,724,0.04999276250600815
0,725,0.05022889003157616
0,726,0.04998193308711052
0,727,0.050891101360321045
0,728,0.051815785467624664
0,729,0.050356462597846985
0,730,0.050386764109134674
0,731,0.0511934831738472
0,732,0.04942738264799118
0,733,0.050275810062885284
0,734,0.04931122809648514
0,735,0.04835529625415802
0,736,0.0488613061606884
0,737,0.04927224665880203
0,738,0.04776438698172569
0,739,0.04929415136575699
0,740,0.05120554938912392
0,741,0.053095292299985886
0,742,0.05170408636331558
0,743,0.052521541714668274
0,744,0.04926567152142525
0,745,0.04790323227643967
0,746,0.04805529862642288
0,747,0.051081132143735886
0,748,0.05262899398803711
0,749,0.05236776918172836
0,750,0.05040229111909866
0,751,0.046974629163742065
0,752,0.056941062211990356
0,753,0.04914741963148117
0,754,0.05323900654911995
0,755,0.05051180347800255
0,756,0.049030013382434845
0,757,0.05176907777786255
0,758,0.04980318248271942
0,759,0.05031692236661911
0,760,0.05202281475067139
0,761,0.04984483867883682
0,762,0.050583358854055405
0,763,0.05290806293487549
0,764,0.051289960741996765
0,765,0.05593172460794449
0,766,0.05150151997804642
0,767,0.05037204176187515
0,768,0.05315341427922249
0,769,0.05064938962459564
0,770,0.05068846791982651
0,771,0.05176916345953941
0,772,0.049321286380290985
0,773,0.048728615045547485
0,774,0.04924824833869934
0,775,0.05035903677344322
0,776,0.049405813217163086
0,777,0.049004532396793365
0,778,0.048701971769332886
0,779,0.049953166395425797
0,780,0.05239083245396614
0,781,0.0513346791267395
0,782,0.051757439970970154
0,783,0.05165388807654381
0,784,0.04948166012763977
0,785,0.04757852107286453
0,786,0.04820328205823898
0,787,0.04771164804697037
0,788,0.048720069229602814
0,789,0.04989571124315262
0,790,0.04848286136984825
0,791,0.04965512827038765
0,792,0.04947993904352188
0,793,0.05009908974170685
0,794,0.053596608340740204
0,795,0.05060768127441406
0,796,0.05022177845239639
0,797,0.049043938517570496
0,798,0.050783317536115646
0,799,0.05073041096329689
0,800,0.05161076784133911
0,801,0.051066119223833084
0,802,0.04763861745595932
0,803,0.05342905595898628
0,804,0.050637342035770416
0,805,0.048813313245773315
0,806,0.05102279409766197
0,807,0.05070064961910248
0,808,0.05169446021318436
0,809,0.05322985351085663
0,810,0.04951845109462738
0,811,0.04941575229167938
0,812,0.04909896105527878
0,813,0.048061855137348175
0,814,0.04940153658390045
0,815,0.04792412370443344
0,816,0.0487799346446991
0,817,0.04982749745249748
0,818,0.05172089487314224
0,819,0.04971937835216522
0,820,0.052364662289619446
0,821,0.05197865515947342
0,822,0.05269476771354675
0,823,0.051926858723163605
0,824,0.051177166402339935
0,825,0.05114132910966873
0,826,0.04868829622864723
0,827,0.04913318157196045
0,828,0.04663223400712013
0,829,0.050714120268821716
0,830,0.051285967230796814
0,831,0.04949146509170532
0,832,0.05089809000492096
0,833,0.05066264420747757
0,834,0.050571948289871216
0,835,0.052007630467414856
0,836,0.05074745789170265
0,837,0.04884851723909378
0,838,0.05035054311156273
0,839,0.05093224719166756
0,840,0.049206141382455826
0,841,0.05093809962272644
0,842,0.04932026565074921
0,843,0.049675166606903076
0,844,0.05544622987508774
0,845,0.04908937215805054
0,846,0.04999329522252083
0,847,0.05124600976705551
0,848,0.05128396302461624
0,849,0.052500590682029724
0,850,0.052047714591026306
0,851,0.0492234081029892
0,852,0.04866224527359009
0,853,0.04767497628927231
0,854,0.04833773151040077
0,855,0.04772908613085747
0,856,0.04904291778802872
0,857,0.0491190180182457
0,858,0.05042741447687149
0,859,0.05251764506101608
0,860,0.05105091631412506
0,861,0.05209409072995186
0,862,0.052192360162734985
0,863,0.05362110584974289
0,864,0.050686731934547424
0,865,0.05048878490924835
0,866,0.049233123660087585
0,867,0.048653967678546906
0,868,0.04764651879668236
0,869,0.06438098847866058
0,870,0.051572151482105255
0,871,0.04955756664276123
0,872,0.050991207361221313
0,873,0.05081102252006531
0,874,0.05002422630786896
0,875,0.04887385666370392
0,876,0.04892241582274437
0,877,0.04882271587848663
0,878,0.049219630658626556
0,879,0.05011124163866043
0,880,0.04897500202059746
0,881,0.05097352713346481
0,882,0.05005907267332077
0,883,0.049921758472919464
0,884,0.05110977590084076
0,885,0.051051896065473557
0,886,0.0498625785112381
0,887,0.05037470906972885
0,888,0.05030643939971924
0,889,0.05049607902765274
0,890,0.049350231885910034
0,891,0.049481868743896484
0,892,0.04917610436677933
0,893,0.04989632964134216
0,894,0.04952157288789749
0,895,0.04797915369272232
0,896,0.04899080470204353
0,897,0.048472750931978226
0,898,0.05010141432285309
0,899,0.05102930963039398
0,900,0.050537869334220886
0,901,0.052648723125457764
0,902,0.05652899295091629
0,903,0.053119122982025146
0,904,0.05132473260164261
0,905,0.05064037814736366
0,906,0.050446584820747375
0,907,0.05045786499977112
0,908,0.04898716136813164
0,909,0.04887314885854721
0,910,0.04759884625673294
0,911,0.05641397088766098
0,912,0.05104643106460571
0,913,0.047927867621183395
0,914,0.049506887793540955
0,915,0.04798820614814758
0,916,0.04965890198945999
0,917,0.04855905845761299
0,918,0.04705056920647621
0,919,0.04765322059392929
0,920,0.049683116376399994
0,921,0.050122544169425964
0,922,0.050308432430028915
0,923,0.04903075098991394
0,924,0.051699306815862656
0,925,0.05352741852402687
0,926,0.050189059227705
0,927,0.050291914492845535
0,928,0.0503951758146286
0,929,0.04986335709691048
0,930,0.04861833155155182
0,931,0.04817981645464897
0,932,0.04900498688220978
0,933,0.04994262754917145
0,934,0.0497683584690094
0,935,0.051119059324264526
0,936,0.049356333911418915
0,937,0.049063123762607574
0,938,0.04996679350733757
0,939,0.04946431145071983
0,940,0.050510063767433167
0,941,0.05494236201047897
0,942,0.04990163445472717
0,943,0.048865124583244324
0,944,0.048663269728422165
0,945,0.049910012632608414
0,946,0.04960155114531517
0,947,0.048372507095336914
0,948,0.047577865421772
0,949,0.05037514120340347
0,950,0.04858151450753212
0,951,0.04680333286523819
0,952,0.04666311293840408
0,953,0.048204898834228516
0,954,0.0497409962117672
0,955,0.05227608233690262
0,956,0.0488646924495697
0,957,0.04997383803129196
0,958,0.05106322467327118
0,959,0.05210724472999573
0,960,0.052467938512563705
0,961,0.05025311931967735
0,962,0.04921165108680725
0,963,0.049694404006004333
0,964,0.05037170648574829
0,965,0.04918307065963745
0,966,0.0489741712808609
0,967,0.04808419570326805
0,968,0.04875629395246506
0,969,0.05022009462118149
0,970,0.050592049956321716
0,971,0.051475536078214645
0,972,0.05335226655006409
0,973,0.05104053020477295
0,974,0.04970497637987137
0,975,0.049565114080905914
0,976,0.050734490156173706
0,977,0.050726570188999176
0,978,0.049854908138513565
0,979,0.048561640083789825
0,980,0.047073230147361755
0,981,0.06155073642730713
0,982,0.05113258212804794
0,983,0.04955996572971344
0,984,0.04937179386615753
0,985,0.050728973001241684
0,986,0.051669564098119736
0,987,0.05159030109643936
0,988,0.051190152764320374
0,989,0.05035330355167389
0,990,0.04980890080332756
0,991,0.051416270434856415
0,992,0.05119657516479492
0,993,0.05109911412000656
0,994,0.05054371431469917
0,995,0.04948510229587555
0,996,0.050071947276592255
0,997,0.04886263608932495
0,998,0.048439376056194305
0,999,0.04835348576307297
0,1000,0.05043964087963104
0,1001,0.05022837221622467
0,1002,0.05282491073012352
0,1003,0.04903978854417801
0,1004,0.05441916733980179
0,1005,0.05450756102800369
0,1006,0.0528145432472229
0,1007,0.049510203301906586
0,1008,0.050428129732608795
0,1009,0.05071859061717987
0,1010,0.05111342668533325
0,1011,0.04883257672190666
0,1012,0.04773157835006714
0,1013,0.04560736566781998
0,1014,0.053972505033016205
0,1015,0.05147881060838699
0,1016,0.051315031945705414
0,1017,0.05033848434686661
0,1018,0.052563950419425964
0,1019,0.05603543296456337
0,1020,0.04869140684604645
0,1021,0.04869140684604645
0,1022,0.050594404339790344
0,1023,0.049670033156871796
0,1024,0.050538260489702225
0,1025,0.049339987337589264
0,1026,0.04924391210079193
0,1027,0.0492907389998436
0,1028,0.04871126264333725
0,1029,0.048385780304670334
0,1030,0.05029970034956932
0,1031,0.051199205219745636
0,1032,0.04821593314409256
0,1033,0.058115728199481964
0,1034,0.0499211922287941
0,1035,0.05329712852835655
0,1036,0.05203758925199509
0,1037,0.052060648798942566
0,1038,0.04941277951002121
0,1039,0.049841031432151794
0,1040,0.04705425724387169
0,1041,0.05258011072874069
0,1042,0.04856215417385101
0,1043,0.050394367426633835
0,1044,0.0549907311797142
0,1045,0.056539878249168396
0,1046,0.04921894520521164
0,1047,0.04939023777842522
0,1048,0.049970973283052444
0,1049,0.049866706132888794
0,1050,0.04958860203623772
0,1051,0.04954548925161362
0,1052,0.04868880659341812
0,1053,0.04938693344593048
0,1054,0.04911092668771744
0,1055,0.04773153364658356
0,1056,0.04956553131341934
0,1057,0.05540672689676285
0,1058,0.05261111259460449
0,1059,0.055864594876766205
0,1060,0.05028237774968147
0,1061,0.050857432186603546
0,1062,0.04780188202857971
0,1063,0.04528789222240448
0,1064,0.048447445034980774
0,1065,0.04642358422279358
0,1066,0.05100034922361374
0,1067,0.049723006784915924
0,1068,0.05019110441207886
0,1069,0.05067034810781479
0,1070,0.05494631081819534
