hid,f_value
0,92,0.050807952880859375
0,93,0.04909054934978485
0,94,0.048438481986522675
0,95,0.04711438715457916
0,96,0.05038071423768997
0,97,0.05064953863620758
0,98,0.049038514494895935
0,99,0.04858925938606262
0,100,0.051265738904476166
0,101,0.05142390727996826
0,102,0.049750469624996185
0,103,0.0510520413517952
0,104,0.05033034086227417
0,105,0.05092902481555939
0,106,0.050128355622291565
0,107,0.04905346781015396
0,108,0.05151091516017914
0,109,0.051828622817993164
0,110,0.053431183099746704
0,111,0.048839978873729706
0,112,0.04804949462413788
0,113,0.05182506889104843
0,114,0.04987240582704544
0,115,0.04178410768508911
0,116,0.0509963259100914
0,117,0.048838138580322266
0,118,0.04833495616912842
0,119,0.051443420350551605
0,120,0.05111682415008545
0,121,0.04813932627439499
0,122,0.05039820075035095
0,123,0.05138333886861801
0,124,0.051984965801239014
0,125,0.050864167511463165
0,126,0.04914171248674393
0,127,0.049775630235672
0,128,0.049842096865177155
0,129,0.050284795463085175
0,130,0.050440944731235504
0,131,0.05209019035100937
0,132,0.05003192275762558
0,133,0.05063679814338684
0,134,0.05065157264471054
0,135,0.05101905018091202
0,136,0.05276365578174591
0,137,0.0487687885761261
0,138,0.046222612261772156
0,139,0.05203597992658615
0,140,0.049221642315387726
0,141,0.04976970702409744
0,142,0.049941226840019226
0,143,0.049565963447093964
0,144,0.050130560994148254
0,145,0.05026620626449585
0,146,0.050361037254333496
0,147,0.05051359534263611
0,148,0.04993787407875061
0,149,0.049247220158576965
0,150,0.05116119235754013
0,151,0.051891982555389404
0,152,0.05001039057970047
0,153,0.05165432393550873
0,154,0.053441122174263
0,155,0.05223039537668228
0,156,0.04923161119222641
0,157,0.046197086572647095
0,158,0.03993675485253334
0,159,0.05281966179609299
0,160,0.05362885445356369
0,161,0.049679212272167206
0,162,0.02191430702805519
0,163,0.048615045845508575
0,164,0.0487251803278923
0,165,0.05065383017063141
0,166,0.0511300191283226
0,167,0.05252709984779358
0,168,0.05166308581829071
0,169,0.050683602690696716
0,170,0.049361348152160645
0,171,0.05136566609144211
0,172,0.05212494730949402
0,173,0.04938209056854248
0,174,0.05058279633522034
0,175,0.04776277393102646
0,176,0.04939356446266174
0,177,0.0511753112077713
0,178,0.05216163396835327
0,179,0.05020721256732941
0,180,0.04725304991006851
0,181,0.04325345903635025
0,182,0.05052458494901657
0,183,0.05446755141019821
0,184,0.021913357079029083
0,185,0.031001027673482895
0,186,0.04583607614040375
0,187,0.047803908586502075
0,188,0.05172943323850632
0,189,0.05332234501838684
0,190,0.05044359713792801
0,191,0.051026225090026855
0,192,0.05057796090841293
0,193,0.05033634603023529
0,194,0.05215946584939957
0,195,0.050664715468883514
0,196,0.048988863825798035
0,197,0.04865100979804993
0,198,0.04864192754030228
0,199,0.047230131924152374
0,200,0.049104273319244385
0,201,0.05257325619459152
0,202,0.050595372915267944
0,203,0.0464816689491272
0,204,0.047050729393959045
0,205,0.04946180433034897
0,206,0.051019661128520966
0,207,0.05528672784566879
0,208,0.04769250750541687
0,209,0.04376973956823349
0,210,0.024292752146720886
0,211,0.02446623146533966
0,212,0.05111981928348541
0,213,0.04985085874795914
0,214,0.04998005926609039
0,215,0.05063241720199585
0,216,0.05049998313188553
0,217,0.050270482897758484
0,218,0.05196181684732437
0,219,0.050161197781562805
0,220,0.05138746649026871
0,221,0.05088964104652405
0,222,0.05087987333536148
0,223,0.050349101424217224
0,224,0.048919565975666046
0,225,0.04821480065584183
0,226,0.049913421273231506
0,227,0.05200198292732239
0,228,0.05079030245542526
0,229,0.04825571924448013
0,230,0.047606177628040314
0,231,0.05046568065881729
0,232,0.044512324035167694
0,233,0.04979003220796585
0,234,0.05150071531534195
0,235,0.04544647037982941
0,236,0.04366109520196915
0,237,0.04710325598716736
0,238,0.04653197526931763
0,239,0.043560899794101715
0,240,0.05178388953208923
0,241,0.04904232174158096
0,242,0.049795717000961304
0,243,0.05148250609636307
0,244,0.05053665488958359
0,245,0.04743509739637375
0,246,0.0500355139374733
0,247,0.05057632178068161
0,248,0.05254005640745163
0,249,0.051839567720890045
0,250,0.05174282193183899
0,251,0.05135681480169296
0,252,0.04702012240886688
0,253,0.0542769655585289
0,254,0.05213193595409393
0,255,0.052186161279678345
0,256,0.049998216331005096
0,257,0.05070929229259491
0,258,0.04551561921834946
0,259,0.04785459488630295
0,260,0.051905423402786255
0,261,0.047263406217098236
0,262,0.052151501178741455
0,263,0.052378758788108826
0,264,0.04251383990049362
0,265,0.04284451901912689
0,266,0.04702526330947876
0,267,0.04796518385410309
0,268,0.04601055383682251
0,269,0.047215014696121216
0,270,0.04821314662694931
0,271,0.049145832657814026
0,272,0.0526014044880867
0,273,0.05040854215621948
0,274,0.050271354615688324
0,275,0.05068609118461609
0,276,0.04936641454696655
0,277,0.047717466950416565
0,278,0.04892429709434509
0,279,0.05154923349618912
0,280,0.05141419917345047
0,281,0.05148068815469742
0,282,0.04872956871986389
0,283,0.05018751323223114
0,284,0.04913092404603958
0,285,0.0509815588593483
0,286,0.05238422006368637
0,287,0.05154600739479065
0,288,0.04985605925321579
0,289,0.047463804483413696
0,290,0.049676425755023956
0,291,0.048638492822647095
0,292,0.04858159273862839
0,293,0.04810943454504013
0,294,0.05138275772333145
0,295,0.050810590386390686
0,296,0.04632505029439926
0,297,0.0320998877286911
0,298,0.04814855009317398
0,299,0.04946517199277878
0,300,0.04753778129816055
0,301,0.047304652631282806
0,302,0.04874745011329651
0,303,0.04800628870725632
0,304,0.05192873626947403
0,305,0.04888042062520981
0,306,0.05017191916704178
0,307,0.05064978450536728
0,308,0.04780182987451553
0,309,0.045665428042411804
0,310,0.04298178106546402
0,311,0.045281536877155304
0,312,0.05263552814722061
0,313,0.05275236815214157
0,314,0.051827505230903625
0,315,0.0477927029132843
0,316,0.05077933520078659
0,317,0.050464920699596405
0,318,0.04892276972532272
0,319,0.048059530556201935
0,320,0.05175679177045822
0,321,0.050840824842453
0,322,0.05366009473800659
0,323,0.04973401129245758
0,324,0.04757819324731827
0,325,0.04818451404571533
0,326,0.04816669970750809
0,327,0.04877375811338425
0,328,0.048923060297966
0,329,0.04978085309267044
0,330,0.04781274497509003
0,331,0.04891575127840042
0,332,0.053133100271224976
0,333,0.05096845328807831
0,334,0.04973205178976059
0,335,0.049838267266750336
0,336,0.05007748305797577
0,337,0.048209019005298615
0,338,0.04844149202108383
0,339,0.05122967064380646
0,340,0.04904686659574509
0,341,0.050794728100299835
0,342,0.051960550248622894
0,343,0.050927773118019104
0,344,0.05056703835725784
0,345,0.05066391080617905
0,346,0.051553040742874146
0,347,0.050505898892879486
0,348,0.037856608629226685
0,349,0.04896559566259384
0,350,0.04936366528272629
0,351,0.05272962898015976
0,352,0.05053127557039261
0,353,0.049692220985889435
0,354,0.049685053527355194
0,355,0.0486830398440361
0,356,0.05051426589488983
0,357,0.04881924390792847
0,358,0.04917238652706146
0,359,0.050424471497535706
0,360,0.05310197174549103
0,361,0.05095686763525009
0,362,0.05152419954538345
0,363,0.04946890473365784
0,364,0.04640335589647293
0,365,0.04525957256555557
0,366,0.04745461791753769
0,367,0.0467531755566597
0,368,0.05029028654098511
0,369,0.04936967045068741
0,370,0.05101048946380615
0,371,0.05111675709486008
0,372,0.05014294385910034
0,373,0.04419159144163132
0,374,0.050824783742427826
0,375,0.04994693398475647
0,376,0.049247823655605316
0,377,0.04977664351463318
0,378,0.049714088439941406
0,379,0.05048544704914093
0,380,0.048015862703323364
0,381,0.04960703104734421
0,382,0.051139481365680695
0,383,0.05004198104143143
0,384,0.049583449959754944
0,385,0.05114743858575821
0,386,0.051239535212516785
0,387,0.0484357550740242
0,388,0.049296580255031586
0,389,0.0511203333735466
0,390,0.04951001703739166
0,391,0.05235517770051956
0,392,0.050996243953704834
0,393,0.04994922876358032
0,394,0.05204056203365326
0,395,0.049306079745292664
0,396,0.048037707805633545
0,397,0.04674592614173889
0,398,0.04888807237148285
0,399,0.05005375295877457
0,400,0.049272023141384125
0,401,0.052086979150772095
0,402,0.0533570870757103
0,403,0.0517788827419281
0,404,0.04833926260471344
0,405,0.046655312180519104
0,406,0.048502117395401
0,407,0.04845888912677765
0,408,0.04620300978422165
0,409,0.04876501113176346
0,410,0.049070052802562714
0,411,0.048316486179828644
0,412,0.05157876014709473
0,413,0.05095560848712921
0,414,0.05125812441110611
0,415,0.05072330683469772
0,416,0.050127431750297546
0,417,0.04968291521072388
0,418,0.05006619542837143
0,419,0.04954010248184204
0,420,0.04928871989250183
0,421,0.050349652767181396
0,422,0.05227912217378616
0,423,0.04963689297437668
0,424,0.0502176433801651
0,425,0.05056401342153549
0,426,0.04283185303211212
0,427,0.05203556269407272
0,428,0.0487227737903595
0,429,0.04849281907081604
0,430,0.05061639845371246
0,431,0.05140922963619232
0,432,0.04996276646852493
0,433,0.04944021999835968
0,434,0.0502333790063858
0,435,0.04675275832414627
0,436,0.04697141796350479
0,437,0.050286076962947845
0,438,0.051816850900650024
0,439,0.051363103091716766
0,440,0.05054008960723877
0,441,0.049079447984695435
0,442,0.0521388053894043
0,443,0.05243793874979019
0,444,0.049516357481479645
0,445,0.04820659011602402
0,446,0.04931259900331497
0,447,0.05093518644571304
0,448,0.04887751489877701
0,449,0.04795937240123749
0,450,0.05000331252813339
0,451,0.050441890954971313
0,452,0.05169686675071716
0,453,0.04966475069522858
0,454,0.05057211220264435
0,455,0.05062895268201828
0,456,0.050456225872039795
0,457,0.051036834716796875
0,458,0.050813257694244385
0,459,0.05008559674024582
0,460,0.050020329654216766
0,461,0.05200929194688797
0,462,0.050295330584049225
0,463,0.04730246216058731
0,464,0.05013434588909149
0,465,0.04882682114839554
0,466,0.0505506694316864
0,467,0.050669193267822266
0,468,0.05087721347808838
0,469,0.04880186915397644
0,470,0.05140950530767441
0,471,0.0524040088057518
0,472,0.05001313239336014
0,473,0.049126386642456055
0,474,0.049398310482501984
0,475,0.050792500376701355
0,476,0.04803987592458725
0,477,0.05071014165878296
0,478,0.05106910318136215
0,479,0.05050540715456009
0,480,0.05083668977022171
0,481,0.05178484320640564
0,482,0.04636804759502411
0,483,0.052805475890636444
0,484,0.049176737666130066
0,485,0.04826655983924866
0,486,0.05101402848958969
0,487,0.051457636058330536
0,488,0.0530133992433548
0,489,0.052498288452625275
0,490,0.05187854915857315
0,491,0.0527840256690979
0,492,0.05091945081949234
0,493,0.05210360139608383
0,494,0.05188734829425812
0,495,0.05205310136079788
0,496,0.05208641290664673
0,497,0.05176626145839691
0,498,0.05087202042341232
0,499,0.0499369353055954
0,500,0.05014389008283615
0,501,0.051772341132164
0,502,0.05189627408981323
0,503,0.05132598429918289
0,504,0.0505506694316864
0,505,0.04901644587516785
0,506,0.04671226441860199
0,507,0.051543816924095154
0,508,0.05312430113554001
0,509,0.05082288384437561
0,510,0.05450069159269333
0,511,0.05234586447477341
0,512,0.05057991296052933
0,513,0.049548693001270294
0,514,0.05156320333480835
0,515,0.05113675445318222
0,516,0.04829925298690796
0,517,0.047669366002082825
0,518,0.049081653356552124
0,519,0.05321911722421646
0,520,0.05378404259681702
0,521,0.05274740606546402
0,522,0.04678574204444885
0,523,0.04924507439136505
0,524,0.05008728802204132
0,525,0.053181856870651245
0,526,0.05285176634788513
0,527,0.05374512821435928
0,528,0.05456314980983734
0,529,0.05229544639587402
0,530,0.05341063439846039
0,531,0.052497126162052155
0,532,0.05192001909017563
0,533,0.051462478935718536
0,534,0.051937393844127655
0,535,0.051054298877716064
0,536,0.050588786602020264
0,537,0.05000385642051697
0,538,0.05148050934076309
0,539,0.053455598652362823
0,540,0.05172114074230194
0,541,0.0510043203830719
0,542,0.05085507780313492
0,543,0.04856400936841965
0,544,0.04621356725692749
0,545,0.04533892124891281
0,546,0.042404644191265106
0,547,0.05290340632200241
0,548,0.04183734208345413
0,549,0.048370763659477234
0,550,0.04802265018224716
0,551,0.04891541600227356
0,552,0.04968823492527008
0,553,0.05085837095975876
0,554,0.046919770538806915
0,555,0.04740212857723236
0,556,0.04932360351085663
0,557,0.05054887384176254
0,558,0.050098761916160583
0,559,0.05377168208360672
0,560,0.05171114206314087
0,561,0.05393858999013901
0,562,0.05318517982959747
0,563,0.04418787360191345
0,564,0.05213381350040436
0,565,0.05135054141283035
0,566,0.048660457134246826
0,567,0.05469109117984772
0,568,0.05362323671579361
0,569,0.05458378791809082
0,570,0.05272526293992996
0,571,0.05383116006851196
0,572,0.05428311973810196
0,573,0.05216813087463379
0,574,0.0517522394657135
0,575,0.04952076077461243
0,576,0.05141229182481766
0,577,0.05134575814008713
0,578,0.052072323858737946
0,579,0.05280142277479172
0,580,0.05208098888397217
0,581,0.05078994482755661
0,582,0.04845307022333145
0,583,0.048473529517650604
0,584,0.047450870275497437
0,585,0.04617958515882492
0,586,0.03712480515241623
0,587,0.04140870273113251
0,588,0.04687829315662384
0,589,0.04885035753250122
0,590,0.05026945471763611
0,591,0.05198023468255997
0,592,0.05021321773529053
0,593,0.04876421391963959
0,594,0.04941854625940323
0,595,0.04942759871482849
0,596,0.049006953835487366
0,597,0.05025859922170639
0,598,0.04961414635181427
0,599,0.04873472452163696
0,600,0.04827475547790527
0,601,0.04924282431602478
0,602,0.05101823806762695
0,603,0.050599150359630585
0,604,0.05247584730386734
0,605,0.05379348248243332
0,606,0.05362217128276825
0,607,0.05233636498451233
0,608,0.04898688942193985
0,609,0.05127257853746414
0,610,0.052533604204654694
0,611,0.052766114473342896
0,612,0.054340459406375885
0,613,0.05192439258098602
0,614,0.05274044722318649
0,615,0.05318257957696915
0,616,0.05205041170120239
0,617,0.05283086746931076
0,618,0.05207587778568268
0,619,0.05199301987886429
0,620,0.05215209722518921
0,621,0.04748740792274475
0,622,0.04597591608762741
0,623,0.04760017991065979
0,624,0.04941665381193161
0,625,0.04508432745933533
0,626,0.04188764840364456
0,627,0.040224939584732056
0,628,0.05014793574810028
0,629,0.051915138959884644
0,630,0.05440918356180191
0,631,0.05140656977891922
0,632,0.051644474267959595
0,633,0.05231296271085739
0,634,0.05392792075872421
0,635,0.049460269510746
0,636,0.05248767137527466
0,637,0.05129031836986542
0,638,0.049360744655132294
0,639,0.04982598125934601
0,640,0.04845000058412552
0,641,0.04918196052312851
0,642,0.04839380830526352
0,643,0.04939490556716919
0,644,0.04999885708093643
0,645,0.053161486983299255
0,646,0.04970979690551758
0,647,0.05191127955913544
0,648,0.0478823184967041
0,649,0.053086087107658386
0,650,0.053360842168331146
0,651,0.051311321556568146
0,652,0.050981707870960236
0,653,0.051839835941791534
0,654,0.053519465029239655
0,655,0.05401007831096649
0,656,0.052498072385787964
0,657,0.053197868168354034
0,658,0.053247444331645966
0,659,0.0535430908203125
0,660,0.04821229726076126
0,661,0.04570567607879639
0,662,0.04807282239198685
0,663,0.04767826944589615
0,664,0.044606760144233704
0,665,0.040365997701883316
0,666,0.04632066935300827
0,667,0.047618262469768524
0,668,0.04980744421482086
0,669,0.051654502749443054
0,670,0.052451618015766144
0,671,0.05150739103555679
0,672,0.04503403604030609
0,673,0.05161274969577789
0,674,0.05298100411891937
0,675,0.05387464910745621
0,676,0.04980591684579849
0,677,0.05170068144798279
0,678,0.046513646841049194
0,679,0.04726319760084152
0,680,0.04871276766061783
0,681,0.04608327895402908
0,682,0.04589756578207016
0,683,0.051248662173748016
0,684,0.052604712545871735
0,685,0.053986676037311554
0,686,0.05323068052530289
0,687,0.05092184245586395
0,688,0.05299478769302368
0,689,0.05151265859603882
0,690,0.05380798876285553
0,691,0.05208757519721985
0,692,0.05327719449996948
0,693,0.052241623401641846
0,694,0.05420743674039841
0,695,0.054840631783008575
0,696,0.052387043833732605
0,697,0.05412260442972183
0,698,0.05370400846004486
0,699,0.053102053701877594
0,700,0.04401832073926926
0,701,0.044702768325805664
0,702,0.04411059617996216
0,703,0.04418383538722992
0,704,0.044607013463974
0,705,0.04835762828588486
0,706,0.04838988929986954
0,707,0.05026628077030182
0,708,0.04982657730579376
0,709,0.05077940225601196
0,710,0.050375282764434814
0,711,0.049410514533519745
0,712,0.052650973200798035
0,713,0.05333676189184189
0,714,0.05412659794092178
0,715,0.054444827139377594
0,716,0.05383256822824478
0,717,0.051953867077827454
0,718,0.04934169352054596
0,719,0.050187185406684875
0,720,0.04937976598739624
0,721,0.04743725806474686
0,722,0.04861503839492798
0,723,0.0519699826836586
0,724,0.050624750554561615
0,725,0.050481490790843964
0,726,0.05172758549451828
0,727,0.052751295268535614
0,728,0.05158163607120514
0,729,0.05432741343975067
0,730,0.05315598100423813
0,731,0.05300746113061905
0,732,0.052053533494472504
0,733,0.054089099168777466
0,734,0.05313080549240112
0,735,0.05382393300533295
0,736,0.05310241878032684
0,737,0.05398717522621155
0,738,0.05288815498352051
0,739,0.052643559873104095
0,740,0.050521813333034515
0,741,0.04162187874317169
0,742,0.04358763247728348
0,743,0.04571840167045593
0,744,0.046874769032001495
0,745,0.049534812569618225
0,746,0.047758229076862335
0,747,0.04587215930223465
0,748,0.04877101629972458
0,749,0.048284173011779785
0,750,0.04907038062810898
0,751,0.05307914316654205
0,752,0.03966861590743065
0,753,0.0533146858215332
0,754,0.04808229207992554
0,755,0.052833400666713715
0,756,0.05152346193790436
0,757,0.04920759052038193
0,758,0.05171254277229309
0,759,0.05113615095615387
0,760,0.04985622316598892
0,761,0.052032023668289185
0,762,0.049738913774490356
0,763,0.04775601625442505
0,764,0.05248291790485382
0,765,0.04117449373006821
0,766,0.049057506024837494
0,767,0.053294599056243896
0,768,0.048978738486766815
0,769,0.05186459422111511
0,770,0.05342012643814087
0,771,0.04831445962190628
0,772,0.0518738254904747
0,773,0.05409775674343109
0,774,0.052789635956287384
0,775,0.05344497412443161
0,776,0.05130816251039505
0,777,0.05324260890483856
0,778,0.050599388778209686
0,779,0.050346456468105316
0,780,0.04837726801633835
0,781,0.04250005632638931
0,782,0.045157648622989655
0,783,0.04931759834289551
0,784,0.05046284943819046
0,785,0.04994004964828491
0,786,0.047517478466033936
0,787,0.05016256868839264
0,788,0.04977452754974365
0,789,0.05087853968143463
0,790,0.0497012585401535
0,791,0.05037391930818558
0,792,0.05057503283023834
0,793,0.05187511444091797
0,794,0.04969095438718796
0,795,0.05265200883150101
0,796,0.05262303352355957
0,797,0.05279851704835892
0,798,0.050304435193538666
0,799,0.051686763763427734
0,800,0.04973546415567398
0,801,0.04958248883485794
0,802,0.052449122071266174
0,803,0.04812036454677582
0,804,0.05069466680288315
0,805,0.05385502427816391
0,806,0.052686065435409546
0,807,0.05304627865552902
0,808,0.05308415740728378
0,809,0.04792852699756622
0,810,0.05567559599876404
0,811,0.05262202024459839
0,812,0.051885224878787994
0,813,0.051797427237033844
0,814,0.053461797535419464
0,815,0.053031906485557556
0,816,0.051707230508327484
0,817,0.05190131068229675
0,818,0.049259528517723083
0,819,0.049845390021800995
0,820,0.046853549778461456
0,821,0.04822257161140442
0,822,0.045362211763858795
0,823,0.04671762138605118
0,824,0.04916336387395859
0,825,0.050294265151023865
0,826,0.048959068953990936
0,827,0.04770619422197342
0,828,0.04946226626634598
0,829,0.04743962734937668
0,830,0.049760013818740845
0,831,0.05083438754081726
0,832,0.04979193955659866
0,833,0.049591995775699615
0,834,0.05346210300922394
0,835,0.05188889801502228
0,836,0.05225133150815964
0,837,0.05370926856994629
0,838,0.0523838996887207
0,839,0.05110859125852585
0,840,0.054023534059524536
0,841,0.0529293566942215
0,842,0.05294790118932724
0,843,0.05065429210662842
0,844,0.04532384127378464
0,845,0.05278390645980835
0,846,0.05087961256504059
0,847,0.050656892359256744
0,848,0.04914359748363495
0,849,0.05088935047388077
0,850,0.04695519059896469
0,851,0.052714958786964417
0,852,0.050981633365154266
0,853,0.05263452231884003
0,854,0.05169510096311569
0,855,0.05206677317619324
0,856,0.05040775239467621
0,857,0.05025022476911545
0,858,0.048563629388809204
0,859,0.04575090855360031
0,860,0.04829324036836624
0,861,0.04737682640552521
0,862,0.04850015044212341
0,863,0.04784020036458969
0,864,0.05072161555290222
0,865,0.0502169132232666
0,866,0.05061923712491989
0,867,0.05088990181684494
0,868,0.05042643845081329
0,869,0.03135000914335251
0,870,0.04813876748085022
0,871,0.048633016645908356
0,872,0.048237212002277374
0,873,0.0510392040014267
0,874,0.05174560844898224
0,875,0.05397429317235947
0,876,0.05276932567358017
0,877,0.05352865159511566
0,878,0.05392900109291077
0,879,0.05298343300819397
0,880,0.05543896555900574
0,881,0.051795102655887604
0,882,0.05254022777080536
0,883,0.05235033482313156
0,884,0.052387721836566925
0,885,0.048583194613456726
0,886,0.050319187343120575
0,887,0.04792953282594681
0,888,0.049493446946144104
0,889,0.04938679188489914
0,890,0.05063290148973465
0,891,0.05215349793434143
0,892,0.053308114409446716
0,893,0.055463895201683044
0,894,0.05321872979402542
0,895,0.052882254123687744
0,896,0.049570001661777496
0,897,0.05236971378326416
0,898,0.047485604882240295
0,899,0.04682978242635727
0,900,0.04785487800836563
0,901,0.04517051577568054
0,902,0.04143054038286209
0,903,0.045963771641254425
0,904,0.049784645438194275
0,905,0.051052726805210114
0,906,0.05065450817346573
0,907,0.05033722519874573
0,908,0.052038103342056274
0,909,0.05071388930082321
0,910,0.04786379635334015
0,911,0.04169972240924835
0,912,0.04945451021194458
0,913,0.05233275145292282
0,914,0.05114872753620148
0,915,0.04872701317071915
0,916,0.048478975892066956
0,917,0.050745099782943726
0,918,0.05334969609975815
0,919,0.05444509536027908
0,920,0.05378182977437973
0,921,0.054381683468818665
0,922,0.05277416110038757
0,923,0.05083496868610382
0,924,0.052422359585762024
0,925,0.04960844665765762
0,926,0.05084040015935898
0,927,0.051978014409542084
0,928,0.05056268721818924
0,929,0.0517081692814827
0,930,0.05176003277301788
0,931,0.0530608594417572
0,932,0.052483320236206055
0,933,0.053919434547424316
0,934,0.055535636842250824
0,935,0.05127780884504318
0,936,0.05047167092561722
0,937,0.050014324486255646
0,938,0.046592436730861664
0,939,0.047677673399448395
0,940,0.04803590476512909
0,941,0.04386316239833832
0,942,0.05191972106695175
0,943,0.05249222368001938
0,944,0.052397847175598145
0,945,0.051936641335487366
0,946,0.050380513072013855
0,947,0.04940146952867508
0,948,0.04905807971954346
0,949,0.048077426850795746
0,950,0.04906813055276871
0,951,0.05133324861526489
0,952,0.052317433059215546
0,953,0.05053083598613739
0,954,0.048824913799762726
0,955,0.05084764212369919
0,956,0.05180046707391739
0,957,0.05258108675479889
0,958,0.05157442390918732
0,959,0.051222726702690125
0,960,0.04941212385892868
0,961,0.04777553677558899
0,962,0.050674036145210266
0,963,0.051449790596961975
0,964,0.051734209060668945
0,965,0.05160234123468399
0,966,0.052156828343868256
0,967,0.0529041513800621
0,968,0.05398615449666977
0,969,0.055031098425388336
0,970,0.053907960653305054
0,971,0.04844433814287186
0,972,0.04310736060142517
0,973,0.04579424858093262
0,974,0.05147421360015869
0,975,0.051812365651130676
0,976,0.05132574588060379
0,977,0.050369858741760254
0,978,0.04975467920303345
0,979,0.05003960430622101
0,980,0.05025605857372284
0,981,0.03491629287600517
0,982,0.0466383695602417
0,983,0.04833419620990753
0,984,0.047193072736263275
0,985,0.04613754153251648
0,986,0.04533117264509201
0,987,0.046886980533599854
0,988,0.04833575338125229
0,989,0.05003955215215683
0,990,0.05155985802412033
0,991,0.049242161214351654
0,992,0.044528692960739136
0,993,0.04473608732223511
0,994,0.04756052792072296
0,995,0.05003373324871063
0,996,0.051089800894260406
0,997,0.051313698291778564
0,998,0.05221518129110336
0,999,0.0530303418636322
0,1000,0.053834058344364166
0,1001,0.05263780802488327
0,1002,0.04734274744987488
0,1003,0.04752803593873978
0,1004,0.04201904684305191
0,1005,0.04115626960992813
0,1006,0.04331439733505249
0,1007,0.051768675446510315
0,1008,0.05110020935535431
0,1009,0.050453513860702515
0,1010,0.04910348355770111
0,1011,0.04937083274126053
0,1012,0.04938589781522751
0,1013,0.05089399218559265
0,1014,0.040880486369132996
0,1015,0.04897596687078476
0,1016,0.04408595710992813
0,1017,0.04571264237165451
0,1018,0.04539120942354202
0,1019,0.044439420104026794
0,1020,0.04156807065010071
0,1021,0.04156807065010071
0,1022,0.04304272681474686
0,1023,0.046014487743377686
0,1024,0.04671654850244522
0,1025,0.05142845958471298
0,1026,0.05270581692457199
0,1027,0.05294381082057953
0,1028,0.05286555737257004
0,1029,0.05357259511947632
0,1030,0.0490293875336647
0,1031,0.050396546721458435
0,1032,0.050230495631694794
0,1033,0.03713175654411316
0,1034,0.051195017993450165
0,1035,0.04846443980932236
0,1036,0.04875656217336655
0,1037,0.048961564898490906
0,1038,0.049503475427627563
0,1039,0.05000726133584976
0,1040,0.04961667209863663
0,1041,0.0428798571228981
0,1042,0.05032297223806381
0,1043,0.0472862645983696
0,1044,0.03807256370782852
0,1045,0.04401909559965134
0,1046,0.0401034876704216
0,1047,0.04387757182121277
0,1048,0.04978688806295395
0,1049,0.051678337156772614
0,1050,0.05426979809999466
0,1051,0.05297211557626724
0,1052,0.04857446253299713
0,1053,0.0523715615272522
0,1054,0.051084235310554504
0,1055,0.051758818328380585
0,1056,0.04974818229675293
0,1057,0.04920169711112976
0,1058,0.05092081427574158
0,1059,0.046133384108543396
0,1060,0.04921814054250717
0,1061,0.0487121120095253
0,1062,0.04927767068147659
0,1063,0.05163171887397766
0,1064,0.050686679780483246
0,1065,0.05558186024427414
0,1066,0.04886658489704132
0,1067,0.05320030450820923
0,1068,0.0489668995141983
0,1069,0.04706032574176788
0,1070,0.05029323697090149
