hid,f_value
0,358,0.04847640544176102
0,359,0.04772232472896576
0,360,0.04891218990087509
0,361,0.04506746679544449
0,362,0.04432734102010727
0,363,0.04468456655740738
0,364,0.04414445161819458
0,365,0.04384710639715195
0,366,0.0456552729010582
0,367,0.047598518431186676
0,368,0.05059805512428284
0,369,0.050695568323135376
0,370,0.05149324983358383
0,371,0.05102475732564926
0,372,0.05197694152593613
0,373,0.04844924062490463
0,374,0.04626119136810303
0,375,0.043912045657634735
0,376,0.04417680203914642
0,377,0.04360997676849365
0,378,0.04682622849941254
0,379,0.04876004159450531
0,380,0.044128768146038055
0,381,0.05092602223157883
0,382,0.04910149425268173
0,383,0.045189328491687775
0,384,0.048721663653850555
0,385,0.04992097616195679
0,386,0.04965221881866455
0,387,0.04845581203699112
0,388,0.04854843020439148
0,389,0.05058511346578598
0,390,0.050813138484954834
0,391,0.05019441246986389
0,392,0.047322727739810944
0,393,0.04852442443370819
0,394,0.05372971296310425
0,395,0.049902237951755524
0,396,0.048534855246543884
0,397,0.04659859091043472
0,398,0.04924637824296951
0,399,0.04733622819185257
0,400,0.04525578022003174
0,401,0.04775652289390564
0,402,0.04962877929210663
0,403,0.048759907484054565
0,404,0.04579763859510422
0,405,0.045541949570178986
0,406,0.04801812767982483
0,407,0.05116816610097885
0,408,0.0474768728017807
0,409,0.05106194317340851
0,410,0.048819251358509064
0,411,0.050474345684051514
0,412,0.046351805329322815
0,413,0.04427148401737213
0,414,0.04442626237869263
0,415,0.04611843824386597
0,416,0.04519420862197876
0,417,0.04585481435060501
0,418,0.04865521192550659
0,419,0.050275132060050964
0,420,0.050155460834503174
0,421,0.04733589291572571
0,422,0.04646267741918564
0,423,0.04683796316385269
0,424,0.048875465989112854
0,425,0.04995162785053253
0,426,0.044194623827934265
0,427,0.048803865909576416
0,428,0.05004251003265381
0,429,0.05013570189476013
0,430,0.048229873180389404
0,431,0.046957001090049744
0,432,0.047281451523303986
0,433,0.05220331251621246
0,434,0.05178029090166092
0,435,0.047257959842681885
0,436,0.04846620559692383
0,437,0.04904593527317047
0,438,0.04887910932302475
0,439,0.049225904047489166
0,440,0.04754194617271423
0,441,0.04614059627056122
0,442,0.049175091087818146
0,443,0.05033877491950989
0,444,0.04631032049655914
0,445,0.04649178683757782
0,446,0.04631566256284714
0,447,0.04788835346698761
0,448,0.04734525829553604
0,449,0.04676152020692825
0,450,0.04705894738435745
0,451,0.04337986558675766
0,452,0.04479088634252548
0,453,0.043225593864917755
0,454,0.04501328617334366
0,455,0.04355905205011368
0,456,0.046067774295806885
0,457,0.048080191016197205
0,458,0.05016177147626877
0,459,0.05079053342342377
0,460,0.04920535534620285
0,461,0.049266666173934937
0,462,0.048032961785793304
0,463,0.046419307589530945
0,464,0.05061157047748566
0,465,0.05111992359161377
0,466,0.04855746775865555
0,467,0.04866233468055725
0,468,0.04928526282310486
0,469,0.04984437674283981
0,470,0.04873233288526535
0,471,0.05090408772230148
0,472,0.05041486769914627
0,473,0.05014447867870331
0,474,0.04773986339569092
0,475,0.04961959272623062
0,476,0.04881405085325241
0,477,0.0494115948677063
0,478,0.04888541251420975
0,479,0.048952870070934296
0,480,0.048774175345897675
0,481,0.05009402334690094
0,482,0.042801134288311005
0,483,0.050243787467479706
0,484,0.04744779318571091
0,485,0.04678940773010254
0,486,0.048392727971076965
0,487,0.04905521869659424
0,488,0.04668029397726059
0,489,0.04708699882030487
0,490,0.04459715634584427
0,491,0.04590090364217758
0,492,0.04535314440727234
0,493,0.045626021921634674
0,494,0.04515376687049866
0,495,0.046364836394786835
0,496,0.04670460522174835
0,497,0.04725193232297897
0,498,0.05132979899644852
0,499,0.0500611737370491
0,500,0.04996202141046524
0,501,0.05079997330904007
0,502,0.04831705987453461
0,503,0.05126398056745529
0,504,0.04855746775865555
0,505,0.04818558692932129
0,506,0.04778309166431427
0,507,0.050357937812805176
0,508,0.05122407525777817
0,509,0.05132585018873215
0,510,0.051882773637771606
0,511,0.04763898253440857
0,512,0.04948218911886215
0,513,0.05062860995531082
0,514,0.04974091053009033
0,515,0.049286194145679474
0,516,0.04729276895523071
0,517,0.045087866485118866
0,518,0.04626186192035675
0,519,0.05139022320508957
0,520,0.05163612216711044
0,521,0.049957774579524994
0,522,0.0461629182100296
0,523,0.04677718132734299
0,524,0.04853740334510803
0,525,0.050064489245414734
0,526,0.048436179757118225
0,527,0.047978274524211884
0,528,0.04888547211885452
0,529,0.046658098697662354
0,530,0.048108071088790894
0,531,0.0465049147605896
0,532,0.046842060983181
0,533,0.04829692095518112
0,534,0.04976579546928406
0,535,0.05028867721557617
0,536,0.04867272078990936
0,537,0.048818789422512054
0,538,0.04783535748720169
0,539,0.048329584300518036
0,540,0.04930367320775986
0,541,0.052060723304748535
0,542,0.04937192052602768
0,543,0.04792474955320358
0,544,0.049016863107681274
0,545,0.045147038996219635
0,546,0.04703199863433838
0,547,0.04970627278089523
0,548,0.04472898691892624
0,549,0.04845152795314789
0,550,0.04825575649738312
0,551,0.047298185527324677
0,552,0.0484766885638237
0,553,0.04808911681175232
0,554,0.04679205268621445
0,555,0.0470443069934845
0,556,0.04842120409011841
0,557,0.049030154943466187
0,558,0.04733087867498398
0,559,0.05240797996520996
0,560,0.05055726319551468
0,561,0.05299021303653717
0,562,0.051381915807724
0,563,0.04222165048122406
0,564,0.05096182972192764
0,565,0.04998141527175903
0,566,0.048212602734565735
0,567,0.05080419033765793
0,568,0.04962640255689621
0,569,0.049286969006061554
0,570,0.0489920899271965
0,571,0.05038761347532272
0,572,0.053369708359241486
0,573,0.04912848025560379
0,574,0.04960166662931442
0,575,0.04890206456184387
0,576,0.04834645986557007
0,577,0.04768240451812744
0,578,0.04735913127660751
0,579,0.04682650417089462
0,580,0.04891438037157059
0,581,0.048914000391960144
0,582,0.04552227258682251
0,583,0.047671929001808167
0,584,0.052951179444789886
0,585,0.05255387723445892
0,586,0.04992401599884033
0,587,0.05284670740365982
0,588,0.04788895696401596
0,589,0.05030839145183563
0,590,0.05054694414138794
0,591,0.05041451007127762
0,592,0.048686228692531586
0,593,0.048200689256191254
0,594,0.04818006604909897
0,595,0.04730278253555298
0,596,0.046572260558605194
0,597,0.047461941838264465
0,598,0.04731626808643341
0,599,0.045367464423179626
0,600,0.04673844575881958
0,601,0.04899534583091736
0,602,0.050003714859485626
0,603,0.05052514374256134
0,604,0.05033402144908905
0,605,0.05014106631278992
0,606,0.0506388396024704
0,607,0.04802854359149933
0,608,0.04322543740272522
0,609,0.04882832616567612
0,610,0.0515013188123703
0,611,0.05257876217365265
0,612,0.05254887044429779
0,613,0.05018634349107742
0,614,0.04869784414768219
0,615,0.048403434455394745
0,616,0.048964567482471466
0,617,0.04734028875827789
0,618,0.04924589395523071
0,619,0.04987182468175888
0,620,0.04837501794099808
0,621,0.04663103073835373
0,622,0.0478377640247345
0,623,0.05085672438144684
0,624,0.05287002772092819
0,625,0.0557280033826828
0,626,0.05395109951496124
0,627,0.05138435214757919
0,628,0.05223045498132706
0,629,0.05081477016210556
0,630,0.05306614190340042
0,631,0.049487315118312836
0,632,0.050331711769104004
0,633,0.049315258860588074
0,634,0.04958484321832657
0,635,0.044802673161029816
0,636,0.050397515296936035
0,637,0.04896652698516846
0,638,0.049140289425849915
0,639,0.048165932297706604
0,640,0.0484728142619133
0,641,0.04872339963912964
0,642,0.049939751625061035
0,643,0.048719532787799835
0,644,0.047003887593746185
0,645,0.048318296670913696
0,646,0.04435428977012634
0,647,0.04897637665271759
0,648,0.04607134312391281
0,649,0.053177349269390106
0,650,0.052128031849861145
0,651,0.04993695765733719
0,652,0.048115797340869904
0,653,0.04738695174455643
0,654,0.04774973541498184
0,655,0.048876017332077026
0,656,0.04722446948289871
0,657,0.047730475664138794
0,658,0.049894221127033234
0,659,0.04809584468603134
0,660,0.04829125851392746
0,661,0.05020160973072052
0,662,0.051713936030864716
0,663,0.05402683466672897
0,664,0.05689505487680435
0,665,0.05313257873058319
0,666,0.05029717832803726
0,667,0.04900408536195755
0,668,0.05099368095397949
0,669,0.052366435527801514
0,670,0.05128702521324158
0,671,0.049634359776973724
0,672,0.04284515976905823
0,673,0.04807250201702118
0,674,0.04976816475391388
0,675,0.05171181261539459
0,676,0.04547108709812164
0,677,0.048865608870983124
0,678,0.04744943231344223
0,679,0.04800047725439072
0,680,0.04969494789838791
0,681,0.04455865919589996
0,682,0.04406595230102539
0,683,0.0460815504193306
0,684,0.05030214786529541
0,685,0.04867130517959595
0,686,0.04894276708364487
0,687,0.04834486544132233
0,688,0.05115777254104614
0,689,0.04913578927516937
0,690,0.05209548771381378
0,691,0.04874055087566376
0,692,0.051315099000930786
0,693,0.04820550978183746
0,694,0.04876876622438431
0,695,0.050253964960575104
0,696,0.04774272441864014
0,697,0.04909846931695938
0,698,0.050463199615478516
0,699,0.0499415397644043
0,700,0.04658575356006622
0,701,0.051606111228466034
0,702,0.05138826370239258
0,703,0.05208664387464523
0,704,0.05239052325487137
0,705,0.05244193226099014
0,706,0.04839205741882324
0,707,0.05034569650888443
0,708,0.04938703030347824
0,709,0.05092007666826248
0,710,0.05049914866685867
0,711,0.04757280647754669
0,712,0.04837585240602493
0,713,0.049968838691711426
0,714,0.04946218430995941
0,715,0.051759637892246246
0,716,0.051979705691337585
0,717,0.05180457979440689
0,718,0.048445768654346466
0,719,0.0492488294839859
0,720,0.04859007149934769
0,721,0.045309752225875854
0,722,0.04505728930234909
0,723,0.04648638516664505
0,724,0.04549657553434372
0,725,0.04686662554740906
0,726,0.050420768558979034
0,727,0.0512586310505867
0,728,0.04911615699529648
0,729,0.052264995872974396
0,730,0.05004757642745972
0,731,0.049402616918087006
0,732,0.04793580621480942
0,733,0.04970026761293411
0,734,0.04884885996580124
0,735,0.04959852248430252
0,736,0.04951117932796478
0,737,0.04812643676996231
0,738,0.04856055974960327
0,739,0.04997705668210983
0,740,0.05007455497980118
0,741,0.04591374099254608
0,742,0.04849153012037277
0,743,0.04923548549413681
0,744,0.05451510101556778
0,745,0.05001315474510193
0,746,0.0490410178899765
0,747,0.042440883815288544
0,748,0.04916875809431076
0,749,0.04884070158004761
0,750,0.0482134073972702
0,751,0.05169709771871567
0,752,0.03081633895635605
0,753,0.04898910969495773
0,754,0.04064492881298065
0,755,0.05048241466283798
0,756,0.050835639238357544
0,757,0.045629099011421204
0,758,0.0502498522400856
0,759,0.0500468835234642
0,760,0.0480157807469368
0,761,0.05094723403453827
0,762,0.046025194227695465
0,763,0.041343726217746735
0,764,0.04683692753314972
0,765,0.033659063279628754
0,766,0.045390911400318146
0,767,0.05276918411254883
0,768,0.04847300797700882
0,769,0.051353685557842255
0,770,0.05203697830438614
0,771,0.04445137828588486
0,772,0.04836743324995041
0,773,0.049573034048080444
0,774,0.047839537262916565
0,775,0.04795749485492706
0,776,0.049604907631874084
0,777,0.04940362274646759
0,778,0.04951240122318268
0,779,0.0505162850022316
0,780,0.05011146515607834
0,781,0.04743698984384537
0,782,0.048467256128787994
0,783,0.05007205158472061
0,784,0.050317227840423584
0,785,0.0477803498506546
0,786,0.04794052243232727
0,787,0.04878850281238556
0,788,0.047904543578624725
0,789,0.04936210811138153
0,790,0.04873126745223999
0,791,0.051604293286800385
0,792,0.04916301369667053
0,793,0.050317972898483276
0,794,0.04309551417827606
0,795,0.051783107221126556
0,796,0.05050056427717209
0,797,0.054210908710956573
0,798,0.04942893981933594
0,799,0.052255257964134216
0,800,0.04765529930591583
0,801,0.04750174283981323
0,802,0.04976656287908554
0,803,0.04420733451843262
0,804,0.04584240913391113
0,805,0.05113887041807175
0,806,0.0521339476108551
0,807,0.05212080478668213
0,808,0.05296040326356888
0,809,0.046931758522987366
0,810,0.05458030849695206
0,811,0.050661735236644745
0,812,0.04848509281873703
0,813,0.05096685141324997
0,814,0.04905670881271362
0,815,0.05029577761888504
0,816,0.04925641417503357
0,817,0.04900588095188141
0,818,0.04857686907052994
0,819,0.050007954239845276
0,820,0.048539236187934875
0,821,0.04950651526451111
0,822,0.04835470765829086
0,823,0.04783889651298523
0,824,0.04634249210357666
0,825,0.04721291363239288
0,826,0.04775246977806091
0,827,0.045375414192676544
0,828,0.05279434472322464
0,829,0.04497417062520981
0,830,0.04972919821739197
0,831,0.05148479342460632
0,832,0.05112787336111069
0,833,0.04986850172281265
0,834,0.046871691942214966
0,835,0.04870375990867615
0,836,0.05103021115064621
0,837,0.05434766411781311
0,838,0.052655383944511414
0,839,0.05261581391096115
0,840,0.05431845039129257
0,841,0.05382465571165085
0,842,0.056268222630023956
0,843,0.046747878193855286
0,844,0.03772599250078201
0,845,0.048974767327308655
0,846,0.047411225736141205
0,847,0.04878445714712143
0,848,0.04722779244184494
0,849,0.05048896372318268
0,850,0.042795829474925995
0,851,0.05041231960058212
0,852,0.04905281215906143
0,853,0.05132707208395004
0,854,0.04960399866104126
0,855,0.050392746925354004
0,856,0.04850005358457565
0,857,0.05130910128355026
0,858,0.05028517544269562
0,859,0.04816964268684387
0,860,0.04965883493423462
0,861,0.04903898388147354
0,862,0.046305082738399506
0,863,0.04319419711828232
0,864,0.04793592542409897
0,865,0.047095030546188354
0,866,0.04977559298276901
0,867,0.04985234886407852
0,868,0.05224327743053436
0,869,0.01322249323129654
0,870,0.048688992857933044
0,871,0.049624085426330566
0,872,0.049827732145786285
0,873,0.049883827567100525
0,874,0.04971901327371597
0,875,0.05200735479593277
0,876,0.04978159815073013
0,877,0.05134495347738266
0,878,0.04940905421972275
0,879,0.051492854952812195
0,880,0.05533240735530853
0,881,0.05327422916889191
0,882,0.05418100208044052
0,883,0.0555255189538002
0,884,0.0532434806227684
0,885,0.045319512486457825
0,886,0.04728982597589493
0,887,0.045051462948322296
0,888,0.047317273914813995
0,889,0.0493607223033905
0,890,0.04768650233745575
0,891,0.05079646408557892
0,892,0.05150778591632843
0,893,0.05024877190589905
0,894,0.050199419260025024
0,895,0.05090408772230148
0,896,0.05070453882217407
0,897,0.04960251599550247
0,898,0.049637697637081146
0,899,0.04981709271669388
0,900,0.04883483052253723
0,901,0.04738759249448776
0,902,0.0451725497841835
0,903,0.04898378998041153
0,904,0.04578397423028946
0,905,0.04763566702604294
0,906,0.04772130399942398
0,907,0.048623815178871155
0,908,0.05156271904706955
0,909,0.05142907798290253
0,910,0.05038611590862274
0,911,0.03518538177013397
0,912,0.04745151102542877
0,913,0.0499369353055954
0,914,0.04956645518541336
0,915,0.0464811772108078
0,916,0.04650350660085678
0,917,0.04905828833580017
0,918,0.0497223436832428
0,919,0.05088609457015991
0,920,0.04952654242515564
0,921,0.053424373269081116
0,922,0.052987657487392426
0,923,0.04352697730064392
0,924,0.051623374223709106
0,925,0.04670063406229019
0,926,0.050260595977306366
0,927,0.05054106563329697
0,928,0.04956045001745224
0,929,0.049284569919109344
0,930,0.049117110669612885
0,931,0.04976090043783188
0,932,0.05036008358001709
0,933,0.04993930459022522
0,934,0.05069606006145477
0,935,0.04889414459466934
0,936,0.05155760049819946
0,937,0.052156321704387665
0,938,0.04990335553884506
0,939,0.05098626762628555
0,940,0.04841237515211105
0,941,0.04040336608886719
0,942,0.04968409240245819
0,943,0.05104750394821167
0,944,0.051843076944351196
0,945,0.05032593756914139
0,946,0.05114869028329849
0,947,0.05215348303318024
0,948,0.05180717259645462
0,949,0.04324285686016083
0,950,0.04552605003118515
0,951,0.04943522810935974
0,952,0.05147203803062439
0,953,0.049161896109580994
0,954,0.04527758061885834
0,955,0.04578584432601929
0,956,0.045775920152664185
0,957,0.047833286225795746
0,958,0.047224126756191254
0,959,0.049004435539245605
0,960,0.04315848648548126
0,961,0.04501134157180786
0,962,0.04966684430837631
0,963,0.04882745444774628
0,964,0.04954603314399719
0,965,0.04848609119653702
0,966,0.048959799110889435
0,967,0.049742840230464935
0,968,0.05101199448108673
0,969,0.049317702651023865
0,970,0.0490257665514946
0,971,0.049323730170726776
0,972,0.04720701277256012
0,973,0.050170570611953735
0,974,0.04974935203790665
0,975,0.05098526179790497
0,976,0.049902938306331635
0,977,0.04981962591409683
0,978,0.052393168210983276
0,979,0.05305517464876175
0,980,0.05371178686618805
0,981,0.02140112966299057
0,982,0.04228237271308899
0,983,0.044927164912223816
0,984,0.044471584260463715
0,985,0.04217877238988876
0,986,0.04044829308986664
0,987,0.04054928570985794
0,988,0.03978230059146881
0,989,0.041912615299224854
0,990,0.046591706573963165
0,991,0.041464775800704956
0,992,0.03948916494846344
0,993,0.0412801057100296
0,994,0.04526596516370773
0,995,0.04907511919736862
0,996,0.04808521270751953
0,997,0.048586778342723846
0,998,0.04869359731674194
0,999,0.04931254684925079
0,1000,0.04857605695724487
0,1001,0.04889771342277527
0,1002,0.04358413815498352
0,1003,0.0452805832028389
0,1004,0.046214744448661804
0,1005,0.045888908207416534
0,1006,0.04827960580587387
0,1007,0.050918154418468475
0,1008,0.05198798328638077
0,1009,0.0516955703496933
0,1010,0.05145870894193649
0,1011,0.053025245666503906
0,1012,0.05247686803340912
0,1013,0.055265411734580994
0,1014,0.031109429895877838
0,1015,0.042490653693675995
0,1016,0.03839103877544403
0,1017,0.04188838601112366
0,1018,0.03919452428817749
0,1019,0.029162481427192688
0,1020,0.03848616033792496
0,1021,0.03848616033792496
0,1022,0.03930319845676422
0,1023,0.04213157296180725
0,1024,0.04395557940006256
0,1025,0.04904168099164963
0,1026,0.049549080431461334
0,1027,0.049596965312957764
0,1028,0.04973756521940231
0,1029,0.04832319915294647
0,1030,0.04728110134601593
0,1031,0.04723314195871353
0,1032,0.048484623432159424
0,1033,0.03972228616476059
0,1034,0.05119302123785019
0,1035,0.048186734318733215
0,1036,0.0495181530714035
0,1037,0.0486987829208374
0,1038,0.05156366527080536
0,1039,0.051084429025650024
0,1040,0.0539516806602478
0,1041,0.0342717245221138
0,1042,0.04507581889629364
0,1043,0.04079846292734146
0,1044,0.027459517121315002
0,1045,0.02813217043876648
0,1046,0.03686588257551193
0,1047,0.040122322738170624
0,1048,0.046135567128658295
0,1049,0.04906986653804779
0,1050,0.0518822968006134
0,1051,0.04859274625778198
0,1052,0.04522433131933212
0,1053,0.04681229591369629
0,1054,0.048792362213134766
0,1055,0.047402672469615936
0,1056,0.04806498438119888
0,1057,0.0504639595746994
0,1058,0.05159175395965576
0,1059,0.04334484040737152
0,1060,0.050677746534347534
0,1061,0.04532717913389206
0,1062,0.04723444581031799
0,1063,0.05012451857328415
0,1064,0.04549050331115723
0,1065,0.05219539254903793
0,1066,0.04454649239778519
0,1067,0.04922109097242355
0,1068,0.042451411485672
0,1069,0.03848334401845932
